600161 天坛生物 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,14.72,15.66,14.46,15.63,3445121,82333440.000
2007-01-12,15.56,15.92,14.79,15.46,4212787,99631936.000
2007-01-15,15.16,16.12,15.16,16.09,2338505,56977940.000
2007-01-16,15.79,17.46,15.79,17.42,3210774,82856176.000
2007-01-17,17.46,19.06,16.92,17.47,3662196,101751488.000
2007-01-18,17.59,18.26,17.23,18.11,2649833,72883840.000
2007-01-19,18.09,19.24,18.09,19.00,2030094,59042224.000
2007-01-22,18.99,19.59,18.89,19.31,2701809,79932720.000
2007-01-23,19.32,19.52,18.02,18.61,4462312,126882688.000
2007-01-24,18.39,18.82,17.54,18.46,3082530,87421656.000
2007-01-25,18.39,18.46,17.19,17.79,3977550,109800032.000
2007-01-26,17.44,17.79,16.26,17.46,4334718,114133304.000
2007-01-29,17.12,17.79,17.12,17.66,3777233,102361936.000
2007-01-30,17.66,19.31,17.66,19.09,3284908,93112632.000
2007-01-31,18.89,19.62,18.06,18.59,3215337,93814288.000
2007-02-01,18.39,19.12,18.39,18.81,1542695,44646572.000
2007-02-02,18.12,19.12,17.99,18.47,1716374,49254508.000
2007-02-05,18.13,18.72,18.13,18.47,755993,21564316.000
2007-02-06,18.66,18.69,16.80,17.92,2403563,65320332.000
2007-02-07,17.86,19.76,17.86,19.76,3105247,92887360.000
2007-02-08,20.86,21.80,20.16,20.34,4195870,137232144.000
2007-02-09,20.10,21.79,19.86,21.49,2115584,68513296.000
2007-02-12,21.59,23.45,21.59,22.03,2701876,93652992.000
2007-02-13,22.06,22.72,21.98,22.25,1027375,35010064.000
2007-02-14,22.31,22.45,21.79,22.37,1062667,35887848.000
2007-02-15,22.06,22.66,21.98,22.29,1716489,58817464.000
2007-02-16,23.45,24.58,22.51,23.36,1834541,65630192.000
2007-02-26,23.39,23.39,22.46,22.98,1211826,42359716.000
2007-02-27,22.79,22.99,20.62,20.62,1410199,47556112.000
2007-02-28,19.99,20.78,19.39,20.70,2078848,64571912.000
2007-03-01,20.72,22.36,20.12,21.72,4409424,143529344.000
2007-03-02,21.73,22.28,20.66,21.72,2909646,96038992.000
2007-03-05,21.28,21.56,19.50,19.50,3556387,109075120.000
2007-03-06,19.12,20.09,18.79,19.54,1800021,54400336.000
2007-03-07,19.79,20.66,19.39,20.34,1875848,57507144.000
2007-03-08,20.29,20.42,19.92,20.35,841113,26191192.000
2007-03-09,20.29,21.25,20.29,20.46,1349022,42811740.000
2007-03-12,20.53,20.92,19.96,20.33,1038774,32532762.000
2007-03-13,20.19,20.72,19.90,19.98,1173436,36548512.000
2007-03-14,19.66,19.86,19.12,19.31,3809225,114062600.000
