600892 宝诚股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,5.20,5.43,5.20,5.34,273598,1833228.000
2007-01-12,5.28,5.38,5.14,5.14,154100,1013545.000
2007-01-15,5.20,5.26,5.10,5.25,133110,867162.000
2007-01-16,5.22,5.26,5.12,5.26,187908,1217535.000
2007-01-17,5.22,5.42,5.19,5.24,163000,1079732.000
2007-01-18,5.17,5.26,5.06,5.18,227980,1468626.000
2007-01-19,5.34,5.44,5.20,5.44,283611,1921445.000
2007-01-22,5.44,5.71,5.44,5.71,314034,2216931.000
2007-01-23,5.76,5.84,5.44,5.72,197829,1400190.000
2007-01-24,5.59,5.79,5.59,5.76,245102,1757659.000
2007-01-25,5.68,5.78,5.64,5.74,150661,1077305.000
2007-01-26,5.70,5.72,5.45,5.66,202511,1411546.000
2007-01-29,5.60,5.76,5.60,5.76,214067,1531680.000
2007-01-30,5.76,6.05,5.74,6.05,238651,1791069.000
2007-01-31,6.25,6.35,6.21,6.35,221790,1754590.000
2007-02-01,6.27,6.67,6.06,6.12,862459,6992353.000
2007-02-02,6.04,6.22,5.96,6.07,371800,2820052.000
2007-02-05,6.20,6.20,5.98,5.99,122456,925122.000
2007-02-06,6.00,6.12,5.99,6.08,115950,876396.000
2007-02-07,6.18,6.18,6.01,6.11,100900,764348.000
2007-02-08,6.11,6.42,6.06,6.41,408747,3208625.000
2007-02-09,6.38,6.70,6.22,6.46,323433,2577334.000
2007-02-12,6.42,6.68,6.40,6.57,209153,1711128.000
2007-02-13,6.58,6.65,6.48,6.57,140100,1149249.000
2007-02-14,6.50,6.64,6.44,6.63,212700,1754624.000
2007-02-15,6.64,6.96,6.60,6.96,293807,2501457.000
2007-02-16,6.96,7.18,6.84,6.99,230700,2021888.000
2007-02-26,7.11,7.34,6.92,7.34,272131,2440877.000
2007-02-27,7.44,7.71,6.98,7.03,618102,5649397.000
2007-02-28,6.82,7.36,6.82,7.28,446640,4051967.000
