600610 S中纺机 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-03-23,7.98,7.98,7.98,7.98,335471,2677059.000
2007-03-26,8.38,8.38,8.38,8.38,181413,1520241.000
2007-03-27,8.80,8.80,8.80,8.80,441690,3886872.000
2007-03-28,9.24,9.24,9.24,9.24,152397,1408148.000
2007-03-29,9.70,9.70,9.70,9.70,55712,540406.000
2007-03-30,10.19,10.19,10.19,10.19,167467,1706489.000
2007-04-02,10.70,10.70,10.70,10.70,82943,887490.000
2007-04-03,11.24,11.24,11.24,11.24,50343,565855.000
2007-04-04,11.80,11.80,11.80,11.80,31982,377388.000
2007-04-05,12.39,12.39,11.21,11.21,4095417,47583080.000
2007-04-06,10.65,10.88,10.65,10.65,4639930,49492208.000
2007-04-09,10.42,10.80,10.18,10.48,3095223,32244850.000
2007-04-10,10.49,10.68,10.15,10.62,2756250,28572024.000
2007-04-11,10.89,10.89,10.15,10.40,1907105,19910418.000
2007-04-12,10.23,10.60,10.22,10.40,1734536,18026662.000
2007-04-13,10.40,10.92,10.30,10.89,3879346,41671360.000
2007-04-16,10.80,11.43,10.65,11.38,3267598,36692132.000
2007-04-17,11.45,11.80,11.15,11.72,2937859,33744980.000
2007-04-18,12.30,12.31,11.53,12.31,2793565,33272640.000
2007-04-19,12.58,12.93,12.16,12.59,5073276,64316620.000
2007-04-20,12.42,12.95,12.23,12.73,2953295,37069840.000
2007-04-23,12.60,12.85,12.21,12.49,3206241,39731292.000
2007-04-24,12.22,12.45,11.87,11.87,2429411,29152500.000
2007-04-25,11.55,11.80,11.32,11.36,1796073,20665738.000
2007-04-26,11.50,11.93,11.40,11.93,1741487,20667968.000
2007-04-27,12.30,12.52,12.00,12.05,2533034,31134576.000
2007-05-08,12.08,12.10,11.53,11.81,3362757,39723712.000
2007-05-09,11.86,12.40,11.85,12.40,3328084,40970368.000
2007-05-10,12.56,13.02,12.56,13.02,844407,10955151.000
2007-05-11,13.67,13.67,13.30,13.67,1128992,15404862.000
2007-05-14,14.35,14.35,13.11,13.19,4853976,67780160.000
2007-05-15,13.06,13.38,12.66,12.71,3314258,42662096.000
2007-05-16,12.81,13.35,12.79,13.35,2033098,27053606.000
2007-05-17,13.90,14.02,13.35,14.02,793499,11058524.000
2007-05-18,14.70,14.72,14.06,14.72,4393222,63495248.000
2007-05-21,14.28,15.46,14.09,15.46,3224561,49134216.000
2007-05-22,16.06,16.23,15.60,16.23,3709865,59764900.000
2007-05-23,16.69,16.97,15.98,16.02,3765616,61861456.000
2007-05-24,15.45,16.12,15.22,15.88,3682110,57008112.000
2007-05-25,15.80,16.15,15.38,16.07,2094774,33262654.000
2007-05-28,16.06,16.78,15.90,16.11,1892975,30860092.000
2007-05-29,16.10,16.47,15.42,15.56,1657550,26124340.000
2007-05-30,14.80,15.05,14.78,14.78,985107,14611220.000
2007-05-31,14.04,14.04,14.04,14.04,238900,3354156.000
2007-06-01,13.34,13.34,13.34,13.34,265300,3539102.000
2007-06-04,12.67,12.67,12.67,12.67,99400,1259398.000
2007-06-05,12.04,12.04,12.04,12.04,54900,660996.000
2007-06-06,11.44,12.20,11.44,11.44,2722102,31704520.000
2007-06-07,10.90,11.89,10.88,11.80,2507308,28284358.000
2007-06-08,11.90,12.39,11.70,12.39,1750345,21347448.000
2007-06-11,12.48,12.94,11.88,12.58,2154366,26609394.000
2007-06-12,12.36,12.66,11.95,12.00,1529238,18473226.000
2007-06-13,12.02,12.60,12.00,12.60,2043332,25258620.000
2007-06-14,12.60,12.75,12.03,12.06,1348605,16770494.000
2007-06-15,12.00,12.10,11.46,11.61,1721460,19992994.000
2007-06-18,11.60,12.00,11.50,11.82,1014009,11919754.000
2007-06-19,11.82,12.29,11.70,12.15,1019628,12229723.000
2007-06-20,12.30,12.37,11.54,11.66,1028488,12384289.000
2007-06-21,11.54,11.66,11.08,11.39,1357009,15300568.000
2007-06-22,11.33,11.43,10.82,10.82,1158566,12701369.000
2007-06-25,10.52,10.80,10.28,10.28,891773,9206743.000
2007-06-26,9.87,10.17,9.77,9.77,1140646,11247382.000
2007-06-27,9.60,10.00,9.28,9.90,1371832,13215883.000
2007-06-28,9.97,10.40,9.86,10.40,2978111,30732830.000
2007-06-29,9.88,10.89,9.88,10.37,1929011,19600608.000
2007-07-02,10.20,10.47,9.85,9.92,884243,8825855.000
2007-07-03,9.93,9.93,9.42,9.42,1266029,11981021.000
2007-07-04,9.48,9.60,9.12,9.16,495540,4607460.000
2007-07-05,9.16,9.16,8.70,8.70,714800,6268014.000
2007-07-06,8.40,8.88,8.27,8.81,1530610,12880145.000
2007-07-09,8.71,9.14,8.52,8.99,1721247,15171135.000
2007-07-10,8.99,9.00,8.54,8.54,1743890,15050450.000
2007-07-11,8.97,8.97,8.97,8.97,232183,2082682.000
2007-07-12,9.42,9.42,9.42,9.42,111253,1048003.000
2007-07-13,9.89,9.89,9.50,9.89,2041730,20173360.000
2007-07-16,10.05,10.38,9.62,10.36,4057381,41407108.000
2007-07-17,10.36,10.88,10.36,10.88,973484,10503820.000
2007-07-18,11.42,11.42,10.38,11.11,4073171,45306808.000
2007-07-19,10.80,11.20,10.62,10.73,1345608,14492145.000
2007-07-20,10.77,10.90,10.60,10.79,1493969,16038331.000
2007-07-23,10.66,11.18,10.66,10.99,1623847,17767156.000
2007-07-24,10.90,11.54,10.87,11.54,2001138,22804988.000
2007-07-25,11.48,11.99,11.21,11.86,1730211,20383308.000
2007-07-26,11.90,12.13,11.83,11.89,851942,10174722.000
2007-07-27,11.88,12.48,11.60,12.48,1513681,18697790.000
2007-07-30,12.58,13.06,12.58,12.74,1169863,15074322.000
2007-07-31,12.84,12.84,12.31,12.58,961806,12028734.000
2007-08-01,12.51,13.06,11.96,11.98,1221681,15279741.000
2007-08-02,11.88,12.29,11.69,12.09,782210,9433448.000
2007-08-03,12.10,12.30,11.72,12.02,783192,9426080.000
2007-08-06,12.03,12.48,11.73,11.99,739174,8813570.000
2007-08-07,11.80,12.00,11.70,11.79,1235692,14602356.000
2007-08-08,11.72,12.27,11.61,11.92,972694,11673560.000
2007-08-09,12.09,12.30,11.92,12.05,777954,9427453.000
2007-08-10,12.00,12.65,11.93,12.65,1242262,15326191.000
2007-08-13,12.94,13.28,12.66,13.28,1758907,23217578.000
2007-08-14,13.35,13.94,13.27,13.94,1367515,18984904.000
2007-08-15,13.94,14.12,13.24,13.98,2337613,31628684.000
2007-08-16,13.89,13.89,13.32,13.84,1198030,16265587.000
2007-08-17,13.70,14.30,13.43,14.21,1808477,25348272.000
2007-08-20,14.21,14.65,13.80,14.33,2100289,29949728.000
2007-08-21,14.00,14.60,13.86,14.04,1006212,14166701.000
2007-08-22,13.88,13.99,13.55,13.60,1274566,17455756.000
2007-08-23,13.60,14.18,13.50,14.06,1101697,15310029.000
2007-08-24,14.20,14.59,13.88,14.15,1121444,15921679.000
2007-08-27,14.33,14.86,14.17,14.86,2073388,30534422.000
2007-08-28,15.40,15.40,14.61,14.71,1735182,26050364.000
2007-08-29,14.20,14.89,13.97,14.11,1120114,15957580.000
2007-08-30,14.11,14.50,14.11,14.30,935163,13389559.000
2007-08-31,14.25,15.02,14.25,15.02,1126837,16843284.000
2007-09-03,15.40,15.77,14.80,14.90,2140570,32647804.000
2007-09-04,14.90,15.50,14.66,14.98,1193645,18040424.000
2007-09-05,15.09,15.42,14.91,15.40,1495593,22720588.000
2007-09-06,15.20,15.99,15.10,15.67,1321254,20706660.000
2007-09-07,15.50,15.86,15.10,15.40,1527322,23633684.000
2007-09-10,15.40,15.98,14.63,15.83,1564071,23696850.000
2007-09-11,15.88,16.28,15.04,15.04,1210245,19057668.000
2007-09-12,14.30,15.00,14.29,14.36,1614932,23235456.000
2007-09-13,14.01,14.86,13.80,14.68,608760,8891766.000
2007-09-14,14.85,15.07,14.36,14.80,715760,10576732.000
2007-09-17,14.80,14.98,14.55,14.65,823622,12086712.000
2007-09-18,14.62,14.79,14.05,14.32,894899,12838216.000
