601216 内蒙君正 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-02-22,12.95,13.95,12.95,13.77,74701863,2017326848.000
2011-02-23,13.25,13.38,12.61,13.02,33336371,870072128.000
2011-02-24,12.93,13.54,12.75,13.26,25955417,686097856.000
2011-02-25,13.26,13.74,13.17,13.54,25060781,677805184.000
2011-02-28,13.55,13.67,13.20,13.46,19724176,533038464.000
2011-03-01,13.62,14.39,13.50,13.86,27713749,777932736.000
2011-03-02,13.62,15.15,13.50,14.74,34318797,985533376.000
2011-03-03,14.61,15.15,14.24,14.56,29729880,878884864.000
2011-03-04,14.92,15.17,14.66,14.79,18250572,543974720.000
2011-03-07,14.90,15.33,14.76,15.21,21089597,637641664.000
2011-03-08,15.35,15.44,14.62,14.76,20249133,607239360.000
2011-03-09,14.83,15.00,14.61,14.83,13436419,398433664.000
2011-03-10,14.69,15.13,14.50,14.86,14498089,431281728.000
2011-03-11,14.74,15.02,14.60,14.65,11550699,343346144.000
2011-03-14,14.54,14.69,14.15,14.37,12472547,358812320.000
2011-03-15,14.30,14.30,13.62,13.75,14018849,389939808.000
2011-03-16,13.75,14.23,13.75,14.12,11501864,323869504.000
2011-03-17,13.85,14.10,13.69,13.69,6637066,184635104.000
2011-03-18,13.91,14.17,13.87,13.95,7091593,199581120.000
2011-03-21,13.97,14.26,13.93,14.02,5475190,154624416.000
2011-03-22,14.07,14.19,13.86,14.07,6293021,177395600.000
2011-03-23,14.08,14.21,14.02,14.20,6265751,177495120.000
2011-03-24,14.20,14.22,13.75,13.85,8823730,246475296.000
2011-03-25,13.85,14.40,13.84,14.29,10406788,295096000.000
2011-03-28,14.32,14.82,14.20,14.54,12075318,352743008.000
2011-03-29,14.55,14.59,13.90,13.93,8188842,234639840.000
2011-03-30,13.79,13.93,13.45,13.47,7035249,192060560.000
2011-03-31,13.55,13.57,13.17,13.31,4943968,132374272.000
2011-04-01,13.33,13.60,13.30,13.59,3505592,94696040.000
2011-04-06,13.46,13.54,13.22,13.30,4778316,127818208.000
2011-04-07,13.28,13.49,13.05,13.40,4683405,125026528.000
2011-04-08,13.35,13.89,13.25,13.79,6759905,185299792.000
2011-04-11,13.85,14.02,13.62,13.68,6070172,168665456.000
2011-04-12,13.67,13.77,13.32,13.38,4844792,131581952.000
2011-04-13,13.33,13.73,13.25,13.63,3171166,86326328.000
2011-04-14,13.63,13.69,13.25,13.36,4409011,118567904.000
2011-04-15,13.40,14.00,13.36,13.90,7718941,211769184.000
2011-04-19,14.20,14.79,14.13,14.20,18220082,525263936.000
2011-04-20,14.25,14.62,14.03,14.40,9360436,269726784.000
2011-04-21,14.53,14.53,14.15,14.20,7445386,213489968.000
2011-04-22,14.14,14.40,14.05,14.12,6747206,192646320.000
2011-04-25,14.11,14.11,13.45,13.55,5478480,150771856.000
2011-04-26,13.46,13.70,13.35,13.60,2440712,66242144.000
2011-04-27,13.60,13.69,13.34,13.45,2260180,61110784.000
2011-04-28,13.61,13.65,13.04,13.06,2960358,78968640.000
2011-04-29,13.24,13.42,13.06,13.32,2448730,65128136.000
2011-05-03,13.34,13.48,13.09,13.43,3536940,94520736.000
2011-05-04,13.35,13.35,12.70,12.77,5596451,146209568.000
2011-05-05,12.77,13.10,12.68,13.02,3476494,89840256.000
2011-05-06,12.74,13.05,12.70,12.88,2535669,65551440.000
2011-05-09,12.90,12.99,12.68,12.86,3620496,93362744.000
2011-05-10,12.93,13.48,12.88,13.37,6758056,179851936.000
2011-05-11,13.42,13.47,13.25,13.32,3378799,90500224.000
2011-05-12,13.14,13.18,12.95,12.96,2923930,76531320.000
2011-05-13,12.80,13.17,12.80,13.14,2321518,60553832.000
2011-05-16,13.15,13.42,13.07,13.22,2950123,78732256.000
2011-05-17,13.20,13.29,12.91,13.07,2948850,77532600.000
2011-05-18,13.13,13.14,12.92,13.05,1438324,37676520.000
2011-05-19,13.10,13.13,12.87,12.89,2241197,58293524.000
2011-05-20,12.80,13.25,12.80,13.06,2863737,75402968.000
2011-05-23,12.96,12.97,12.02,12.19,6779876,169861392.000
2011-05-24,12.14,12.34,12.05,12.23,2703413,66270816.000
2011-05-25,12.20,12.44,12.07,12.10,2163158,53171556.000
2011-05-26,12.16,12.31,11.46,11.50,6068483,143163856.000
2011-05-27,11.35,11.50,10.90,10.92,3919927,87648992.000
2011-05-30,10.94,11.04,10.76,10.89,2010343,44002712.000
2011-05-31,10.89,11.18,10.89,11.17,2594780,57564232.000
2011-06-01,11.17,11.28,11.06,11.22,2301216,51782520.000
2011-06-02,10.94,11.05,10.58,10.81,4405025,95651312.000
2011-06-03,10.76,11.01,10.73,10.98,2261386,49545908.000
2011-06-07,10.92,11.24,10.85,11.14,3148765,70311216.000
2011-06-08,11.08,11.14,10.88,11.13,2213816,48970140.000
2011-06-09,11.00,11.08,10.71,10.73,2558624,56000840.000
2011-06-10,10.73,10.85,10.30,10.64,3644711,77124904.000
2011-06-13,10.52,10.82,10.40,10.77,2548189,54512748.000
2011-06-14,10.77,11.13,10.65,11.10,3525218,78221840.000
2011-06-15,11.07,11.75,10.99,11.55,8031046,184683936.000
2011-06-16,11.40,11.56,11.03,11.20,5559206,126686440.000
2011-06-17,11.15,11.29,10.84,10.90,2746843,60648632.000
2011-06-20,10.85,11.13,10.70,10.95,2892550,63403920.000
2011-06-21,11.45,11.69,11.25,11.40,6756038,155429408.000
2011-06-22,11.23,11.52,11.23,11.34,3772014,86259392.000
2011-06-23,11.30,11.74,11.29,11.67,4800805,111779328.000
2011-06-24,11.63,11.97,11.51,11.76,7372924,174428912.000
2011-06-27,11.72,12.09,11.70,11.81,4829059,115441776.000
2011-06-28,11.81,11.90,11.65,11.80,3029463,71629896.000
2011-06-29,11.85,11.97,11.70,11.72,3483386,82861840.000
2011-06-30,11.81,12.18,11.81,12.04,5573351,134836848.000
2011-07-01,12.09,12.34,11.96,12.10,4787770,116886296.000
2011-07-04,12.11,12.38,12.07,12.32,4714465,115631344.000
2011-07-05,12.38,12.38,12.15,12.22,4365344,107050264.000
2011-07-06,12.19,12.28,12.00,12.16,4250027,103623696.000
2011-07-07,12.18,12.54,12.18,12.32,6273879,156083632.000
2011-07-08,12.32,12.42,12.22,12.42,3366501,83516112.000
2011-07-11,12.33,12.44,12.25,12.35,3222064,79936112.000
2011-07-12,12.23,12.23,11.84,11.86,6422238,154558640.000
2011-07-13,11.84,12.18,11.84,12.15,3335315,80884160.000
2011-07-14,12.15,12.87,12.15,12.84,9964957,252562656.000
2011-07-15,12.72,13.39,12.66,13.31,12652792,331098752.000
2011-07-18,13.20,13.40,13.08,13.33,6083294,161930656.000
2011-07-19,13.15,13.67,13.04,13.57,8513591,229672576.000
2011-07-20,13.45,13.70,13.14,13.54,5550254,149187264.000
2011-07-21,13.40,13.57,13.23,13.39,5561852,149532880.000
2011-07-22,13.39,13.52,13.33,13.46,4636641,125043056.000
2011-07-25,13.45,13.51,12.76,12.89,5678991,148849296.000
2011-07-26,12.85,13.04,12.74,13.01,3007443,77727096.000
2011-07-27,12.97,13.47,12.82,13.40,6152600,163874256.000
2011-07-28,13.28,13.35,12.95,13.23,3863266,102038208.000
2011-07-29,13.20,13.34,12.89,12.95,2703293,70752544.000
2011-08-01,12.85,13.22,12.85,13.18,3672821,96492336.000
2011-08-02,13.05,13.14,12.66,12.94,3600427,92670784.000
2011-08-03,12.77,12.85,12.45,12.61,5109264,129667136.000
2011-08-04,12.66,12.74,12.52,12.58,3810535,96514064.000
2011-08-05,12.07,12.17,11.85,11.92,6984445,168080784.000
2011-08-09,11.25,11.58,10.72,11.40,18838622,414455744.000
2011-08-10,11.57,11.77,11.38,11.43,10079167,233750752.000
2011-08-11,11.02,11.64,10.99,11.59,5972683,136971328.000
2011-08-12,11.78,11.85,11.55,11.59,5643986,132599664.000
2011-08-15,11.63,11.74,11.53,11.74,4245816,99432664.000
2011-08-16,11.79,11.98,11.69,11.86,5001818,118960024.000
2011-08-17,11.72,11.87,11.61,11.69,3193652,75325808.000
2011-08-18,11.60,11.71,11.24,11.32,4071240,93559624.000
2011-08-19,10.95,11.23,10.94,11.19,3126400,69528696.000
2011-08-22,11.22,11.40,11.04,11.21,2279836,51580520.000
2011-08-23,11.21,11.53,11.20,11.52,2795748,63867132.000
2011-08-24,11.60,11.91,11.59,11.85,8469765,200986368.000
2011-08-25,11.94,12.34,11.82,12.33,11432349,277412128.000
2011-08-26,11.94,12.07,11.83,11.91,10997057,263312464.000
2011-08-29,11.85,11.87,11.64,11.67,4087046,96299712.000
2011-08-30,11.74,11.86,11.44,11.56,4883678,114436192.000
2011-08-31,11.57,11.69,11.29,11.57,3395378,78288696.000
2011-09-01,11.57,11.68,11.29,11.32,2626486,60574812.000
2011-09-02,11.35,11.37,11.00,11.10,2403387,53801344.000
2011-09-05,10.92,11.06,10.88,10.96,2511612,55278316.000
2011-09-06,10.85,11.00,10.80,10.94,1352829,29654854.000
2011-09-07,11.00,11.35,11.00,11.33,2728899,61401884.000
2011-09-08,11.38,11.39,11.05,11.15,1875361,42300496.000
2011-09-09,11.09,11.28,10.99,11.09,1291318,28881892.000
2011-09-13,10.84,11.05,10.81,11.03,1360287,29829548.000
2011-09-14,11.01,11.17,10.81,11.16,2169040,47997456.000
2011-09-15,11.19,11.25,11.04,11.05,1766271,39558576.000
2011-09-19,10.97,10.97,10.64,10.64,1895869,40801040.000
2011-09-20,10.60,10.74,10.56,10.66,1353830,29004558.000
2011-09-21,10.70,11.08,10.62,11.03,3017237,66155560.000
2011-09-22,10.85,11.01,10.63,10.65,2348566,51057976.000
2011-09-23,10.49,10.59,10.34,10.55,1825446,38283376.000
2011-09-26,10.49,10.59,10.25,10.29,1610460,33634424.000
2011-09-27,10.40,10.45,10.27,10.41,1516730,31608728.000
2011-09-28,10.48,10.55,10.05,10.09,2224656,45945776.000
2011-09-29,9.97,10.00,9.63,9.67,2558210,50391536.000
2011-09-30,9.77,9.77,9.44,9.63,2558578,49183416.000
2011-10-10,9.65,9.67,9.42,9.48,1278561,24477882.000
2011-10-11,9.74,9.79,9.40,9.54,1930910,37337432.000
2011-10-12,9.40,9.90,9.30,9.82,2558400,50043504.000
2011-10-13,9.84,10.03,9.78,9.93,2438917,48684400.000
