600706 曲江文旅 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.36,4.63,4.28,4.45,4764050,21140874.000
2007-01-12,4.46,4.61,4.22,4.23,3697463,16344438.000
2007-01-15,4.20,4.43,4.16,4.39,2297981,9901281.000
2007-01-16,4.40,4.58,4.29,4.53,3688856,16502030.000
2007-01-17,4.56,4.60,4.31,4.38,3312937,14751616.000
2007-01-18,4.38,4.59,4.32,4.53,3079914,13769114.000
2007-01-19,4.57,4.70,4.50,4.69,4604703,21255812.000
2007-01-22,4.74,4.89,4.65,4.88,5510365,26239108.000
2007-01-23,4.87,4.87,4.58,4.78,4615192,21909436.000
2007-01-24,4.75,5.26,4.70,5.26,2046256,10568497.000
2007-01-25,5.50,5.79,5.15,5.18,14128191,77978568.000
2007-01-26,4.99,5.18,4.70,4.96,6162533,30191040.000
2007-01-29,4.80,5.35,4.80,5.19,7023627,35388296.000
2007-01-30,5.18,5.45,4.96,5.31,6150454,31879768.000
2007-01-31,5.27,5.42,4.78,4.80,4804880,25021264.000
2007-02-01,4.80,4.93,4.60,4.88,3261188,15677562.000
2007-02-02,4.89,5.03,4.70,4.72,2538866,12290965.000
2007-02-05,4.79,4.96,4.73,4.92,2171928,10556329.000
2007-02-06,4.95,5.08,4.87,5.07,2289438,11402768.000
2007-02-07,5.07,5.15,5.00,5.14,2991332,15151181.000
2007-02-08,5.15,5.22,5.07,5.16,2474199,12692110.000
2007-02-09,5.13,5.22,5.05,5.06,2300290,11755751.000
2007-02-12,5.03,5.36,5.00,5.32,4462022,23186072.000
2007-02-13,5.36,5.63,5.30,5.53,7416705,40298672.000
2007-02-14,5.53,5.66,5.30,5.57,3943509,21764284.000
2007-02-15,5.54,5.77,5.48,5.64,3984804,22428912.000
2007-02-16,5.65,5.87,5.57,5.66,3878590,22181162.000
2007-02-26,5.62,5.97,5.50,5.96,3726993,21514916.000
2007-02-27,6.00,6.25,5.36,5.36,6572196,38488528.000
2007-02-28,5.09,5.64,5.09,5.61,3800197,20650754.000
2007-03-01,5.57,5.58,5.24,5.38,4016689,21663136.000
2007-03-02,5.37,5.92,5.37,5.92,6751589,39180904.000
2007-03-05,5.95,6.20,5.51,5.86,6916361,40943920.000
2007-03-06,5.83,5.83,5.55,5.75,2881717,16489621.000
2007-03-07,5.71,5.94,5.68,5.93,2997072,17408936.000
2007-03-08,5.93,6.09,5.81,6.02,3592080,21416052.000
2007-03-09,6.03,6.07,5.80,5.90,3693003,21926312.000
2007-03-12,5.90,6.49,5.90,6.49,7783256,49405672.000
2007-03-13,6.45,6.69,6.30,6.53,7495256,48772916.000
2007-03-14,6.49,6.87,6.14,6.65,6189491,40045664.000
2007-03-15,6.58,6.82,6.55,6.64,4705002,31260704.000
2007-03-16,6.64,6.68,6.16,6.23,5021666,32201708.000
2007-03-19,6.08,6.40,5.96,6.31,3374591,21089122.000
2007-03-20,6.31,6.78,6.31,6.57,4275535,27985164.000
