600693 东百集团 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,5.27,5.46,5.18,5.37,953983,13895758.000
2007-01-12,5.22,5.36,5.12,5.22,518208,7467871.000
2007-01-15,5.16,5.62,5.16,5.54,1756257,26227956.000
2007-01-16,5.53,5.91,5.52,5.90,1180378,18341016.000
2007-01-17,6.00,6.14,5.89,5.89,1835258,29820516.000
2007-01-18,5.83,6.08,5.31,5.91,1554226,24372382.000
2007-01-19,5.89,6.23,5.89,6.21,1332723,22032152.000
2007-01-22,5.97,6.39,5.97,6.25,1146723,19607162.000
2007-01-23,6.24,6.27,6.00,6.08,2006356,33262106.000
2007-01-24,6.08,6.13,5.84,5.88,1564256,25138360.000
2007-01-25,5.88,5.89,5.64,5.66,574522,8993444.000
2007-01-26,5.54,5.81,5.31,5.77,804059,12210027.000
2007-01-29,5.77,6.27,5.77,6.20,2793297,46088064.000
2007-01-30,6.20,6.51,6.17,6.48,2194539,37457264.000
2007-01-31,6.39,6.50,6.08,6.18,1465000,25150252.000
2007-02-01,6.00,6.77,6.00,6.64,1167405,20008168.000
2007-02-02,6.66,6.87,6.21,6.36,2081569,36807064.000
2007-02-05,6.30,7.03,6.01,7.03,3339888,58100988.000
2007-02-06,7.04,7.06,6.33,6.78,6773698,120491720.000
2007-02-07,6.58,6.85,6.20,6.49,3463184,60726884.000
2007-02-08,6.65,7.04,6.43,6.72,2472302,45312376.000
2007-02-09,6.66,6.91,6.58,6.77,744606,13584981.000
2007-02-12,6.68,6.98,6.68,6.91,480734,8897943.000
2007-02-13,6.70,7.04,6.70,7.01,617907,11528152.000
2007-02-14,6.85,7.35,6.85,7.19,1082845,20750804.000
2007-02-15,7.04,7.72,6.85,7.68,1263995,25357532.000
2007-02-16,7.68,7.75,7.61,7.67,761905,15774527.000
2007-02-26,7.66,7.66,7.42,7.56,1487501,29920940.000
2007-02-27,7.57,7.57,6.78,6.79,5573740,107192544.000
2007-02-28,6.43,6.99,6.43,6.78,1315921,24233604.000
2007-03-01,6.85,6.85,6.27,6.51,1224500,21731188.000
2007-03-02,6.47,6.66,6.47,6.48,992742,17633212.000
2007-03-05,6.47,6.66,6.39,6.45,840731,14907515.000
2007-03-06,6.43,6.67,6.43,6.58,131701,2355080.000
2007-03-07,6.75,6.75,6.58,6.68,170946,3077696.000
2007-03-08,6.75,6.77,6.60,6.65,550558,9900674.000
2007-03-09,6.66,6.66,6.43,6.55,175343,3101325.000
2007-03-12,6.61,6.78,6.60,6.77,576007,10471323.000
2007-03-13,6.80,7.00,6.70,6.72,286411,5254191.000
2007-03-14,6.70,6.71,6.27,6.70,650089,11392143.000
2007-03-15,6.70,7.25,6.47,6.98,291505,5277396.000
2007-03-16,7.04,7.04,6.74,6.78,502221,9330432.000
2007-03-19,6.73,7.08,6.47,6.99,716043,13408160.000
2007-03-20,7.00,7.16,6.89,7.03,1231254,23420364.000
2007-03-21,7.07,7.08,6.97,7.04,857165,16268404.000
2007-03-22,7.01,7.15,6.97,6.97,875930,16809652.000
2007-03-23,7.02,7.14,6.80,6.87,245718,4579051.000
2007-03-26,6.97,6.97,6.75,6.89,426040,7811857.000
2007-03-27,6.85,6.96,6.73,6.82,739085,13621834.000
2007-03-28,6.81,6.85,6.51,6.66,661690,11979554.000
2007-03-29,6.66,6.73,6.43,6.54,2239092,40076160.000
2007-03-30,6.56,6.58,6.35,6.45,562725,9780241.000
2007-04-02,6.39,6.77,6.35,6.67,610050,10705338.000
2007-04-03,6.77,6.77,6.53,6.65,779540,13987747.000
2007-04-04,6.65,6.70,6.53,6.63,420028,7499068.000
2007-04-05,6.70,7.16,6.70,7.02,1101995,20790618.000
2007-04-06,6.97,7.11,6.83,6.87,523250,9796232.000
2007-04-09,6.91,6.91,6.66,6.72,909062,16511890.000
2007-04-10,6.73,6.77,6.58,6.76,501139,9046763.000
2007-04-11,6.77,7.14,6.73,7.12,1506555,28502952.000
2007-04-12,7.12,7.19,6.97,7.08,814819,15577764.000
2007-04-13,7.05,7.18,6.99,7.08,662115,12657602.000
2007-04-16,7.10,7.22,7.03,7.14,1356558,26030642.000
2007-04-17,7.19,7.19,6.70,6.93,1498682,28204052.000
2007-04-18,6.91,7.21,6.79,7.18,1714026,32316042.000
2007-04-19,7.18,7.18,6.43,6.53,1615124,29653356.000
2007-04-20,6.52,6.90,6.50,6.80,3370309,60236624.000
2007-04-23,6.77,6.91,6.58,6.85,2867444,52539272.000
2007-04-24,6.87,7.56,6.87,7.56,5049936,100347960.000
2007-04-25,7.57,7.87,7.37,7.79,3552086,73198496.000
2007-04-26,7.83,7.93,7.47,7.57,1604089,32928786.000
2007-04-27,7.57,7.68,7.04,7.27,1971156,38730300.000
2007-04-30,7.16,7.43,7.05,7.14,1129100,21896008.000
2007-05-08,7.23,7.61,7.23,7.42,1981552,39707748.000
2007-05-09,7.38,7.38,6.97,7.11,2084628,39981408.000
2007-05-10,7.12,7.46,7.00,7.27,2877777,56613880.000
2007-05-11,7.23,7.68,7.08,7.40,2650481,52858872.000
2007-05-14,7.42,7.77,7.33,7.72,1884189,38768224.000
2007-05-15,7.72,7.95,7.48,7.57,2191336,45453680.000
2007-05-16,7.57,7.79,7.31,7.73,1469635,30144354.000
2007-05-17,7.79,8.18,7.79,8.04,1852758,39805756.000
2007-05-18,8.04,8.11,7.83,7.89,1514729,32380046.000
2007-05-21,7.53,8.18,7.53,8.17,2197338,46837604.000
2007-05-22,8.35,8.46,8.04,8.20,1877476,41376312.000
2007-05-23,8.20,8.38,8.04,8.21,1538074,33560592.000
2007-05-24,8.20,8.27,7.81,7.94,1797782,38338472.000
2007-05-25,7.93,7.96,7.72,7.94,1604529,33629584.000
2007-05-28,7.97,8.06,7.73,7.94,5065848,106209600.000
2007-05-29,7.95,8.76,7.78,8.55,4838880,107220456.000
2007-05-30,7.72,8.48,7.67,7.67,5399092,115257768.000
2007-05-31,7.32,7.81,6.88,7.67,3181847,63158576.000
2007-06-01,7.61,7.68,7.05,7.17,2147612,42556340.000
2007-06-04,7.08,7.27,6.43,6.43,2526972,45877192.000
2007-06-05,6.27,6.43,6.01,6.35,3376004,56284428.000
2007-06-06,6.38,6.77,6.38,6.62,4119951,74111072.000
2007-06-07,6.63,7.04,6.63,6.90,2502015,46292504.000
2007-06-08,7.08,7.08,6.66,6.97,1209009,22385808.000
