600107 美尔雅 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.45,3.45,3.36,3.45,7324893,35306712.000
2007-01-12,3.53,3.61,3.45,3.51,11713425,58041472.000
2007-02-16,5.40,5.90,5.40,5.54,48137969,272836672.000
2007-02-26,5.49,5.90,5.28,5.81,22647578,127382400.000
2007-02-27,5.86,6.24,5.60,5.64,31574411,187984160.000
2007-02-28,5.65,6.20,5.65,6.20,21332619,127939248.000
2007-03-01,6.25,6.28,5.84,6.00,18130824,109866840.000
2007-03-02,6.01,6.07,5.71,5.79,10900854,63667272.000
2007-03-05,5.57,5.85,5.45,5.59,10965241,61468752.000
2007-03-06,5.56,5.78,5.42,5.65,8501814,47863248.000
2007-03-07,5.75,5.90,5.70,5.71,7087681,40919060.000
2007-03-08,5.66,6.00,5.65,5.99,11888327,69731960.000
2007-03-09,5.98,6.26,5.78,6.18,18708778,112727168.000
2007-03-12,6.29,6.80,6.29,6.80,25770680,172584064.000
2007-03-13,7.14,7.48,7.04,7.48,16538194,122152472.000
2007-03-14,8.00,8.08,7.38,7.62,39323624,306006304.000
2007-03-15,7.55,7.86,7.35,7.78,21327996,161990688.000
2007-03-16,7.62,7.75,7.16,7.44,16998197,126990240.000
2007-03-19,7.71,8.18,7.71,8.18,10873359,88133112.000
2007-03-20,9.00,9.00,9.00,9.00,3015455,27139096.000
2007-03-21,9.70,9.70,8.75,9.44,49335255,460485440.000
2007-03-22,9.58,10.34,9.07,9.86,28307883,279121696.000
2007-03-23,9.79,9.98,9.18,9.55,21150409,201610784.000
2007-03-26,9.50,9.70,9.21,9.55,17293859,163058096.000
2007-03-27,9.75,10.30,9.68,9.92,20229706,201259808.000
2007-03-28,9.78,9.83,9.11,9.52,17161393,162958544.000
2007-03-29,9.40,9.90,9.20,9.65,22267167,214767008.000
2007-03-30,9.51,10.62,9.35,10.44,38969290,396401728.000
2007-04-02,10.33,10.68,10.16,10.48,24929451,259945712.000
2007-04-03,10.59,10.59,10.20,10.36,13989502,144534384.000
2007-04-04,10.52,10.80,10.30,10.50,16598182,174829552.000
2007-04-05,10.50,11.25,10.35,10.89,22961410,247795168.000
2007-04-06,10.65,11.00,10.45,10.64,21142987,225657024.000
2007-04-09,10.65,10.83,10.40,10.81,19052859,200412544.000
2007-04-10,10.89,11.61,10.89,11.38,26037318,294401344.000
2007-04-11,11.30,11.30,11.00,11.19,15198150,169355712.000
2007-04-12,11.10,11.40,11.06,11.25,13102474,146759232.000
2007-04-13,11.28,11.58,10.90,11.09,14803780,166796256.000
2007-04-16,11.02,11.28,10.60,11.21,18477460,200547792.000
