600420 现代制药 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,5.69,6.12,5.64,5.80,10594799,73070648.000
2007-01-12,5.78,5.89,5.31,5.32,6534508,43044360.000
2007-01-15,5.35,5.66,5.30,5.64,5092223,33138436.000
2007-01-16,5.65,5.84,5.54,5.75,6197966,41366728.000
2007-01-17,5.75,5.97,5.63,5.80,10372641,70976248.000
2007-01-18,5.80,6.39,5.74,6.38,17712281,126436768.000
2007-01-19,6.44,6.47,6.21,6.37,12236754,90242040.000
2007-01-22,6.39,6.66,6.33,6.51,12833478,96936280.000
2007-01-23,6.61,6.62,6.17,6.35,8595444,63462608.000
2007-01-24,6.30,6.95,6.19,6.77,12948273,98635312.000
2007-01-25,6.71,7.06,6.48,6.60,14937777,118561080.000
2007-01-26,6.46,6.71,5.91,6.41,9060583,67002836.000
2007-01-29,6.42,6.71,6.39,6.54,7220436,54852664.000
2007-01-30,6.54,6.68,6.30,6.44,7200220,54330564.000
2007-01-31,6.45,6.55,5.96,6.05,7463403,54901044.000
2007-02-01,6.00,6.21,5.94,6.12,6583399,46639340.000
2007-02-02,6.16,6.41,6.08,6.12,5591137,40843532.000
2007-02-05,6.09,6.24,5.96,6.12,2901198,20625738.000
2007-02-06,6.21,6.37,6.12,6.36,3723879,27232392.000
2007-02-07,6.47,6.48,6.29,6.42,4684328,34892200.000
2007-02-08,6.46,6.68,6.31,6.57,6181942,46791644.000
2007-02-09,6.58,6.71,6.52,6.56,5618129,43250928.000
2007-02-12,6.56,6.76,6.45,6.66,6346641,48784476.000
2007-02-13,6.66,6.68,6.43,6.65,7091534,54031668.000
2007-02-14,6.66,6.87,6.62,6.80,7604522,59944192.000
2007-02-15,6.87,7.42,6.80,7.36,11835740,97515776.000
2007-02-16,7.40,7.62,7.23,7.27,9846230,84228192.000
2007-02-26,7.35,7.76,7.25,7.75,8159224,71465352.000
2007-02-27,7.75,8.02,6.95,6.95,12318155,106132160.000
2007-02-28,6.81,7.30,6.72,7.29,8185981,66593424.000
2007-03-01,7.24,7.24,6.61,6.70,8082469,64645436.000
2007-03-02,6.67,7.05,6.67,6.85,5045095,40407760.000
2007-03-05,6.93,7.12,6.71,7.02,4796665,38458956.000
2007-03-06,6.97,6.99,6.81,6.96,3910661,31414426.000
2007-03-07,7.03,7.14,6.98,7.08,3774417,30930232.000
2007-03-08,7.10,7.33,6.99,7.28,5061967,42185616.000
2007-03-09,7.28,7.49,6.97,7.36,6622555,55617776.000
2007-03-12,7.36,7.73,7.33,7.66,9121469,79660464.000
2007-03-13,7.80,8.25,7.79,7.85,19490522,179138656.000
2007-03-14,7.78,7.78,7.37,7.58,8536381,75008232.000
2007-03-15,7.62,7.76,7.57,7.63,5581489,49356608.000
2007-03-16,7.65,7.71,7.16,7.32,7809583,66791676.000
2007-03-19,7.15,7.44,7.05,7.38,4816362,40568216.000
2007-03-20,7.42,7.67,7.39,7.59,4383363,38311568.000
2007-03-21,7.61,7.83,7.54,7.81,7052321,62682540.000
2007-03-22,7.83,8.12,7.74,8.02,11251394,103106712.000
2007-03-23,8.25,8.25,7.95,8.08,16239890,151252112.000
2007-03-26,8.09,8.18,7.98,8.16,8168010,76005184.000
2007-03-27,8.11,8.16,7.98,8.05,7514154,69785112.000
