600804 鹏博士 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.30,3.33,3.18,3.22,4113609,54755664.000
2007-01-12,3.21,3.30,3.08,3.10,2625520,34091408.000
2007-01-15,3.07,3.29,3.07,3.22,2562108,33634952.000
2007-01-16,3.24,3.45,3.19,3.39,4809860,65054068.000
2007-01-17,3.39,3.58,3.31,3.46,2887768,40841748.000
2007-01-18,3.51,3.51,3.34,3.47,2345321,32537996.000
2007-01-19,3.43,3.65,3.36,3.65,3141095,45412692.000
2007-01-22,3.68,4.03,3.66,4.03,6093453,98047648.000
2007-01-23,4.05,4.05,3.81,3.94,2262652,36304320.000
2007-01-24,3.94,3.99,3.76,3.77,3466380,54454000.000
2007-01-25,3.77,3.80,3.57,3.58,2761159,40860480.000
2007-01-26,3.58,3.61,3.31,3.56,2067242,29164452.000
2007-01-29,3.58,3.76,3.56,3.61,1989015,29309020.000
2007-01-30,3.61,3.66,3.42,3.44,2550424,36149360.000
2007-01-31,3.46,3.53,3.38,3.39,2322353,32420188.000
2007-02-01,3.28,3.43,3.28,3.41,1123555,15536199.000
2007-02-02,3.41,3.43,3.30,3.30,1469265,20129796.000
2007-02-05,3.27,3.48,3.26,3.40,1259748,17446008.000
2007-02-06,3.43,3.75,3.41,3.65,2018051,29560458.000
2007-02-07,3.58,3.76,3.58,3.67,1518145,22778072.000
2007-02-08,3.67,3.74,3.60,3.69,1160929,17425214.000
2007-02-09,3.69,3.73,3.63,3.69,1100301,16492666.000
2007-02-12,3.69,3.78,3.69,3.77,1582661,24201164.000
2007-02-13,3.79,3.79,3.61,3.64,1738426,26077678.000
2007-02-14,3.64,3.71,3.58,3.65,1677300,24893138.000
2007-02-15,3.65,3.96,3.61,3.85,3507391,54075268.000
2007-02-16,3.85,4.06,3.74,3.98,3488007,56215528.000
2007-02-26,4.03,4.39,4.01,4.25,3278411,56189656.000
2007-02-27,4.25,4.29,3.82,3.82,3529583,57465760.000
2007-02-28,3.73,3.99,3.69,3.98,2908663,45112816.000
2007-03-01,3.98,4.09,3.81,4.08,2657452,42956848.000
2007-03-02,4.18,4.27,4.06,4.15,2106329,35671568.000
2007-03-05,4.18,4.26,3.89,4.15,2085443,34514816.000
2007-03-06,4.18,4.18,4.05,4.16,1116926,18760728.000
2007-03-07,4.14,4.24,4.13,4.20,1469208,25000116.000
2007-03-08,4.21,4.43,4.20,4.34,3300788,57928928.000
2007-03-09,4.32,4.44,4.19,4.41,2771699,48850024.000
2007-03-12,4.49,4.54,4.34,4.53,2510866,45104584.000
2007-03-13,4.50,4.85,4.39,4.45,6156430,115193136.000
2007-03-14,4.47,4.78,4.32,4.50,5916346,109691624.000
2007-03-15,4.59,4.79,4.57,4.75,6028154,114776616.000
2007-03-16,4.77,4.80,4.63,4.78,3685567,70918064.000
2007-03-19,4.70,4.80,4.57,4.70,2853397,54594932.000
2007-03-20,4.68,4.75,4.56,4.74,3237737,61140160.000
2007-03-21,4.74,4.83,4.68,4.77,1905479,36626472.000
2007-03-22,4.77,4.80,4.68,4.69,2428860,46636176.000
2007-03-23,4.67,4.74,4.57,4.61,1518173,28449968.000
2007-03-26,4.62,4.79,4.62,4.69,1870904,35457392.000
2007-03-27,4.72,5.09,4.67,5.06,4773208,94779472.000
2007-03-30,5.58,5.58,5.58,5.58,406443,9149032.000
2007-04-02,6.15,6.15,6.15,6.15,164679,4077452.000
2007-04-03,6.78,6.78,6.21,6.43,11046335,288234592.000
2007-04-04,6.43,6.82,6.21,6.45,3490030,90312448.000
2007-04-05,6.46,6.61,6.26,6.54,3310482,85998792.000
2007-04-06,6.46,6.69,6.34,6.34,5246420,137035616.000
2007-04-09,6.36,6.46,6.17,6.32,5696988,144443616.000
2007-04-10,6.36,6.38,6.01,6.33,3152053,78960888.000
2007-04-11,6.36,6.36,6.18,6.21,2936144,73499568.000
2007-04-12,6.26,6.34,6.09,6.32,3135546,78329488.000
2007-04-13,6.34,6.68,6.31,6.44,4889812,128764752.000
2007-04-16,6.48,6.56,6.26,6.50,3333221,86248120.000
2007-04-17,6.50,6.57,6.28,6.49,2360743,60997144.000
2007-04-18,6.49,6.99,6.34,6.92,5533044,150871120.000
2007-04-19,6.98,7.02,6.26,6.48,4852039,128649272.000
2007-04-20,6.43,6.72,6.43,6.68,2698563,72012416.000
2007-04-23,6.70,7.12,6.67,7.08,3998250,112452880.000
2007-04-24,7.17,7.17,6.89,6.92,3171839,89298448.000
2007-04-25,6.91,6.97,6.49,6.84,2575912,70501128.000
2007-04-26,6.84,6.92,6.59,6.88,2798527,75862096.000
2007-04-27,6.85,6.85,6.62,6.62,3586657,96552328.000
2007-04-30,6.59,6.59,6.31,6.38,4532488,117128416.000
2007-05-08,6.50,6.89,6.44,6.84,3416064,92851360.000
2007-05-09,6.94,6.94,6.47,6.82,2983912,81525256.000
2007-05-10,6.82,7.50,6.72,7.50,8583581,248485312.000
2007-05-11,7.51,8.26,7.37,8.26,5953599,190739984.000
2007-05-15,8.31,8.35,7.42,7.53,5282114,164940000.000
2007-05-16,7.45,7.72,7.22,7.57,3088799,91751392.000
2007-05-17,7.63,8.10,7.63,7.94,3019839,95149088.000
2007-05-18,7.96,8.28,7.80,7.81,2997184,96451200.000
2007-05-21,7.47,8.03,7.35,8.01,3371314,106329096.000
2007-05-22,8.20,8.38,7.73,7.81,4197560,133969240.000
2007-05-23,7.98,7.98,7.62,7.79,3162588,98009432.000
2007-05-24,7.78,7.95,7.44,7.49,3504027,106952624.000
2007-05-25,7.49,7.62,7.35,7.61,3952502,117645848.000
2007-05-28,7.68,8.38,7.68,8.38,8341363,273187072.000
2007-05-29,8.60,8.60,7.95,8.12,5144554,167724544.000
2007-05-30,7.62,7.80,7.30,7.30,5600055,168520144.000
2007-05-31,7.04,7.52,6.56,7.26,7665851,216065984.000
2007-06-01,7.30,7.35,6.54,6.69,4292064,120122640.000
2007-06-04,6.84,6.84,6.01,6.01,4207565,105031104.000
2007-06-05,5.76,6.25,5.40,6.25,6426782,146925632.000
2007-06-06,6.26,6.39,5.72,6.18,3585246,89226672.000
2007-06-07,6.18,6.72,6.18,6.44,3119098,80864920.000
2007-06-08,6.44,6.69,6.39,6.45,2679330,70140504.000
2007-06-11,6.45,6.97,6.44,6.83,3917038,106224848.000
2007-06-12,6.88,7.02,6.49,6.94,4272248,117104656.000
2007-06-13,6.96,7.17,6.96,7.04,3554252,101075312.000
2007-06-14,7.04,7.04,6.72,6.73,3184025,87832680.000
2007-06-15,6.71,6.92,6.56,6.86,3176444,86436688.000
2007-06-19,7.09,7.56,7.02,7.56,6106941,179823248.000
2007-06-20,7.70,8.32,7.60,8.12,10140338,334251776.000
