600831 广电网络 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,6.67,6.99,6.56,6.91,2627551,49435024.000
2007-01-12,6.88,6.88,6.41,6.47,1633862,29833190.000
2007-01-15,6.36,6.80,6.35,6.74,3476160,62378228.000
2007-01-16,6.76,7.25,6.45,7.18,4046059,78092384.000
2007-01-17,7.40,7.44,6.70,6.88,4001758,78758240.000
2007-01-18,6.90,7.26,6.57,7.08,3002937,56487956.000
2007-01-19,7.22,7.81,7.18,7.81,3956844,82367312.000
2007-01-22,8.60,8.60,8.20,8.60,4529219,106540560.000
2007-01-23,8.39,9.22,8.33,9.02,4671223,112179624.000
2007-01-24,8.85,9.85,8.85,9.68,2955849,76450296.000
2007-01-25,9.55,9.95,9.10,9.81,2025048,53309584.000
2007-01-26,9.60,9.66,9.11,9.50,1018826,26195902.000
2007-01-29,9.50,10.07,9.40,9.82,2124511,56936800.000
2007-01-30,9.67,9.84,9.52,9.72,1723339,45780740.000
2007-01-31,9.48,9.66,8.74,9.17,1734357,43654044.000
2007-02-01,8.89,9.16,8.50,9.06,1192942,28876676.000
2007-02-02,9.03,9.03,8.45,8.48,570540,13504131.000
2007-02-05,8.50,8.66,8.10,8.48,1104572,25135852.000
2007-02-06,8.36,8.98,8.29,8.87,2246811,54073316.000
2007-02-07,9.07,9.07,8.70,8.77,677629,16561578.000
2007-02-08,8.74,9.07,8.66,8.82,2184073,53507052.000
2007-02-09,8.68,8.68,8.38,8.57,713188,16662805.000
2007-02-12,8.61,8.80,8.41,8.67,551012,13071638.000
2007-02-13,8.68,8.92,8.66,8.89,1115619,26954710.000
2007-02-14,8.92,9.18,8.85,8.99,1095134,26924720.000
2007-02-15,8.99,9.02,8.83,9.00,1229402,30252788.000
2007-02-16,9.11,9.29,9.06,9.11,2220391,55722912.000
2007-02-26,8.99,9.21,8.92,9.05,1858845,46158020.000
2007-02-27,9.04,9.11,8.13,8.13,2210077,51652752.000
2007-02-28,7.78,8.16,7.51,7.99,2067661,44294484.000
2007-03-01,7.94,7.94,7.40,7.68,1380331,28937420.000
2007-03-02,7.88,7.96,7.45,7.71,1627710,34110104.000
2007-03-05,7.63,8.37,7.61,7.97,2539533,55609116.000
2007-03-06,8.00,8.22,7.89,7.97,1578765,35040800.000
2007-03-07,8.01,8.10,7.82,8.06,2200434,48187932.000
2007-03-08,8.06,8.15,7.96,8.11,1974945,43939800.000
2007-03-09,8.15,8.15,7.85,7.86,1505402,32865530.000
2007-03-12,7.81,8.15,7.67,8.11,2922411,64246088.000
2007-03-13,8.11,8.15,7.87,7.98,1428205,31542254.000
2007-03-14,7.95,8.24,7.67,8.07,1608668,35454376.000
2007-03-15,8.06,8.49,8.02,8.39,2226095,51089392.000
2007-03-16,8.42,8.44,8.15,8.29,1890918,42912424.000
2007-03-19,8.05,8.29,7.92,8.15,1655538,37115944.000
2007-03-20,8.18,8.36,8.04,8.07,1253988,28100948.000
2007-03-21,8.01,8.18,7.96,8.15,1414456,31505596.000
2007-03-22,8.15,8.57,8.15,8.39,3418048,79039728.000
2007-03-23,8.46,8.88,8.33,8.66,3510879,83397392.000
2007-03-26,8.77,8.85,8.44,8.63,2933722,69765392.000
2007-03-27,8.62,8.66,8.50,8.61,1582747,37262504.000
2007-03-28,8.43,8.43,7.96,8.23,1828453,41307120.000
2007-03-29,8.21,8.40,7.81,7.85,2660956,58743696.000
2007-03-30,7.89,7.99,7.63,7.81,1833265,39253144.000
2007-04-02,7.92,7.96,7.78,7.92,1505060,32598132.000
2007-04-03,8.00,8.66,8.00,8.65,4192339,96121056.000
2007-04-04,8.72,8.88,8.44,8.61,4033660,96271568.000
2007-04-05,8.65,8.87,8.65,8.82,2862960,68947144.000
2007-04-06,8.75,8.85,8.65,8.71,1853257,44379576.000
2007-04-09,8.73,8.85,8.59,8.79,3153820,75830952.000
2007-04-10,8.82,8.84,8.39,8.66,2469239,58544100.000
2007-04-11,8.72,8.87,8.53,8.80,3186505,76467312.000
2007-04-12,8.80,9.29,8.80,9.11,3694390,92654488.000
2007-04-13,9.15,9.17,8.98,9.03,2938214,73218112.000
2007-04-16,9.03,9.55,8.92,9.34,3861648,98645984.000
2007-04-17,9.33,9.42,9.01,9.40,2559075,64959784.000
2007-04-18,9.37,9.37,9.00,9.04,2658058,66426400.000
2007-04-20,8.55,9.09,8.55,9.04,3812157,92590344.000
2007-04-23,9.05,9.51,8.85,9.27,3361198,84534720.000
2007-04-24,9.26,9.44,9.08,9.33,3867049,98273712.000
2007-04-25,9.21,9.22,8.70,8.82,2572223,63097752.000
2007-04-26,8.90,8.92,8.69,8.74,2518340,60564672.000
