600015 华夏银行 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,6.66,6.71,6.27,6.35,84696971,633752576.000
2007-01-12,6.27,6.53,6.17,6.21,75187154,546471104.000
2007-01-15,6.21,6.65,6.15,6.63,73882218,541030784.000
2007-01-16,6.80,7.00,6.63,6.79,126420243,979145792.000
2007-01-17,6.84,7.12,6.65,6.87,117997912,919961344.000
2007-01-18,6.82,6.95,6.17,6.62,100313403,753524608.000
2007-01-19,6.64,6.80,6.53,6.76,83508400,635286272.000
2007-01-22,6.93,7.17,6.90,7.17,138021329,1099341952.000
2007-01-23,7.38,7.98,7.16,7.98,171019245,1445775488.000
2007-01-24,8.14,8.62,7.99,8.21,184980798,1718805888.000
2007-01-25,8.07,8.50,7.98,8.23,129739342,1193999744.000
2007-01-26,8.19,9.15,8.07,9.15,152253912,1436867456.000
2007-01-29,9.65,10.16,9.37,10.16,205744062,2232803840.000
2007-01-30,10.16,10.86,9.98,10.45,187556969,2127898496.000
2007-01-31,10.37,10.44,9.31,9.31,147211200,1593081600.000
2007-02-01,9.15,9.41,8.37,9.03,167050418,1632184832.000
2007-02-02,8.87,9.02,8.37,8.44,133144716,1275895808.000
2007-02-05,8.37,8.39,7.70,7.72,131828534,1170191744.000
2007-02-06,7.72,8.59,7.67,8.59,143081606,1288524544.000
2007-02-07,8.87,9.30,8.69,9.07,214846334,2138901248.000
2007-02-08,9.06,9.29,8.72,9.18,130378330,1297516416.000
2007-02-09,9.06,9.24,8.79,8.87,81850259,808109952.000
2007-02-12,8.85,9.75,8.79,9.62,107454891,1103548032.000
2007-02-13,9.64,9.86,9.42,9.60,75079607,793285888.000
2007-02-14,9.60,9.85,9.42,9.71,71171806,756011136.000
2007-02-15,9.81,10.21,9.77,9.93,76887636,836075840.000
2007-02-16,9.96,10.32,9.72,9.86,89860755,977633536.000
2007-02-26,9.70,9.81,9.07,9.68,100314830,1040457664.000
2007-02-27,9.65,9.66,8.62,8.62,112771226,1135169152.000
2007-02-28,8.44,9.23,8.37,9.21,87881663,855543680.000
2007-03-01,9.22,9.22,8.53,8.81,69492563,673768640.000
2007-03-02,8.69,9.07,8.54,8.74,44587611,434684800.000
2007-03-05,8.69,8.81,8.18,8.35,54706764,514522688.000
2007-03-06,8.35,9.14,8.35,8.89,85901657,834644288.000
2007-03-07,8.88,9.10,8.78,8.98,67719753,670003008.000
