600833 第一医药 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,2.99,3.19,2.95,3.04,4848197,22302310.000
2007-01-12,3.02,3.09,2.85,2.86,2872820,12839576.000
2007-01-15,2.84,3.05,2.84,3.04,2647957,11825778.000
2007-01-16,3.06,3.14,2.99,3.11,4217576,19513656.000
2007-01-17,3.12,3.16,2.95,2.99,3739490,17308252.000
2007-01-18,2.99,3.31,2.99,3.31,8978968,43399108.000
2007-01-19,3.31,3.40,3.24,3.33,6662063,33061538.000
2007-01-22,3.34,3.44,3.27,3.43,6051082,30372736.000
2007-01-23,3.42,3.42,3.21,3.35,4681397,23247312.000
2007-01-24,3.35,3.51,3.27,3.48,5817752,29820734.000
2007-01-25,3.49,3.49,3.23,3.24,3429602,17118036.000
2007-01-26,3.21,3.27,3.03,3.17,2659146,12549296.000
2007-01-29,3.24,3.36,3.20,3.34,2808982,13804045.000
2007-01-30,3.36,3.41,3.28,3.39,4844304,24336350.000
2007-01-31,3.39,3.46,3.16,3.19,3254085,16129132.000
2007-02-01,3.19,3.40,3.15,3.34,3596425,17675370.000
2007-02-02,3.36,3.52,3.29,3.40,6048183,30951864.000
2007-02-05,3.50,3.61,3.41,3.44,7244424,38036356.000
2007-02-06,3.44,3.57,3.40,3.49,4682692,24592036.000
2007-02-07,3.53,3.82,3.49,3.72,6715022,36397556.000
2007-02-08,3.72,3.79,3.60,3.70,4733045,25971918.000
2007-02-09,3.73,3.88,3.63,3.82,5631178,31559076.000
2007-02-12,3.86,3.90,3.77,3.87,4818673,27540432.000
2007-02-13,3.87,3.95,3.80,3.88,4715468,27037908.000
2007-02-14,3.91,3.94,3.80,3.91,4982199,28534088.000
2007-02-15,3.98,4.05,3.90,3.97,5138010,30184206.000
2007-02-16,3.99,4.19,3.93,4.05,4794380,28766356.000
2007-02-26,4.06,4.34,3.99,4.26,3947550,24414312.000
2007-02-27,4.27,4.41,3.81,3.81,5520790,33305092.000
2007-02-28,3.73,4.01,3.71,3.99,3563507,20335190.000
2007-03-01,3.93,3.94,3.74,3.78,2836410,16086645.000
2007-03-02,3.76,3.94,3.76,3.86,2539181,14508965.000
2007-03-05,3.86,4.13,3.86,4.04,5078757,30006044.000
2007-03-06,4.01,4.06,3.91,4.00,1989923,11790176.000
2007-03-07,4.01,4.09,4.01,4.09,3046312,18239608.000
2007-03-08,4.11,4.19,4.06,4.18,3262375,19938808.000
2007-03-09,4.16,4.46,4.04,4.35,6314642,39704368.000
2007-03-12,4.33,4.70,4.24,4.63,6153154,40221216.000
2007-03-13,4.59,4.85,4.53,4.62,6388858,44115512.000
2007-03-14,4.62,4.62,4.36,4.49,5083274,33397932.000
2007-03-15,4.43,4.69,4.41,4.62,4376783,29419308.000
2007-03-16,4.66,4.68,4.38,4.44,4284354,28484396.000
2007-03-19,4.32,4.51,4.26,4.46,2881971,18726090.000
2007-03-20,4.49,4.94,4.40,4.93,7487892,51926816.000
2007-03-21,4.81,5.09,4.75,4.98,6672219,47958608.000
2007-03-22,4.95,5.01,4.83,4.86,4168088,30173420.000
2007-03-23,4.86,4.99,4.70,4.91,3929340,27911074.000
2007-03-26,4.95,5.13,4.95,5.05,3363529,24825508.000
2007-03-27,5.08,5.19,5.05,5.15,4184181,31398680.000
2007-03-28,5.16,5.21,4.70,4.97,5459350,39505676.000
2007-03-29,4.96,5.05,4.66,4.67,3827823,26843076.000
