600123 兰花科创 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,6.32,6.72,6.28,6.45,9700504,228336768.000
2007-01-12,6.32,6.32,5.61,5.61,11259452,245385088.000
2007-01-15,5.62,5.90,5.25,5.77,14884659,312897856.000
2007-01-16,5.86,5.95,5.58,5.74,12113446,259129072.000
2007-01-17,5.72,6.18,5.72,5.89,12388343,272617408.000
2007-01-18,5.93,6.18,5.50,5.90,14641583,313605024.000
2007-01-19,6.11,6.15,5.90,6.14,13546945,300518176.000
2007-01-22,6.26,6.91,6.26,6.63,13482765,319915872.000
2007-01-23,6.70,6.82,6.21,6.47,9501010,223107344.000
2007-01-24,6.50,6.57,6.23,6.29,9216319,211580112.000
2007-01-25,6.28,6.28,5.79,5.86,9867909,217856896.000
2007-01-26,5.62,6.07,5.18,5.97,12251508,255489712.000
2007-01-29,6.00,6.07,5.79,5.98,8610855,188627280.000
2007-01-30,6.05,6.36,6.01,6.23,13146682,297647264.000
2007-01-31,6.29,6.29,5.43,5.47,12480717,267454816.000
2007-02-01,5.26,5.72,5.03,5.41,10560637,213086112.000
2007-02-02,5.42,5.54,5.00,5.02,6278989,124704064.000
2007-02-05,5.05,5.17,4.93,5.08,4585225,89446888.000
2007-02-06,5.11,5.21,4.75,4.99,13067273,247055936.000
2007-02-07,5.07,5.25,4.93,5.16,13049240,255161344.000
2007-02-08,5.18,5.32,5.00,5.27,11212918,221801632.000
2007-02-09,5.29,5.37,5.04,5.10,10113429,199570144.000
2007-02-12,5.07,5.35,5.01,5.34,9398369,186550944.000
2007-02-13,5.41,5.67,5.35,5.64,10483992,216392624.000
2007-02-14,5.68,5.82,5.54,5.70,11995017,252862032.000
2007-02-15,5.79,5.87,5.63,5.86,13707898,294044928.000
2007-02-16,5.97,6.07,5.79,5.91,11447968,251087184.000
2007-02-26,5.95,6.40,5.82,6.35,13248983,300465088.000
2007-02-27,6.35,6.69,5.52,5.52,17252766,386054112.000
2007-02-28,5.47,5.97,5.34,5.90,10156926,215815216.000
2007-03-01,5.88,5.90,5.25,5.37,9442260,197048880.000
2007-03-02,5.37,5.66,5.34,5.45,5510650,113665616.000
2007-03-05,5.45,5.64,5.20,5.36,5807460,118308208.000
2007-03-06,5.35,5.49,5.18,5.45,4496655,91050440.000
2007-03-07,5.47,5.80,5.45,5.73,7117465,150642976.000
2007-03-08,5.75,5.81,5.61,5.76,6316206,133740272.000
2007-03-09,5.77,5.80,5.60,5.64,6368987,135173936.000
2007-03-12,5.64,6.06,5.64,5.97,11896453,260482784.000
2007-03-13,6.03,6.04,5.81,5.90,5462346,118945368.000
2007-03-14,5.86,5.86,5.54,5.60,8074363,170250896.000
2007-03-15,5.59,5.68,5.57,5.64,6566387,138225808.000
2007-03-16,5.68,5.90,5.57,5.65,7634322,162509920.000
2007-03-19,5.36,5.71,5.31,5.64,5219704,109033408.000
2007-03-20,5.64,5.80,5.54,5.75,6596067,140029872.000
2007-03-21,5.82,5.91,5.72,5.83,5341763,115445720.000
2007-03-22,5.89,6.07,5.82,5.94,9201032,201836560.000
2007-03-23,5.96,6.27,5.95,6.26,13338702,300298624.000
2007-03-26,6.27,6.50,6.17,6.34,10833639,248685776.000
2007-03-27,6.43,6.46,6.12,6.17,9166138,208406112.000
2007-03-28,6.18,6.18,5.64,5.96,12980583,281935488.000
2007-03-29,5.95,5.96,5.76,5.86,8824429,191186832.000
2007-03-30,5.82,5.98,5.78,5.93,6149690,134347360.000
2007-04-02,5.97,6.10,5.92,6.09,7373504,163206272.000
2007-04-03,6.17,6.45,6.17,6.37,14071123,324622688.000
2007-04-04,6.43,6.50,6.22,6.34,10578464,244190608.000
2007-04-05,6.32,6.39,6.22,6.32,7876008,181008720.000
2007-04-06,6.25,7.00,6.19,6.88,17643192,420309952.000
2007-04-09,6.95,6.99,6.78,6.84,11280649,276957664.000
