600888 新疆众和 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,7.56,7.66,7.38,7.41,3086427,67732424.000
2007-01-12,7.38,7.77,7.27,7.51,3301821,72738632.000
2007-01-15,7.52,8.12,7.52,8.05,3184790,73940016.000
2007-01-16,8.09,8.77,8.07,8.60,3652757,89299392.000
2007-01-17,8.62,9.03,8.40,8.65,3382901,85190192.000
2007-01-18,8.59,8.80,8.23,8.79,2593249,64366640.000
2007-01-19,8.79,8.94,8.55,8.80,1789592,45383656.000
2007-01-22,8.94,9.41,8.94,9.35,2064396,55603276.000
2007-01-23,9.34,9.35,8.59,9.04,2627111,67847872.000
2007-01-24,8.91,8.91,8.48,8.61,2390771,59793676.000
2007-01-25,8.51,8.51,7.95,7.97,2178316,52394376.000
2007-01-26,7.88,8.29,7.52,8.19,2308314,53715516.000
2007-01-29,8.15,8.54,8.05,8.47,2455772,59211248.000
2007-01-30,8.50,8.57,8.16,8.18,1468689,35533776.000
2007-01-31,8.12,8.23,7.45,7.57,1569573,36144004.000
2007-02-01,7.53,7.79,7.18,7.61,1557993,34117728.000
2007-02-02,7.61,7.62,7.03,7.05,1201227,25893316.000
2007-02-05,6.99,7.36,6.99,7.19,1061378,22292874.000
2007-02-06,7.31,7.52,7.06,7.52,2677451,56581704.000
2007-02-07,7.52,7.79,7.41,7.52,1625537,35985848.000
2007-02-08,7.52,7.63,7.37,7.61,1633281,35828360.000
2007-02-09,7.61,7.62,7.38,7.51,868162,19081446.000
2007-02-12,7.52,7.88,7.51,7.64,1927286,43440024.000
2007-02-13,7.76,7.95,7.70,7.94,2932970,67244352.000
2007-02-14,8.08,8.18,7.95,7.99,2303950,54049860.000
2007-02-15,8.09,8.40,8.02,8.39,4026432,95706616.000
2007-02-16,8.51,8.62,8.13,8.13,6356875,152974032.000
2007-02-26,8.23,8.98,8.23,8.98,4639737,117235680.000
2007-02-27,9.01,9.50,8.05,8.05,5842974,149743152.000
2007-02-28,7.88,8.52,7.77,8.48,3146077,75353584.000
2007-03-01,8.34,8.48,7.66,7.70,4008587,92545664.000
2007-03-02,7.66,7.80,7.45,7.61,2979241,66030464.000
2007-03-05,7.61,7.94,7.53,7.84,2759498,62674228.000
2007-03-06,7.83,8.20,7.83,8.04,2367142,55723896.000
2007-03-07,8.11,8.21,7.88,8.12,2281460,53696512.000
2007-03-08,8.13,8.54,8.06,8.44,2293663,55699884.000
2007-03-09,8.45,8.47,7.88,8.28,2116604,51202080.000
2007-03-12,8.29,8.59,8.09,8.57,2749777,67081880.000
2007-03-13,8.55,8.59,8.41,8.48,1849202,45656336.000
2007-03-14,8.39,8.39,8.13,8.28,2426922,58028296.000
2007-03-15,8.26,9.14,8.24,9.14,6404127,163903136.000
2007-03-27,10.09,10.09,10.09,10.09,145133,4239335.000
2007-03-28,11.13,11.13,10.13,10.77,8485705,262777616.000
2007-03-29,10.73,11.33,10.38,10.92,4498249,143145824.000
2007-03-30,10.76,11.20,10.44,10.76,2257191,70232280.000
2007-04-02,10.73,11.04,10.48,10.76,1912136,58920796.000
2007-04-03,10.76,11.05,10.76,10.87,2152620,67893640.000
2007-04-04,10.86,10.86,10.44,10.52,2727199,83383384.000
2007-04-05,10.48,10.56,10.24,10.49,2891653,86502000.000
2007-04-06,10.37,10.80,10.30,10.54,1959287,60028344.000
2007-04-10,10.65,10.65,9.98,10.42,4365951,129438560.000
2007-04-11,10.40,11.04,10.40,10.94,3984382,124338456.000
2007-04-12,11.08,11.15,10.76,10.81,1909197,59964040.000
2007-04-13,10.81,10.86,10.26,10.32,2540877,76254528.000
2007-04-16,10.33,10.55,10.13,10.37,2170201,64838780.000
2007-04-17,10.38,10.47,10.15,10.27,2065804,61682568.000
2007-04-18,10.24,10.83,9.91,10.73,4380022,130119824.000
2007-04-19,10.62,10.62,9.64,9.77,2684871,78750736.000
2007-04-20,9.80,10.37,9.80,10.16,2166429,63841772.000
2007-04-23,10.19,10.55,10.01,10.50,3400337,101652416.000
2007-04-24,10.68,11.04,10.51,10.73,3493688,108877640.000
2007-04-25,10.71,10.90,10.37,10.88,2783420,86710448.000
2007-04-26,10.87,10.87,10.37,10.60,1184902,36395196.000
2007-04-27,10.60,10.65,10.23,10.33,1341415,40540896.000
2007-04-30,10.33,10.33,9.89,10.11,2190182,63483328.000
2007-05-08,10.23,10.47,9.98,10.37,2264230,67054904.000
2007-05-09,10.54,10.54,10.01,10.27,1888130,56329800.000
2007-05-10,10.23,10.23,9.87,10.17,2224983,64557976.000
2007-05-11,10.12,10.50,9.84,10.17,2037656,60619004.000
2007-05-14,10.15,10.19,9.85,10.01,1529365,44434792.000
2007-05-15,10.00,10.00,9.27,9.30,3228239,90215520.000
2007-05-16,9.51,9.66,9.29,9.48,2184916,59980320.000
2007-05-17,9.62,10.11,9.49,10.08,2821274,80348048.000
2007-05-18,10.12,10.12,9.75,9.86,1978246,56543840.000
2007-05-21,9.30,9.86,9.27,9.75,2469882,68916608.000
2007-05-22,9.77,9.84,9.56,9.62,3092686,86551984.000
2007-05-23,9.67,10.08,9.50,9.93,2940453,84311600.000
2007-05-24,9.92,10.65,9.82,10.44,6104310,180578544.000
2007-05-25,10.41,10.41,10.09,10.34,3020101,89807520.000
2007-05-28,10.39,10.96,10.39,10.58,3276733,100515968.000
2007-05-29,10.58,10.72,10.40,10.50,2651900,81005296.000
2007-05-30,9.50,10.25,9.41,9.42,4464877,126755568.000
2007-05-31,9.41,10.39,8.88,10.28,4415810,125063040.000
2007-06-01,10.20,11.22,10.20,10.26,5886965,182031264.000
2007-06-04,10.55,10.73,9.20,9.21,2778439,76800352.000
2007-06-05,8.95,9.66,8.52,9.51,1444138,38266172.000
2007-06-06,9.49,9.87,9.34,9.76,1624089,45707336.000
2007-06-07,9.76,10.11,9.68,9.91,1863152,53278476.000
2007-06-08,9.98,10.93,9.98,10.73,4833547,147511264.000
2007-06-11,11.02,11.58,10.80,11.08,6155005,198731600.000
2007-06-12,11.12,12.22,11.12,12.22,5524322,186935968.000
2007-06-13,12.41,12.48,11.86,12.10,4230902,148209168.000
2007-06-14,12.09,12.87,11.81,12.58,3154574,112331208.000
2007-06-15,12.43,13.54,12.20,12.99,3247939,122081896.000
2007-06-18,13.05,13.54,12.76,12.86,2576197,96345552.000
2007-06-19,12.86,12.94,12.41,12.54,2910875,105389032.000
2007-06-20,12.69,13.41,12.47,13.40,4213763,158676544.000
2007-06-21,12.92,13.36,12.80,12.86,2374621,88900128.000
