601886 江河创建 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-08-18,13.71,14.42,12.72,12.94,75033074,2050734976.000
2011-08-19,12.32,13.17,12.08,12.56,30255077,778064896.000
2011-08-22,12.98,13.24,12.68,12.87,26100013,689603840.000
2011-08-23,12.76,13.42,12.56,13.39,27257284,722793472.000
2011-08-24,13.24,13.45,12.90,12.92,23350037,625403456.000
2011-08-25,13.22,14.21,13.13,13.88,39234091,1084203904.000
2011-08-26,13.51,13.70,13.33,13.57,26745113,734436416.000
2011-08-29,13.75,14.14,13.63,13.69,24193956,682441024.000
2011-08-30,13.81,13.89,13.28,13.39,19818585,547866240.000
2011-08-31,13.26,13.32,12.71,13.02,15403041,408159008.000
2011-09-01,13.07,13.30,12.78,12.88,9082970,240907056.000
2011-09-02,12.81,12.86,12.57,12.68,8691418,224652128.000
2011-09-05,12.42,12.51,11.67,11.75,12356805,304291008.000
2011-09-06,11.54,11.67,11.03,11.24,11960759,276410816.000
2011-09-07,11.37,11.66,11.22,11.63,10890890,255078656.000
2011-09-08,11.62,11.77,10.45,10.82,10999567,255719136.000
2011-09-09,10.82,11.15,10.36,10.57,11156154,244995712.000
2011-09-13,10.36,10.52,10.15,10.48,6858555,144891728.000
2011-09-14,10.57,10.65,10.16,10.60,6796544,145504512.000
2011-09-16,10.67,10.94,10.50,10.56,8642057,189664992.000
2011-09-19,10.36,10.36,9.88,9.90,6624544,136637232.000
2011-09-20,9.82,10.56,9.80,10.50,10246009,214623856.000
2011-09-21,10.43,11.10,10.37,10.95,10962315,241168928.000
2011-09-22,10.77,11.07,10.63,10.71,9604254,213199088.000
2011-09-23,10.37,11.25,10.28,11.09,10284878,230032688.000
2011-09-26,11.03,11.18,10.86,11.07,6984425,157120784.000
2011-09-27,11.20,11.25,10.67,10.85,5837247,129743464.000
2011-09-28,10.89,10.97,10.54,10.61,3285080,72055400.000
2011-09-29,10.47,10.49,10.07,10.15,4659912,97603584.000
2011-09-30,10.21,10.21,9.24,9.46,5811283,114222488.000
2011-10-10,9.49,9.54,9.13,9.28,2652191,50407032.000
2011-10-11,9.61,9.68,9.13,9.19,2738502,52715196.000
2011-10-12,9.11,10.08,9.07,9.86,6858249,134714672.000
2011-10-13,9.88,10.29,9.78,9.96,6628262,136196704.000
2011-10-14,9.87,10.12,9.84,9.97,3001260,61218668.000
2011-10-17,10.02,10.39,9.92,10.19,5531424,115132920.000
2011-10-18,10.07,10.49,9.89,9.96,8022423,167599840.000
2011-10-19,10.00,10.11,9.67,9.84,3287654,66372260.000
2011-10-20,9.82,9.84,8.83,8.86,8953177,166733664.000
2011-10-21,8.77,8.91,8.45,8.55,5145317,91511480.000
2011-10-24,8.54,8.99,8.49,8.90,6137063,110122272.000
2011-10-25,8.90,9.17,8.47,9.05,9115355,165985904.000
2011-10-26,8.86,9.25,8.84,9.13,8782748,162803744.000
2011-10-27,9.12,9.62,9.06,9.24,8093932,154707632.000
2011-10-28,9.36,9.50,9.17,9.39,7150137,136702944.000
2011-10-31,9.35,9.71,9.28,9.47,5289873,103171784.000
2011-11-01,9.37,9.48,9.14,9.27,4748838,90714296.000
