600352 浙江龙盛 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,1.98,2.05,1.92,1.95,20212285,105243056.000
2007-01-12,1.92,1.97,1.78,1.85,18338170,91499176.000
2007-01-15,1.86,1.99,1.82,1.98,16763909,84888104.000
2007-01-16,2.01,2.01,1.92,1.99,15140130,78279304.000
2007-01-17,2.01,2.18,2.01,2.07,28942295,157217200.000
2007-01-18,2.05,2.13,2.00,2.12,13733863,73440200.000
2007-01-19,2.12,2.25,2.09,2.18,14936058,83145456.000
2007-01-22,2.19,2.29,2.19,2.27,16156259,92546856.000
2007-01-23,2.28,2.32,2.13,2.23,13576341,76571008.000
2007-01-24,2.21,2.32,2.15,2.31,13672143,77876624.000
2007-01-25,2.31,2.31,2.10,2.12,11706290,65766464.000
2007-01-26,2.05,2.16,1.96,2.09,13766394,72940368.000
2007-01-29,2.11,2.21,2.09,2.16,10599316,58606896.000
2007-01-30,2.18,2.20,2.06,2.10,10763658,58796960.000
2007-01-31,2.23,2.37,2.23,2.37,29378331,174575248.000
2007-02-01,2.37,2.57,2.33,2.54,51094666,314219584.000
2007-02-02,2.54,2.54,2.32,2.34,18988502,115504288.000
2007-02-05,2.36,2.58,2.36,2.51,18829523,117355744.000
2007-02-06,2.57,2.63,2.45,2.54,13861655,87835328.000
2007-02-07,2.53,2.65,2.48,2.63,16835342,107231904.000
2007-02-08,2.63,2.63,2.54,2.60,11692443,75107360.000
2007-02-09,2.60,2.60,2.49,2.53,11990367,75517320.000
2007-02-12,2.58,2.77,2.58,2.76,14198109,93634520.000
2007-02-13,2.76,2.85,2.71,2.81,10565275,72028096.000
2007-02-14,2.83,2.92,2.77,2.84,11214412,77825328.000
2007-02-15,2.88,2.90,2.80,2.88,12621599,87510648.000
2007-02-16,2.89,3.03,2.83,2.97,13330761,94463200.000
2007-02-26,3.03,3.33,2.98,3.33,13571893,103985952.000
2007-02-27,3.34,3.47,2.93,2.93,24786076,189781264.000
2007-02-28,2.89,3.21,2.89,3.18,21671715,159246816.000
2007-03-01,3.18,3.21,2.86,2.90,20657483,148650000.000
2007-03-02,2.90,2.97,2.86,2.92,13416345,94752256.000
2007-03-05,2.92,2.92,2.65,2.86,22906624,156608112.000
2007-03-06,2.87,2.89,2.78,2.87,12969644,89862736.000
2007-03-07,2.93,2.99,2.88,2.98,13251605,94418880.000
