601231 环旭电子 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-02-20,10.77,11.86,10.77,11.39,80183983,917620864.000
2012-02-21,11.20,12.55,11.13,12.55,56749253,703292928.000
2012-02-22,12.66,13.83,12.59,13.83,55055404,734951040.000
2012-02-23,14.26,15.24,13.87,14.73,54482899,801718784.000
2012-02-27,14.73,16.23,14.64,16.23,33496210,525369920.000
2012-03-01,15.27,15.84,15.01,15.37,32554703,508373472.000
2012-03-02,15.41,15.71,15.17,15.54,20407877,320125952.000
2012-03-05,15.57,16.56,14.96,15.08,36984316,591725376.000
2012-03-06,14.86,15.26,14.66,15.08,22302309,338904960.000
2012-03-07,14.84,15.45,14.72,14.82,20460846,313365408.000
2012-03-08,14.94,15.26,14.66,15.24,19986242,304602784.000
2012-03-09,15.41,15.49,14.79,15.06,19558871,298487872.000
2012-03-12,14.91,16.59,14.79,16.59,36607120,582149632.000
2012-03-13,16.86,18.25,16.85,17.19,41289828,728534080.000
2012-03-14,17.03,17.62,15.45,15.94,32556978,553470848.000
2012-03-15,15.80,17.34,15.68,16.81,28017941,472856448.000
2012-03-16,16.60,16.80,15.77,16.57,18634607,308162720.000
2012-03-19,16.46,16.46,15.88,16.26,12026768,197106640.000
2012-03-20,16.26,17.22,16.15,16.26,17729568,301218144.000
2012-03-21,16.18,16.18,14.72,15.03,22451989,347294880.000
2012-03-22,15.01,15.01,14.07,14.44,16868975,246913984.000
2012-03-23,14.31,14.71,13.96,14.27,11561838,167950016.000
2012-03-26,14.16,14.34,13.67,13.85,10529979,149164032.000
2012-03-27,14.00,14.38,13.91,14.03,11799382,169715632.000
2012-03-28,14.07,14.07,13.21,13.55,14514837,200856384.000
2012-03-29,13.47,13.85,13.11,13.55,10953370,149989568.000
2012-03-30,13.58,13.66,12.47,12.50,12037638,158896112.000
2012-04-05,12.62,13.24,12.32,13.03,12640765,165986608.000
2012-04-06,12.84,14.06,12.74,13.75,19968782,273339584.000
2012-04-09,13.57,13.57,13.07,13.24,12137651,164114048.000
2012-04-10,13.06,13.89,12.85,13.85,14685702,200792336.000
2012-04-11,13.54,13.79,13.46,13.58,9500539,131502928.000
2012-04-12,13.64,13.84,13.18,13.65,12728332,175481824.000
2012-04-13,13.51,14.11,13.32,13.65,15095448,210453888.000
2012-04-16,13.36,13.38,12.99,13.02,12510869,167914032.000
2012-04-17,12.76,13.24,12.67,12.96,8925508,117658424.000
2012-04-18,13.06,13.29,12.81,13.20,10252038,137181376.000
2012-04-19,13.09,13.25,12.95,13.10,7240103,96503656.000
2012-04-20,13.31,14.42,13.07,14.04,22413810,314885728.000
2012-04-23,13.78,14.03,13.37,13.39,14374138,199983920.000
2012-04-24,13.11,13.11,12.08,12.45,13395787,170298224.000
2012-04-26,12.88,13.06,12.41,12.47,7800895,100636376.000
2012-04-27,12.29,12.73,12.22,12.44,4528503,57696900.000
2012-05-02,12.56,12.75,12.35,12.69,6449520,82579176.000
2012-05-03,12.74,12.76,12.38,12.53,5159395,65786512.000
2012-05-04,12.48,13.66,12.48,13.04,13385860,179887392.000
2012-05-07,12.76,12.92,12.52,12.90,8863353,114691784.000
2012-05-08,12.96,13.54,12.67,13.26,13159666,176849312.000
2012-05-09,13.07,13.23,12.86,13.09,7041570,93638368.000
2012-05-10,13.06,13.73,13.06,13.28,8538870,116087544.000
2012-05-11,13.24,13.26,12.73,12.75,6823150,90122616.000
2012-05-14,12.78,13.02,12.61,12.64,5454345,71020608.000
2012-05-15,12.46,12.49,11.78,12.00,9108793,112466488.000
2012-05-16,11.99,12.12,11.80,11.88,3949258,48130512.000
2012-05-17,11.90,12.04,11.64,11.99,5747161,69511112.000
