600765 中航重机 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.53,3.76,3.53,3.66,2911709,34125060.000
2007-01-12,3.70,3.73,3.40,3.41,2143791,24621104.000
2007-01-15,3.41,3.60,3.34,3.59,1174571,13252681.000
2007-01-16,3.66,3.93,3.60,3.93,4538340,54613944.000
2007-01-17,3.95,4.26,3.95,4.16,4060471,53255132.000
2007-01-18,4.20,4.31,3.99,4.17,2341305,31127952.000
2007-01-19,4.20,4.39,4.17,4.21,1859719,25133940.000
2007-01-22,4.26,4.33,4.03,4.27,2906553,38460840.000
2007-01-23,4.27,4.27,3.93,4.12,1589251,20726932.000
2007-01-24,4.14,4.23,3.96,4.14,1973777,25914596.000
2007-01-25,4.14,4.14,3.85,3.86,1597710,20050832.000
2007-01-26,3.83,3.96,3.72,3.93,1561363,19176380.000
2007-01-29,4.00,4.11,3.90,4.10,1798494,23012304.000
2007-01-30,4.08,4.53,4.01,4.53,4509218,62278840.000
2007-01-31,4.61,4.99,4.46,4.60,4101822,61564100.000
2007-02-01,4.50,4.63,4.23,4.55,1804214,25407128.000
2007-02-02,4.53,4.76,4.47,4.60,2069862,30465784.000
2007-02-05,4.67,4.98,4.63,4.95,2196770,33211784.000
2007-02-06,4.96,5.16,4.77,5.02,1885920,29434776.000
2007-02-07,5.12,5.13,4.86,5.09,2566205,40300860.000
2007-02-08,5.03,5.53,5.03,5.28,2947628,49474712.000
2007-02-09,5.39,5.83,5.20,5.83,3391876,59145104.000
2007-02-12,6.00,6.00,5.60,5.71,2265400,40495000.000
2007-02-13,5.55,5.76,5.49,5.61,1664341,29041572.000
2007-02-14,5.63,5.63,5.49,5.57,1374001,23863996.000
2007-02-15,5.58,5.69,5.46,5.61,2428000,42343008.000
2007-02-16,5.65,5.89,5.51,5.66,1667896,29741338.000
2007-02-26,5.66,5.98,5.46,5.93,1999172,35975752.000
2007-02-27,5.91,6.23,5.31,5.31,2262512,40533628.000
2007-02-28,5.10,5.53,5.08,5.51,1529841,25506896.000
2007-03-01,5.52,5.62,5.20,5.33,1379757,22966758.000
2007-03-02,5.32,5.73,5.31,5.72,1984141,34538292.000
2007-03-05,5.65,5.82,5.25,5.54,1566924,27020460.000
2007-03-06,5.45,5.60,5.32,5.44,775645,13248578.000
2007-03-07,5.43,5.59,5.43,5.45,903502,15498554.000
2007-03-08,5.45,5.82,5.45,5.65,1319973,23484212.000
2007-03-09,5.73,5.76,5.33,5.41,1849729,31583454.000
2007-03-12,5.41,5.51,5.21,5.30,2180643,36138160.000
2007-03-13,5.30,5.33,5.20,5.33,1200162,19799688.000
2007-03-14,5.31,5.48,5.12,5.40,1244857,20631180.000
2007-03-15,5.40,5.60,5.25,5.37,1028797,17402228.000
2007-03-16,5.40,5.66,5.36,5.48,1959536,33777744.000
2007-03-19,5.33,5.61,5.26,5.56,1431809,24677916.000
2007-03-20,5.63,5.63,5.45,5.60,1501206,25980928.000
2007-03-21,5.60,5.89,5.50,5.84,2022178,35982636.000
2007-03-22,5.86,6.23,5.72,5.95,2592558,48864936.000
2007-03-23,5.93,6.10,5.80,5.89,1277148,23611856.000
2007-03-26,5.91,6.10,5.91,6.08,1433059,26860960.000
2007-03-27,6.10,6.26,6.00,6.07,1272313,24287886.000
2007-03-28,6.07,6.26,5.46,5.91,1663533,30576378.000
2007-03-29,5.83,6.09,5.73,5.76,1199840,21999020.000
2007-03-30,5.73,5.80,5.60,5.66,890133,15850046.000
2007-04-02,5.56,5.73,5.56,5.67,660322,11672162.000
2007-04-03,5.67,5.86,5.67,5.81,884578,15920038.000
2007-04-04,5.77,6.06,5.76,5.98,1175310,21763246.000
2007-04-05,5.86,6.03,5.86,5.99,842444,15677082.000
2007-04-06,5.99,5.99,5.89,5.91,931326,17181076.000
2007-04-09,5.91,6.52,5.91,6.52,3645025,73052136.000
2007-04-10,6.60,7.10,6.43,6.93,3527187,74043328.000
2007-04-11,7.01,7.64,6.83,7.64,2964363,67111568.000
2007-04-13,8.43,8.43,7.64,8.43,1574228,40910992.000
2007-04-16,9.09,9.30,8.53,8.85,4586179,125645592.000
2007-04-17,8.86,8.93,8.25,8.50,3647875,95044288.000
2007-04-18,8.43,9.10,8.37,8.81,2323584,61914156.000
2007-04-19,8.76,9.45,8.76,9.18,2617972,73580408.000
2007-04-20,9.43,10.13,9.43,10.13,875114,27074088.000
2007-04-23,11.16,11.16,10.32,11.04,3138024,104570024.000
2007-04-26,11.99,11.99,10.10,10.33,2700740,88543496.000
2007-04-27,10.25,10.49,10.05,10.41,1488702,46690504.000
2007-04-30,10.41,10.51,10.10,10.19,1196891,37906500.000
2007-05-08,10.19,11.03,9.42,10.51,1877548,56738220.000
2007-05-09,10.17,10.70,9.86,10.23,920475,28799912.000
2007-05-10,10.10,10.27,9.26,9.78,969931,29091362.000
2007-05-11,9.73,10.03,9.43,9.96,1457925,43847104.000
2007-05-15,9.97,10.43,9.48,9.54,1055014,31965384.000
2007-05-16,9.37,9.77,9.10,9.46,800204,23093434.000
2007-05-17,9.43,10.09,9.41,9.86,933545,28367588.000
2007-05-18,9.86,10.87,9.86,10.87,1946287,63713520.000
2007-05-21,10.90,11.72,10.60,11.21,1706963,58736576.000
2007-05-22,11.16,11.25,10.63,10.76,1382569,46003516.000
2007-05-23,10.76,11.05,10.73,10.76,1078643,35835036.000
2007-05-24,10.78,11.42,10.70,11.26,2304913,77061024.000
2007-05-25,11.20,12.41,10.93,12.40,2368048,86765896.000
2007-05-28,12.52,13.10,12.30,12.47,2215512,86393320.000
