600599 熊猫烟花 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-15,6.50,6.98,6.36,6.75,13497420,89914272.000
2007-01-16,6.68,7.43,6.61,7.43,5689670,41585288.000
2007-01-17,8.01,8.17,8.01,8.17,1826724,14834129.000
2007-01-18,8.97,8.99,7.80,7.90,12332146,102934032.000
2007-01-19,7.83,8.25,7.63,8.22,7306457,58332472.000
2007-01-22,8.39,8.48,7.96,8.39,5534053,45668620.000
2007-01-23,8.25,8.36,7.89,8.10,4530288,36644020.000
2007-01-24,8.10,8.21,7.91,8.15,3242460,26087988.000
2007-01-25,8.19,8.19,7.70,7.78,2675892,21133576.000
2007-01-26,7.68,7.70,7.00,7.40,3686189,26944476.000
2007-01-29,7.38,7.84,7.34,7.74,2439263,18609360.000
2007-01-30,7.76,8.40,7.60,8.19,5036177,40416480.000
2007-01-31,8.11,8.29,7.51,7.57,2938677,23421482.000
2007-02-01,7.32,7.83,7.27,7.65,2214814,16694441.000
2007-02-02,7.66,8.13,7.55,7.81,3269245,25838886.000
2007-02-05,7.93,8.25,7.92,8.19,4954024,40375424.000
2007-02-06,8.22,8.43,8.05,8.19,2312999,18926538.000
2007-02-07,8.29,8.38,8.08,8.27,3511225,28924204.000
2007-02-08,8.30,8.68,8.15,8.59,5149189,43832160.000
2007-02-09,8.59,8.59,8.18,8.22,3293368,27428528.000
2007-02-12,8.23,8.39,8.11,8.29,2569877,21136748.000
2007-02-13,8.31,8.37,8.13,8.32,2792254,23030214.000
2007-02-14,8.30,9.15,8.22,9.15,7221989,63276184.000
2007-02-15,9.00,9.34,8.90,9.17,6626062,60682680.000
2007-02-16,9.17,9.56,9.00,9.01,5294986,48782848.000
2007-02-26,9.00,9.15,8.65,9.07,4500363,40097604.000
2007-02-27,9.15,9.15,8.16,8.16,4355272,37543328.000
2007-02-28,7.86,8.38,7.60,8.16,4695415,37143768.000
2007-03-01,8.15,8.15,7.61,7.69,2643609,20594800.000
2007-03-02,7.71,7.92,7.63,7.80,1995602,15530763.000
2007-03-05,7.80,7.92,7.26,7.67,2279968,17411156.000
2007-03-06,7.55,7.75,7.41,7.66,1468476,11164349.000
