600410 华胜天成 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,8.49,8.68,8.17,8.36,2479314,71310952.000
2007-01-12,8.33,8.60,8.17,8.23,1600576,45823596.000
2007-01-15,8.26,8.85,8.26,8.82,1864222,54863912.000
2007-01-16,8.81,9.47,8.74,9.45,2619440,81592256.000
2007-01-17,9.42,10.33,9.42,10.27,3471057,116026904.000
2007-01-18,10.08,10.42,9.72,10.40,1375629,46801612.000
2007-01-19,10.34,10.56,10.16,10.49,981137,34469800.000
2007-01-22,10.49,11.10,10.44,10.96,681524,24629454.000
2007-01-23,10.88,10.97,10.24,10.35,1109114,39271364.000
2007-01-24,10.34,11.04,9.86,9.89,1331027,45454340.000
2007-01-25,9.78,10.21,9.73,9.74,708664,23810108.000
2007-01-26,9.66,10.09,9.32,10.07,767149,25156730.000
2007-01-29,10.15,11.15,9.93,11.14,1266592,45035040.000
2007-01-30,11.13,11.14,10.47,10.55,852882,30864692.000
2007-01-31,10.77,11.07,9.48,9.50,1550047,52890012.000
2007-02-01,9.19,9.44,8.84,9.32,832013,26077608.000
2007-02-02,9.47,9.47,8.71,8.74,667688,20345294.000
2007-02-05,8.65,8.96,8.45,8.67,370993,10939234.000
2007-02-06,8.65,8.77,8.39,8.58,758305,22212016.000
2007-02-07,8.93,9.13,8.81,9.00,820361,24996072.000
2007-02-08,9.00,9.24,8.68,9.19,716882,21821726.000
2007-02-09,9.21,9.37,9.00,9.08,485023,15123095.000
2007-02-12,9.08,9.19,8.93,9.09,2086036,64149324.000
2007-02-13,9.13,9.60,9.13,9.59,2041826,64664304.000
2007-02-14,9.60,9.70,9.44,9.55,1411621,45671948.000
2007-02-15,9.60,9.79,9.47,9.78,1162108,37932640.000
2007-02-16,9.86,9.92,9.52,9.67,941984,30951824.000
2007-02-26,9.78,10.13,9.44,10.09,1263086,41691344.000
2007-02-27,10.08,10.13,9.01,9.01,2726926,88471816.000
2007-02-28,8.93,9.41,8.90,9.37,1550026,48289536.000
2007-03-01,9.37,9.37,8.81,8.97,1116851,34274824.000
2007-03-02,8.92,9.28,8.92,9.09,949433,29389402.000
2007-03-05,9.13,9.48,8.56,8.80,1591379,48447764.000
2007-03-06,8.84,8.84,8.39,8.42,2960483,86101376.000
2007-03-07,8.49,8.84,8.49,8.76,4237704,125082120.000
2007-03-08,8.91,8.97,8.80,8.90,1615685,48928648.000
2007-03-09,8.98,9.03,8.73,8.76,2926926,87571424.000
2007-03-12,8.73,9.66,8.58,9.60,5045053,156952656.000
2007-03-13,9.91,10.63,9.70,9.82,5290145,177422832.000
2007-03-14,9.80,10.24,9.29,10.08,4965939,168224192.000
2007-03-15,10.07,10.56,10.00,10.49,2926723,101269256.000
2007-03-16,10.56,10.59,9.93,10.05,2728967,94097888.000
2007-03-20,10.53,10.56,10.14,10.20,2447018,85208976.000
2007-03-21,10.18,10.33,9.92,10.01,2271470,76923576.000
2007-03-22,10.01,10.19,9.99,10.01,1426463,48454556.000
2007-03-23,9.99,10.23,9.95,10.14,1267584,43018120.000
2007-03-26,10.24,10.40,10.15,10.20,2506378,86516768.000
2007-03-27,10.20,10.38,10.02,10.08,2530817,86610504.000
2007-03-28,10.08,10.24,9.67,9.83,2938734,98228408.000
2007-03-29,9.92,10.02,9.67,9.93,3427087,113183952.000
2007-03-30,9.95,10.27,9.86,10.19,2200875,75187200.000
2007-04-03,10.40,10.78,10.31,10.72,3430356,122590976.000
2007-04-04,10.72,10.81,10.50,10.60,2405992,85802968.000
2007-04-05,10.56,10.69,10.46,10.63,1150844,40976396.000
2007-04-06,10.53,11.09,10.50,11.00,2498092,90573440.000
2007-04-09,11.08,11.61,11.08,11.16,2287949,86717088.000
2007-04-10,11.20,11.43,10.77,11.33,2343851,87729832.000
2007-04-11,11.35,11.68,11.10,11.63,2963675,112894104.000
2007-04-12,11.71,12.49,11.65,12.43,3968878,161207648.000
2007-04-13,13.11,13.52,12.85,13.29,5753806,251968256.000
2007-04-16,13.59,14.00,13.17,13.92,4241913,189681168.000
2007-04-17,13.94,14.00,13.11,13.54,4501339,202119728.000
2007-04-18,13.59,13.74,13.14,13.22,5374844,237219104.000
2007-04-20,12.22,13.34,12.22,13.17,7083440,166350544.000
2007-04-23,13.08,13.25,12.62,13.03,7717107,182684896.000
2007-04-24,13.08,13.61,12.99,13.03,7921082,192212272.000
2007-04-25,13.01,13.01,11.98,12.46,6177377,141277984.000
2007-04-26,12.46,12.90,12.21,12.72,5097793,117851696.000
2007-04-27,12.99,12.99,12.56,12.81,5766796,134702368.000
2007-04-30,12.78,12.90,12.56,12.64,5983421,138849600.000
2007-05-08,12.96,12.96,12.52,12.68,7547786,175258752.000
2007-05-10,12.82,12.82,12.37,12.72,7899207,181557616.000
2007-05-11,12.78,13.25,12.73,13.03,12579614,299865408.000
2007-05-14,13.01,13.01,12.67,12.73,5177300,121106520.000
2007-05-15,12.70,12.76,11.98,12.02,6103168,137866912.000
2007-05-16,12.03,12.29,11.70,12.23,4560031,100587232.000
2007-05-17,12.28,12.56,12.16,12.46,4073545,92781008.000
2007-05-18,12.45,12.45,12.11,12.15,4817880,107928904.000
2007-05-21,11.64,12.47,11.58,12.31,4710408,104678880.000
2007-05-22,12.31,12.85,12.27,12.78,6294793,145885136.000
2007-05-23,12.85,13.02,12.72,13.01,6828749,161428096.000
2007-05-24,13.09,13.41,12.73,13.06,9723704,232139904.000
2007-05-25,13.05,13.26,12.87,13.00,5449393,129981176.000
2007-05-28,13.00,13.29,12.87,13.17,7969227,190431296.000
2007-05-29,13.29,13.29,12.93,13.16,6944633,166816704.000
2007-05-30,12.53,12.85,11.78,11.78,8228084,185653664.000
2007-05-31,11.58,11.81,10.54,11.38,6928194,141678240.000
2007-06-01,11.37,12.58,11.36,12.23,9764485,219880144.000
2007-06-04,11.70,11.98,10.94,10.94,5490951,114291888.000
2007-06-05,10.54,11.30,9.78,11.19,4858047,93691856.000
2007-06-06,11.30,11.51,10.67,11.27,3788920,78400352.000
2007-06-07,11.31,11.71,11.12,11.69,4213068,89336400.000
2007-06-08,11.70,12.27,11.58,12.02,4829132,105602416.000
2007-06-11,12.09,12.67,12.04,12.50,4909916,111877792.000
2007-06-12,12.51,12.71,11.88,12.67,6136388,140353408.000
2007-06-13,12.96,13.26,12.60,12.98,6939759,164763792.000
2007-06-14,12.84,14.15,12.56,13.70,10574132,262793760.000
2007-06-15,13.71,14.56,13.43,14.15,9442941,244412624.000
2007-06-18,14.51,14.74,14.02,14.14,7885218,204238448.000
2007-06-20,14.25,14.56,12.96,13.16,6983349,175977760.000
2007-06-21,13.15,13.52,12.85,13.32,4624495,111489712.000
2007-06-22,13.24,13.25,11.97,12.11,5616753,129233504.000
2007-06-25,11.98,12.27,10.95,11.07,4222725,89961064.000
2007-06-26,10.89,11.92,10.77,11.90,3397170,70640600.000
2007-06-27,12.05,12.31,11.76,12.09,2810825,62327536.000
2007-06-28,12.15,12.15,11.01,11.04,2744974,58117624.000
2007-06-29,10.72,11.08,10.47,10.61,2722707,53977548.000
2007-07-02,10.60,11.22,10.42,11.17,2006968,39816888.000
2007-07-03,11.11,11.29,10.81,11.07,1993620,40470976.000
2007-07-04,11.10,11.14,10.64,10.70,1341281,26914040.000
