600821 津劝业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.88,4.07,3.80,3.93,22033158,86942920.000
2007-01-12,3.90,4.03,3.58,3.67,14251893,54608616.000
2007-01-15,3.66,3.93,3.63,3.92,11502813,44053504.000
2007-01-16,3.90,4.30,3.90,4.23,29810999,122820192.000
2007-01-17,4.20,4.42,4.06,4.19,29514707,126212832.000
2007-01-18,4.18,4.29,3.99,4.22,16316900,67234176.000
2007-01-19,4.22,4.40,4.19,4.32,17802879,76156688.000
2007-01-22,4.36,4.70,4.28,4.59,28072887,125587688.000
2007-01-23,4.56,4.57,4.31,4.44,19183963,85035592.000
2007-01-24,4.44,4.51,4.34,4.46,14773770,65604028.000
2007-01-25,4.40,4.40,4.09,4.10,15520256,65564440.000
2007-01-26,4.06,4.10,3.80,4.05,13163309,52169096.000
2007-01-29,4.03,4.28,4.03,4.25,11681247,48601836.000
2007-01-30,4.24,4.49,4.21,4.43,21979732,96125360.000
2007-01-31,4.43,4.56,4.27,4.28,25093869,112321064.000
2007-02-01,4.23,4.48,4.10,4.47,15243934,66223152.000
2007-02-02,4.50,4.68,4.42,4.45,23995330,109311136.000
2007-02-05,4.46,4.63,4.40,4.42,14660518,66395172.000
2007-02-06,4.46,4.62,4.32,4.56,17777264,79780000.000
2007-02-07,4.58,5.02,4.51,4.96,38325392,184144608.000
2007-02-08,4.86,5.08,4.81,4.91,25779311,127426248.000
2007-02-09,4.91,5.00,4.84,4.97,12939077,63786804.000
2007-02-12,5.05,5.18,4.96,4.99,15597505,78808800.000
2007-02-13,5.00,5.07,4.85,5.00,13890905,68729568.000
2007-02-14,4.98,5.16,4.90,5.15,17972888,91009920.000
2007-02-15,5.28,5.67,5.20,5.67,27629180,149862048.000
2007-02-16,5.71,6.24,5.69,5.88,31647070,188879632.000
2007-02-26,5.95,6.16,5.80,6.06,17952929,107065824.000
2007-02-27,6.05,6.05,5.45,5.45,24360972,138799280.000
2007-02-28,5.25,5.68,5.00,5.60,17754178,94917664.000
2007-03-01,5.60,5.60,5.04,5.38,16870842,89433272.000
2007-03-02,5.35,5.91,5.27,5.87,23259958,132077800.000
2007-03-05,5.80,5.85,5.40,5.67,16291738,92487544.000
2007-03-06,5.62,5.82,5.46,5.65,9144409,51695364.000
2007-03-07,5.66,5.90,5.62,5.86,11987320,69346840.000
2007-03-08,5.85,6.15,5.81,5.98,17959955,107870472.000
2007-03-09,6.02,6.02,5.69,5.77,13336243,77749216.000
2007-03-12,5.77,5.95,5.56,5.92,13474614,77104384.000
2007-03-13,5.91,6.50,5.84,6.30,26752079,166574208.000
2007-03-14,6.20,6.60,6.01,6.39,26402508,169084144.000
2007-03-15,6.49,6.67,6.30,6.59,23261500,152009536.000
2007-03-16,6.65,7.07,6.54,6.69,24834199,169267104.000
2007-03-19,6.40,7.36,6.32,7.36,31326626,221003136.000
2007-03-20,7.34,7.76,7.29,7.35,27622750,207147328.000
2007-03-21,7.37,7.50,7.15,7.40,19640735,143528752.000
2007-03-22,7.40,7.45,7.15,7.21,16557012,120380704.000
2007-03-23,7.20,7.32,6.90,7.28,19845109,140689712.000
