603366 日出东方 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-07-30,15.84,15.93,15.07,15.09,4878481,78353488.000
2012-07-31,15.25,15.30,14.93,14.98,2054931,32500980.000
2012-08-01,14.99,15.41,14.99,15.17,2203717,35034352.000
2012-08-02,15.09,15.16,14.47,14.58,3199964,49383748.000
2012-08-03,14.64,15.16,14.49,15.13,3484745,54466188.000
2012-08-06,14.89,15.57,14.89,15.53,4277572,68267648.000
2012-08-07,15.50,16.24,15.41,15.80,4750211,78917872.000
2012-08-08,15.59,16.06,15.59,15.74,2740558,45260396.000
2012-08-09,15.80,16.14,15.64,16.12,3193004,53186952.000
2012-08-10,15.99,16.27,15.97,16.10,2432238,40895608.000
2012-08-13,15.90,16.13,15.29,15.34,5170314,84148712.000
2012-08-14,15.20,15.51,15.20,15.45,1848989,29725310.000
2012-08-15,15.48,15.49,14.89,14.90,1945853,30918140.000
2012-08-16,14.96,15.25,14.84,15.05,1550449,24409508.000
2012-08-17,15.05,15.18,14.97,15.12,1415905,22350300.000
2012-08-20,15.07,15.09,14.69,15.04,1755315,27310572.000
2012-08-21,14.99,15.62,14.77,15.36,6252378,99284464.000
2012-08-22,15.30,15.54,14.95,15.09,6854466,109179760.000
2012-08-23,15.04,16.10,14.99,15.94,10633703,173449312.000
2012-08-24,15.79,15.93,15.52,15.64,5355361,87824072.000
2012-08-27,15.51,15.64,15.14,15.45,3413842,54875832.000
2012-08-28,15.31,15.57,15.15,15.42,3665404,59025648.000
2012-08-29,15.30,15.76,15.27,15.42,3430126,55686744.000
2012-08-30,15.34,15.46,14.50,14.90,4368982,68506512.000
2012-08-31,14.71,15.18,14.70,14.99,1997957,31396486.000
2012-09-03,14.94,15.54,14.89,15.47,3921334,62913208.000
2012-09-04,15.49,15.87,15.49,15.66,4921168,80548936.000
2012-09-05,15.64,16.04,15.50,15.70,3421180,56435724.000
2012-09-06,15.79,16.15,15.74,15.93,3545014,59071240.000
2012-09-07,16.02,16.54,15.80,16.26,7940133,134220640.000
2012-09-10,16.44,16.97,16.14,16.87,7945655,137802192.000
2012-09-11,16.69,16.90,16.44,16.58,3650853,63323528.000
2012-09-12,16.66,16.93,16.30,16.58,2957457,51007712.000
2012-09-13,16.57,16.64,16.06,16.08,3965049,67612640.000
2012-09-14,16.28,16.33,15.82,16.13,5000238,83872824.000
2012-09-17,15.99,16.21,15.39,15.50,3209832,53021640.000
2012-09-18,15.57,15.60,15.44,15.56,1673484,27151790.000
2012-09-19,15.57,15.92,15.55,15.83,1930249,31789584.000
2012-09-20,15.79,15.79,14.98,15.05,2794423,44917556.000
2012-09-21,15.02,15.21,14.85,14.87,1518467,23906256.000
2012-09-24,14.87,15.00,14.44,14.96,1413425,21820824.000
2012-09-25,14.89,14.97,14.50,14.69,1320385,20342812.000
2012-09-26,14.67,14.78,14.27,14.40,1543776,23427542.000
2012-09-27,14.40,14.98,14.37,14.86,2112888,32561956.000
2012-09-28,14.70,15.20,14.68,15.15,2049141,32183508.000
2012-10-08,15.25,15.26,14.79,14.91,1897476,29751130.000
2012-10-09,14.99,15.34,14.94,15.32,3682320,58608108.000
2012-10-10,15.21,15.37,15.14,15.35,2503921,39950812.000
2012-10-11,15.23,15.23,14.69,14.75,3204430,50198604.000
2012-10-12,14.79,14.97,14.34,14.52,3144411,48093292.000
2012-10-15,14.59,14.64,14.36,14.49,1554322,23546620.000
2012-10-16,14.52,14.95,14.44,14.74,3034012,46948796.000
2012-10-17,14.69,14.79,14.49,14.72,1486319,22808276.000
2012-10-18,14.89,15.05,14.74,14.95,2567712,40191024.000
2012-10-19,14.99,15.09,14.81,14.88,1910392,29893364.000
2012-10-22,14.79,14.79,14.44,14.72,2347408,35906944.000
2012-10-23,14.67,14.80,14.54,14.62,1914453,29489364.000
2012-10-24,14.59,14.67,14.43,14.54,1598977,24359946.000
2012-10-25,14.49,14.54,13.20,13.64,6370798,91313160.000
2012-10-26,13.63,13.63,13.30,13.54,2763345,39182448.000
2012-10-29,13.44,13.73,13.44,13.62,1614836,23065488.000
2012-10-30,13.62,13.63,13.00,13.04,4643075,64470264.000
2012-10-31,13.07,13.09,12.92,13.04,1879397,25737824.000
2012-11-01,13.03,13.44,13.00,13.30,3160052,44226536.000
2012-11-02,13.35,13.44,13.07,13.25,2451942,34160464.000
2012-11-05,13.21,13.30,13.09,13.13,1804589,25054820.000
2012-11-06,13.11,13.97,13.11,13.82,8011499,114368264.000
2012-11-07,13.67,13.81,13.46,13.50,3850839,55055544.000
2012-11-08,13.30,13.39,13.05,13.15,2912794,40431928.000
2012-11-09,13.14,13.21,13.02,13.04,1297492,17918068.000
2012-11-12,13.19,13.24,13.03,13.21,1398330,19322464.000
2012-11-13,13.15,13.39,12.93,12.94,1856669,25794092.000
2012-11-14,12.85,12.95,12.49,12.63,2556368,34196772.000
2012-11-15,12.62,12.62,12.27,12.29,1910549,25105176.000
2012-11-16,12.24,12.24,12.02,12.13,1457920,18686980.000
2012-11-19,12.14,12.36,12.09,12.28,1499893,19399474.000
2012-11-20,12.38,12.39,11.50,12.20,1690703,21823364.000
2012-11-21,12.05,12.30,11.94,12.27,1608280,20678642.000
2012-11-22,12.19,12.19,12.02,12.11,1010635,12951886.000
2012-11-23,12.07,12.34,12.07,12.13,1338938,17291840.000
2012-11-26,12.36,12.85,12.36,12.45,4065135,54129360.000
2012-11-27,12.30,12.57,11.97,12.07,2343238,30335968.000
2012-11-28,12.04,12.09,11.37,11.61,1995047,24643558.000
2012-11-29,11.61,11.71,11.39,11.46,1057376,12988094.000
2012-11-30,11.39,11.66,11.39,11.59,954603,11703845.000
2012-12-03,11.62,11.62,11.00,11.01,2425580,28963952.000
2012-12-04,10.97,11.32,10.79,11.26,1164014,13657289.000
2012-12-05,11.20,11.94,11.11,11.62,4013241,49483528.000
2012-12-06,11.61,11.69,11.37,11.41,1986769,24219564.000
2012-12-07,11.41,11.96,11.37,11.89,4840029,60365128.000
2012-12-10,11.94,12.24,11.82,12.20,5062138,64563320.000
2012-12-11,12.24,12.82,12.13,12.23,6270923,82628608.000
2012-12-12,12.17,12.34,11.99,12.26,2793089,35949912.000
2012-12-13,12.32,12.58,12.22,12.36,3799255,49718472.000
2012-12-14,12.34,12.97,12.31,12.92,7654120,103147584.000
2012-12-17,12.89,13.28,12.74,13.14,6621414,91099056.000
2012-12-18,13.14,13.19,12.82,12.87,5747785,78590344.000
2012-12-19,12.87,13.00,12.77,12.88,3780663,51414820.000
2012-12-20,13.01,13.39,12.86,13.12,6496255,89782232.000
2012-12-21,13.10,13.77,12.89,13.56,8563698,119887952.000
2012-12-24,13.49,13.97,13.39,13.73,6115167,88375760.000
2012-12-25,13.69,14.54,13.52,14.31,9486660,140602384.000
2012-12-26,14.30,14.91,14.21,14.86,8116185,124547976.000
2012-12-27,14.92,15.25,14.39,14.41,7308896,112908208.000
2012-12-28,14.39,14.72,14.14,14.71,6133769,92989344.000
2012-12-31,14.84,15.02,14.44,14.69,4705551,72387664.000
2013-01-04,14.88,14.95,14.24,14.51,4130246,62987200.000
2013-01-07,14.30,14.73,14.29,14.65,4642640,70688168.000
2013-01-08,14.60,15.36,14.53,15.10,7119772,112008696.000
2013-01-09,15.04,15.14,14.64,14.86,4510798,70466704.000
2013-01-10,14.91,14.99,14.57,14.70,4247715,65768556.000
2013-01-11,14.76,14.82,14.31,14.35,3986083,61014024.000
2013-01-14,14.26,14.97,14.14,14.88,7587983,115872944.000
2013-01-15,14.75,15.40,14.75,15.22,7648032,121232248.000
2013-01-16,15.24,15.47,14.92,15.43,7385673,117779040.000
2013-01-17,15.39,15.39,14.82,14.85,4745234,74948888.000
2013-01-18,14.95,15.35,14.91,15.20,5716491,90672328.000
2013-01-21,15.21,15.37,14.97,15.14,5081181,80455544.000
2013-01-22,15.14,15.15,14.30,14.47,5690728,87778848.000
2013-01-23,14.48,14.68,14.27,14.66,3030103,46006296.000
2013-01-24,14.68,14.74,13.45,13.74,6901726,102232960.000
2013-01-25,13.70,13.88,13.55,13.69,2440559,35145464.000
2013-01-28,13.68,14.12,13.66,14.08,2856143,41925824.000
2013-01-29,14.03,14.34,14.00,14.16,2500380,37247844.000
2013-01-30,14.23,14.35,13.88,14.15,3608169,53292588.000
2013-01-31,14.08,14.16,13.77,13.87,4732021,69009696.000
2013-02-01,13.86,14.23,13.73,14.01,4565401,67344264.000
2013-02-04,14.06,14.28,14.01,14.09,4755804,70612968.000
2013-02-05,14.09,14.13,13.76,14.13,3233391,47362560.000
2013-02-06,14.09,14.43,14.06,14.32,3237766,48520556.000
2013-02-07,14.32,14.39,14.11,14.38,2468858,36958544.000
2013-02-08,14.38,14.99,14.34,14.97,5614640,87091968.000
2013-02-18,15.06,15.40,14.94,15.12,5657573,89953696.000
2013-02-19,15.12,15.17,14.56,14.63,3729654,57629996.000
2013-02-20,14.64,15.33,14.64,15.22,4384034,68990384.000
2013-02-21,15.07,15.38,14.86,14.99,6266182,99434240.000
2013-02-22,15.01,15.16,14.70,14.83,3091844,48400024.000
2013-02-25,14.83,15.32,14.80,15.25,4311770,68165136.000
2013-02-26,15.10,15.32,14.89,14.97,4244107,67383312.000
2013-02-27,15.02,15.47,14.96,15.14,4954037,78926136.000
2013-02-28,15.24,15.74,15.04,15.66,7613395,123051008.000
2013-03-01,15.80,15.86,15.41,15.69,6383366,104211232.000
2013-03-04,15.55,16.39,15.41,15.79,9028340,149524320.000
2013-03-05,15.81,16.18,15.62,16.16,5777690,96026608.000
2013-03-06,16.22,16.87,16.07,16.77,9902599,172046368.000
2013-03-07,17.09,17.18,16.00,16.01,9617144,165941600.000
2013-03-08,16.11,16.18,15.37,15.50,6994191,114710264.000
2013-03-11,15.57,15.76,15.40,15.60,2705486,44069348.000
2013-03-12,15.67,15.67,14.67,14.88,5060136,79966880.000
2013-03-13,14.81,15.19,14.74,15.08,2869245,44961104.000
2013-03-14,15.06,15.32,14.95,15.15,2525685,40190072.000
2013-03-15,15.18,15.48,14.94,15.12,2807802,44783952.000
2013-03-18,15.21,15.58,15.00,15.42,3384838,54534960.000
2013-03-19,15.48,15.82,15.33,15.73,3817265,62281512.000
2013-03-20,15.73,15.81,14.59,15.67,7426074,120373872.000
2013-03-21,15.67,16.11,15.59,15.93,5603807,93027720.000
2013-03-22,15.84,15.95,15.64,15.80,3129807,51639552.000
2013-03-25,15.89,15.98,15.44,15.50,3142690,51157524.000
2013-03-26,15.44,15.44,14.90,15.14,3240666,51258016.000
2013-03-27,15.09,15.35,15.07,15.23,1799659,28654364.000
2013-03-28,15.08,15.08,14.39,14.46,3525901,54395784.000
2013-03-29,14.58,14.66,14.39,14.48,1551881,23602016.000
2013-04-01,14.52,14.80,14.49,14.73,1366647,21054800.000
2013-04-02,14.79,15.06,14.65,14.73,2026153,31542212.000
2013-04-03,14.69,14.88,14.14,14.25,2424694,36663924.000
2013-04-08,13.95,14.00,13.66,13.98,2159643,31371444.000
2013-04-09,14.01,14.35,13.97,14.22,1912154,28430316.000
2013-04-10,14.29,14.42,14.01,14.21,1421979,21192342.000
2013-04-11,14.29,14.36,14.04,14.09,1397865,20761972.000
2013-04-12,13.95,14.14,13.72,13.75,1888381,27531430.000
2013-04-15,13.67,14.03,13.67,13.87,1389032,20258588.000
2013-04-16,13.76,14.07,13.75,14.04,1443030,21180150.000
2013-04-17,14.04,14.47,14.04,14.46,2321336,34858836.000
2013-04-18,14.40,14.47,14.19,14.42,1314683,19801348.000
2013-04-19,14.48,14.76,14.37,14.69,2249595,34533984.000
2013-04-22,14.87,15.20,14.74,15.19,3462132,54223348.000
2013-04-23,15.16,15.26,14.68,14.73,2686961,42059452.000
2013-04-24,14.79,15.47,14.79,15.45,3446286,54837864.000
2013-04-25,15.51,15.59,15.26,15.32,3672921,59183056.000
2013-04-26,15.50,15.50,14.47,14.52,2664053,39725008.000
2013-05-02,13.90,13.90,13.33,13.70,3140551,42933320.000
2013-05-03,13.69,14.22,13.68,14.02,3797494,53243348.000
2013-05-06,14.10,14.55,14.08,14.47,2609525,37432964.000
2013-05-07,14.44,14.58,14.05,14.26,2343602,33345168.000
2013-05-08,14.29,14.33,14.00,14.16,2754452,38931976.000
2013-05-09,14.10,14.15,13.91,14.13,2361170,33066036.000
2013-05-10,14.13,14.68,14.01,14.66,3118422,44799604.000
2013-05-13,14.96,15.95,14.96,15.26,6602681,101753072.000
2013-05-14,15.26,15.26,14.93,15.13,2287306,34441896.000
2013-05-15,15.15,15.30,14.95,15.18,2142898,32427404.000
2013-05-16,15.10,15.35,14.96,15.16,3603786,54670720.000
2013-05-17,15.18,15.26,14.85,15.09,3647573,54802732.000
2013-05-20,15.00,15.45,15.00,15.41,4930079,75496456.000
2013-05-21,15.50,15.64,15.21,15.32,3906612,59946328.000
2013-05-22,15.35,15.96,15.30,15.72,7562910,118924064.000
2013-05-23,15.56,16.38,15.38,16.17,11002607,176479744.000
2013-05-24,16.13,16.60,15.92,16.43,7296901,118405400.000
2013-05-27,16.44,16.99,16.44,16.86,8049386,135107664.000
2013-05-28,16.88,16.98,16.32,16.48,5458729,90091336.000
2013-05-29,16.67,17.58,16.65,17.53,9413039,162303344.000
2013-05-30,17.33,17.93,17.20,17.84,6903891,121325864.000
2013-05-31,17.75,17.95,17.29,17.59,3811379,67055512.000
2013-06-03,17.55,17.75,16.80,17.55,4913246,85206816.000
2013-06-04,17.51,17.51,16.98,17.23,5554774,95172688.000
2013-06-05,17.08,17.44,16.95,17.42,3029578,51899164.000
2013-06-06,17.35,17.35,16.83,17.07,3187744,54216244.000
2013-06-07,16.97,16.98,16.24,16.32,3943867,65425552.000
2013-06-13,16.01,16.63,15.80,16.17,4741145,76573200.000
2013-06-14,16.09,16.79,16.08,16.63,2541011,41880624.000
2013-06-17,16.81,18.08,16.80,17.95,6694371,116998864.000
2013-06-18,17.93,17.93,17.18,17.46,6918530,120353536.000
2013-06-19,17.37,17.37,16.58,16.76,4737486,79689952.000
2013-06-20,16.49,16.65,15.56,15.67,5053368,81646976.000
2013-06-21,15.25,15.96,14.86,15.92,6219774,95796968.000
2013-06-24,15.79,15.79,14.97,15.25,4686910,71347328.000
2013-06-25,15.10,15.87,14.05,15.28,5281847,79305080.000
2013-06-26,15.50,15.59,14.80,15.09,5616689,84657048.000
2013-06-27,15.19,15.81,15.14,15.30,4833430,74883504.000
2013-06-28,15.22,15.59,14.80,15.12,5280549,79211432.000
2013-07-01,15.10,15.30,14.84,15.13,3090401,46523172.000
2013-07-02,15.15,15.33,14.91,15.25,3788859,57436376.000
2013-07-03,15.17,15.24,14.58,14.91,5148004,76048464.000
2013-07-04,14.81,15.06,14.63,14.83,4420350,65735928.000
2013-07-05,14.83,15.08,14.37,14.56,4085848,60228644.000
2013-07-08,14.20,14.21,13.15,13.39,5387023,73052424.000
2013-07-09,13.21,13.47,13.21,13.36,1674186,22382096.000
2013-07-10,13.47,13.65,13.26,13.64,2200648,29739232.000
2013-07-11,13.60,14.17,13.59,13.92,4495988,62478016.000
2013-07-12,13.92,14.05,13.55,13.64,3783482,52238036.000
数据来源:通达信
