601607 上海医药 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,8.04,8.42,7.89,8.12,11425165,97782920.000
2007-01-12,8.05,8.36,7.85,7.90,8236848,70138408.000
2007-01-15,7.94,8.74,7.92,8.74,13719298,122380560.000
2007-01-16,8.97,9.55,8.75,9.41,15488789,150912672.000
2007-01-17,9.39,9.90,8.85,9.54,14201632,141035728.000
2007-01-18,9.43,10.50,9.41,10.48,16856409,177642752.000
2007-01-19,10.95,11.05,10.00,10.27,13150978,141133248.000
2007-01-22,10.27,10.55,10.00,10.46,14952311,160912784.000
2007-01-23,10.45,10.46,9.52,10.17,18827436,194770288.000
2007-01-24,10.00,10.32,9.93,10.25,15344346,162587136.000
2007-01-25,10.22,10.22,9.45,9.52,6518676,66270328.000
2007-01-26,9.20,9.45,8.52,9.23,19665545,181581824.000
2007-01-29,9.32,9.45,8.95,9.30,11211005,108233552.000
2007-01-30,9.30,9.82,9.25,9.72,9249812,92235784.000
2007-01-31,9.80,9.95,8.75,9.02,11976002,120830816.000
2007-02-01,9.02,9.20,8.46,8.85,12823660,118028016.000
2007-02-02,8.88,9.05,8.55,8.57,7646482,71249424.000
2007-02-05,8.57,9.05,8.55,8.95,6359288,59550124.000
2007-02-06,9.03,9.84,8.94,9.50,13100748,129015240.000
2007-02-07,9.50,10.05,9.50,9.81,12229659,125366856.000
2007-02-08,9.84,10.08,9.80,9.85,9936959,103669672.000
2007-02-09,9.82,10.15,9.38,9.79,6631633,67509344.000
2007-02-12,9.80,10.45,9.79,10.35,8191320,87429520.000
2007-02-13,10.38,10.65,10.13,10.53,9317906,101745416.000
2007-02-14,10.51,10.80,10.40,10.57,6574001,72421664.000
2007-02-15,10.65,11.67,10.59,11.67,12291576,143441760.000
2007-02-16,11.68,12.88,11.67,12.51,24056144,308462528.000
2007-02-26,12.45,13.06,12.30,12.69,14719513,193838704.000
2007-02-27,12.75,12.75,11.38,11.38,9499087,117363456.000
2007-02-28,11.18,11.38,10.55,11.23,11654716,132884792.000
2007-03-01,11.20,11.20,10.13,10.42,7715849,85430712.000
2007-03-02,10.45,11.41,10.45,10.83,6934502,79691208.000
2007-03-05,10.86,11.00,10.40,10.94,11021331,122824304.000
2007-03-06,10.75,11.03,10.55,10.93,5082678,57547180.000
2007-03-07,11.03,11.23,10.93,11.15,8983587,103540952.000
2007-03-08,11.36,12.17,11.16,12.09,12801045,156457840.000
2007-03-09,12.15,12.43,11.70,12.14,7800865,97155688.000
2007-03-12,12.15,12.54,11.53,12.45,9601007,120751944.000
2007-03-13,12.43,12.43,11.95,12.09,6065882,76286552.000
2007-03-14,11.85,11.85,11.45,11.65,6237785,75624096.000
2007-03-15,11.63,12.08,11.63,11.95,6393775,78659440.000
2007-03-16,11.95,12.23,11.25,11.35,8311233,101199792.000
2007-03-19,10.95,11.48,10.80,11.18,7981753,92706000.000
2007-03-20,11.17,11.88,11.13,11.83,11041132,131697368.000
2007-03-21,11.82,12.09,11.65,11.97,5320180,65348960.000
2007-03-22,11.97,12.15,11.75,11.79,4946974,61224820.000
2007-03-23,11.79,11.85,11.36,11.74,6231798,74900456.000
2007-03-26,11.88,12.23,11.56,12.15,9259966,114309608.000
2007-03-27,12.17,12.42,11.95,12.33,8533791,108062704.000
2007-03-28,12.55,12.65,11.66,12.12,8943672,113992688.000
2007-03-29,12.26,12.35,11.45,11.56,9260033,113048032.000
2007-03-30,11.85,11.85,10.90,11.18,10173594,117702752.000
2007-04-02,11.34,11.35,11.01,11.26,9222745,106901312.000
2007-04-03,11.34,11.66,11.21,11.65,12714839,151255072.000
2007-04-04,11.66,12.10,11.66,11.94,14262800,176365120.000
2007-04-05,11.95,12.14,11.75,12.09,16632966,207353152.000
2007-04-06,12.01,12.32,11.86,12.21,10140558,127592872.000
2007-04-09,12.29,13.42,12.28,13.12,25052248,337006144.000
2007-04-10,13.09,13.51,12.49,13.28,18422507,252827424.000
2007-04-11,13.27,14.05,13.15,13.72,17523205,247388992.000
2007-04-12,13.85,14.04,13.25,13.75,13980405,198035344.000
2007-04-13,13.65,14.04,13.35,13.63,12260819,173434016.000
2007-04-16,13.63,15.04,13.63,14.70,17478077,258769840.000
2007-04-17,14.67,15.15,14.40,14.96,16289725,248122432.000
2007-04-18,14.95,14.95,14.25,14.61,14507833,217407360.000
2007-04-19,14.55,14.88,13.13,14.14,15135355,222509728.000
2007-04-20,14.04,15.05,14.03,14.79,12494930,188076800.000
2007-04-23,14.91,15.66,14.79,15.45,12756623,200424000.000
2007-04-24,15.46,15.48,14.85,15.34,16933500,264460816.000
2007-04-25,15.24,15.24,14.75,14.89,13562040,209444912.000
2007-04-26,14.89,15.35,14.80,15.12,13752145,214220992.000
2007-04-27,15.15,15.16,14.25,14.34,14908368,224090864.000
2007-04-30,14.52,15.47,14.45,15.29,19482299,301208288.000
2007-05-08,15.58,16.37,15.25,15.76,19150461,312981664.000
2007-05-09,15.70,15.74,14.46,15.09,15490649,242360208.000
2007-05-10,15.08,15.40,14.49,15.03,21357703,324440704.000
2007-05-11,14.66,16.58,14.55,16.57,45614681,738792384.000
2007-05-17,18.27,18.27,16.26,16.44,34719870,597042496.000
2007-05-18,16.95,17.30,16.60,16.66,23363645,405559616.000
2007-05-21,15.88,16.66,15.76,16.50,16113214,270990464.000
2007-05-22,16.50,16.75,16.25,16.50,19194813,325572096.000
2007-05-23,16.48,17.04,16.44,16.65,17773352,305077792.000
2007-05-24,16.66,16.68,16.05,16.17,14529750,242900496.000
2007-05-25,15.95,16.75,15.88,16.54,13701986,230247920.000
2007-05-28,16.72,17.23,16.72,16.75,19651044,342318080.000
2007-05-29,17.55,18.15,16.75,17.63,21051828,376985216.000
2007-06-01,16.35,17.15,15.82,15.82,24041679,403549792.000
2007-06-04,15.78,15.78,14.19,14.19,12257438,180766992.000
2007-06-05,12.83,14.05,12.73,13.87,13251944,178817040.000
2007-06-06,13.95,14.40,13.05,13.91,5869526,84542088.000
2007-06-07,13.97,14.65,13.83,14.36,7828761,115225784.000
2007-06-08,14.43,14.51,14.07,14.37,7859843,115775504.000
2007-06-11,14.43,15.85,14.43,15.85,14075123,222784928.000
2007-06-12,16.15,17.05,15.89,16.99,12603892,212774112.000
2007-06-13,17.15,17.24,16.35,16.45,11841101,204190048.000
2007-06-14,16.50,17.05,16.16,16.50,8661856,148039936.000
2007-06-15,16.40,17.35,16.10,17.10,10489283,180722160.000
2007-06-18,17.73,18.22,17.25,18.00,15840112,288246656.000
2007-06-19,17.95,19.85,17.55,19.85,19242603,380790880.000
2007-06-21,19.05,19.96,18.36,19.76,17464953,347709888.000
2007-06-22,19.40,19.85,17.74,17.74,10722151,202909360.000
2007-06-25,16.75,18.05,15.93,16.42,11267231,194496576.000
2007-06-26,16.25,17.24,15.97,16.88,5776307,98885432.000
2007-06-27,17.10,17.60,16.68,17.42,7728980,136831040.000
2007-06-28,17.11,18.44,16.55,16.60,7471987,134876992.000
2007-06-29,16.13,17.76,15.43,16.90,8572755,149059776.000
2007-07-02,16.26,17.14,16.03,16.79,4356436,74023120.000
2007-07-03,16.88,17.91,16.84,17.67,7615860,135773264.000
2007-07-04,17.76,17.77,17.15,17.31,2391630,42723660.000
2007-07-05,17.05,17.05,16.04,16.43,4984137,84269904.000
2007-07-06,16.08,16.73,14.74,16.65,4624804,75788640.000
2007-07-09,16.90,17.20,16.05,16.89,4284842,73159552.000
2007-07-10,16.60,16.87,15.74,15.87,4291169,70956736.000
2007-07-11,15.87,16.15,15.25,15.70,2065151,33158096.000
2007-07-12,15.90,16.05,15.43,15.44,2381194,38346688.000
2007-07-13,15.55,15.75,15.05,15.24,3718340,58533168.000
2007-07-16,14.65,15.09,13.67,14.49,15392655,224198480.000
2007-07-17,14.20,14.36,13.65,14.00,4475671,64767140.000
2007-07-18,14.00,14.33,13.70,14.10,3995099,57904060.000
2007-07-19,14.25,14.55,13.94,14.18,4974684,72679680.000
2007-07-20,14.20,15.34,14.00,15.06,8405007,125472904.000
2007-07-23,14.99,16.02,14.93,15.71,12032578,189948496.000
2007-07-24,15.73,15.85,15.05,15.26,12773052,202115360.000
2007-07-25,15.14,15.45,14.33,15.36,19057591,289869760.000
2007-07-26,15.20,15.36,14.80,15.19,16707023,259528368.000
2007-07-27,15.15,15.71,14.86,15.62,11248986,178045600.000
2007-07-30,15.69,16.34,15.65,15.96,12838813,211520400.000
2007-07-31,15.97,16.00,15.36,15.89,9379321,151581408.000
2007-08-01,15.90,16.44,15.05,15.10,11363121,185824800.000
2007-08-02,15.05,15.45,14.30,15.05,19417403,295656800.000
2007-08-03,15.12,15.15,14.50,14.72,17388625,262790512.000
2007-08-06,14.69,15.05,14.37,14.84,10418017,157838896.000
2007-08-07,14.85,14.93,14.44,14.53,8728588,131003248.000
2007-08-08,14.55,14.95,14.38,14.63,6772273,102403264.000
2007-08-09,14.75,15.04,14.45,14.88,10813370,164109904.000
2007-08-10,15.08,15.85,15.07,15.69,24903125,396675680.000
2007-08-13,16.03,16.55,15.35,15.55,16408839,268996864.000
2007-08-14,15.65,16.35,15.28,16.25,15704765,256288240.000
2007-08-15,16.46,17.03,16.30,16.58,25017816,427841216.000
2007-08-16,13.87,13.90,13.23,13.58,9811153,138252016.000
2007-08-17,13.50,13.50,12.86,12.90,14333463,195743072.000
2007-08-20,13.27,13.92,13.15,13.78,13916647,194922784.000
2007-08-21,13.86,14.21,13.58,13.73,16191625,232686816.000
2007-08-22,13.53,13.95,13.35,13.60,17626266,247735920.000
2007-08-23,13.85,14.47,13.55,14.35,22185478,322074848.000
2007-08-24,14.37,14.85,14.35,14.37,16956569,254222048.000
2007-08-27,14.65,15.15,14.40,14.56,16538221,251752384.000
2007-08-28,14.74,14.74,14.05,14.27,11975097,176750928.000
2007-08-29,14.28,14.33,13.65,13.83,10699524,153478336.000
2007-08-30,13.83,14.21,13.83,14.05,9209424,133396040.000
2007-08-31,14.10,14.51,14.03,14.08,9848748,144645152.000
2007-09-03,14.15,14.76,14.15,14.73,15879010,237604528.000
2007-09-04,14.84,15.83,14.73,15.19,20886721,328477472.000
2007-09-05,15.22,15.49,14.67,15.02,10001701,153767776.000
2007-09-06,15.13,15.29,14.82,14.92,8975990,138189504.000
2007-09-07,14.85,14.85,14.33,14.56,12393218,185521616.000
2007-09-10,14.35,14.65,13.91,14.52,9305369,136258112.000
2007-09-11,14.42,14.51,13.25,13.36,11132165,162063408.000
2007-09-12,13.36,13.90,13.04,13.61,10011001,138271440.000
