601111 中国国航 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,6.14,6.69,6.14,6.45,88440282,610281152.000
2007-01-12,6.43,6.84,6.09,6.37,70984388,489460672.000
2007-01-15,6.68,6.84,6.33,6.65,62747840,438392448.000
2007-01-16,6.67,7.29,6.67,7.19,78381883,580168768.000
2007-01-17,7.28,7.66,7.07,7.23,82497419,639876032.000
2007-01-18,7.09,7.25,6.47,6.99,62583447,454160704.000
2007-01-19,7.04,7.20,6.80,7.00,47104990,347583232.000
2007-01-22,7.03,7.46,7.02,7.38,60373695,462679232.000
2007-01-23,7.40,7.54,7.16,7.31,42866839,331189376.000
2007-01-24,7.19,7.19,6.92,7.05,80080079,593545088.000
2007-01-25,7.05,7.05,6.63,6.67,41333897,301404416.000
2007-01-26,6.60,6.94,6.50,6.89,43124581,310487648.000
2007-01-29,6.89,6.99,6.75,6.94,47090578,343695840.000
2007-01-30,6.98,7.41,6.94,7.25,58295471,442724288.000
2007-01-31,7.01,7.07,6.50,6.65,42046616,303498240.000
2007-02-01,6.51,6.51,6.06,6.35,39341987,263388384.000
2007-02-02,6.20,6.39,5.99,6.02,24671541,161849184.000
2007-02-05,5.90,5.91,5.60,5.64,41460841,254565232.000
2007-02-06,5.66,5.94,5.34,5.92,85324520,511862784.000
2007-02-07,5.94,6.25,5.85,6.13,68977619,446766656.000
2007-02-08,6.16,6.34,6.04,6.28,39973656,262943072.000
2007-02-09,6.16,6.19,6.03,6.10,37799201,245963888.000
2007-02-12,6.14,6.28,6.08,6.27,42046784,276731840.000
2007-02-13,6.34,6.70,6.31,6.69,59104320,412237440.000
2007-02-14,6.73,7.01,6.64,6.90,69600719,500505568.000
2007-02-15,6.94,7.04,6.89,6.99,41189337,303430688.000
2007-02-16,7.00,7.57,6.80,7.31,60634917,454502112.000
2007-02-26,7.21,7.22,6.59,7.13,64726401,480645216.000
2007-02-27,7.13,7.13,6.38,6.38,72969139,518254432.000
2007-02-28,6.17,6.57,6.04,6.49,71285927,473298848.000
2007-03-01,6.46,6.46,6.08,6.13,50179396,329717728.000
2007-03-02,6.12,6.54,6.07,6.39,63162686,424518976.000
2007-03-05,6.31,6.44,6.09,6.28,42617312,283741312.000
2007-03-06,6.28,6.70,6.19,6.69,58757616,403350400.000
2007-03-07,6.64,6.80,6.55,6.72,45038086,319825536.000
2007-03-08,6.69,6.99,6.64,6.87,48238171,348850592.000
2007-03-09,6.87,6.88,6.60,6.86,58283552,417163232.000
2007-03-12,6.95,6.99,6.70,6.89,48893481,356024224.000
2007-03-13,6.90,7.00,6.84,6.94,51586952,378184960.000
2007-03-14,6.84,6.84,6.63,6.69,47020283,335992352.000
2007-03-15,6.69,6.83,6.69,6.74,27048515,193892000.000
2007-03-16,6.81,6.94,6.66,6.84,60911292,441239168.000
2007-03-19,6.64,7.19,6.57,7.15,95888156,708590592.000
2007-03-20,7.27,7.29,7.07,7.16,77665102,588337536.000
2007-03-21,7.16,7.24,6.98,7.04,78345638,585741312.000
2007-03-22,7.13,7.29,7.09,7.13,77025680,585695296.000
2007-03-23,7.10,7.15,6.86,7.08,62101853,460818336.000
2007-03-26,7.08,7.39,7.00,7.38,102688651,784119936.000
2007-03-27,7.47,7.94,7.39,7.84,127516019,1025893952.000
2007-03-28,7.79,7.79,7.27,7.67,104358069,834981440.000
2007-03-29,7.67,7.90,7.59,7.62,97000714,790410368.000
2007-03-30,7.59,7.64,7.44,7.52,59507675,472875392.000
2007-04-02,7.59,7.73,7.59,7.68,41834384,337407776.000
2007-04-03,7.69,7.86,7.59,7.78,69479094,561985856.000
2007-04-04,7.84,7.87,7.69,7.83,67906610,556840640.000
2007-04-05,7.91,8.14,7.84,7.97,89452907,748396672.000
2007-04-06,7.89,7.92,7.81,7.86,51506290,425939552.000
2007-04-09,7.86,8.02,7.75,7.88,59021162,488971328.000
2007-04-10,7.94,7.99,7.67,7.84,60652367,497506400.000
2007-04-11,7.84,8.07,7.70,7.97,74020053,610576128.000
2007-04-12,7.92,7.95,7.80,7.92,55154531,457902240.000
2007-04-13,7.92,8.27,7.83,8.06,105679721,893300096.000
2007-04-16,8.09,8.34,8.02,8.28,80145777,691178624.000
2007-04-17,8.37,8.75,8.37,8.67,108292840,971441280.000
2007-04-18,8.69,8.77,8.44,8.54,66099203,592609792.000
2007-04-19,8.52,8.53,7.65,7.87,76983206,656310656.000
2007-04-20,7.89,8.55,7.89,8.51,76564563,667762496.000
2007-04-23,8.80,9.39,8.79,9.32,107248914,1023370304.000
2007-04-24,9.40,9.49,9.10,9.32,80395598,784993984.000
2007-04-25,9.31,9.39,8.97,9.21,47579060,456706400.000
2007-04-26,9.22,9.44,9.22,9.27,39138114,381016512.000
2007-04-27,9.29,9.35,8.99,9.06,36670536,349084352.000
2007-04-30,9.04,9.59,8.75,9.32,62465245,592224704.000
