600283 钱江水利 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.71,5.27,4.60,5.00,7885880,46841272.000
2007-01-12,4.85,5.00,4.59,4.63,7397463,42673552.000
2007-01-15,4.56,4.74,4.50,4.71,4175359,23463796.000
2007-01-16,4.69,4.77,4.60,4.72,3459629,19669936.000
2007-01-17,4.71,4.80,4.23,4.74,4232361,23670996.000
2007-01-18,4.71,4.78,4.58,4.73,2472872,14032259.000
2007-01-19,4.73,5.08,4.73,4.93,3783391,22430160.000
2007-01-22,4.90,5.12,4.75,5.05,4857483,29091120.000
2007-01-23,5.07,5.13,4.73,4.90,4118323,24361378.000
2007-01-24,4.90,5.16,4.88,5.12,4827679,29316116.000
2007-01-25,5.08,5.50,4.85,5.28,8209160,51025228.000
2007-01-26,5.24,5.53,4.91,5.38,7650983,48312700.000
2007-01-29,5.50,5.57,5.32,5.44,5222533,33562420.000
2007-01-30,5.45,5.50,5.24,5.29,3423575,21739304.000
2007-01-31,5.26,5.36,4.76,4.91,3460650,21268916.000
2007-02-01,4.89,4.96,4.59,4.81,3071370,17774948.000
2007-02-02,4.81,5.00,4.54,4.70,3283174,19028434.000
2007-02-05,4.68,4.68,4.36,4.37,6512960,35841208.000
2007-02-06,4.42,4.63,4.40,4.59,3844886,21184114.000
2007-02-07,4.63,5.02,4.63,4.98,5613468,32945868.000
2007-02-08,4.98,5.08,4.93,4.99,3078531,18410064.000
2007-02-09,5.04,5.05,4.82,4.91,1615644,9550727.000
2007-02-12,4.80,5.00,4.80,4.95,2174187,12899913.000
2007-02-13,4.98,5.20,4.96,5.13,3245144,19839138.000
2007-02-14,5.18,5.30,5.14,5.17,2957307,18308548.000
2007-02-15,5.22,5.28,5.11,5.26,3717103,23062340.000
2007-02-16,5.26,5.80,5.26,5.66,6892433,44622316.000
2007-02-26,5.70,6.13,5.50,6.10,7142549,48697888.000
2007-02-27,6.07,6.07,5.39,5.39,8015957,53757496.000
2007-02-28,5.28,5.79,5.10,5.72,5498575,35569688.000
2007-03-01,5.72,5.78,5.32,5.39,4009576,25915020.000
2007-03-02,5.48,6.03,5.48,6.03,8009049,55976496.000
2007-03-05,6.28,6.34,5.60,5.92,10361541,72252528.000
2007-03-06,5.85,6.05,5.70,5.94,3809988,26285062.000
2007-03-07,5.86,6.01,5.85,5.96,2819074,19539804.000
2007-03-08,5.93,6.36,5.93,6.18,6134431,44269916.000
2007-03-09,6.17,6.28,5.95,6.06,4795103,34053128.000
2007-03-12,6.06,6.18,5.78,6.12,4211807,29381136.000
2007-03-13,6.03,6.26,5.96,6.23,4557410,32570416.000
2007-03-14,6.17,6.17,5.92,6.06,4970935,35213828.000
2007-03-15,6.10,6.66,6.06,6.53,7936676,58147868.000
2007-03-16,6.50,6.70,6.08,6.39,6470685,48148588.000
2007-03-19,6.10,6.54,6.10,6.49,5403107,39953240.000
2007-03-20,6.60,6.90,6.46,6.80,9945552,76492864.000
2007-03-21,6.80,6.90,6.63,6.80,4960686,38442936.000
2007-03-22,6.82,7.15,6.74,6.83,6291880,50059208.000
2007-03-23,6.80,7.02,6.65,6.96,4942919,38821684.000
2007-03-26,7.05,7.40,7.03,7.13,5712786,46656496.000
2007-03-27,7.16,7.20,6.95,7.11,5998371,48345176.000
2007-03-28,7.19,7.20,6.50,6.81,7192985,56520688.000
2007-03-29,6.85,7.35,6.80,6.92,9019301,72727008.000
2007-03-30,6.92,6.92,6.65,6.79,4035420,31302836.000
2007-04-02,6.69,6.86,6.65,6.85,3516305,27318896.000
2007-04-03,6.90,7.09,6.78,7.03,4835829,38246536.000
2007-04-04,7.06,7.40,6.91,7.39,8192501,66938372.000
2007-04-05,7.40,7.60,7.30,7.46,9028522,76272992.000
2007-04-06,7.35,7.76,7.30,7.55,6514801,55586604.000
2007-04-09,7.60,7.73,7.42,7.55,7242910,61932052.000
2007-04-10,7.55,7.85,7.20,7.84,8292327,70631816.000
2007-04-11,7.76,8.08,7.70,7.91,6978727,61865168.000
2007-04-12,7.92,8.26,7.82,8.13,6698606,60549912.000
2007-04-13,8.18,8.33,7.92,7.93,6739766,61890488.000
2007-04-16,8.02,8.25,7.98,8.14,5098516,46461420.000
2007-04-17,8.15,8.73,7.85,8.70,9143942,84519680.000
2007-04-18,8.98,9.30,8.51,9.19,10431198,104532784.000
2007-04-19,9.20,9.20,8.17,8.41,8593086,83035104.000
2007-04-20,8.40,8.88,8.40,8.77,5495475,53348088.000
2007-04-23,8.78,9.33,8.78,9.13,6523243,65999964.000
2007-04-24,9.17,9.30,8.90,9.03,6797208,68363920.000
2007-04-25,8.95,8.97,8.40,8.93,6535000,63477632.000
2007-04-26,8.87,9.13,8.74,8.91,4606753,45724008.000
2007-04-27,8.90,8.90,8.60,8.66,4330162,42136684.000
2007-04-30,8.71,8.87,8.45,8.67,5851045,56432080.000
2007-05-08,9.00,9.64,9.00,9.64,4941312,51544120.000
2007-05-09,10.39,10.70,9.70,10.27,20679563,235055440.000
2007-05-10,10.23,10.66,9.80,10.30,7526970,84673008.000
2007-05-11,10.14,11.29,9.91,10.94,11216812,131246944.000
2007-05-14,10.93,11.21,10.73,10.84,7474073,89586192.000
2007-05-15,10.76,10.99,9.90,9.96,8116649,92064456.000
2007-05-17,10.58,10.59,10.20,10.35,6041645,68683368.000
2007-05-18,10.23,10.36,10.05,10.23,5236153,58681668.000
2007-05-21,9.68,10.50,9.60,10.28,6684805,75046384.000
2007-05-22,10.33,10.86,10.27,10.82,11165941,129456848.000
2007-05-23,10.90,11.35,10.70,11.26,10568912,127407688.000
2007-05-24,11.20,11.26,10.50,10.79,8751689,103521600.000
2007-05-25,10.60,10.97,10.52,10.83,6400636,75366192.000
2007-05-28,10.93,11.42,10.83,11.23,10745589,129854400.000
2007-05-29,11.38,12.28,11.26,12.07,14971647,190347728.000
2007-05-30,11.02,11.80,10.76,10.76,11051384,135054544.000
2007-05-31,10.46,10.65,9.58,9.93,10397818,112692312.000
2007-06-01,9.93,10.12,8.84,8.84,6764979,69929536.000
2007-06-04,8.58,8.82,7.86,7.86,6710228,60273488.000
2007-06-05,7.05,8.10,6.97,8.08,8138809,68076984.000
2007-06-06,8.10,8.38,7.60,8.03,4558578,41497700.000
2007-06-07,8.04,8.65,8.00,8.55,5091812,47867288.000
2007-06-08,8.59,9.18,8.49,8.78,5960627,58988016.000
2007-06-11,8.78,9.11,8.68,8.89,4483937,44538924.000
2007-06-12,8.89,9.01,8.05,8.78,4335036,41832512.000
2007-06-13,8.90,9.36,8.85,9.16,5443682,55313608.000
2007-06-14,9.15,9.59,8.80,9.28,5219433,53891740.000
2007-06-15,9.28,9.49,8.90,9.10,3778887,38370616.000
2007-06-18,9.18,10.11,9.08,10.11,7879549,83749664.000
2007-06-19,10.17,10.88,9.63,10.59,10163714,114163160.000
