601222 林洋电子 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-08-08,17.82,19.29,16.95,17.79,51954318,1143647616.000
2011-08-09,15.96,17.05,15.96,16.14,23745431,479287776.000
2011-08-10,16.15,16.76,15.66,15.73,19200012,386102752.000
2011-08-11,14.81,15.62,14.81,15.38,13343560,251775152.000
2011-08-12,15.56,15.88,15.27,15.28,10378494,199828592.000
2011-08-15,15.15,15.92,15.09,15.84,10369838,201004832.000
2011-08-16,15.73,16.54,15.58,16.16,12689128,252814480.000
2011-08-17,16.03,16.20,15.65,15.77,7679847,151807584.000
2011-08-18,15.65,15.77,14.94,14.97,6971066,132387288.000
2011-08-19,14.77,15.29,14.62,15.23,6889449,128706240.000
2011-08-22,15.11,15.43,14.90,15.00,4637766,86991984.000
2011-08-23,14.96,15.43,14.73,15.41,7492899,139990240.000
2011-08-24,15.40,15.52,15.15,15.36,6565615,125160256.000
2011-08-25,15.48,16.02,15.30,15.97,10374338,202396256.000
2011-08-26,15.73,15.94,15.57,15.77,6353390,123945488.000
2011-08-29,15.61,15.63,15.23,15.37,6072370,116016872.000
2011-08-30,15.42,15.56,14.94,14.98,5027473,95109952.000
2011-08-31,15.00,15.12,14.60,14.72,4056389,74547280.000
2011-09-01,14.82,14.95,14.61,14.72,2743902,50266956.000
2011-09-02,14.86,14.98,14.63,14.96,3547101,65308664.000
2011-09-05,14.73,14.86,14.28,14.30,2932342,53302368.000
2011-09-06,14.07,14.07,12.82,12.89,7672308,127379240.000
2011-09-07,13.03,13.22,12.94,13.18,3554651,58073804.000
2011-09-08,13.22,13.27,12.71,12.72,3761838,60873432.000
2011-09-13,12.44,12.44,11.91,11.98,4391158,66758024.000
2011-09-14,12.08,12.38,11.92,12.37,3610933,54954716.000
2011-09-15,12.39,12.78,12.29,12.57,5010290,78527576.000
2011-09-16,12.61,12.72,12.17,12.19,3274831,50882720.000
2011-09-19,12.02,12.05,11.70,11.72,2647336,39216140.000
2011-09-20,11.65,12.00,11.65,11.88,1978535,29287640.000
2011-09-21,11.82,12.68,11.76,12.47,4407550,67894608.000
2011-09-22,12.30,12.40,11.79,11.82,3697839,56113696.000
2011-09-23,11.65,12.08,11.56,12.07,2767169,41146808.000
2011-09-26,12.07,12.36,11.87,12.09,2617400,39744708.000
2011-09-27,12.17,12.31,11.88,12.22,2950898,44862264.000
2011-09-28,12.30,12.31,11.82,11.88,2130098,32203180.000
2011-09-29,11.80,11.80,11.15,11.21,3607855,51699088.000
2011-09-30,11.27,11.35,10.92,11.16,1614988,22576052.000
2011-10-10,11.30,11.32,11.07,11.11,972427,13647679.000
2011-10-11,11.40,11.55,11.05,11.19,2198830,31285236.000
2011-10-12,11.14,11.67,10.98,11.61,3230038,46407392.000
