600433 冠豪高新 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,1.08,1.13,1.06,1.12,7260437,38051368.000
2007-01-12,1.10,1.13,1.04,1.05,5898349,30883112.000
2007-01-15,1.05,1.08,1.03,1.08,3640515,18384692.000
2007-01-16,1.08,1.09,1.05,1.08,4352772,22262636.000
2007-01-17,1.09,1.13,1.08,1.12,7778984,40728796.000
2007-01-18,1.12,1.16,1.10,1.15,9309510,50117728.000
2007-01-19,1.15,1.20,1.15,1.18,7690460,42754472.000
2007-01-22,1.19,1.24,1.17,1.23,9905186,56108444.000
2007-01-23,1.23,1.24,1.16,1.23,7052760,40068700.000
2007-01-24,1.23,1.31,1.21,1.26,8754103,52097540.000
2007-01-25,1.25,1.25,1.17,1.17,6170449,35233580.000
2007-01-26,1.17,1.24,1.15,1.23,6551896,37296676.000
2007-01-29,1.23,1.27,1.22,1.27,6163715,36278580.000
2007-01-30,1.30,1.30,1.23,1.25,5859812,34606940.000
2007-01-31,1.25,1.32,1.21,1.22,9149892,55010592.000
2007-02-01,1.20,1.27,1.18,1.24,4823702,27950992.000
2007-02-02,1.24,1.29,1.23,1.24,5025602,29904892.000
2007-02-05,1.24,1.29,1.24,1.28,4204556,25103836.000
2007-02-06,1.29,1.33,1.25,1.31,5171371,31342594.000
2007-02-07,1.31,1.31,1.25,1.27,6694321,40225000.000
2007-02-08,1.30,1.36,1.27,1.35,10207177,63313784.000
2007-02-09,1.35,1.35,1.30,1.32,4539206,28145560.000
2007-02-12,1.32,1.36,1.30,1.34,5001768,30970504.000
2007-02-13,1.34,1.34,1.30,1.32,4431490,27289768.000
2007-02-14,1.33,1.43,1.31,1.39,8134648,52584652.000
2007-02-15,1.39,1.49,1.38,1.48,9315779,62723476.000
2007-02-16,1.48,1.52,1.44,1.45,5778959,39828512.000
2007-02-26,1.45,1.52,1.43,1.49,4420430,30535314.000
2007-02-27,1.49,1.53,1.34,1.34,6588418,43667392.000
2007-02-28,1.31,1.38,1.28,1.37,6555941,40984848.000
2007-03-01,1.36,1.36,1.27,1.29,5706981,35132600.000
2007-03-02,1.29,1.36,1.29,1.35,5122539,31922628.000
2007-03-05,1.34,1.38,1.30,1.37,4867817,30788200.000
2007-03-06,1.36,1.42,1.35,1.40,5770642,37581088.000
2007-03-07,1.40,1.43,1.36,1.42,5289789,34606772.000
2007-03-08,1.42,1.44,1.39,1.42,4709300,31174924.000
2007-03-09,1.43,1.47,1.37,1.46,7769527,51643116.000
2007-03-12,1.46,1.52,1.44,1.52,7670659,53099452.000
2007-03-13,1.52,1.53,1.48,1.50,5375395,37619512.000
2007-03-14,1.50,1.50,1.35,1.44,5900390,39738432.000
2007-03-15,1.44,1.54,1.44,1.53,7696711,53953952.000
2007-03-16,1.55,1.59,1.46,1.48,9220595,66021984.000
2007-03-19,1.43,1.52,1.41,1.51,4466933,30795938.000
2007-03-20,1.52,1.61,1.52,1.58,5959385,43574372.000
2007-03-21,1.58,1.62,1.54,1.59,5717311,42042800.000
2007-03-22,1.60,1.62,1.57,1.57,7153186,52820380.000
2007-03-23,1.56,1.67,1.56,1.64,6447368,47945496.000
2007-03-26,1.62,1.71,1.62,1.68,5442278,42142988.000
2007-03-27,1.69,1.70,1.64,1.69,4619447,35760080.000
2007-03-28,1.68,1.70,1.54,1.62,7149381,53978896.000
2007-03-29,1.62,1.64,1.52,1.53,5594388,40750568.000
2007-03-30,1.52,1.56,1.51,1.56,3297497,23580604.000
2007-04-02,1.55,1.61,1.54,1.60,3278540,23932676.000
2007-04-03,1.60,1.62,1.55,1.59,3147999,23165444.000
2007-04-04,1.60,1.61,1.57,1.61,4334947,32005212.000
2007-04-05,1.62,1.69,1.60,1.67,5862522,44832456.000
2007-04-06,1.65,1.70,1.63,1.67,4823230,37194416.000
2007-04-09,1.67,1.73,1.67,1.70,6912640,54220308.000
2007-04-10,1.70,1.73,1.60,1.73,6895571,53350952.000
2007-04-11,1.75,1.76,1.68,1.72,6783931,53742728.000
2007-04-12,1.72,1.76,1.72,1.76,7394069,59293660.000
2007-04-13,1.75,1.78,1.69,1.72,7372768,59425508.000
2007-04-16,1.71,1.78,1.70,1.77,6502573,52543492.000
2007-04-17,1.77,1.85,1.70,1.81,11723283,95580448.000
2007-04-18,1.81,1.95,1.80,1.92,12119164,103973952.000
2007-04-19,1.89,1.91,1.74,1.84,11453661,97545264.000
2007-04-20,1.84,2.03,1.84,2.01,16861453,149855680.000
2007-04-23,1.99,2.08,1.96,2.05,13777817,127725008.000
2007-04-24,2.05,2.05,1.97,2.00,8066392,74212384.000
2007-04-25,2.00,2.01,1.90,1.95,5674583,50711772.000
2007-04-26,1.95,1.99,1.92,1.96,4146274,37248864.000
2007-04-27,1.96,2.02,1.94,1.95,4108660,37241100.000
2007-04-30,1.95,2.01,1.92,1.99,6160096,55559128.000
2007-05-08,2.07,2.10,2.00,2.09,7716329,72538528.000
2007-05-09,2.09,2.09,1.92,2.01,6305736,58086632.000
2007-05-10,2.02,2.11,2.02,2.04,7390822,69857208.000
2007-05-14,2.01,2.11,1.96,2.05,6765216,63906040.000
2007-05-15,2.02,2.17,2.02,2.10,12112137,116588288.000
2007-05-16,2.08,2.28,2.06,2.24,13570844,136493728.000
2007-05-17,2.26,2.27,2.19,2.26,8992739,91492192.000
2007-05-18,2.26,2.35,2.22,2.22,7953764,82340472.000
2007-05-21,2.11,2.30,2.11,2.27,7160419,72586048.000
2007-05-22,2.30,2.50,2.28,2.50,13084345,142422688.000
2007-05-23,2.53,2.76,2.48,2.66,13363895,156320800.000
2007-05-24,2.68,2.79,2.60,2.78,10400496,126558136.000
2007-05-25,2.92,2.92,2.72,2.76,10574188,135349600.000
2007-05-28,2.78,2.88,2.66,2.86,8477667,106468096.000
2007-05-29,2.84,2.84,2.73,2.81,6315711,79616672.000
2007-05-30,2.52,2.70,2.52,2.52,6053827,70940600.000
2007-05-31,2.34,2.47,2.26,2.26,6641797,69303000.000
2007-06-01,2.31,2.38,2.02,2.02,7026254,67646024.000
2007-06-04,2.00,2.05,1.81,1.81,5036997,42567528.000
2007-06-05,1.67,1.81,1.62,1.78,7158408,55457064.000
2007-06-06,1.78,1.83,1.69,1.77,5468959,44667384.000
2007-06-07,1.77,1.89,1.77,1.86,6900132,58020328.000
2007-06-08,1.86,1.95,1.86,1.90,6184506,54282488.000
2007-06-11,1.88,1.95,1.87,1.89,5624806,49248080.000
2007-06-12,1.91,1.92,1.70,1.84,6975406,58471020.000
2007-06-13,1.85,2.03,1.85,2.00,7724926,69338712.000
2007-06-14,2.01,2.02,1.91,1.92,5660294,50762876.000
2007-06-15,1.90,1.97,1.88,1.92,3928714,34757224.000
2007-06-18,1.93,2.01,1.93,1.99,5208276,46950160.000
2007-06-19,1.97,2.12,1.97,2.07,6723355,63095956.000
2007-06-20,2.09,2.11,1.92,1.94,5873288,54560408.000
2007-06-21,1.94,1.99,1.83,1.89,4355948,38098940.000
2007-06-22,1.90,1.93,1.69,1.72,4364708,36137560.000
2007-06-25,1.74,1.79,1.54,1.55,4671486,35259408.000
2007-06-26,1.53,1.61,1.48,1.61,3014338,21501536.000
2007-06-27,1.60,1.67,1.57,1.64,2725559,20368724.000
2007-06-28,1.61,1.64,1.46,1.46,3370992,24180832.000
2007-06-29,1.42,1.48,1.34,1.38,2597436,17145420.000
2007-07-02,1.40,1.49,1.39,1.49,3024334,20442692.000
2007-07-03,1.51,1.51,1.43,1.48,2364051,16201783.000
2007-07-04,1.47,1.55,1.41,1.50,2907743,20002144.000
2007-07-05,1.47,1.49,1.39,1.42,2045679,13811100.000
2007-07-06,1.41,1.55,1.40,1.54,3086136,21347728.000
2007-07-09,1.54,1.59,1.51,1.57,2854110,20605706.000
2007-07-10,1.57,1.57,1.46,1.47,2065343,14465556.000
2007-07-11,1.46,1.52,1.44,1.51,1507180,10492444.000
2007-07-12,1.51,1.52,1.48,1.51,974915,6806082.000
2007-07-13,1.52,1.52,1.46,1.49,822836,5674287.000
2007-07-16,1.49,1.50,1.42,1.43,1086177,7378501.000
2007-07-17,1.43,1.48,1.42,1.46,1124756,7604729.000
2007-07-18,1.45,1.50,1.43,1.46,952855,6522645.000
2007-07-19,1.45,1.50,1.44,1.50,1115275,7717423.000
2007-07-20,1.50,1.55,1.50,1.54,2189042,15615796.000
2007-07-23,1.53,1.65,1.53,1.65,4206036,31281842.000
2007-07-24,1.65,1.68,1.60,1.61,3521871,26831196.000
