600743 华远地产 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-03-05,1.78,1.78,1.78,1.78,43551,213400.000
2007-03-06,1.89,1.89,1.89,1.89,12256,63118.000
2007-03-07,2.00,2.00,2.00,2.00,21630,117018.000
2007-03-08,2.12,2.12,2.12,2.12,22200,126096.000
2007-03-12,2.24,2.24,2.24,2.24,28080,167357.000
2007-03-13,2.36,2.36,2.36,2.36,16310,102101.000
2007-03-14,2.50,2.50,2.50,2.50,28802,189229.000
2007-03-15,2.64,2.64,2.64,2.64,80081,552559.000
2007-03-16,2.79,2.79,2.79,2.79,35205,255236.000
2007-03-19,2.94,2.94,2.94,2.94,19820,150830.000
2007-03-20,3.10,3.10,3.10,3.10,53306,425915.000
2007-03-21,3.28,3.28,3.28,3.28,64610,542078.000
2007-03-22,3.46,3.46,3.46,3.46,35901,316288.000
2007-03-23,3.64,3.64,3.64,3.64,324427,3000950.000
2007-03-26,3.84,3.84,3.84,3.84,130711,1269204.000
2007-03-27,4.05,4.05,4.05,4.05,11680855,119144720.000
2007-03-28,4.21,4.27,4.05,4.27,12221014,129590768.000
2007-03-29,4.41,4.50,4.13,4.50,2599761,29163152.000
2007-03-30,4.74,4.74,4.74,4.74,1423052,16806244.000
2007-04-02,4.99,4.99,4.99,4.99,166905,2069622.000
2007-04-03,5.26,5.26,5.26,5.26,315270,4104815.000
2007-04-04,5.54,5.54,5.54,5.54,138135,1888305.000
2007-04-05,5.83,5.83,5.25,5.53,16121257,228654528.000
2007-04-06,5.33,5.67,5.24,5.24,8797050,116145944.000
2007-04-09,5.21,5.52,5.00,5.52,8572722,112632248.000
2007-04-10,5.51,5.81,5.40,5.75,7548246,105375504.000
2007-04-11,5.68,6.05,5.63,6.05,7104560,104599576.000
2007-04-12,6.05,6.13,5.74,5.82,4642314,67673480.000
2007-04-13,5.70,6.11,5.68,5.79,4254652,60782112.000
2007-04-16,5.76,5.88,5.66,5.78,3398829,48284832.000
2007-04-17,5.78,6.08,5.70,6.08,7306885,107197248.000
2007-04-18,6.31,6.34,5.98,5.98,4890237,73657024.000
2007-04-19,5.89,6.08,5.66,5.66,4385852,62362992.000
2007-04-20,5.67,5.83,5.64,5.77,3453504,48925928.000
2007-04-23,5.80,5.91,5.68,5.79,4687907,67022728.000
2007-04-24,5.78,5.89,5.60,5.65,5487167,77594160.000
2007-04-25,5.59,5.60,5.35,5.35,7199047,96496896.000
2007-04-26,5.38,5.63,5.38,5.63,2970617,40950444.000
2007-04-27,5.93,5.93,5.70,5.93,1892645,27618584.000
2007-04-30,6.25,6.25,6.25,6.25,1353953,20756100.000
2007-05-08,6.58,6.58,6.58,6.58,231704,3730434.000
2007-05-09,6.92,6.92,6.38,6.92,11607356,193938480.000
2007-05-10,6.96,7.00,6.58,6.67,6480085,106791984.000
2007-05-11,6.53,6.59,6.35,6.46,4580073,72288968.000
2007-05-14,6.32,6.78,6.23,6.68,5535627,88482064.000
2007-05-15,6.60,6.73,6.33,6.33,3971961,62851180.000
2007-05-16,6.29,6.44,6.06,6.41,3890359,59594220.000
2007-05-17,6.40,6.75,6.29,6.75,4227595,68236080.000
2007-05-21,6.43,7.10,6.43,7.10,5685075,97164336.000
2007-05-22,7.45,7.47,7.13,7.47,5328433,96017256.000
2007-05-23,7.60,7.86,7.47,7.86,4259563,80656432.000
2007-05-24,8.12,8.28,7.60,7.68,8817022,170033824.000
2007-05-25,7.65,7.65,7.30,7.47,5088617,92240064.000
2007-05-28,7.56,7.65,7.33,7.52,4656937,84781632.000
2007-05-29,7.56,7.56,7.31,7.53,3433445,62105580.000
2007-05-30,7.14,7.92,7.14,7.58,11121411,206179344.000
2007-05-31,7.59,7.65,7.19,7.29,5851666,104306960.000
2007-06-01,7.27,7.55,7.17,7.18,4928385,88445912.000
2007-06-04,6.80,6.92,6.80,6.80,770700,12834934.000
2007-06-05,6.45,6.45,6.45,6.45,323200,5106560.000
2007-06-06,6.11,6.78,6.11,6.46,4743317,74178440.000
2007-06-07,6.44,6.64,6.23,6.58,3750559,59231776.000
2007-06-08,6.59,6.91,6.58,6.89,2944633,48939500.000
2007-06-12,7.25,7.25,6.54,7.25,3047641,52615376.000
2007-06-13,7.62,7.62,7.40,7.62,1962849,36382064.000
2007-06-14,7.86,8.00,7.47,7.49,6334118,119885536.000
2007-06-15,7.35,7.53,7.26,7.37,2557760,45925160.000
2007-06-18,7.43,7.75,7.43,7.66,3677832,68687088.000
2007-06-19,7.73,7.98,7.56,7.75,3115813,59172600.000
2007-06-20,7.74,7.86,7.35,7.43,2678075,49727232.000
2007-06-21,7.39,7.73,7.30,7.65,2502684,45957768.000
2007-06-22,7.77,8.03,7.56,8.03,5848958,111674432.000
2007-06-25,8.42,8.44,8.08,8.44,6780867,137688192.000
2007-06-26,8.01,8.65,8.01,8.01,4639371,91494936.000
2007-06-27,7.91,8.24,7.62,8.13,2930928,56706184.000
2007-06-28,8.02,8.33,7.82,8.02,2791693,55247952.000
2007-06-29,7.66,7.82,7.61,7.61,2042018,38030532.000
2007-07-02,7.21,7.58,7.21,7.21,1110700,19570864.000
2007-07-03,6.96,7.19,6.83,6.85,2644296,44648488.000
2007-07-04,6.85,7.18,6.81,6.90,1754985,29937504.000
2007-07-05,6.82,7.13,6.54,6.54,2026702,34075884.000
2007-07-06,6.38,6.71,6.19,6.70,2907801,45637036.000
2007-07-09,6.92,7.05,6.78,7.05,627118,10692606.000
2007-07-10,7.41,7.41,7.19,7.41,4407980,79053696.000
2007-07-11,7.30,7.76,7.18,7.62,2277991,41758712.000
2007-07-12,7.54,7.80,7.43,7.47,1514557,27935116.000
2007-07-13,7.39,7.86,7.36,7.86,1736595,32429844.000
2007-07-16,7.82,8.25,7.60,7.86,2836524,55129640.000
2007-07-17,7.85,8.00,7.57,7.86,1726784,32769212.000
2007-07-18,7.85,8.12,7.77,7.84,1611559,31162604.000
2007-07-19,7.77,8.03,7.77,7.82,918873,17594200.000
2007-07-20,7.82,8.19,7.73,8.03,2141485,41840772.000
2007-07-23,7.94,8.14,7.61,7.71,5245224,99642832.000
2007-07-24,7.71,8.12,7.47,8.12,5802617,111721816.000
2007-07-25,8.15,8.50,8.07,8.13,2835708,56671964.000
2007-07-26,8.07,8.44,7.94,8.17,2534742,50258816.000
2007-07-27,8.16,8.59,8.04,8.59,4149506,84671888.000
2007-07-30,8.60,9.04,8.60,9.04,2399817,51941384.000
2007-07-31,9.19,9.50,9.02,9.15,5865418,132622064.000
2007-08-01,9.09,9.32,8.68,8.68,3716041,79829448.000
2007-08-02,8.59,8.89,8.46,8.80,2557190,53723912.000
2007-08-03,8.84,9.25,8.81,9.25,3875958,85902400.000
2007-08-06,9.28,9.46,8.77,9.08,3486890,75794744.000
2007-08-07,9.02,9.07,8.61,8.68,3574316,75013416.000
2007-08-08,8.66,8.67,8.33,8.58,1521534,31293930.000
2007-08-09,8.56,8.67,8.49,8.63,1247759,25986208.000
2007-08-10,8.61,8.67,8.19,8.22,2784496,55760964.000
2007-08-13,8.19,8.33,7.80,7.80,2472390,48008220.000
2007-08-14,7.66,8.20,7.66,8.20,1509981,29770198.000
2007-08-15,8.42,8.63,8.29,8.62,2001950,41385144.000
2007-08-16,8.61,8.61,8.27,8.34,1305647,26527028.000
2007-08-17,8.25,8.50,8.16,8.27,1166434,23554592.000
2007-08-20,8.37,8.61,8.28,8.40,1492168,30220392.000
2007-08-21,8.38,8.43,8.05,8.23,1892834,37633388.000
2007-08-22,8.01,8.19,7.99,8.09,1688660,33120500.000
2007-08-23,8.09,8.51,8.09,8.51,2186469,44636536.000
2007-08-24,8.61,8.95,8.61,8.95,2553318,54993536.000
2007-08-27,9.40,9.41,8.80,9.07,4195194,93552336.000
2007-08-28,8.80,9.36,8.69,8.98,1461832,31693594.000
2007-08-29,8.95,9.38,8.77,9.19,2174196,47898704.000
2007-08-30,9.14,9.66,9.14,9.66,1915308,44512308.000
2007-08-31,10.12,10.12,9.53,9.60,2693667,63870212.000
2007-09-03,9.44,9.44,9.10,9.10,2989181,66285324.000
2007-09-04,9.03,9.56,9.03,9.19,1813569,40744340.000
2007-09-05,9.23,9.40,8.93,9.05,1202747,26347964.000
2007-09-06,9.10,9.48,9.10,9.22,1512873,33884196.000
2007-09-07,9.19,9.19,8.76,8.81,2400728,52105576.000
2007-09-10,8.69,8.92,8.38,8.89,1641737,34259908.000
2007-09-11,8.87,8.96,8.43,8.43,1215745,25590434.000
2007-09-12,8.41,8.69,8.20,8.47,1486705,30291072.000
2007-09-13,8.63,8.91,8.46,8.76,1396839,29450008.000
2007-09-14,8.72,9.00,8.55,8.73,1159980,24535428.000
2007-09-17,8.67,8.72,8.39,8.48,1774640,36519120.000
2007-09-18,8.50,8.76,8.32,8.62,1336704,27717992.000
2007-09-19,8.62,9.07,8.52,9.07,2602015,56864848.000
2007-09-20,9.44,9.54,9.22,9.54,4768966,108989976.000
2007-09-21,9.79,9.79,9.14,9.30,3102007,70534248.000
2007-09-24,9.27,9.48,9.02,9.23,1525204,33795232.000
2007-09-25,9.17,9.71,9.17,9.71,4271481,99247592.000
2007-09-26,9.77,10.21,9.66,10.21,4375439,105708280.000
2007-09-27,10.30,10.74,10.16,10.74,4114001,104836616.000
2007-10-08,10.18,10.18,10.18,10.18,89500,2195435.000
2007-10-09,9.66,9.66,9.66,9.66,41500,966950.000
2007-10-10,9.16,9.16,9.16,9.16,278500,6165990.000
2007-10-11,8.69,9.14,8.69,8.80,12785729,270368576.000
2007-10-12,9.06,9.06,8.35,8.62,7549645,158490672.000
2007-10-15,8.67,9.07,8.67,9.07,3563984,77133208.000
2007-10-16,9.27,9.35,8.84,9.02,3939208,86566128.000
2007-10-17,8.99,9.27,8.80,9.10,1910373,41794848.000
2007-10-18,9.05,9.57,9.05,9.57,4533512,103495096.000
2007-10-19,9.79,10.06,9.53,10.06,2224939,53359484.000
2007-10-22,10.19,10.57,9.54,9.54,5301164,124525632.000
2007-10-23,9.59,9.85,9.05,9.29,3339962,75010368.000
2007-10-24,9.77,9.77,9.29,9.77,4303472,100419288.000
2007-10-25,9.61,9.85,9.26,9.26,2889140,65586776.000
2007-10-26,9.26,9.74,8.80,9.74,3162340,72873144.000
2007-10-29,9.84,10.17,9.48,9.53,3440301,81977536.000
2007-11-01,10.02,10.02,10.02,10.02,105700,2552655.000
2007-11-02,10.54,10.54,10.54,10.54,77381,1962382.000
2007-11-05,11.08,11.08,10.82,11.08,5165405,137457856.000
2007-11-06,10.99,11.23,10.51,10.51,4704019,121099336.000
2007-11-07,10.49,11.06,10.05,10.94,2904477,74502304.000
2007-11-08,10.73,10.93,10.47,10.60,1449294,37333856.000
2007-11-09,10.55,10.69,10.17,10.52,1592527,39993252.000
2007-11-12,10.10,10.39,9.98,9.98,1248875,30191902.000
2007-11-13,9.96,10.13,9.47,9.47,2704743,62825396.000
2007-11-14,9.47,9.79,9.27,9.69,1582181,36549164.000
2007-11-15,9.71,9.81,9.40,9.43,1293089,29655676.000
2007-11-16,9.36,9.77,9.23,9.64,1284120,29614508.000
2007-11-19,9.74,9.74,9.44,9.53,1173817,27019552.000
2007-11-20,9.52,9.73,9.47,9.59,1179106,27328932.000
2007-11-21,9.60,9.79,9.53,9.59,1146872,26674332.000
2007-11-22,9.53,9.53,9.09,9.09,1328448,29448232.000
2007-11-23,8.65,8.89,8.62,8.62,1485886,31103164.000
2007-11-26,8.80,8.84,8.20,8.40,1760771,36176716.000
2007-11-27,8.25,8.63,7.96,7.96,1520148,29742620.000
2007-11-28,7.82,7.99,7.54,7.54,1485726,27532908.000
2007-11-29,7.54,7.89,7.18,7.64,1819778,33056502.000
2007-11-30,7.69,8.04,7.39,8.04,2296196,44115624.000
2007-12-03,8.02,8.37,7.82,8.04,1157079,22920818.000
2007-12-04,7.95,8.09,7.87,7.88,567255,10941753.000
2007-12-05,7.87,7.99,7.68,7.91,797759,15166296.000
2007-12-06,7.90,8.01,7.82,7.85,570660,10921508.000
2007-12-07,7.89,8.25,7.86,8.25,912508,18143196.000
2007-12-10,8.25,8.62,8.04,8.50,792853,16110239.000
2007-12-11,8.49,8.67,8.25,8.36,905613,18528560.000
2007-12-12,8.35,8.36,8.07,8.28,737950,14656846.000
2007-12-13,8.25,8.25,7.85,7.85,1171860,22842712.000
2007-12-14,7.82,8.11,7.49,8.06,813043,15485449.000
2007-12-17,8.20,8.37,7.77,7.79,1086298,21033748.000
2007-12-18,7.98,7.98,7.60,7.71,697472,13067026.000
