600563 法拉电子 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,11.70,12.73,11.56,11.84,3694816,54555092.000
2007-01-12,11.75,12.30,11.35,11.55,2191287,31494660.000
2007-01-15,11.56,12.60,11.56,12.56,1560188,22937688.000
2007-01-16,12.65,13.15,12.23,12.66,1377297,20984432.000
2007-01-17,12.80,13.09,12.16,12.24,1825531,27722992.000
2007-01-18,12.25,13.05,11.95,12.90,1702668,25565412.000
2007-01-19,13.10,14.20,12.91,14.16,2116456,34653648.000
2007-01-22,14.35,15.39,14.35,14.71,1695007,29560378.000
2007-01-23,14.65,15.14,14.17,14.87,1679757,28997024.000
2007-01-24,14.95,15.03,14.38,14.84,1152222,19885010.000
2007-01-25,14.55,14.55,13.52,13.54,1405586,23190512.000
2007-01-26,13.44,13.65,12.48,13.32,2986199,46551964.000
2007-01-29,13.45,13.83,13.33,13.71,1498225,24116436.000
2007-01-30,13.71,13.71,12.75,13.09,2310243,35929672.000
2007-01-31,13.08,13.60,12.33,12.48,3493220,55252016.000
2007-02-01,12.46,12.74,11.56,12.56,1314466,19536166.000
2007-02-02,12.56,12.85,12.06,12.14,1292485,19458764.000
2007-02-05,12.00,12.75,11.95,12.25,599618,8830876.000
2007-02-06,12.25,12.61,11.40,11.85,4153095,59193996.000
2007-02-07,11.96,12.32,11.84,12.17,2319468,33804052.000
2007-02-08,12.21,12.73,12.05,12.69,1646626,24721732.000
2007-02-09,12.75,12.80,12.31,12.42,1065949,16029634.000
2007-02-12,12.45,13.16,12.45,13.14,1567754,24212554.000
2007-02-13,13.17,13.43,12.96,13.41,1819770,28582820.000
2007-02-14,13.55,13.74,13.23,13.66,1528654,24541424.000
2007-02-15,13.70,14.25,13.60,14.01,2444045,40165096.000
2007-02-16,14.02,14.10,13.60,13.66,2107490,34358380.000
2007-02-26,13.85,14.25,13.46,14.16,2268824,37065260.000
2007-02-27,14.23,14.30,12.49,12.49,2447021,39042240.000
2007-02-28,12.25,12.64,11.70,12.34,2365314,34560236.000
2007-03-01,12.34,12.82,11.65,11.76,2389548,34618044.000
2007-03-02,11.74,12.15,11.60,12.04,1065787,15473010.000
2007-03-05,12.04,12.51,11.35,11.78,1402601,20204836.000
2007-03-06,11.81,12.23,11.41,12.20,1529518,21909540.000
2007-03-07,12.05,12.52,12.05,12.48,2050645,30713564.000
2007-03-08,12.55,13.25,12.47,12.55,1973434,29873698.000
2007-03-09,12.63,12.80,12.34,12.45,1397815,21065432.000
2007-03-12,12.45,12.45,11.77,12.32,2107007,30819956.000
2007-03-13,12.35,12.55,12.09,12.55,1626613,24282092.000
2007-03-14,12.53,12.53,11.96,12.29,1949564,28826892.000
2007-03-15,12.22,12.70,12.22,12.64,1525761,23002254.000
2007-03-16,12.79,13.30,12.65,13.12,3491459,54311664.000
2007-03-19,12.63,13.82,12.36,13.60,3579357,57265536.000
2007-03-20,13.60,13.63,13.22,13.43,2529222,40180508.000
2007-03-21,13.45,13.50,12.85,13.19,2808323,43909856.000
2007-03-22,13.25,13.44,13.01,13.07,2504216,39525200.000
2007-03-23,13.04,13.33,12.85,13.17,2281854,35743968.000
2007-03-26,13.19,13.72,13.18,13.71,3152759,50645400.000
2007-03-27,13.78,13.84,13.32,13.50,2697007,43316192.000
2007-03-28,13.43,13.65,12.45,13.03,4049880,63311768.000
2007-03-30,12.94,12.94,12.25,12.53,3098632,46497268.000
2007-04-02,12.53,12.93,12.43,12.76,2145162,32682676.000
2007-04-03,12.75,13.29,12.65,13.27,3364347,52212088.000
2007-04-04,13.24,13.65,12.95,13.33,3867782,61209928.000
2007-04-05,13.33,14.06,13.06,14.04,6108043,98363336.000
2007-04-06,13.85,14.21,13.70,13.90,4243313,70064400.000
2007-04-09,13.93,14.32,13.77,13.95,4328346,71640672.000
2007-04-10,14.03,14.13,13.36,13.82,4492610,73042656.000
2007-04-11,13.80,14.18,13.53,14.15,5453580,89514048.000
2007-04-12,14.17,14.75,14.00,14.69,5605690,94863144.000
2007-04-13,14.75,14.81,14.06,14.20,3678844,62399288.000
2007-04-16,14.17,14.77,14.15,14.58,3735994,63697560.000
2007-04-17,14.65,14.85,13.85,14.34,4407907,74823912.000
2007-04-18,14.35,15.10,14.07,15.04,5430230,92554024.000
2007-04-19,14.93,14.93,13.29,13.60,4444628,74326216.000
2007-04-20,13.66,14.30,13.66,14.23,3259023,54246300.000
2007-04-23,14.42,14.93,14.05,14.77,7019760,119702192.000
2007-04-24,15.27,15.78,15.00,15.39,9689586,174803728.000
2007-04-25,15.35,15.38,14.61,14.95,3816824,66898628.000
2007-04-26,14.95,15.21,14.72,14.97,3142430,54979972.000
2007-04-27,15.01,15.15,14.35,14.48,3425570,58703388.000
2007-04-30,14.33,14.63,14.03,14.41,3795968,63920904.000
2007-05-08,14.47,15.03,14.47,14.99,4206904,73174328.000
2007-05-09,15.00,15.24,14.27,14.69,3796907,65865196.000
2007-05-10,14.70,15.54,14.50,15.20,5890629,104218336.000
2007-05-11,15.02,15.14,14.55,14.98,4195921,72929496.000
2007-05-14,14.74,15.68,14.60,15.29,6307688,112674408.000
2007-05-15,15.48,15.98,15.26,15.32,7988926,144998096.000
2007-05-16,15.13,16.63,15.04,16.41,7992252,148677536.000
2007-05-17,16.48,16.65,16.08,16.44,5389790,100159744.000
2007-05-18,16.35,16.40,15.80,15.97,4419173,81126856.000
2007-05-21,15.50,16.60,15.28,16.44,5384905,98307848.000
2007-05-22,16.63,17.43,16.45,17.19,7314788,141060096.000
2007-05-23,17.17,17.73,16.86,17.24,4792668,94015880.000
2007-05-24,17.25,17.35,16.35,16.75,5299724,100830472.000
2007-05-25,16.75,17.00,16.45,16.68,3727733,70968872.000
2007-05-28,17.05,17.70,16.75,17.41,4733521,92373384.000
2007-05-29,17.33,18.14,17.10,17.80,5743118,114143896.000
2007-05-30,16.45,17.24,15.80,15.80,7148339,133325816.000
2007-05-31,15.55,15.95,14.05,15.80,5300937,92955224.000
2007-06-01,15.65,16.65,15.42,15.68,5295011,96423040.000
2007-06-04,16.01,16.19,13.89,14.04,4109601,68653688.000
2007-06-05,13.25,14.38,13.20,14.35,3207312,51179256.000
2007-06-06,14.55,15.15,14.20,14.63,2506855,42705548.000
2007-06-07,14.63,15.20,14.35,15.04,1790902,30755968.000
2007-06-08,15.10,15.52,14.81,15.20,2754894,48108168.000
2007-06-11,15.34,16.10,15.10,15.44,1947955,34788420.000
2007-06-12,15.55,16.15,15.05,16.09,2839819,51087816.000
2007-06-13,16.16,16.65,16.16,16.30,3665746,68519504.000
2007-06-14,16.25,16.25,15.55,15.67,2208945,40001968.000
2007-06-15,15.45,15.86,15.41,15.52,1566849,28001216.000
2007-06-18,15.76,16.44,15.76,16.26,2678831,49364160.000
2007-06-19,16.28,17.20,16.26,16.88,4198177,80460312.000
2007-06-20,16.95,17.15,16.05,16.26,2565701,48226512.000
2007-06-21,16.15,16.55,15.79,16.39,1566490,28842736.000
2007-06-22,16.41,16.71,15.75,16.14,2884026,53260320.000
2007-06-25,16.10,17.32,15.85,16.79,5778547,109707824.000
2007-06-26,16.63,18.69,16.45,18.63,10725736,216565680.000
2007-06-27,18.25,19.24,17.80,18.84,6783627,141391984.000
2007-06-28,18.77,18.80,17.10,17.16,4110644,82781032.000
2007-06-29,16.75,17.34,16.20,16.46,3451268,65970708.000
2007-07-02,16.83,17.03,16.27,16.78,1728090,32580542.000
2007-07-03,16.89,17.05,15.76,16.42,1919054,35876264.000
2007-07-04,16.42,16.42,15.36,15.48,1503874,27199136.000
2007-07-05,15.20,15.34,14.57,15.10,1806440,31047204.000
2007-07-06,15.10,15.85,14.81,15.68,1049727,18390686.000
2007-07-09,15.72,15.95,15.32,15.84,1624068,29045890.000
2007-07-10,15.90,15.90,14.75,14.96,1203750,20989532.000
2007-07-11,14.77,15.33,14.75,15.15,418065,7234590.000
2007-07-12,15.07,15.75,14.97,15.52,1172904,20514460.000
2007-07-13,15.52,15.75,15.16,15.28,383555,6744781.000
2007-07-16,15.25,15.50,14.84,14.84,424516,7366895.000
2007-07-17,14.75,15.30,14.75,15.07,404526,7023876.000
2007-07-18,14.95,15.26,14.80,14.96,395150,6824597.000
2007-07-19,15.25,15.45,14.95,14.96,593040,10290588.000
2007-07-20,14.99,15.72,14.99,15.57,826592,14622923.000
2007-07-23,15.55,16.35,15.51,16.22,2079314,37833104.000
2007-07-24,16.62,16.62,15.88,15.94,2520533,46009420.000
2007-07-25,15.85,16.30,15.75,16.20,2182531,39834536.000
2007-07-26,16.27,16.70,16.02,16.27,1950608,36280748.000
2007-07-27,16.36,16.85,16.27,16.69,2218152,41767808.000
2007-07-30,16.72,17.25,16.43,16.83,2403519,45730600.000
2007-07-31,16.82,17.04,16.15,16.73,1830230,34415064.000
2007-08-01,16.73,17.15,15.98,16.13,1987172,37524944.000
2007-08-02,16.05,16.45,15.81,16.20,2658725,48977596.000
2007-08-03,16.35,16.65,15.91,16.30,3858414,71574832.000
2007-08-06,16.45,17.05,16.45,16.77,4083742,77586544.000
2007-08-07,16.75,17.58,16.36,17.15,3810875,73593320.000
2007-08-08,17.18,17.55,16.20,16.40,2468010,46587468.000
2007-08-09,16.41,16.73,16.03,16.08,2835184,52557084.000
2007-08-10,16.07,16.42,15.31,15.54,2428332,43636112.000
2007-08-13,16.33,17.32,16.11,17.32,4365095,83887680.000
2007-08-14,17.83,18.46,17.65,18.27,8171211,166494272.000
2007-08-15,18.25,18.25,17.26,17.68,3342614,66131368.000
2007-08-16,16.96,17.60,16.96,17.54,2240612,43775952.000
2007-08-17,17.52,18.05,17.16,17.48,2705412,53734196.000
2007-08-20,18.05,18.23,17.63,17.86,2584142,52165024.000
2007-08-21,17.87,18.35,17.55,17.74,2592141,52155756.000
2007-08-22,17.75,18.77,17.65,18.20,2803894,57935748.000
2007-08-23,18.45,19.48,18.25,19.04,4142754,88265536.000
2007-08-24,19.25,19.25,18.45,18.54,1893216,39686892.000
2007-08-27,18.95,19.25,18.11,18.41,1743770,36215384.000
2007-08-28,18.42,18.75,18.10,18.44,1955061,40545008.000
2007-08-29,18.53,18.53,17.36,17.56,2444087,48860412.000
2007-08-30,17.54,18.07,17.54,17.84,1785325,35808544.000
2007-08-31,18.10,18.25,17.65,17.91,1390629,28046244.000
2007-09-03,18.15,18.60,17.96,18.56,2476592,50872632.000
2007-09-04,18.56,18.83,18.04,18.20,1462602,30245904.000
2007-09-05,18.20,18.39,17.60,17.84,1819428,36518116.000
2007-09-06,17.84,18.11,17.65,17.82,2348704,47125164.000
2007-09-07,17.84,18.05,17.45,17.94,1953940,39031648.000
2007-09-10,17.65,18.65,17.46,18.56,2100396,42752164.000
2007-09-11,18.25,18.70,16.86,16.94,2048499,42066272.000
2007-09-12,16.90,17.34,16.76,17.01,1481348,28438254.000
2007-09-13,17.24,17.54,16.61,17.37,1296805,25217132.000
2007-09-14,17.36,17.67,16.84,17.40,801822,15693256.000
2007-09-17,17.10,18.24,16.87,17.99,1269563,25434272.000
2007-09-18,17.86,18.54,17.83,18.20,1528177,31213294.000
2007-09-19,18.35,18.44,17.55,17.62,910781,18268318.000
2007-09-20,17.60,17.95,17.25,17.40,719301,14208574.000
2007-09-21,17.65,18.27,17.25,18.13,1223665,24607996.000
2007-09-24,18.05,18.52,17.56,18.44,1531143,31091324.000
2007-09-25,18.27,19.23,18.16,18.77,2554371,53911496.000
2007-09-26,18.75,19.25,18.17,18.38,1142910,23977448.000
2007-09-27,18.39,20.05,18.39,19.75,2885139,62045740.000
2007-09-28,19.95,20.23,19.56,19.78,3036950,67256192.000
2007-10-08,20.25,20.55,19.22,19.28,1706832,37272352.000
2007-10-09,19.20,19.20,18.51,18.92,1859148,38955832.000
2007-10-10,18.87,19.14,18.28,18.65,1258591,26435470.000
2007-10-11,18.75,19.00,18.05,18.18,1144034,23705834.000
2007-10-12,18.06,18.39,16.37,17.10,2565251,50068608.000
2007-10-15,17.12,17.65,16.71,17.33,1412970,27409932.000
2007-10-16,17.45,17.46,16.75,17.35,1107986,21418848.000
2007-10-17,17.35,17.70,17.03,17.21,868008,16970404.000
2007-10-18,17.20,17.70,17.18,17.36,1065342,20879834.000
2007-10-19,17.73,17.73,16.95,17.11,537733,10539319.000
2007-10-22,16.77,17.11,15.75,15.78,1240679,22953228.000
2007-10-23,15.78,16.31,15.63,15.96,706907,12811669.000
2007-10-24,15.96,16.18,15.30,15.38,801672,14328154.000
2007-10-25,15.38,15.50,14.55,14.72,1334915,22812776.000
2007-10-26,15.14,15.25,14.62,14.88,894478,15343755.000
2007-10-29,15.75,16.22,15.35,15.73,630048,11362164.000
2007-10-30,15.95,16.40,15.57,16.17,728132,13367178.000
2007-10-31,16.41,16.64,16.04,16.52,965857,17988152.000
2007-11-01,16.40,16.60,15.75,16.13,2065837,37835504.000
2007-11-02,15.75,16.04,15.60,15.86,881203,15862777.000
2007-11-05,15.64,16.86,15.50,16.55,1249979,23497276.000
2007-11-06,16.53,17.11,16.53,16.87,1380202,26492060.000
2007-11-07,16.87,17.21,16.42,17.12,960568,18432452.000
2007-11-08,17.05,17.07,16.60,16.64,694050,13205461.000
2007-11-09,16.55,16.90,16.21,16.65,558673,10459949.000
2007-11-12,16.21,17.05,16.21,16.95,605776,11536514.000
2007-11-13,17.07,17.49,16.75,17.10,929105,18107976.000
2007-11-14,17.10,17.96,17.10,17.93,1598158,31960240.000
2007-11-15,17.85,18.14,17.32,17.76,845367,16901260.000
2007-11-16,17.75,17.94,17.45,17.86,656531,13108546.000
2007-11-19,17.77,18.65,17.74,18.07,1000389,20566470.000
2007-11-20,18.10,18.35,17.75,17.77,847180,17156128.000
2007-11-21,17.66,17.91,17.66,17.70,576441,11536506.000
2007-11-22,17.60,17.60,16.57,16.81,556650,10831926.000
2007-11-23,16.76,17.35,16.76,17.26,363564,7009603.000
2007-11-26,17.44,17.85,17.25,17.35,477181,9444301.000
2007-11-27,17.67,17.68,17.06,17.22,215000,4211926.000
2007-11-28,17.52,17.63,17.00,17.24,296766,5827774.000
2007-11-29,17.43,17.75,17.03,17.73,600364,11889236.000
2007-11-30,17.87,18.05,17.31,17.62,531078,10560173.000
2007-12-03,17.56,18.34,17.53,18.07,983458,19980768.000
2007-12-04,18.22,18.22,17.80,17.84,335060,6775642.000
2007-12-05,18.01,18.04,17.75,17.95,479339,9651938.000
2007-12-06,18.15,18.17,17.72,17.84,412458,8297322.000
2007-12-07,17.85,18.02,17.53,17.88,674879,13469360.000
2007-12-10,17.74,18.41,17.65,18.38,1088860,22264584.000
2007-12-11,18.25,18.84,18.25,18.64,986510,20545598.000
2007-12-12,18.54,19.23,18.45,18.93,1175392,24908464.000
2007-12-13,18.95,19.45,18.12,18.13,1021748,21601764.000
2007-12-14,18.03,18.45,17.93,18.44,704264,14395875.000
2007-12-17,18.47,19.45,18.30,19.21,1348059,28879586.000
2007-12-18,19.15,19.40,18.80,19.00,507105,10783759.000
2007-12-19,19.00,19.76,19.00,19.66,1082335,23620158.000
2007-12-20,19.83,19.83,19.31,19.62,846509,18559728.000
2007-12-21,19.64,19.82,19.46,19.72,1029582,22578708.000
2007-12-24,19.86,20.17,19.60,19.73,1046040,23182068.000
2007-12-25,19.61,19.98,19.25,19.78,1179842,25656496.000
2007-12-26,19.85,20.23,19.53,20.08,996273,22198810.000
2007-12-27,20.05,21.05,19.75,20.00,1772743,40499184.000
2007-12-28,20.25,20.49,19.25,19.79,1167931,26168444.000
2008-01-02,20.00,21.23,19.80,21.21,1404810,31937516.000
2008-01-03,21.10,21.74,20.76,21.26,1238531,29226870.000
2008-01-04,21.26,22.13,21.06,21.39,1768478,42202688.000
2008-01-07,21.45,21.53,20.68,21.15,1297660,30196428.000
2008-01-08,21.15,21.34,20.33,20.59,2006632,45884136.000
2008-01-09,20.36,20.82,20.30,20.72,1109121,25221372.000
2008-01-10,20.54,21.10,20.43,20.71,1225782,28103192.000
2008-01-11,20.75,20.85,19.94,20.30,1719103,38518408.000
2008-01-14,20.15,20.74,19.95,20.50,1671315,38063572.000
2008-01-15,20.50,21.15,20.35,21.06,1794030,41230568.000
2008-01-16,20.90,21.60,20.65,21.26,1417256,33124460.000
2008-01-17,21.06,21.40,19.56,20.12,1416918,32154444.000
2008-01-18,20.06,20.58,19.60,20.39,1327139,29775572.000
2008-01-21,20.45,20.63,18.85,19.14,1634229,36612752.000
2008-01-22,18.05,19.14,17.05,17.34,2224887,45674908.000
2008-01-23,17.74,18.94,17.56,18.57,1254987,25837704.000
2008-01-24,18.84,19.80,18.55,19.45,1302647,28216980.000
2008-01-25,19.55,20.24,18.86,19.04,1363828,29658096.000
2008-01-28,19.24,19.35,17.70,18.20,1262458,26258700.000
2008-01-29,18.25,18.75,18.18,18.66,564600,11710028.000
2008-01-30,19.03,19.05,18.36,18.69,678125,14204543.000
2008-01-31,18.49,19.19,18.04,18.54,503492,10563366.000
2008-02-01,18.25,18.94,17.25,17.48,958355,19066242.000
2008-02-04,18.05,18.92,17.90,18.91,700594,14526376.000
2008-02-05,19.03,19.03,18.40,18.44,402756,8400520.000
2008-02-13,18.55,18.55,17.96,18.25,574440,11751205.000
2008-02-14,18.63,19.28,18.63,19.04,514865,10918377.000
2008-02-15,19.10,19.94,18.87,19.94,1450793,31724524.000
2008-02-18,20.45,21.00,20.45,20.50,2082967,47905316.000
2008-02-19,20.58,21.05,20.20,20.80,695695,16001983.000
2008-02-20,20.85,21.03,20.40,20.46,909379,20798678.000
2008-02-21,20.06,20.72,20.06,20.31,927621,20961524.000
2008-02-22,20.18,20.35,19.06,19.09,1302309,28315298.000
2008-02-25,19.18,19.95,18.75,19.05,712130,15303221.000
2008-02-26,19.27,19.93,18.75,19.54,703350,15183981.000
2008-02-27,19.74,20.11,19.57,19.93,632968,14019243.000
2008-02-28,19.96,20.53,19.66,19.73,359384,7965565.000
2008-02-29,20.03,20.15,19.69,20.13,585877,12960469.000
2008-03-03,19.95,21.34,19.75,21.16,2904070,67354784.000
2008-03-04,21.25,21.27,20.71,20.80,981434,22784998.000
2008-03-05,20.71,21.20,20.55,21.01,1125373,25930434.000
2008-03-06,20.76,21.41,20.75,21.26,1270313,29762364.000
2008-03-07,21.19,21.19,20.25,20.29,689759,15689216.000
2008-03-10,20.35,20.35,19.46,19.55,493274,10953806.000
2008-03-11,19.45,19.81,18.86,19.17,2038808,43702680.000
2008-03-12,19.64,19.72,18.70,18.84,936811,20079522.000
2008-03-13,18.65,18.65,17.78,18.41,927788,18895878.000
2008-03-14,18.41,18.41,17.68,17.99,483499,9766694.000
2008-03-17,17.77,18.23,16.88,17.10,591401,11628780.000
2008-03-18,16.75,17.50,15.17,15.25,1741191,30811472.000
2008-03-19,15.55,16.19,15.25,15.86,541315,9718102.000
2008-03-20,15.72,16.55,14.15,16.52,1357766,24069514.000
2008-03-21,16.73,16.96,16.47,16.68,1085622,20555152.000
2008-03-24,17.01,17.10,15.55,15.57,2469068,45426752.000
2008-03-25,14.90,15.53,14.60,15.14,1490763,25875836.000
2008-03-26,15.31,15.64,14.84,14.91,897491,15612211.000
2008-03-27,14.74,14.74,13.93,14.00,767100,12752578.000
2008-03-28,13.75,14.63,13.25,14.60,816398,13195450.000
2008-03-31,14.05,14.25,13.25,13.25,864914,13836967.000
2008-04-01,13.05,13.52,11.70,11.89,1423354,20445758.000
2008-04-02,11.87,12.26,11.06,11.49,1398759,19565300.000
2008-04-03,11.25,12.13,11.25,11.95,1067196,14961757.000
2008-04-07,11.75,13.10,11.46,13.02,2968166,43297196.000
2008-04-08,12.95,13.22,12.50,13.04,2301592,34821440.000
2008-04-09,12.65,12.90,12.07,12.09,1501281,22266152.000
2008-04-10,11.80,12.24,11.58,12.20,1077353,15294614.000
2008-04-15,11.35,11.90,11.00,11.75,1211112,16424418.000
2008-04-16,11.65,11.86,11.00,11.09,910950,12398541.000
2008-04-17,10.75,11.05,9.95,10.31,2574127,32842872.000
2008-04-18,9.76,10.24,9.47,9.65,2146187,25631584.000
2008-04-21,10.52,10.55,8.96,9.50,2773448,33564828.000
2008-04-22,9.11,9.48,8.57,9.27,1305360,14674018.000
2008-04-23,9.27,10.04,8.87,9.85,6329196,74238648.000
2008-04-24,11.06,11.06,10.35,11.06,9538540,124383256.000
2008-04-25,10.70,11.50,10.58,11.21,6581180,88329488.000
2008-04-28,10.73,11.09,10.55,10.68,2413722,31362220.000
2008-04-29,10.79,11.39,10.57,11.20,1844797,24331152.000
2008-04-30,11.25,11.73,11.09,11.55,2664906,36517312.000
2008-05-05,11.65,12.07,11.40,11.95,2689672,37539028.000
2008-05-06,11.80,11.88,11.38,11.40,2688250,37144172.000
2008-05-07,11.44,11.60,10.80,10.82,2179070,29216868.000
2008-05-08,10.71,11.15,10.55,10.98,1636439,21357144.000
2008-05-09,11.00,11.24,10.42,10.76,1798001,23583284.000
2008-05-12,10.55,11.31,10.05,11.25,1947397,25143352.000
2008-05-13,10.75,11.84,10.75,11.81,3333679,45528784.000
2008-05-14,11.76,12.13,11.43,11.88,2187121,30866166.000
2008-05-15,12.03,12.18,11.46,11.49,2653169,37408668.000
2008-05-16,11.38,12.57,11.38,11.93,2330855,32610690.000
2008-05-19,11.93,11.93,11.40,11.58,1378416,19156428.000
2008-05-20,11.57,11.65,10.20,10.25,2218004,29057618.000
2008-05-21,10.25,10.57,9.96,10.55,2084074,25972768.000
2008-05-22,10.35,10.63,10.06,10.12,1322530,16641162.000
2008-05-23,9.96,10.57,9.95,10.39,1515265,18976416.000
2008-05-26,10.25,10.72,10.20,10.46,1407878,17954012.000
2008-05-27,10.46,10.48,10.05,10.29,542256,6754464.000
2008-05-28,10.40,10.69,10.18,10.64,790729,10062548.000
2008-05-29,10.65,10.69,10.15,10.17,611690,7779416.000
2008-05-30,10.25,10.35,10.10,10.28,612430,7616136.000
2008-06-02,10.34,10.83,10.25,10.79,1588579,20394092.000
2008-06-03,10.75,10.75,10.26,10.50,1393112,17703156.000
2008-06-04,10.42,10.47,9.99,10.10,767990,9521440.000
2008-06-05,10.05,10.15,9.83,10.04,474110,5799762.000
2008-06-06,9.95,10.19,9.93,9.96,351567,4298904.000
2008-06-10,9.45,9.45,8.74,8.79,1786450,20476268.000
2008-06-11,8.77,8.80,8.28,8.50,681236,7339513.000
2008-06-12,8.46,8.65,7.95,8.37,1073138,11193688.000
2008-06-13,8.45,8.69,8.01,8.33,1778367,19046116.000
2008-06-16,8.00,8.50,7.36,7.64,1172321,11819538.000
2008-06-17,7.66,7.74,6.85,7.02,852648,8134271.000
2008-06-18,6.94,7.56,6.78,7.49,997237,9512248.000
2008-06-19,7.36,7.36,6.52,6.52,836250,7605339.000
2008-06-20,6.65,7.40,6.06,6.93,1921237,17883828.000
2008-06-23,6.83,7.02,6.67,6.92,290996,2652054.000
2008-06-24,6.75,7.32,6.75,7.22,423123,3984516.000
2008-06-25,7.22,7.63,7.02,7.59,654817,6380361.000
2008-06-26,7.73,7.78,7.46,7.64,544725,5384026.000
2008-06-27,7.34,7.34,6.66,6.77,671363,6174719.000
2008-06-30,6.55,7.24,6.46,7.13,902287,8355008.000
2008-07-01,7.13,7.20,6.77,6.88,389566,3555126.000
2008-07-02,7.03,7.14,6.80,7.02,299437,2765042.000
2008-07-03,6.83,7.45,6.75,7.32,657760,6223040.000
2008-07-04,7.37,7.37,7.12,7.16,405749,3848673.000
2008-07-07,7.16,7.70,7.07,7.66,804378,7867211.000
2008-07-08,7.65,7.99,7.56,7.95,1116994,11204882.000
2008-07-09,7.87,8.35,7.81,8.19,1323575,13591964.000
2008-07-10,8.05,8.38,7.91,8.10,1328895,13843260.000
2008-07-11,7.96,8.10,7.83,7.98,760252,7729242.000
2008-07-14,7.90,8.05,7.75,8.00,557767,5642621.000
2008-07-15,8.00,8.18,7.60,8.03,2146352,21750748.000
2008-07-16,7.82,8.33,7.55,7.64,1379732,14100631.000
2008-07-17,7.75,8.63,7.67,8.63,6570585,70158240.000
2008-07-18,8.60,8.75,8.21,8.69,5991316,64473908.000
2008-07-21,8.94,9.25,8.40,9.24,8183174,89940976.000
2008-07-22,8.91,9.15,8.85,8.87,3831126,42972880.000
2008-07-23,8.91,9.10,8.44,8.49,2936644,32224984.000
2008-07-24,8.70,9.56,8.65,9.54,6438091,73591112.000
2008-07-25,9.64,9.64,9.26,9.38,5812386,67997928.000
2008-07-28,9.50,9.63,9.20,9.47,2943054,34256052.000
2008-07-29,9.35,9.35,8.97,9.15,1967672,22417388.000
2008-07-30,9.41,9.52,9.06,9.16,2069449,23856064.000
2008-07-31,9.45,9.45,8.54,8.73,1923386,21104812.000
2008-08-01,8.74,8.85,8.25,8.57,1396499,15120925.000
2008-08-04,8.63,8.70,8.16,8.18,894864,9587573.000
2008-08-05,8.26,8.55,8.05,8.27,1173517,12377110.000
2008-08-06,8.43,8.90,8.32,8.74,2013891,21960672.000
