600648 外高桥 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,6.87,7.00,6.72,6.75,3579435,25883374.000
2007-01-12,6.71,6.82,6.30,6.35,2594793,17985168.000
2007-01-15,6.32,6.66,6.32,6.63,1960153,13497569.000
2007-01-16,6.65,6.88,6.56,6.83,3457990,24428918.000
2007-01-17,6.89,6.97,6.32,6.39,5396679,37861548.000
2007-01-18,6.32,6.32,6.02,6.23,3635376,23763584.000
2007-01-19,6.30,6.71,6.23,6.62,4445312,30515648.000
2007-01-22,6.66,7.21,6.66,7.11,7891214,57815760.000
2007-01-23,7.16,7.58,6.71,7.34,8883498,66734232.000
2007-01-24,7.34,7.55,7.19,7.29,5656136,43812076.000
2007-01-25,7.29,7.87,7.14,7.39,7725864,60952968.000
2007-01-26,7.19,7.82,6.92,7.81,9116334,72529472.000
2007-01-29,7.82,8.02,7.64,7.86,6140331,50374964.000
2007-01-30,7.86,7.90,7.40,7.45,4793551,38053316.000
2007-01-31,7.35,7.47,6.90,7.00,3305349,25139560.000
2007-02-01,7.00,7.17,6.87,7.07,1942688,14436437.000
2007-02-02,7.13,7.20,6.74,6.76,1944045,14248645.000
2007-02-05,6.80,6.96,6.70,6.83,1513307,10914655.000
2007-02-06,6.90,7.16,6.84,7.13,1749884,12949733.000
2007-02-07,7.22,7.24,7.00,7.12,1727290,12955970.000
2007-02-08,7.22,7.32,7.03,7.29,1825442,13806111.000
2007-02-09,7.32,7.54,7.26,7.53,3512526,27444344.000
2007-02-12,7.67,8.32,7.67,8.32,3498394,30189600.000
2007-02-13,9.02,9.19,8.58,8.89,16303201,151587520.000
2007-02-14,8.86,9.82,8.71,9.82,8571277,84530488.000
2007-02-15,9.82,10.84,9.82,10.84,11918627,130960136.000
2007-02-16,10.80,11.20,10.40,10.59,6502942,72092112.000
2007-02-26,11.50,11.69,10.62,10.81,7104412,82321968.000
2007-02-27,10.87,11.07,9.69,9.69,5699066,61341656.000
2007-02-28,9.68,10.32,9.43,10.11,3520469,36062472.000
2007-03-01,10.08,10.08,9.42,9.52,3033507,30345408.000
2007-03-02,9.57,10.21,9.57,10.12,4139574,42817732.000
2007-03-05,10.14,10.22,9.54,9.92,3095882,31614968.000
2007-03-06,9.81,10.10,9.71,9.93,1919284,19758790.000
2007-03-07,9.93,10.33,9.88,10.32,2597327,27236096.000
2007-03-08,10.30,10.83,10.02,10.77,4697226,51153424.000
2007-03-09,10.75,10.86,10.38,10.48,2997686,32786700.000
2007-03-12,10.83,10.91,9.93,10.32,3261770,34936692.000
2007-03-13,10.13,10.42,10.02,10.21,2722205,28736466.000
2007-03-14,10.08,10.08,9.72,9.88,2251440,23192690.000
2007-03-15,9.92,10.32,9.92,10.22,3093525,32573904.000
2007-03-16,10.32,10.79,10.32,10.56,8403122,92458160.000
2007-03-19,9.97,10.74,9.97,10.51,3386025,36720516.000
2007-03-20,10.54,10.97,10.54,10.73,4405616,49151600.000
2007-03-21,10.91,11.51,10.52,11.15,6255083,71020704.000
2007-03-22,11.22,11.37,10.81,10.92,5405361,62085832.000
2007-03-23,10.90,10.92,10.47,10.71,2929587,32431092.000
2007-03-26,10.71,11.21,10.54,10.84,3546248,39658408.000
2007-03-27,10.76,11.18,10.62,11.17,4784058,54619976.000
2007-03-28,11.32,11.72,10.92,11.61,9197370,108647864.000
2007-03-29,11.58,11.87,11.00,11.01,4597539,54329212.000
2007-03-30,10.90,11.12,10.77,11.00,1876210,21237168.000
2007-04-02,11.07,11.12,10.92,11.09,1799409,20534332.000
2007-04-03,11.18,11.61,11.09,11.38,3199086,37600284.000
2007-04-04,11.32,11.32,11.10,11.23,2470139,28573388.000
2007-04-05,11.20,11.52,11.14,11.48,3161213,37098768.000
2007-04-06,11.41,11.97,11.32,11.72,5800477,70246064.000
2007-04-09,11.70,12.12,11.63,11.70,4227334,51480872.000
2007-04-10,11.77,11.82,11.28,11.48,3483460,41480684.000
2007-04-11,11.52,11.61,11.21,11.37,3481681,40798544.000
2007-04-12,11.37,11.90,11.33,11.88,4429707,52996512.000
2007-04-13,11.88,12.32,11.82,11.95,7624863,95157168.000
2007-04-16,12.12,12.22,11.78,12.07,4499770,55883904.000
2007-04-17,12.22,13.05,11.97,12.86,8307500,107498096.000
2007-04-18,12.88,13.03,12.43,12.87,7245054,96009208.000
2007-04-19,13.22,13.30,11.55,11.82,6391474,82400152.000
2007-04-20,11.87,12.45,11.87,12.33,3300419,41832720.000
2007-04-23,12.46,12.92,12.46,12.73,4110566,53768548.000
2007-04-24,12.78,13.02,12.46,12.78,5370471,70259464.000
2007-04-25,12.77,13.06,12.46,12.96,5098377,67374048.000
2007-04-26,13.06,13.91,13.06,13.70,6904148,96325088.000
2007-04-27,13.72,13.82,13.18,13.36,4098382,56708936.000
2007-04-30,13.37,14.73,12.94,14.73,9422901,134249552.000
2007-05-08,15.42,16.07,15.17,15.58,9851277,157283024.000
2007-05-09,15.52,15.55,14.42,14.89,7404734,113156320.000
2007-05-10,14.92,15.35,14.52,14.98,4510726,69007144.000
2007-05-11,14.63,14.90,14.32,14.45,3570118,53135676.000
2007-05-14,14.30,14.67,14.00,14.51,3313560,48942196.000
2007-05-15,14.57,14.62,13.14,13.40,4183524,59941720.000
