600480 凌云股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.76,3.91,3.70,3.80,10272717,45225648.000
2007-01-12,3.80,3.88,3.57,3.67,8768149,37732596.000
2007-01-15,3.70,3.96,3.68,3.95,13947655,61700868.000
2007-01-16,3.95,4.04,3.87,4.00,12110058,54916316.000
2007-01-17,4.02,4.07,3.74,3.79,9445059,42484976.000
2007-01-18,3.79,3.95,3.72,3.91,6611668,29155958.000
2007-01-19,3.91,4.23,3.91,4.13,13681480,63561132.000
2007-01-22,4.19,4.32,4.18,4.29,14286752,68912344.000
2007-01-23,4.30,4.32,4.05,4.25,10330920,49103708.000
2007-01-24,4.24,4.45,4.19,4.41,13187338,65134376.000
2007-01-26,4.03,4.19,3.91,4.11,10311763,47475120.000
2007-01-29,4.12,4.28,4.06,4.25,8131387,38803264.000
2007-01-30,4.26,4.41,4.16,4.34,10422053,50652796.000
2007-01-31,4.31,4.38,3.93,3.96,7524816,35695760.000
2007-02-01,3.94,4.06,3.84,3.97,6489671,29548896.000
2007-02-02,3.95,4.12,3.95,3.99,5618933,25872688.000
2007-02-05,4.07,4.16,4.02,4.10,4513890,21112996.000
2007-02-06,4.13,4.38,4.13,4.34,8976180,43504368.000
2007-02-07,4.47,4.79,4.46,4.69,24360381,127346584.000
2007-02-08,4.57,4.97,4.57,4.75,17501697,94199536.000
2007-02-09,4.80,4.97,4.67,4.87,11087212,59649712.000
2007-02-12,4.87,4.97,4.75,4.86,9766253,53182096.000
2007-02-13,4.82,5.25,4.82,5.16,11960102,68085400.000
2007-02-14,5.12,5.28,5.08,5.15,10364117,59621788.000
2007-02-15,5.17,5.25,5.02,5.24,12075352,69383032.000
2007-02-16,5.29,5.78,5.28,5.60,11194092,68962192.000
2007-02-26,5.80,6.22,5.68,6.22,8056076,53587232.000
2007-02-27,6.76,6.90,5.57,5.88,31535177,228293440.000
2007-02-28,6.23,6.53,6.07,6.53,4391582,30960464.000
2007-03-01,7.24,7.24,7.24,7.24,1892904,14802509.000
2007-03-02,8.02,8.02,6.72,6.82,28690013,220130784.000
2007-03-05,6.82,6.95,6.08,6.53,18889929,133379928.000
2007-03-06,6.37,6.49,6.19,6.39,8398053,58088376.000
2007-03-07,6.39,6.85,6.33,6.81,12013017,86847656.000
2007-03-08,6.75,6.96,6.52,6.82,11392731,83438712.000
2007-03-09,6.77,6.82,6.55,6.68,9088018,65846776.000
2007-03-12,6.61,6.87,6.57,6.83,8218906,60514768.000
2007-03-13,6.84,7.49,6.78,7.22,12446443,96908672.000
2007-03-14,7.02,7.25,6.72,6.98,9465655,71227088.000
2007-03-15,6.87,7.09,6.83,7.06,9140393,69000184.000
2007-03-16,7.06,7.16,6.51,6.60,9267849,68099232.000
2007-03-19,6.32,6.64,6.17,6.52,6447243,45406728.000
2007-03-20,6.53,6.83,6.53,6.82,7011566,50912768.000
2007-03-21,6.92,7.15,6.76,7.13,10248111,77120688.000
2007-03-22,7.42,7.90,7.27,7.82,26806014,218121936.000
2007-03-23,7.65,7.77,7.40,7.62,13892637,113228016.000
2007-03-26,7.62,7.92,7.55,7.79,10082531,83869448.000
2007-03-27,7.79,7.82,7.57,7.77,9104703,75130448.000
2007-03-28,7.77,7.77,7.08,7.51,12479328,100129520.000
2007-03-29,7.42,7.62,7.04,7.06,8182623,64115040.000
2007-03-30,6.97,7.24,6.82,7.13,4325738,33277968.000
2007-04-02,7.13,7.40,7.09,7.33,4987545,39293920.000
