601636 旗滨集团 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-08-12,14.75,15.33,13.75,13.90,115918774,1689744256.000
2011-08-15,13.69,14.33,13.35,13.82,51256273,719705088.000
2011-08-16,13.62,15.13,13.61,14.25,71230425,1040422528.000
2011-08-17,14.08,14.31,13.82,14.03,38196366,546068736.000
2011-08-18,14.41,14.70,14.12,14.28,48477419,711113280.000
2011-08-19,13.85,14.08,12.83,13.10,43843694,598104192.000
2011-08-22,12.90,13.23,12.59,12.79,26624568,349605344.000
2011-08-23,12.61,13.00,12.18,12.98,35706027,458418240.000
2011-08-24,12.98,13.15,12.67,12.73,24775555,325964064.000
2011-08-25,12.85,13.64,12.76,13.36,39181919,528468896.000
2011-08-26,13.14,13.30,12.95,13.17,24670086,329947968.000
2011-08-29,13.05,13.39,12.78,13.23,21404923,286827072.000
2011-08-30,13.26,13.34,12.67,12.73,20480220,271824544.000
2011-08-31,12.65,12.78,12.36,12.45,13501599,172548784.000
2011-09-01,12.52,12.58,11.95,12.27,14824417,185580736.000
2011-09-02,12.12,12.25,11.95,12.13,7917283,97950632.000
2011-09-05,12.13,12.13,11.25,11.29,11037442,131358904.000
2011-09-06,10.98,11.25,10.56,10.76,11450432,128299808.000
2011-09-08,11.15,11.30,10.85,10.98,14449989,164147472.000
2011-09-09,10.86,11.16,10.59,10.86,9002189,100356744.000
2011-09-13,10.59,11.09,10.42,11.07,9163102,100694056.000
2011-09-14,11.01,11.10,10.59,11.07,8481275,94755808.000
2011-09-15,11.15,11.19,10.90,10.92,7670667,86730032.000
2011-09-16,11.10,11.18,10.67,10.71,6482923,72429416.000
2011-09-19,10.47,10.60,10.17,10.20,8114910,86037176.000
2011-09-20,10.06,10.32,9.96,10.28,6444155,67023864.000
2011-09-21,10.18,10.91,10.09,10.69,11906242,128717224.000
2011-09-22,10.56,10.69,10.08,10.12,8258070,87829520.000
2011-09-23,9.80,10.11,9.79,9.98,6115943,62257000.000
2011-09-26,9.93,10.21,9.85,9.92,5122632,52563180.000
2011-09-27,10.03,10.11,9.71,9.86,5515031,55872568.000
2011-09-28,10.15,10.32,9.81,9.90,6527039,67252560.000
2011-09-29,9.65,9.79,9.31,9.35,6393256,62491616.000
2011-09-30,9.35,9.50,9.13,9.26,4098680,39073528.000
2011-10-10,9.37,9.42,9.16,9.24,3263204,31101148.000
2011-10-11,9.56,9.69,9.25,9.38,7711978,75013016.000
2011-10-12,9.30,9.94,9.21,9.80,10343099,102600840.000
2011-10-13,9.80,9.90,9.70,9.88,8572753,86346176.000
2011-10-14,9.85,10.11,9.75,9.94,8780067,89378096.000
2011-10-17,9.94,10.05,9.83,10.03,7990295,81625680.000
2011-10-18,9.92,9.96,9.60,9.72,7451637,74521192.000
2011-10-19,9.56,10.01,9.55,9.97,7511512,75643824.000
2011-10-20,9.90,9.99,9.68,9.93,7868618,79166592.000
2011-10-21,9.94,10.49,9.85,10.21,20212772,211163024.000
2011-10-24,10.03,10.63,9.85,10.58,21928453,231491232.000
2011-10-25,10.45,10.80,10.30,10.58,18911086,203752048.000
2011-10-26,10.45,10.58,10.21,10.25,14924156,158648144.000
2011-10-27,10.24,10.61,10.20,10.27,11267570,119887384.000
2011-10-28,10.43,10.48,10.12,10.31,12253723,128960152.000
2011-10-31,10.27,10.65,10.13,10.62,13205096,141392784.000
2011-11-01,10.50,10.68,10.32,10.58,11190894,120369936.000
2011-11-02,10.30,10.92,10.23,10.83,14030194,152353104.000
2011-11-03,10.95,11.21,10.70,10.84,18961307,211742448.000
2011-11-04,10.82,10.98,10.58,10.64,10948580,120053328.000
2011-11-07,10.60,10.72,10.44,10.57,6622562,71614528.000
2011-11-08,10.57,10.65,10.35,10.38,5783026,62252968.000
2011-11-09,10.35,10.55,10.18,10.54,6921086,73720184.000
2011-11-10,10.40,10.45,9.94,9.96,8732658,91479024.000
2011-11-11,9.93,10.06,9.83,9.92,7368361,75077768.000
2011-11-14,9.87,10.16,9.80,10.15,18271933,186991792.000
2011-11-15,10.07,10.33,10.01,10.26,11407989,119062168.000
2011-11-16,10.26,10.30,9.77,9.78,10295648,105281600.000
2011-11-17,9.78,9.93,9.46,9.91,13243848,132099936.000
2011-11-18,9.77,9.95,9.69,9.76,9895827,99463008.000
2011-11-21,9.77,9.94,9.45,9.84,10927022,108202280.000
2011-11-22,9.74,10.52,9.65,10.39,35934363,376240352.000
2011-11-23,10.25,10.73,10.20,10.54,36883740,396613472.000
2011-11-24,10.43,10.91,10.31,10.66,32301572,352781632.000
2011-11-25,10.65,10.82,10.22,10.23,21957700,234698848.000
2011-11-28,10.13,10.35,9.96,10.12,13977912,144936080.000
2011-11-29,10.26,11.14,10.03,10.93,35866941,392837632.000
2011-11-30,10.90,10.90,10.28,10.66,30657005,332994272.000
2011-12-01,11.02,11.15,10.67,10.81,34350841,384632640.000
2011-12-02,10.75,10.83,9.88,9.95,20458927,217865392.000
2011-12-06,9.35,9.42,8.93,8.93,21770611,202074416.000
2011-12-07,8.80,8.98,8.62,8.73,12622075,113690496.000
2011-12-08,8.68,8.89,8.40,8.81,12976936,115396104.000
2011-12-09,8.67,8.80,8.50,8.59,7674720,68258648.000
2011-12-12,8.61,8.64,8.16,8.18,7200383,62147396.000
2011-12-13,8.10,8.14,7.77,7.84,8774901,71409688.000
2011-12-14,7.77,7.92,7.58,7.64,5426165,43523200.000
2011-12-15,7.54,7.63,7.40,7.50,7632268,59344776.000
2011-12-16,7.53,7.82,7.47,7.80,8118397,64091920.000
2011-12-19,7.74,7.86,7.54,7.84,6631522,52695324.000
2011-12-20,8.02,8.56,8.01,8.04,14939157,127047488.000
2011-12-21,8.00,8.13,7.52,7.58,8015917,65360280.000
2011-12-22,7.40,7.43,6.81,7.14,10889002,80298784.000
2011-12-23,7.05,7.33,7.00,7.19,6611378,49165652.000
2011-12-26,7.17,7.32,7.10,7.13,4184771,31239648.000
2011-12-27,7.05,7.14,6.70,6.71,5850950,41795380.000
2011-12-28,6.65,6.72,6.39,6.67,6754246,45841088.000
2011-12-29,6.60,6.82,6.54,6.61,5661502,39211936.000
2011-12-30,6.65,6.80,6.64,6.76,4530610,31626300.000
2012-01-04,6.85,6.89,6.40,6.43,4794643,33267980.000
2012-01-05,6.31,6.37,6.05,6.19,6018190,38979132.000
2012-01-06,6.13,6.41,6.13,6.38,5007470,32686896.000
2012-01-09,6.46,6.83,6.36,6.78,7812812,53992276.000
2012-01-10,6.80,7.21,6.75,7.09,10978664,79407960.000
2012-01-11,7.09,7.20,6.93,7.01,7216496,52710388.000
2012-01-12,6.96,7.15,6.92,6.98,4996806,36301540.000
2012-01-13,7.03,7.04,6.46,6.50,7175571,50054672.000
2012-01-16,6.37,6.60,6.29,6.32,3578231,23868708.000
2012-01-17,6.34,6.86,6.31,6.82,6051736,41585784.000
2012-01-18,6.83,6.96,6.60,6.64,5867047,41446564.000
2012-01-19,6.64,6.90,6.61,6.76,4086436,28634436.000
2012-01-20,6.79,6.89,6.72,6.87,4438534,31338880.000
2012-01-30,6.93,6.93,6.78,6.81,3631242,25765512.000
2012-01-31,6.78,6.82,6.62,6.72,2940643,20417092.000
2012-02-01,6.72,6.78,6.60,6.65,2654068,18426976.000
2012-02-02,6.70,6.80,6.61,6.80,4146651,28870494.000
2012-02-03,6.80,7.09,6.73,7.01,8241465,59323604.000
2012-02-06,6.99,7.20,6.96,7.19,9882053,72741880.000
2012-02-07,7.06,7.12,6.85,6.90,6515018,46982040.000
2012-02-08,6.91,7.12,6.83,7.09,7634516,55422236.000
2012-02-09,7.11,7.24,7.04,7.08,9500800,70383960.000
2012-02-14,7.33,7.75,7.23,7.25,19943167,152634800.000
2012-02-15,7.18,8.00,7.15,8.00,26115961,207665600.000
2012-02-16,8.15,8.50,7.91,8.22,36896943,309826432.000
2012-02-17,8.07,8.14,7.91,8.02,16092709,132966976.000
2012-02-20,8.11,8.21,7.96,8.09,15379838,128149408.000
2012-02-21,8.06,8.11,7.80,8.10,11780911,96968096.000
2012-02-22,8.05,8.20,7.97,8.18,14920552,124693128.000
2012-02-23,8.12,8.44,8.12,8.29,18039136,153484192.000
2012-02-24,8.33,8.37,8.09,8.31,16017655,136002928.000
2012-02-27,8.33,8.50,8.19,8.20,16081518,138493712.000
2012-02-28,8.17,8.24,8.00,8.14,11243327,94143288.000
2012-02-29,8.10,8.52,8.05,8.35,16678042,143507984.000
2012-03-01,8.27,8.92,8.26,8.59,25791467,228788768.000
2012-03-02,8.62,8.84,8.51,8.77,16263800,145092928.000
2012-03-05,8.85,8.90,8.44,8.45,19983307,177255472.000
2012-03-06,8.41,9.32,8.27,9.20,34890227,318742048.000
2012-03-07,8.95,9.18,8.66,8.74,28536906,259276288.000
2012-03-08,8.75,8.91,8.58,8.78,14366146,129351488.000
2012-03-09,8.77,8.81,8.68,8.80,8401326,75557440.000
2012-03-12,8.78,8.86,8.61,8.70,7600425,68223192.000
2012-03-13,8.67,9.14,8.63,9.05,23133809,212579328.000
2012-03-14,9.05,9.21,8.35,8.65,19253600,175476208.000
2012-03-15,8.60,8.71,8.16,8.42,9767827,84945392.000
2012-03-16,8.42,8.66,8.29,8.65,8313558,73057024.000
2012-03-19,8.65,8.72,8.50,8.68,5910402,52425704.000
2012-03-20,8.68,8.71,8.26,8.26,6335785,55023732.000
2012-03-21,8.35,8.50,8.12,8.44,6472850,55422828.000
2012-03-22,8.42,8.42,8.21,8.26,3311216,28310192.000
2012-03-23,8.20,8.27,7.99,8.01,4135375,34542736.000
2012-03-26,8.00,8.03,7.71,7.79,4149876,33553356.000
2012-03-27,7.85,7.97,7.76,7.77,3184937,25829816.000
2012-03-28,7.76,7.79,7.30,7.49,5281766,41057552.000
2012-03-29,7.40,7.50,7.11,7.38,5358305,40587856.000
2012-03-30,7.44,7.55,7.27,7.41,3624092,27813692.000
2012-04-05,7.44,7.75,7.37,7.74,5263559,41471260.000
2012-04-06,7.77,7.79,7.65,7.68,3269677,26016500.000
2012-04-09,7.68,7.85,7.62,7.63,3520883,28129900.000
2012-04-10,7.57,7.86,7.47,7.81,5275239,41836664.000
2012-04-11,7.70,7.85,7.67,7.84,3380639,27196716.000
2012-04-12,7.90,7.95,7.80,7.93,4659208,37917784.000
2012-04-13,7.92,8.15,7.90,8.07,5150244,42600012.000
2012-04-16,7.97,8.07,7.91,7.94,3858244,31708220.000
2012-04-17,7.99,7.99,7.78,7.81,2997344,24263352.000
2012-04-18,7.81,8.15,7.79,8.09,6402557,52741232.000
2012-04-20,8.20,8.32,8.10,8.24,7565675,64137740.000
2012-04-23,8.18,8.52,8.15,8.32,9390097,80889688.000
2012-04-24,8.32,8.40,7.87,8.22,6818649,57378472.000
2012-04-25,8.25,8.64,8.08,8.63,14359768,124160888.000
2012-04-26,8.65,8.73,8.45,8.59,10072701,89396992.000
2012-05-02,8.65,8.78,8.48,8.68,9036633,80401552.000
2012-05-03,8.61,8.65,8.42,8.43,7062269,61783548.000
2012-05-04,8.42,8.57,8.35,8.52,7759133,67806400.000
2012-05-07,8.45,8.68,8.42,8.67,6624702,58572164.000
2012-05-08,8.69,8.74,8.52,8.59,5500582,48582320.000
2012-05-09,8.52,8.52,8.21,8.25,6084255,52215816.000
2012-05-10,8.24,8.41,8.24,8.33,3484581,29881058.000
2012-05-11,8.31,8.38,8.10,8.11,4434658,37713772.000
2012-05-14,8.20,8.26,8.08,8.11,4408083,37088296.000
2012-05-15,7.96,8.06,7.88,8.04,3385699,27812940.000
2012-05-16,8.01,8.12,7.93,7.99,2558160,21140960.000
2012-05-17,7.99,8.20,7.98,8.14,2825178,23571668.000
2012-05-18,8.08,8.10,7.84,7.85,2939513,24256586.000
2012-05-22,8.61,8.62,8.07,8.15,15481855,131867784.000
2012-05-23,7.99,8.17,7.89,7.96,6810729,56274916.000
2012-05-24,7.90,8.39,7.90,8.27,11860371,100583984.000
2012-05-25,8.20,8.27,8.04,8.10,4610976,38810344.000
2012-05-28,8.10,8.40,7.77,8.39,8331223,69811448.000
2012-05-29,8.37,9.08,8.34,8.77,23034049,209057344.000
2012-05-30,8.75,9.03,8.70,8.85,16536243,150752784.000
2012-05-31,8.82,8.86,8.66,8.70,8583738,77344264.000
2012-06-01,8.70,8.88,8.64,8.73,5949597,53617420.000
2012-06-04,8.59,8.60,8.31,8.31,5610855,47989924.000
2012-06-05,8.31,8.40,8.16,8.23,3608203,30147664.000
2012-06-06,8.23,8.34,8.00,8.08,4271195,35275964.000
2012-06-07,8.20,8.29,8.05,8.10,3284380,27072260.000
2012-06-08,8.21,8.30,8.05,8.08,3476344,28757860.000
2012-06-11,8.07,8.18,7.89,8.14,6250000,50867932.000
2012-06-12,8.09,8.13,7.98,7.99,3003163,24428184.000
2012-06-13,7.99,8.21,7.78,8.09,7263601,58618492.000
2012-06-14,8.10,8.76,8.09,8.59,21004983,181616688.000
2012-06-15,8.50,8.62,8.35,8.54,8568277,73711648.000
2012-06-18,8.58,8.76,8.51,8.66,7215230,63314220.000
2012-06-19,8.64,8.66,8.52,8.62,3462688,30069820.000
2012-06-20,8.60,8.70,8.44,8.47,3425226,29668274.000
2012-06-21,8.48,8.55,8.26,8.32,3143994,26529010.000
2012-06-26,8.05,8.09,7.79,7.96,6240958,50153368.000
2012-06-27,7.90,8.01,7.88,7.89,2137485,17222620.000
2012-06-28,7.98,7.99,7.52,7.53,4569871,35764244.000
2012-06-29,7.53,7.84,7.48,7.72,5931124,46323376.000
2012-07-02,7.77,7.94,7.75,7.80,3662135,29028768.000
2012-07-03,7.87,7.93,7.77,7.79,3193584,25390640.000
2012-07-04,7.79,7.88,7.75,7.82,2416938,19114580.000
2012-07-05,7.78,7.78,7.40,7.46,5734060,43582524.000
2012-07-06,7.51,7.65,7.38,7.64,2865938,21849636.000
2012-07-09,7.59,7.59,7.16,7.19,6360397,47375412.000
2012-07-10,7.16,7.24,7.07,7.10,2739379,19783176.000
2012-07-11,7.10,7.20,7.06,7.19,2551412,18490312.000
2012-07-12,7.17,7.41,7.00,7.37,7969693,58317760.000
2012-07-13,7.29,7.37,7.21,7.29,3265374,24096620.000
2012-07-16,7.35,7.35,6.88,6.91,3962933,28257584.000
2012-07-17,6.91,7.00,6.88,7.00,2377155,16734829.000
2012-07-18,6.98,7.01,6.70,7.01,3141456,22044152.000
2012-07-19,6.94,7.19,6.94,7.11,4134187,29845948.000
2012-07-20,7.09,7.13,7.02,7.05,1817722,13036436.000
2012-07-23,7.00,7.02,6.85,6.93,1966989,13828313.000
2012-07-24,6.87,7.20,6.86,7.07,4053527,29033924.000
2012-07-25,7.08,7.16,7.01,7.08,3220335,23155168.000
2012-07-26,7.08,7.15,6.97,6.99,2386790,17062808.000
2012-07-27,7.01,7.05,6.93,6.96,1463199,10373513.000
2012-07-30,7.01,7.03,6.70,6.75,3388154,23589490.000
2012-07-31,6.78,6.81,6.56,6.66,2284277,15471627.000
2012-08-01,6.66,6.87,6.65,6.79,2722013,18742768.000
2012-08-02,6.74,6.90,6.67,6.68,2608767,17939448.000
2012-08-03,6.69,6.86,6.64,6.85,2525064,17300252.000
2012-08-06,6.80,7.01,6.76,7.00,4108118,28832008.000
2012-08-07,6.96,7.09,6.94,7.06,3875880,27550726.000
2012-08-08,7.07,7.08,6.91,7.02,3837308,27247470.000
2012-08-09,6.97,7.06,6.92,7.04,3845550,27329952.000
2012-08-10,7.02,7.06,6.96,7.00,3083458,21896492.000
2012-08-13,7.00,7.13,6.90,6.90,4295926,30589914.000
2012-08-14,6.86,6.90,6.70,6.88,3026461,20889478.000
2012-08-15,6.86,6.88,6.75,6.79,1947252,13436638.000
2012-08-16,6.79,6.82,6.74,6.78,1323916,9114774.000
2012-08-17,6.79,6.83,6.74,6.81,1929868,13302418.000
2012-08-20,6.74,6.85,6.70,6.82,1370782,9395878.000
2012-08-21,6.82,6.89,6.68,6.84,7543852,52012872.000
2012-08-22,6.81,7.45,6.73,7.06,11710676,84161712.000
2012-08-23,6.99,7.08,6.94,7.05,6154166,43747444.000
2012-08-24,7.04,7.18,6.97,6.98,4934635,35283424.000
2012-08-27,6.94,6.94,6.76,6.80,3844293,26555668.000
2012-08-28,6.71,7.10,6.71,6.82,3344245,23325148.000
2012-08-29,6.82,6.87,6.72,6.73,2238744,15419588.000
2012-08-30,6.73,6.79,6.40,6.55,2978753,19974032.000
2012-08-31,6.61,6.63,6.51,6.56,1417705,9455365.000
2012-09-03,6.50,6.71,6.50,6.67,1703662,11492565.000
2012-09-04,6.67,6.72,6.53,6.54,1805456,12139062.000
2012-09-05,6.54,6.90,6.48,6.71,3433968,23213044.000
2012-09-06,6.69,6.99,6.69,6.83,3652094,25251164.000
2012-09-07,6.85,7.09,6.83,7.02,8197698,58244096.000
2012-09-10,7.02,7.10,6.94,7.03,5974534,42541736.000
2012-09-11,7.03,7.03,6.91,6.96,3618652,25530300.000
2012-09-12,6.99,7.16,6.95,7.10,7600713,54403944.000
2012-09-13,7.08,7.09,6.93,6.94,4576678,32621040.000
2012-09-14,7.00,7.05,6.87,7.02,4613575,32638702.000
2012-09-17,6.98,6.99,6.69,6.70,3477488,24176956.000
2012-09-18,6.65,7.01,6.63,6.75,5451624,37984104.000
2012-09-19,6.80,6.91,6.68,6.82,3685916,25440794.000
2012-09-20,6.80,6.81,6.52,6.54,3230184,21788706.000
2012-09-21,6.55,6.61,6.48,6.49,2072378,13758452.000
2012-09-24,6.46,6.63,6.41,6.57,1966085,13025026.000
2012-09-25,6.53,6.60,6.49,6.50,1339431,8900263.000
2012-09-26,6.50,6.53,6.20,6.26,2685382,17209600.000
2012-09-27,6.26,6.42,6.21,6.37,2305496,14831405.000
2012-09-28,6.34,6.61,6.33,6.52,3173279,20900168.000
2012-10-08,6.52,6.60,6.48,6.51,1874277,12426407.000
2012-10-09,6.47,6.84,6.47,6.69,4377331,29837856.000
2012-10-10,6.65,6.98,6.64,6.89,5400375,37324476.000
2012-10-11,6.82,6.98,6.73,6.74,4000891,27869164.000
2012-10-12,6.73,6.86,6.64,6.70,1854124,12673074.000
2012-10-15,6.65,6.78,6.62,6.77,1825755,12450471.000
2012-10-16,6.70,6.83,6.65,6.69,2164558,14836209.000
2012-10-17,6.70,6.74,6.51,6.65,1973364,13306480.000
2012-10-18,6.67,6.82,6.66,6.79,2811761,19340840.000
2012-10-19,6.82,6.84,6.71,6.76,3294014,22614276.000
2012-10-22,6.74,6.80,6.65,6.78,2128066,14509520.000
2012-10-23,6.75,6.89,6.72,6.74,2272409,15727628.000
2012-10-24,6.71,6.96,6.70,6.82,3487802,24280512.000
2012-10-25,6.80,6.85,6.72,6.73,2742846,18914620.000
2012-10-26,6.78,6.78,6.40,6.44,2907357,19310864.000
2012-10-29,6.45,6.48,6.34,6.38,1214607,7893772.000
2012-10-30,6.40,6.64,6.40,6.46,1272524,8363540.000
2012-10-31,6.52,6.60,6.39,6.57,1324080,8708080.000
2012-11-01,6.54,6.77,6.51,6.65,3001557,20305900.000
2012-11-02,6.62,6.68,6.57,6.68,1767465,11910811.000
2012-11-05,6.77,6.84,6.69,6.75,4382694,30026154.000
2012-11-06,6.70,6.71,6.45,6.58,2817988,18824322.000
2012-11-07,6.54,6.71,6.54,6.68,5052063,34007928.000
2012-11-08,6.58,6.72,6.42,6.45,2933817,19590996.000
2012-11-09,6.39,6.45,6.32,6.38,1990064,12873553.000
2012-11-12,6.43,6.44,6.31,6.37,1395917,9036399.000
2012-11-13,6.33,6.37,6.21,6.28,1508821,9610391.000
2012-11-14,6.28,6.28,6.15,6.24,1426285,8996336.000
2012-11-15,6.21,6.21,6.06,6.09,1966095,12228445.000
2012-11-16,6.07,6.10,5.98,5.99,1550846,9471912.000
2012-11-19,5.99,6.04,5.95,6.02,1237693,7544485.000
2012-11-20,6.04,6.05,6.00,6.04,1005994,6162364.000
2012-11-21,6.04,6.12,5.90,6.10,1859721,11412770.000
2012-11-22,6.05,6.05,5.97,5.99,936959,5723261.000
2012-11-23,5.97,6.10,5.97,6.02,1843690,11337965.000
2012-11-26,6.07,6.09,5.92,5.96,1231427,7537213.000
2012-11-27,5.97,5.97,5.51,5.56,2573804,14957830.000
2012-11-28,5.43,5.67,5.43,5.59,2882983,16418134.000
2012-11-29,5.62,5.64,5.43,5.44,1176482,6661153.000
2012-11-30,5.57,5.61,5.51,5.61,2112676,11976242.000
2012-12-03,5.50,5.69,5.50,5.57,1909300,10852709.000
2012-12-04,5.50,5.53,5.29,5.46,2250675,12394803.000
2012-12-05,5.41,6.02,5.41,5.97,11663478,69762632.000
2012-12-06,5.89,6.19,5.85,6.10,17974413,110876896.000
2012-12-07,6.08,6.68,5.97,6.53,23963124,153309024.000
2012-12-10,6.49,6.61,6.36,6.49,18093830,119685736.000
2012-12-11,6.49,6.55,6.35,6.44,8935505,58425004.000
2012-12-12,6.38,6.57,6.28,6.45,17383470,113335216.000
2012-12-13,6.50,6.69,6.35,6.62,19024269,126150728.000
2012-12-14,6.70,7.07,6.60,7.01,31085840,215436800.000
2012-12-17,7.08,7.17,6.57,6.64,28605091,196096256.000
2012-12-18,6.52,6.68,6.46,6.61,11257592,74837104.000
2012-12-19,6.55,6.61,6.50,6.51,5278847,35014496.000
2012-12-20,6.46,6.57,6.40,6.51,4937352,32524750.000
2012-12-21,6.50,6.62,6.41,6.46,6159680,40806824.000
2012-12-24,6.44,6.50,6.40,6.44,4013966,26239368.000
2012-12-25,6.44,6.61,6.39,6.59,6576040,43745488.000
2012-12-26,6.51,6.69,6.51,6.68,8767488,58913836.000
2012-12-27,6.69,6.78,6.48,6.50,7434887,49834800.000
2012-12-28,6.57,6.58,6.49,6.55,5130315,34070044.000
2012-12-31,6.58,6.76,6.53,6.68,7629901,51480760.000
2013-01-04,6.70,6.94,6.60,6.88,15420976,106313104.000
2013-01-07,6.83,6.95,6.75,6.80,7617478,52719312.000
2013-01-08,6.75,6.84,6.68,6.78,5570014,38132068.000
2013-01-09,6.73,6.80,6.62,6.68,5503322,37528332.000
2013-01-10,6.68,6.77,6.65,6.74,4381507,29863816.000
2013-01-11,6.73,6.75,6.44,6.45,5841852,38963776.000
2013-01-14,6.45,6.66,6.43,6.65,5474156,36574560.000
2013-01-15,6.70,7.00,6.69,6.84,12242627,85259648.000
2013-01-16,6.80,6.87,6.61,6.69,6550698,44713620.000
2013-01-17,6.73,6.75,6.61,6.67,3385190,22964284.000
2013-01-18,6.73,6.80,6.66,6.78,4264706,29180612.000
2013-01-21,6.80,6.86,6.74,6.85,5733108,39540360.000
2013-01-22,6.85,6.85,6.70,6.71,3863402,26555152.000
2013-01-23,6.70,6.70,6.49,6.60,4534116,30340576.000
2013-01-24,6.60,6.70,6.27,6.31,5349058,35419364.000
2013-01-25,6.35,6.38,6.25,6.28,2705195,17341146.000
2013-01-28,6.28,6.49,6.28,6.46,3494553,22837464.000
2013-01-29,6.41,6.58,6.41,6.51,2739685,18108424.000
2013-01-30,6.51,6.55,6.43,6.49,2466595,16231554.000
2013-01-31,6.48,6.50,6.41,6.45,2188020,14325072.000
2013-02-01,6.45,6.56,6.39,6.50,3116687,20539072.000
2013-02-04,6.52,6.74,6.44,6.69,7226300,48368264.000
2013-02-05,6.65,6.75,6.55,6.73,4306612,29004624.000
2013-02-06,6.72,6.87,6.68,6.75,6341852,43629560.000
2013-02-07,6.78,6.90,6.73,6.77,5099754,35235256.000
2013-02-08,6.76,6.93,6.71,6.89,6582582,45785168.000
2013-02-18,6.90,7.14,6.90,7.08,14916168,106861464.000
2013-02-19,7.08,7.36,7.05,7.18,19825517,145372640.000
2013-02-20,7.18,7.33,7.08,7.24,12549649,92010632.000
2013-02-21,7.18,7.39,7.04,7.13,12547711,91394128.000
2013-02-22,7.15,7.18,6.91,6.92,7335973,52150384.000
2013-02-25,6.88,7.14,6.86,7.13,7649045,54526516.000
2013-02-26,7.11,7.11,6.88,6.94,4805551,34051852.000
2013-02-27,6.97,7.04,6.91,6.99,3749609,26525672.000
2013-02-28,7.25,7.36,7.10,7.20,11839287,86419848.000
2013-03-01,7.12,7.35,7.09,7.33,10961461,80089288.000
2013-03-04,7.15,7.15,6.59,6.68,12091790,83618464.000
2013-03-05,6.63,6.75,6.51,6.68,9438628,63416632.000
2013-03-06,6.70,6.74,6.56,6.70,6646199,44914188.000
2013-03-07,6.70,6.74,6.60,6.70,4870565,32935692.000
2013-03-08,6.69,6.71,6.60,6.62,3007450,20289756.000
2013-03-11,6.58,6.78,6.51,6.71,4671285,31562556.000
2013-03-12,6.71,6.75,6.38,6.51,5035345,33608404.000
2013-03-13,6.48,6.54,6.39,6.50,2325151,15272278.000
2013-03-14,6.52,6.65,6.48,6.59,2866873,19081146.000
2013-03-15,6.57,6.65,6.50,6.56,2976389,19838616.000
2013-03-18,6.55,6.55,6.05,6.11,7423515,46815128.000
2013-03-19,6.13,6.15,6.03,6.13,2316305,14354396.000
2013-03-20,6.15,6.27,6.08,6.26,3399953,21416784.000
2013-03-21,6.28,6.31,6.22,6.26,3627419,23099142.000
2013-03-22,6.23,6.28,6.21,6.23,2738097,17350664.000
2013-03-25,6.26,6.26,6.15,6.19,3307127,20827660.000
2013-03-26,6.20,6.35,6.12,6.29,4938693,31378082.000
2013-03-27,6.29,6.50,6.25,6.46,7070977,45795012.000
2013-03-28,6.38,6.44,6.11,6.38,8240510,52881012.000
2013-03-29,6.35,6.98,6.16,6.91,8018933,52651528.000
2013-04-01,6.57,6.85,6.50,6.82,15290013,104267456.000
2013-04-02,6.64,6.78,6.48,6.62,9134941,61576600.000
2013-04-03,6.51,6.51,6.13,6.15,7458548,47534984.000
2013-04-08,5.99,5.99,5.76,5.87,5656188,33625640.000
2013-04-09,5.86,6.07,5.86,5.99,3249342,19661600.000
2013-04-10,6.00,6.03,5.92,5.96,2334296,14168953.000
2013-04-11,6.05,6.07,5.93,5.94,1893584,11519144.000
2013-04-12,5.95,5.99,5.87,5.88,1704322,10265448.000
2013-04-15,5.88,5.94,5.81,5.84,2019476,12067972.000
2013-04-16,5.78,5.91,5.74,5.90,2050435,12206134.000
2013-04-17,5.92,5.93,5.83,5.89,1334638,7976499.000
2013-04-18,5.85,5.99,5.82,5.92,2087021,12506749.000
2013-04-19,5.95,6.05,5.92,6.04,2487859,14974659.000
2013-04-22,6.00,6.11,5.91,6.10,2790641,16923686.000
2013-04-23,6.09,6.09,5.95,5.98,2606135,15628082.000
2013-04-24,5.93,6.05,5.93,6.02,1939556,11660470.000
2013-04-25,6.02,6.02,5.86,5.87,2453430,14552784.000
2013-04-26,5.87,5.91,5.78,5.82,1798236,10509020.000
