600078 澄星股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.99,4.23,3.97,4.08,9862311,67233224.000
2007-01-12,4.04,4.06,3.80,3.85,7735230,50707624.000
2007-01-15,3.85,4.15,3.85,4.08,6679917,44045524.000
2007-01-16,4.09,4.24,4.01,4.17,7756982,52772756.000
2007-01-17,4.18,4.20,3.86,3.99,9672310,64444772.000
2007-01-18,3.99,4.24,3.93,4.23,10138609,68191328.000
2007-01-19,4.42,4.66,4.42,4.66,11560601,88476080.000
2007-01-22,4.80,4.98,4.70,4.84,26269798,209619792.000
2007-01-23,4.90,5.08,4.82,5.06,19026822,154902416.000
2007-01-24,5.09,5.15,4.93,5.05,12033272,99320600.000
2007-01-25,5.00,5.01,4.80,4.81,11996532,97302536.000
2007-01-26,4.71,4.90,4.58,4.87,10736056,83406792.000
2007-01-29,4.98,5.05,4.89,4.95,12555652,102159120.000
2007-01-30,5.00,5.02,4.83,4.87,8918836,72022416.000
2007-01-31,4.90,5.15,4.79,4.86,19820444,162402448.000
2007-02-01,4.87,5.03,4.81,4.95,11183536,90302000.000
2007-02-02,4.93,4.96,4.66,4.70,11091792,87417280.000
2007-02-05,4.73,4.84,4.68,4.77,5315989,41839592.000
2007-02-06,4.81,5.03,4.80,5.00,7790099,63259636.000
2007-02-07,5.03,5.03,4.93,4.95,10985766,89515928.000
2007-02-08,4.93,5.18,4.93,5.18,17332951,143879408.000
2007-02-09,5.23,5.28,5.12,5.13,13717794,117020320.000
2007-02-12,5.18,5.48,5.15,5.43,14687315,129203440.000
2007-02-14,5.65,5.68,5.45,5.48,18753374,169588256.000
2007-02-15,5.52,5.63,5.45,5.58,13193232,119952504.000
2007-02-16,5.68,6.05,5.62,5.90,13789507,132085192.000
2007-02-26,5.99,6.25,5.92,6.24,13046383,131049584.000
2007-02-27,6.24,6.25,5.60,5.60,16560324,160004496.000
2007-02-28,5.62,6.18,5.62,6.15,25325537,246308464.000
2007-03-01,6.18,6.46,5.93,6.43,27143246,275837728.000
2007-03-02,6.35,6.73,6.33,6.61,22315415,238696736.000
2007-03-05,6.74,6.78,6.13,6.53,27766333,294495104.000
2007-03-06,6.66,6.84,6.55,6.75,21002296,143359296.000
2007-03-07,6.70,7.18,6.58,6.99,50316235,354464096.000
2007-03-08,7.00,7.40,6.81,7.38,50743723,366508928.000
2007-03-09,7.56,8.03,7.41,7.83,76438300,600868928.000
2007-03-12,7.87,7.94,7.50,7.83,42071256,329149536.000
2007-03-13,7.78,7.85,7.61,7.80,27006445,211872320.000
2007-03-14,7.73,7.77,7.51,7.68,28466360,221167568.000
2007-03-15,7.67,8.23,7.63,8.14,48998919,395795072.000
2007-03-16,8.14,8.22,7.60,7.79,34566853,278101184.000
2007-03-19,7.45,8.06,7.35,7.98,34425394,271843232.000
2007-03-20,8.12,8.31,7.98,8.23,50886951,418779552.000
2007-03-21,8.25,8.28,8.05,8.20,25117454,207323184.000
2007-03-22,8.22,8.25,8.03,8.05,27611798,226631424.000
2007-03-23,8.05,8.15,7.80,8.14,26845046,216451504.000
2007-03-26,8.14,8.58,8.05,8.50,45727715,383692160.000
2007-03-27,8.55,9.14,8.46,8.89,51555658,458866848.000
2007-03-28,8.89,8.89,8.32,8.72,33709161,294978368.000
2007-03-29,8.72,8.80,8.33,8.34,23481502,202275648.000
2007-03-30,8.26,8.48,8.10,8.39,12591847,106559504.000
2007-04-02,8.42,8.78,8.42,8.76,18609470,161926464.000
2007-04-03,8.78,9.00,8.66,8.90,34923443,312204352.000
2007-04-04,8.98,8.99,8.72,8.78,28398154,253756416.000
2007-04-05,8.76,8.93,8.70,8.88,18482263,165104080.000
2007-04-06,8.83,9.00,8.74,8.85,18131772,162795184.000
2007-04-09,8.85,9.00,8.85,8.94,24914115,224673840.000
2007-04-10,8.95,8.99,8.50,8.77,22039168,195570240.000
2007-04-11,8.77,8.79,8.56,8.71,19987501,175122352.000
2007-04-12,8.72,9.09,8.71,9.03,30084664,270776704.000
2007-04-13,9.12,9.28,8.91,9.00,35083125,323487680.000
2007-04-16,9.20,9.63,9.19,9.61,47413236,453378528.000
2007-04-17,9.71,9.79,9.35,9.71,34015587,329914496.000
2007-04-18,9.71,9.80,9.41,9.79,29181118,285231424.000
2007-04-19,9.78,9.78,8.80,9.00,28642707,268242752.000
2007-04-20,9.00,9.37,8.99,9.31,20533878,191332016.000
2007-04-23,9.35,9.77,9.26,9.65,30028441,289363808.000
2007-04-24,9.67,10.06,9.50,9.93,44968785,446008960.000
2007-04-25,9.76,10.76,9.65,10.61,57950094,596301184.000
2007-04-26,10.70,10.79,10.25,10.43,45521981,481359616.000
2007-04-27,10.41,10.78,10.25,10.36,19580899,207024880.000
2007-04-30,10.25,10.35,9.90,10.09,25007667,254968448.000
2007-05-08,10.28,10.30,10.05,10.20,27411291,281717568.000
2007-05-09,10.20,10.35,9.75,10.33,31497935,319753632.000
2007-05-10,10.07,10.29,10.00,10.24,24090688,246433648.000
2007-05-11,10.19,10.34,9.88,10.27,24855036,254282480.000
2007-05-14,10.27,10.78,10.19,10.56,41070484,437244032.000
2007-05-15,10.58,10.66,9.91,9.92,22731714,234916080.000
2007-05-16,9.90,10.09,9.55,10.00,17199285,170742464.000
2007-05-17,10.03,10.10,9.93,10.06,17043180,172520288.000
2007-05-18,10.04,10.15,9.81,10.13,20642334,207337552.000
2007-05-21,9.78,10.54,9.65,10.46,35034518,363847104.000
2007-05-22,10.57,10.69,10.35,10.53,48085975,511399040.000
2007-05-23,10.54,11.00,10.32,10.98,45492112,489637856.000
2007-05-24,11.05,11.14,10.55,10.69,40625892,443779456.000
2007-05-25,10.69,11.09,10.69,10.79,27712584,303186784.000
2007-05-28,11.28,11.35,11.00,11.08,39989374,449709952.000
2007-05-29,11.10,11.18,10.90,11.07,27335293,304381600.000
2007-05-30,10.40,10.86,9.95,9.95,26150960,272740096.000
2007-05-31,9.68,9.90,8.95,9.09,23561500,218471968.000
2007-06-01,9.12,9.38,8.17,8.17,22946781,199871952.000
2007-06-04,8.16,8.41,7.34,7.34,26028173,199452128.000
2007-06-05,7.20,7.99,6.63,7.97,26558781,196783616.000
2007-06-06,8.03,8.15,7.60,7.91,18403944,148591968.000
2007-06-07,7.86,8.26,7.75,8.19,18500318,150007280.000
2007-06-08,8.19,8.38,8.10,8.16,17201509,142947808.000
2007-06-11,8.16,8.66,8.00,8.60,26261706,222360704.000
2007-06-12,8.89,9.17,8.60,9.10,45038740,408085952.000
2007-06-13,9.13,9.49,9.01,9.22,31411444,292216128.000
2007-06-14,9.16,9.17,8.81,8.86,19727882,178789952.000
2007-06-15,8.78,9.08,8.71,8.82,11837537,106149096.000
2007-06-18,9.10,9.20,8.96,9.08,17940291,164798416.000
2007-06-19,9.08,9.19,8.96,9.15,14523772,133273296.000
2007-06-20,9.10,9.11,8.55,8.68,15035581,135898096.000
2007-06-21,8.62,8.76,8.20,8.39,15187691,129375680.000
2007-06-22,8.30,8.35,7.54,7.72,15214071,122649304.000
2007-06-25,7.72,7.86,6.95,7.03,10883582,81049112.000
2007-06-26,6.90,7.34,6.78,7.33,9071158,65376596.000
2007-06-27,7.37,7.55,7.31,7.42,7685328,57877340.000
2007-06-28,7.38,7.39,6.75,6.78,10710640,76801440.000
2007-06-29,6.62,7.09,6.51,6.79,10016921,69383064.000
2007-07-02,6.88,7.08,6.70,7.00,6821323,47876772.000
2007-07-03,6.86,6.95,6.60,6.83,9171661,62898508.000
2007-07-04,6.73,6.83,6.50,6.51,6116581,40952280.000
2007-07-05,6.40,6.41,5.88,5.90,8320859,51042008.000
