600485 中创信测 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,14.61,14.89,14.35,14.42,3194731,46660728.000
2007-01-12,14.38,14.38,13.31,13.33,3170725,43763024.000
2007-01-15,13.33,14.35,13.06,14.14,2272284,31306082.000
2007-01-16,14.10,14.59,13.90,14.21,2868482,40770192.000
2007-01-17,14.20,15.26,13.93,15.10,6655021,97251912.000
2007-01-18,14.86,15.90,14.78,15.30,5633232,86391728.000
2007-01-19,15.33,15.89,15.28,15.78,4368081,68185472.000
2007-01-22,15.85,16.30,15.50,16.25,5258198,83743192.000
2007-01-23,15.98,16.15,14.63,15.29,5001329,76549384.000
2007-01-24,15.06,15.46,14.91,15.26,2596723,39433108.000
2007-01-25,15.26,15.26,14.33,14.36,2412633,35502644.000
2007-01-26,14.20,14.62,13.63,14.39,2460781,34525300.000
2007-01-29,14.31,15.83,14.31,15.83,5874981,89079200.000
2007-01-30,15.79,15.79,15.05,15.07,2985937,45931612.000
2007-02-01,14.09,14.74,13.80,14.28,2475450,35184548.000
2007-02-02,14.40,14.50,13.76,13.80,1340531,18881634.000
2007-02-05,14.09,14.31,13.00,14.30,1703859,23837472.000
2007-02-06,14.31,14.65,14.12,14.64,1527266,22059454.000
2007-02-07,14.74,14.90,14.50,14.68,1780902,26176876.000
2007-02-08,14.60,15.14,14.46,15.09,1894647,28085480.000
2007-02-09,14.98,15.20,14.66,14.72,1461205,21633374.000
2007-02-12,14.63,15.44,14.56,15.38,2323645,35213872.000
2007-02-13,15.49,16.20,15.40,15.81,3514170,55484292.000
2007-02-14,16.00,16.36,15.50,15.60,3940978,62848472.000
2007-02-15,16.00,16.99,15.68,16.68,6220249,101724848.000
2007-02-16,16.99,17.55,16.60,16.93,5208485,89196976.000
2007-02-26,17.28,17.75,16.88,17.59,3333927,57881120.000
2007-02-27,17.70,17.85,15.83,15.83,6369553,106786344.000
2007-02-28,16.15,17.12,15.80,16.96,4183000,69706688.000
2007-03-01,16.87,16.95,15.80,16.46,3417403,55693540.000
2007-03-02,16.46,17.27,16.32,16.83,3227647,54642572.000
2007-03-05,16.85,17.40,16.20,16.54,2664662,44648460.000
2007-03-06,16.54,17.28,16.52,17.15,2827377,48137464.000
2007-03-07,17.18,17.68,16.20,16.72,6423526,107737448.000
2007-03-08,16.54,16.55,15.98,16.34,4317401,70117760.000
2007-03-09,16.33,16.33,15.95,16.13,2538394,40795104.000
2007-03-12,16.00,16.30,15.91,16.18,2071780,33551784.000
2007-03-13,16.10,16.58,15.88,16.40,4424859,71637080.000
2007-03-14,16.25,16.35,15.72,16.01,2266738,36307000.000
2007-03-15,15.92,16.53,15.88,16.17,2478487,40182648.000
2007-03-16,16.16,16.45,15.95,16.39,2999213,48724712.000
2007-03-19,15.76,16.69,15.70,16.63,3343621,55118580.000
2007-03-20,16.90,17.00,16.25,16.47,3632414,60097476.000
2007-03-21,16.35,16.49,16.01,16.20,4233897,68506136.000
2007-03-22,16.08,16.34,15.98,16.07,3445915,55559368.000
2007-03-23,16.07,16.15,15.56,15.90,2785521,44075776.000
2007-03-26,16.15,16.65,16.15,16.47,4478645,73775800.000
2007-03-27,16.43,16.64,16.20,16.60,3884910,63901232.000
2007-03-28,16.69,16.90,15.91,16.44,5104390,84538112.000
2007-03-29,16.43,16.74,15.60,15.65,3982197,64312152.000
2007-04-02,15.69,16.00,15.59,15.87,1901538,29939840.000
2007-04-03,15.87,15.88,15.50,15.72,3720023,58158372.000
2007-04-04,15.71,16.24,15.71,16.06,3090238,49357240.000
2007-04-05,15.96,16.01,15.70,15.88,2796549,44248696.000
2007-04-06,15.78,16.01,15.60,15.88,2939154,46625076.000
2007-04-09,15.88,16.36,15.88,16.34,5683349,91999616.000
2007-04-10,16.34,16.54,15.80,16.24,4135142,67182696.000
2007-04-11,16.26,16.69,16.21,16.66,6938165,114691288.000
2007-04-12,16.72,16.81,16.49,16.77,5131768,85369160.000
2007-04-13,16.80,16.85,16.00,16.27,4398998,72843848.000
2007-04-16,16.10,16.79,16.10,16.66,4575373,75970528.000
2007-04-17,16.78,16.85,16.17,16.73,4716119,78030568.000
2007-04-18,16.75,17.18,16.35,17.14,6338954,106259720.000
2007-04-19,17.18,17.27,15.57,16.13,5855683,97367728.000
2007-04-20,16.15,16.59,16.15,16.48,3551209,58388728.000
2007-04-23,16.50,17.40,16.50,17.39,7569237,128915880.000
2007-04-24,17.45,18.42,17.04,17.76,11152389,199237136.000
2007-04-25,17.50,17.98,17.06,17.39,4090457,71251816.000
2007-04-26,17.55,17.77,17.18,17.31,3132389,54359592.000
2007-04-27,17.30,17.31,16.60,16.67,3757749,63306496.000
2007-04-30,16.18,16.63,16.10,16.38,3641453,59343464.000
2007-05-08,16.45,17.09,16.45,17.00,4609494,77310560.000
2007-05-09,16.80,17.50,16.66,17.22,5378430,92110504.000
2007-05-10,17.15,17.40,16.88,16.97,3374834,57689560.000
2007-05-11,17.10,17.72,16.82,17.53,5363345,93012072.000
2007-05-14,17.21,18.00,17.00,17.29,4398316,77199120.000
2007-05-16,16.55,16.90,16.18,16.85,3191646,52976428.000
2007-05-17,17.05,17.17,16.78,17.04,3501312,59467360.000
2007-05-18,17.09,17.12,16.55,16.65,3601027,60217044.000
2007-05-21,16.20,16.64,16.00,16.56,3674562,60338368.000
2007-05-22,16.70,16.96,16.64,16.83,4179546,70129232.000
2007-05-23,16.80,17.47,16.71,17.42,5831917,100173072.000
2007-05-24,17.30,18.40,16.98,18.04,11528257,204285856.000
2007-05-25,18.04,18.80,17.88,18.50,13110563,241782384.000
2007-05-28,18.80,19.00,18.20,18.41,6597945,122011536.000
2007-05-29,18.43,18.60,18.08,18.44,5432860,99618904.000
2007-05-30,16.99,17.88,16.60,16.60,5128817,87571472.000
2007-05-31,16.50,16.60,14.94,15.38,4727337,73261792.000
2007-06-01,15.40,15.80,13.84,13.84,4894031,72514128.000
2007-06-04,14.30,14.80,13.60,14.32,6350716,91013248.000
2007-06-05,13.99,14.70,12.89,14.49,3876423,54002200.000
2007-06-06,14.68,14.73,14.10,14.52,3010649,43522848.000
2007-06-07,14.54,14.97,14.33,14.86,4443017,65220980.000
2007-06-08,14.87,15.00,14.52,14.60,3406063,50109156.000
2007-06-11,14.58,14.75,14.32,14.48,3307243,47806152.000
2007-06-12,14.51,14.74,13.80,14.57,3416524,48878628.000
2007-06-13,14.61,15.43,14.60,15.27,4856032,73043864.000
2007-06-14,15.00,15.24,14.62,14.73,3083923,45973936.000
2007-06-15,14.57,14.85,14.46,14.62,2661373,38922680.000
2007-06-18,15.03,15.19,14.88,14.98,3106281,46656512.000
2007-06-19,15.00,15.46,15.00,15.39,3301943,50426032.000
2007-06-20,15.68,15.70,14.65,14.78,2742896,41910040.000
2007-06-21,14.99,14.99,14.30,14.51,2043368,29821644.000
2007-06-22,14.41,14.79,13.31,13.52,1836374,25735860.000
2007-06-25,13.59,13.91,12.23,12.38,1953310,25643772.000
2007-06-26,12.38,12.98,12.18,12.84,1595831,20134974.000
2007-06-27,12.87,12.96,12.06,12.83,1618378,20512924.000
2007-06-29,11.80,12.00,11.55,11.55,3646080,42487980.000
2007-07-02,11.55,12.35,11.30,12.19,2623279,30871964.000
2007-07-03,12.02,12.27,11.62,11.91,2027596,24017154.000
2007-07-04,11.90,11.90,11.41,11.50,1081111,12621443.000
2007-07-05,11.39,11.58,10.77,10.78,1224411,13763282.000
2007-07-06,10.79,11.50,10.52,11.41,1902114,21183920.000
2007-07-09,11.43,11.75,11.20,11.62,1697150,19587824.000
2007-07-10,11.60,11.60,11.23,11.25,1234828,13984910.000
2007-07-11,11.25,11.49,11.15,11.38,826356,9372340.000
2007-07-12,11.45,11.52,11.22,11.50,840194,9559703.000
2007-07-13,11.60,11.99,11.40,11.80,2528059,29705090.000
2007-07-16,11.79,11.79,11.20,11.23,1014803,11571408.000
2007-07-17,11.29,11.85,11.03,11.52,1038638,11985272.000
2007-07-18,11.40,11.70,11.32,11.42,942131,10826822.000
