600345 长江通信 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,6.61,6.91,6.53,6.68,5003012,38542592.000
2007-01-12,6.66,6.77,6.22,6.23,2794100,20743470.000
2007-01-15,6.20,6.61,6.13,6.59,3040550,22458476.000
2007-01-16,6.64,6.83,6.52,6.64,3513702,26756236.000
2007-01-17,6.64,7.21,6.50,7.05,9484745,73972096.000
2007-01-18,6.93,7.12,6.66,7.02,5369725,42451512.000
2007-01-19,7.04,7.34,7.00,7.20,5672367,46034924.000
2007-01-22,7.26,7.54,7.24,7.53,7517182,62857540.000
2007-01-23,7.54,7.59,6.95,7.25,6497563,53229760.000
2007-01-24,7.29,7.81,7.12,7.60,8180545,69675560.000
2007-01-25,7.62,7.62,7.05,7.07,5351009,44318324.000
2007-01-26,7.01,7.14,6.66,7.01,3922947,30901442.000
2007-01-29,7.04,7.54,7.04,7.47,5648379,47012520.000
2007-01-30,7.49,7.67,7.26,7.45,5933545,50049408.000
2007-01-31,7.54,7.99,7.17,7.25,9230384,79867400.000
2007-02-01,7.09,7.53,6.80,7.41,5880623,47540080.000
2007-02-02,7.37,7.80,7.37,7.54,8239066,70566920.000
2007-02-05,7.71,8.22,7.57,8.06,10887419,95990096.000
2007-02-06,8.08,8.13,7.80,8.05,6385872,56864128.000
2007-02-07,8.07,8.25,7.84,8.24,7009131,62814684.000
2007-02-08,8.22,8.24,7.93,7.99,4844874,43586052.000
2007-02-09,8.01,8.07,7.75,7.85,3447303,30513700.000
2007-02-12,7.84,8.01,7.80,7.96,3369587,29955704.000
2007-02-13,7.95,8.33,7.90,8.20,4668464,42643784.000
2007-02-14,8.19,8.32,8.10,8.23,4317339,39631088.000
2007-02-15,8.19,8.52,8.16,8.43,4691805,43768752.000
2007-02-16,8.46,8.88,8.36,8.66,5238416,50228536.000
2007-02-26,8.74,9.19,8.49,9.15,5403576,53314404.000
2007-02-27,9.20,9.28,8.14,8.14,8351625,80948848.000
2007-02-28,7.96,8.66,7.96,8.59,5289997,49776496.000
2007-03-01,8.54,8.54,7.85,8.07,4883191,44695352.000
2007-03-02,8.08,8.39,8.08,8.22,3282797,30229704.000
2007-03-05,8.22,8.43,7.74,8.03,3717408,33525504.000
2007-03-06,7.95,8.12,7.81,8.04,2524750,22584608.000
2007-03-07,8.04,8.31,8.01,8.27,3038396,27917828.000
2007-03-08,8.27,8.41,8.19,8.40,2996925,27782148.000
2007-03-09,8.41,8.41,8.16,8.23,3065708,28276414.000
2007-03-12,8.23,8.58,8.19,8.55,4311435,40424236.000
2007-03-13,8.54,9.03,8.52,8.98,7782001,75993568.000
2007-03-14,8.89,9.14,8.64,9.03,7812304,77009960.000
2007-03-15,9.05,9.27,8.96,9.00,5937548,59721136.000
2007-03-16,9.02,9.05,8.50,8.60,5028411,49072956.000
2007-03-19,8.33,8.77,8.22,8.68,3157037,30048816.000
2007-03-20,8.63,8.97,8.62,8.80,2966699,29070336.000
2007-03-21,8.78,9.17,8.78,9.14,4845814,48433196.000
2007-03-22,9.16,9.32,8.94,9.01,4965439,50355460.000
2007-03-23,9.04,9.46,9.04,9.44,6679338,68363880.000
2007-03-26,9.73,10.43,9.73,9.96,8405607,92653704.000
2007-03-27,9.92,10.14,9.81,10.01,4720088,51589804.000
2007-03-28,9.49,9.74,8.95,9.56,6883224,71414728.000
2007-03-29,9.54,9.55,8.89,8.94,5840068,59389456.000
2007-03-30,8.92,9.19,8.86,9.10,3070305,30760850.000
2007-04-02,9.11,9.40,9.05,9.40,3793230,38826816.000
2007-04-03,9.44,9.55,9.14,9.31,3058184,31452396.000
2007-04-04,9.31,9.74,9.25,9.63,5306893,55839632.000
2007-04-05,9.66,9.73,9.45,9.70,3246277,34351188.000
2007-04-06,9.58,9.84,9.54,9.78,3570983,38200804.000
2007-04-09,9.82,10.13,9.81,9.93,4734173,51694180.000
2007-04-10,10.00,10.09,9.52,9.85,3245135,34904656.000
2007-04-11,9.85,10.23,9.64,10.20,6320296,68890768.000
2007-04-12,10.12,10.34,10.04,10.30,4978903,55580492.000
2007-04-13,10.21,10.47,9.89,9.94,5049119,56405800.000
2007-04-16,9.88,10.37,9.88,10.28,4954134,55319272.000
2007-04-17,10.32,10.84,10.04,10.76,7479221,85033216.000
2007-04-18,10.64,10.84,10.40,10.75,5885815,68498344.000
2007-04-19,10.71,10.71,9.58,9.79,5642334,62872584.000
2007-04-23,10.82,10.87,10.55,10.87,5151227,60332152.000
2007-04-24,11.44,11.50,10.95,11.08,10168355,123743440.000
2007-04-25,10.94,11.41,10.74,11.37,7446204,90412576.000
2007-04-26,11.29,11.59,11.16,11.34,4807488,59337836.000
2007-04-27,11.37,11.84,11.27,11.82,7669074,96702208.000
2007-04-30,11.79,12.82,11.65,12.50,7986104,105455984.000
2007-05-08,12.92,13.68,12.59,13.02,7051153,99227952.000
2007-05-09,12.84,13.31,12.27,12.97,7553451,104422864.000
2007-05-10,13.05,13.49,12.98,13.22,5400576,76856224.000
2007-05-11,13.14,13.14,12.44,12.66,4491494,61373864.000
2007-05-14,12.44,13.00,12.32,12.73,3568682,49142448.000
2007-05-15,12.71,12.79,11.74,11.76,5498060,72757432.000
2007-05-16,11.76,12.26,11.66,12.23,3979403,51536088.000
2007-05-17,12.26,12.89,12.26,12.81,4747716,64656876.000
2007-05-18,12.73,13.00,12.49,12.75,4113144,56492136.000
2007-05-21,12.06,13.14,12.05,13.01,4910511,67384632.000
2007-05-22,13.16,13.54,13.04,13.32,6068423,86857368.000
2007-05-23,13.54,14.03,13.34,13.78,5810927,85202632.000
2007-05-24,13.84,14.12,12.84,13.42,6273366,90000216.000
2007-05-25,13.34,14.30,13.04,14.23,8529112,127142248.000
2007-05-28,14.39,15.04,14.29,14.54,8468058,132717216.000
2007-05-29,14.49,14.74,14.08,14.66,4960771,76623040.000
2007-05-30,13.34,14.33,13.10,13.10,6019349,87322680.000
2007-05-31,12.84,12.92,11.69,11.97,5544063,72077408.000
2007-06-01,11.99,12.34,10.68,10.68,5587687,68590032.000
2007-06-04,10.68,10.74,9.52,9.52,5204738,55619528.000
2007-06-05,8.79,9.86,8.47,9.83,6901486,68625464.000
2007-06-06,9.79,10.12,9.27,9.79,5504665,59096928.000
2007-06-07,9.76,10.34,9.55,10.33,5451237,59756160.000
2007-06-08,10.29,10.53,10.14,10.27,5482386,61899220.000
2007-06-11,10.30,10.56,10.24,10.38,4238454,48093456.000
2007-06-12,10.33,10.33,9.27,10.26,5410376,58958432.000
2007-06-13,10.32,10.94,10.24,10.82,5721870,66275380.000
2007-06-14,10.90,11.07,10.43,10.84,5002320,58610948.000
2007-06-15,10.78,11.00,10.50,10.63,3973045,46079132.000
2007-06-18,10.85,11.25,10.80,11.13,4910480,58745540.000
2007-06-19,11.12,11.41,10.98,11.36,4189447,50845256.000
2007-06-20,11.42,11.49,10.68,10.73,4364022,52717116.000
2007-06-21,10.60,10.88,10.15,10.47,3930335,44812344.000
2007-06-22,10.47,10.60,9.33,9.33,4512458,48241288.000
2007-06-25,9.26,9.55,8.33,8.47,4069222,40120632.000
2007-06-26,8.20,9.07,8.00,9.01,3139094,29968636.000
2007-06-27,9.00,9.16,8.81,9.09,2487231,24652720.000
2007-06-28,9.18,9.20,8.10,8.18,2438818,23531692.000
2007-06-29,7.90,8.50,7.68,8.18,2776281,24915300.000
2007-07-02,8.10,8.68,8.10,8.64,2350014,21946248.000
2007-07-03,8.64,8.80,8.38,8.68,2182747,20776876.000
2007-07-04,8.78,8.85,8.32,8.39,1757765,16780068.000
2007-07-05,8.23,8.30,7.83,7.85,2118476,18945224.000
2007-07-06,7.85,8.59,7.85,8.49,2148231,19556644.000
2007-07-09,8.52,8.78,8.43,8.72,2689780,25713112.000
2007-07-10,8.50,8.72,8.32,8.42,1729745,16187926.000
2007-07-11,8.40,8.78,8.36,8.71,1854707,17662642.000
2007-07-12,8.70,8.83,8.61,8.74,1559052,14996580.000
2007-07-13,8.71,8.74,8.45,8.55,1021515,9651301.000
2007-07-16,8.59,8.59,8.15,8.17,998736,9211388.000
2007-07-17,8.11,8.60,8.10,8.46,1141395,10661622.000
2007-07-18,8.50,8.64,8.36,8.57,1090654,10274576.000
2007-07-19,8.56,8.79,8.38,8.76,1936728,18442842.000
2007-07-20,8.77,9.09,8.72,8.95,2613208,25643924.000
2007-07-23,8.90,9.94,8.90,9.94,5724501,59143492.000
2007-07-24,10.10,10.20,9.83,10.00,7253182,79238112.000
2007-07-25,9.91,10.60,9.90,10.42,5945016,66238960.000
2007-07-26,10.49,10.66,10.21,10.50,7608154,86569232.000
2007-07-27,10.43,10.80,10.17,10.69,5505049,63068108.000
2007-07-30,10.60,11.00,10.52,10.87,5400530,63233920.000
2007-07-31,11.00,11.04,10.66,10.85,3370125,39574952.000
2007-08-01,10.85,11.10,9.90,9.91,4729375,54177504.000
2007-08-02,10.02,10.38,9.70,10.25,2975615,32845492.000
2007-08-03,10.35,10.40,9.92,10.20,3128001,34590020.000
2007-08-06,10.20,10.55,10.20,10.53,2853309,32087740.000
2007-08-08,10.28,10.55,9.90,10.09,2374858,26172270.000
2007-08-09,10.02,10.52,10.01,10.42,2490044,27926236.000
2007-08-10,10.29,10.49,9.60,9.71,9951365,106112280.000
2007-08-13,9.71,10.08,9.61,9.83,5585238,59836180.000
2007-08-14,9.80,10.29,9.79,10.18,3537279,38738772.000
2007-08-15,10.21,10.25,9.60,9.84,2662536,28738998.000
2007-08-16,9.80,10.29,9.71,10.22,2987673,32854772.000
2007-08-17,10.25,10.51,10.10,10.33,4526452,50796516.000
2007-08-20,10.55,10.78,10.41,10.62,4219566,48433268.000
2007-08-21,10.65,10.78,10.41,10.65,4082736,46923256.000
2007-08-22,10.52,11.08,10.47,10.83,5581396,65555332.000
2007-08-23,10.85,10.98,10.63,10.80,3414009,39885164.000
2007-08-24,10.78,10.95,10.50,10.78,3833831,44567308.000
2007-08-27,10.80,11.08,10.62,11.06,5678074,66846136.000
2007-08-28,11.10,11.10,10.71,10.79,3285052,38822936.000
2007-08-29,10.75,10.75,10.22,10.35,4252650,48174480.000
2007-08-30,10.45,11.48,10.45,11.48,8239029,98743384.000
2007-08-31,11.52,11.58,11.17,11.46,6630644,81481912.000
2007-09-03,11.58,11.90,11.45,11.77,7226121,90959224.000
2007-09-04,11.88,12.40,11.36,11.69,8875733,113622768.000
2007-09-05,11.70,11.89,11.30,11.79,4994459,62775860.000
2007-09-06,11.98,12.03,11.40,11.57,4276118,53909788.000
2007-09-07,11.48,11.55,11.00,11.03,4734609,57125724.000
2007-09-10,10.97,11.40,10.90,11.35,3191950,38593576.000
2007-09-11,11.35,11.45,10.13,10.69,4495813,53437512.000
2007-09-13,10.80,11.25,10.52,11.22,4251040,49935444.000
2007-09-14,11.38,11.41,10.97,11.28,7824044,94842584.000
2007-09-17,11.10,11.56,10.98,11.51,5419669,66359724.000
2007-09-18,11.50,11.55,11.05,11.29,3501945,42681032.000
2007-09-19,11.34,11.65,11.23,11.45,5415950,67009200.000
2007-09-20,11.43,11.62,11.28,11.53,4432398,54879840.000
2007-09-21,11.53,11.62,10.60,11.05,4746899,56941496.000
2007-09-24,11.05,11.23,10.65,11.02,2635976,31202296.000
2007-09-25,11.05,11.28,10.63,10.83,2501203,29405592.000
2007-09-26,10.90,10.93,10.40,10.60,2169890,25016764.000
2007-09-27,10.62,10.90,10.47,10.80,1610161,18680672.000
2007-09-28,10.82,11.16,10.80,11.05,2596508,30899758.000
2007-10-08,11.18,11.48,10.96,11.42,4560515,55364296.000
2007-10-09,11.45,11.66,11.35,11.47,8858604,110193216.000
2007-10-10,11.51,11.51,11.07,11.19,3724512,45372868.000
2007-10-11,11.19,11.30,10.80,10.92,3335699,39657912.000
2007-10-12,10.80,10.98,9.74,10.30,4773741,53121208.000
2007-10-15,10.45,11.28,9.71,11.01,5452910,61987364.000
2007-10-16,11.08,11.10,10.65,11.07,3969591,46682336.000
2007-10-17,11.10,11.58,10.82,11.36,9343356,113938176.000
2007-10-18,11.19,11.30,10.75,10.82,3203283,38063996.000
2007-10-19,10.82,11.08,10.31,10.37,2607332,30315604.000
2007-10-22,10.25,10.25,9.60,9.63,2243448,24223984.000
2007-10-23,9.67,10.68,9.67,10.27,4382661,49345132.000
2007-10-24,10.02,10.22,9.60,9.63,2934459,31586482.000
2007-10-25,9.45,9.50,8.58,8.58,3462650,33835844.000
2007-10-26,8.45,8.79,8.45,8.70,1608357,15362498.000
2007-10-29,8.73,8.88,8.49,8.79,1242658,11852954.000
2007-10-30,8.80,9.06,8.72,9.06,1178357,11507054.000
2007-10-31,9.11,9.50,9.11,9.30,1909402,19514576.000
2007-11-01,9.32,9.32,8.88,8.90,1273119,12682709.000
2007-11-02,8.80,8.88,8.50,8.65,1291928,12398636.000
2007-11-05,8.59,9.09,8.51,8.97,1237452,12158764.000
2007-11-06,8.97,9.26,8.86,9.08,1094361,10952959.000
2007-11-07,9.00,9.19,8.71,9.00,719579,7090044.000
2007-11-08,8.98,9.23,8.78,8.87,1413708,14077654.000
2007-11-09,8.80,9.56,8.71,9.31,3408422,34770648.000
2007-11-12,9.12,9.77,9.05,9.56,3551868,36844920.000
2007-11-13,9.55,9.65,9.32,9.49,2225948,23136572.000
2007-11-14,9.52,9.79,9.43,9.71,1972483,20757164.000
2007-11-15,9.71,10.05,9.35,9.60,2976217,31641624.000
2007-11-16,9.45,9.50,9.21,9.43,1539572,15774249.000
2007-11-19,9.50,9.78,9.35,9.70,1539858,16235044.000
2007-11-20,9.71,9.94,9.56,9.90,2034825,21787986.000
2007-11-22,9.49,9.65,8.82,8.96,2256407,22868900.000
2007-11-23,8.95,9.65,8.80,9.44,2143163,21949892.000
2007-11-26,9.57,9.74,9.30,9.43,1822858,19082620.000
2007-11-27,9.31,9.73,9.31,9.48,1200128,12570552.000
2007-11-28,9.48,9.78,9.41,9.48,1088227,11443256.000
2007-11-29,9.70,9.94,9.53,9.83,2054719,21942438.000
2007-11-30,9.85,9.95,9.48,9.54,1342934,14273228.000
2007-12-03,9.66,9.85,9.54,9.71,864903,9170229.000
2007-12-04,9.70,9.90,9.65,9.67,821269,8776779.000
2007-12-05,9.75,9.80,9.55,9.76,1697904,17957038.000
2007-12-06,9.78,10.21,9.62,10.07,3479543,37871668.000
2007-12-07,9.92,10.20,9.90,10.11,2171780,23845178.000
2007-12-10,10.04,10.50,9.94,10.34,2903498,32653660.000
2007-12-11,10.35,10.56,10.21,10.49,2139596,24244292.000
2007-12-12,10.45,10.58,10.31,10.37,1788831,20292544.000
2007-12-13,10.38,10.64,10.08,10.10,1879099,21197508.000
2007-12-14,10.00,10.47,9.91,10.44,1567563,17363292.000
2007-12-17,10.46,10.83,10.43,10.59,2101906,24390792.000
2007-12-18,10.52,10.93,10.48,10.50,1547504,17929132.000
2007-12-19,10.55,11.08,10.55,10.84,2697644,31756702.000
2007-12-20,10.83,10.97,10.73,10.87,1464418,17179796.000
2007-12-21,10.79,11.16,10.72,11.04,2228594,26596328.000
2007-12-24,11.07,11.42,11.00,11.06,2917829,35325432.000
2007-12-25,11.08,11.24,10.95,11.21,2288572,27453982.000
2007-12-26,11.25,11.46,11.10,11.35,2331206,28420930.000
2007-12-27,11.65,12.38,11.65,11.71,9149741,118286192.000
2007-12-28,11.70,12.06,11.50,11.94,4341463,55095600.000
2008-01-02,12.01,12.40,11.82,12.26,4887433,64117288.000
2008-01-03,12.28,12.49,12.07,12.29,3824923,50495444.000
2008-01-04,12.22,12.38,11.90,12.16,3360802,43552856.000
2008-01-07,12.18,12.67,11.98,12.50,4515681,60011824.000
2008-01-08,12.52,12.79,11.91,12.01,4299031,57045756.000
2008-01-09,11.95,12.38,11.88,12.33,2349394,30743406.000
2008-01-10,12.31,12.72,12.25,12.71,3864007,51983200.000
2008-01-11,12.70,12.86,12.26,12.51,3089406,41680552.000
2008-01-14,12.45,12.66,12.28,12.43,2311476,30908390.000
2008-01-15,12.43,12.71,12.34,12.70,3062251,41217592.000
2008-01-16,12.71,12.80,12.25,12.29,3060408,41094844.000
2008-01-17,12.20,12.59,11.36,11.84,4221779,54405456.000
2008-01-18,11.84,12.25,11.65,12.23,3342856,43238484.000
2008-01-21,12.25,13.00,12.10,12.16,5973591,80572440.000
2008-01-22,11.90,12.09,10.85,10.85,3895750,47358780.000
2008-01-23,10.73,11.56,10.73,11.55,4049199,49073176.000
2008-01-24,11.58,12.28,11.40,12.04,4520235,58112456.000
2008-01-25,12.05,12.50,11.66,11.80,4027215,52525984.000
2008-01-28,11.79,11.79,10.62,10.90,3269141,39356592.000
2008-01-29,11.05,11.58,11.05,11.42,1962610,23950160.000
2008-01-30,11.55,11.68,10.97,11.40,2017779,24774974.000
2008-01-31,11.40,11.49,10.74,10.78,1538412,18559316.000
2008-02-01,10.80,10.95,9.61,9.93,3351158,36566456.000
2008-02-04,10.15,10.89,10.15,10.88,1949722,22317330.000
2008-02-05,10.78,11.06,10.60,10.86,1572340,18451906.000
2008-02-13,10.67,11.08,10.62,10.88,1316179,15536710.000
2008-02-14,10.98,11.52,10.98,11.48,2536010,30960432.000
2008-02-15,11.43,11.88,11.20,11.59,4040541,50673320.000
2008-02-18,11.65,11.99,11.60,11.71,2652704,33660728.000
2008-02-19,11.83,12.00,11.66,11.88,2021046,25760292.000
2008-02-20,11.96,11.96,11.50,11.52,2129079,26785162.000
2008-02-21,11.55,12.37,11.43,12.20,4369937,56532244.000
2008-02-22,12.15,12.41,11.70,12.00,3119926,40454444.000
2008-02-25,11.99,12.20,11.30,11.38,2831735,35869244.000
2008-02-26,11.75,12.07,11.33,11.72,1937588,24219874.000
2008-02-27,11.85,12.53,11.75,12.35,4877650,64377924.000
2008-02-28,12.36,12.48,12.10,12.26,2895397,38307744.000
2008-02-29,12.30,12.60,12.24,12.41,2303496,30702840.000
2008-03-03,12.40,12.84,12.17,12.77,3802619,51544644.000
2008-03-04,12.83,13.32,12.50,12.56,5093990,70686616.000
2008-03-05,12.58,13.00,12.26,12.97,3351316,45128340.000
2008-03-06,13.09,13.68,12.50,12.73,5337120,75439056.000
2008-03-07,12.70,12.87,12.18,12.38,2882210,38599544.000
2008-03-10,12.20,12.38,12.00,12.06,1704147,22247088.000
2008-03-11,11.95,12.59,11.88,12.58,1962770,25797726.000
2008-03-12,12.90,12.91,12.10,12.14,1700994,22780804.000
2008-03-13,12.00,12.41,11.36,12.25,2875910,36897716.000
2008-03-14,12.10,12.22,11.80,11.88,1290603,16625190.000
2008-03-17,11.70,11.90,10.60,10.62,2339195,28125488.000
2008-03-18,10.62,10.89,9.53,10.06,2256413,25068654.000
2008-03-19,10.35,10.87,10.00,10.54,1837436,20878438.000
2008-03-20,10.30,11.19,9.81,11.05,2236335,25872316.000
2008-03-21,10.98,11.27,10.81,11.06,1423315,17060792.000
2008-03-24,11.00,11.48,10.98,11.00,1910345,23055930.000
2008-03-25,10.85,11.40,10.62,11.36,1541466,18424962.000
2008-03-26,11.35,11.49,10.81,11.14,1118918,13576007.000
2008-03-27,10.98,10.98,10.10,10.16,1544381,17704210.000
2008-03-28,9.96,10.59,9.70,10.51,1642110,18239388.000
2008-03-31,10.12,10.90,10.12,10.40,1407016,16105252.000
2008-04-01,10.13,10.58,9.27,9.27,1936913,20307480.000
2008-04-02,9.51,9.55,8.39,8.52,1698726,16618294.000
2008-04-03,8.29,8.86,8.10,8.64,1201179,11215020.000
2008-04-07,8.50,9.18,8.39,9.03,1252240,12305376.000
2008-04-08,9.08,9.39,8.98,9.21,1214608,12290141.000
2008-04-09,9.18,9.40,8.52,8.62,1382359,13748258.000
2008-04-10,8.55,8.80,8.21,8.79,1360389,12851604.000
2008-04-11,8.90,9.18,8.70,8.95,1131115,11168855.000
2008-04-14,8.75,8.75,7.97,7.97,1779485,16244032.000
2008-04-15,7.72,8.25,7.72,8.23,1043303,9286895.000
2008-04-16,8.10,8.36,8.00,8.10,995169,9041200.000
2008-04-17,8.04,8.28,7.25,7.52,1308359,11287796.000
2008-04-18,7.75,7.75,7.00,7.06,1135393,9362127.000
2008-04-21,7.58,7.75,7.00,7.37,1555164,12895196.000
2008-04-22,7.28,7.36,6.64,7.25,1013632,8053370.000
2008-04-23,7.23,7.59,7.11,7.50,1087303,9011691.000
2008-04-24,8.30,8.34,7.90,8.33,3291656,29940994.000
2008-04-25,8.10,8.53,8.06,8.19,2330440,21421232.000
2008-04-28,8.11,8.23,7.90,8.01,1655806,14844686.000
2008-04-29,8.10,8.21,7.94,8.18,1369267,12332409.000
2008-04-30,8.24,8.55,8.20,8.47,1867225,17411700.000
2008-05-05,8.50,8.79,8.37,8.70,2108919,20016620.000
2008-05-06,8.64,8.77,8.40,8.57,2116240,20015780.000
2008-05-07,8.53,8.89,8.19,8.20,2500719,23734284.000
2008-05-08,8.10,9.11,8.02,9.11,7314749,72209144.000
2008-05-09,9.57,9.91,9.14,9.64,11630499,121425480.000
2008-05-12,9.35,9.69,9.19,9.45,4636639,47902692.000
2008-05-13,9.10,9.38,8.75,9.06,4426048,44194772.000
2008-05-14,8.96,9.54,8.96,9.49,2892282,29745496.000
2008-05-15,9.47,9.47,9.10,9.12,2662613,27080352.000
2008-05-19,9.05,9.12,8.70,8.98,1867926,18371272.000
2008-05-20,8.92,9.03,7.99,8.01,2549086,24061964.000
2008-05-21,7.90,8.28,7.54,8.23,1957093,17219800.000
2008-05-22,8.07,8.70,8.00,8.34,2219936,20651418.000
2008-05-23,8.34,9.26,8.26,9.26,5116088,50609624.000
2008-05-26,10.00,10.28,9.45,9.63,15877860,172541360.000
2008-05-27,9.26,9.65,8.58,9.27,7195181,71126216.000
2008-05-28,9.07,9.42,8.98,9.29,4777732,48405656.000
2008-05-29,9.18,9.78,8.98,9.31,4979673,51501344.000
2008-06-02,9.10,10.16,8.77,10.07,6045005,62433752.000
2008-06-03,10.07,10.75,9.25,9.33,11518968,127196488.000
2008-06-04,9.10,9.10,8.56,8.68,4452136,43244428.000
2008-06-05,8.75,8.94,8.44,8.60,2009451,19273690.000
2008-06-06,8.61,8.85,8.18,8.34,2268822,21056576.000
2008-06-10,8.00,8.01,7.42,7.42,2296627,19514612.000
2008-06-11,7.21,7.66,7.20,7.33,2200588,18368540.000
2008-06-12,7.35,7.45,6.90,7.23,2113304,17085576.000
2008-06-13,7.38,7.55,6.70,6.71,1521829,12055502.000
2008-06-16,6.31,6.88,6.31,6.43,1743843,13003920.000
2008-06-17,6.43,6.67,6.09,6.12,1908103,14012125.000
2008-06-18,6.06,6.59,5.81,6.51,2135519,15283238.000
2008-06-19,6.40,6.49,5.77,5.77,1807727,12658445.000
