600310 桂东电力 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,5.69,5.93,5.54,5.65,2528395,28197294.000
2007-01-12,5.56,5.62,5.23,5.33,2203695,23937796.000
2007-01-15,5.35,5.85,5.35,5.81,3067765,33719336.000
2007-01-16,5.98,6.37,5.83,6.27,4597190,54747680.000
2007-01-17,6.42,6.77,5.87,6.03,4441984,54081600.000
2007-01-18,6.03,6.27,5.49,6.21,5519974,63241472.000
2007-01-19,6.13,6.46,6.05,6.40,4748686,56853080.000
2007-01-22,6.54,6.70,6.40,6.61,3709213,46168532.000
2007-01-23,6.65,6.69,6.24,6.49,3361005,41347792.000
2007-01-24,6.55,7.03,6.55,6.87,3417475,44204568.000
2007-01-25,6.75,6.86,6.42,6.51,2956918,37468480.000
2007-01-26,6.37,6.49,6.01,6.49,3710209,44563028.000
2007-01-29,6.52,6.96,6.52,6.96,3476945,44494076.000
2007-01-30,7.20,7.29,6.83,6.86,2628091,34551232.000
2007-01-31,6.78,6.99,6.24,6.39,3034999,38507700.000
2007-02-01,6.24,6.85,6.17,6.84,2719459,33533720.000
2007-02-02,7.12,7.36,6.85,6.87,5168497,68933344.000
2007-02-05,6.90,7.23,6.77,7.15,3179542,42026468.000
2007-02-06,7.10,7.37,6.85,7.25,2385440,32044162.000
2007-02-07,7.25,7.42,7.08,7.29,2774836,37426672.000
2007-02-08,7.24,7.96,7.15,7.74,3581708,50392504.000
2007-02-09,7.70,7.87,7.47,7.71,1835934,25923400.000
2007-02-12,7.74,8.02,7.62,7.87,1782824,25589684.000
2007-02-13,7.87,8.23,7.87,8.15,2298642,33863120.000
2007-02-14,8.16,8.65,8.03,8.65,2479445,37984584.000
2007-02-15,8.79,9.69,8.78,9.57,3155149,52139596.000
2007-02-16,9.67,9.70,9.17,9.20,2294214,38321132.000
2007-02-26,9.40,9.65,8.95,9.39,1330720,22171060.000
2007-02-27,9.39,9.48,8.27,8.27,2684374,42324668.000
2007-02-28,8.17,8.73,7.74,8.53,2576843,38613132.000
2007-03-01,8.47,8.80,7.69,7.93,2476564,36472688.000
2007-03-02,7.91,8.23,7.89,8.05,1402828,20700624.000
2007-03-05,8.05,8.40,7.66,8.03,1622830,23820856.000
2007-03-06,8.03,8.30,7.90,8.11,1329430,19737280.000
2007-03-07,8.17,8.47,8.10,8.47,1719328,26118294.000
2007-03-08,8.45,8.75,8.23,8.71,1669226,25874914.000
2007-03-09,8.74,9.23,8.63,8.75,2100626,33725832.000
2007-03-12,8.70,9.29,8.31,9.18,2553805,40684768.000
2007-03-13,9.17,9.25,8.94,9.19,1748390,28521742.000
2007-03-14,9.03,9.09,8.73,8.79,2096625,33515344.000
2007-03-15,8.75,9.03,8.62,8.89,1692241,26996528.000
2007-03-16,8.89,9.02,8.43,8.50,1914755,30093434.000
2007-03-19,8.10,8.73,7.97,8.63,1923453,29457348.000
2007-03-20,8.83,8.99,8.67,8.81,2504448,39832004.000
2007-03-21,8.84,8.91,8.43,8.63,2820675,43818496.000
2007-03-22,8.63,8.74,8.51,8.53,2344964,36508000.000
2007-03-23,8.53,8.70,8.35,8.57,1712893,26411262.000
2007-03-26,8.59,9.01,8.57,9.00,2638651,41893088.000
2007-03-27,9.04,9.09,8.84,8.90,2369975,37976368.000
2007-03-28,8.90,8.97,8.29,8.77,3294946,51750544.000
2007-03-29,8.73,8.89,8.41,8.43,2130881,33177412.000
2007-03-30,8.35,8.55,8.29,8.49,869398,13316904.000
2007-04-02,8.52,8.85,8.42,8.80,2483039,39072424.000
2007-04-03,8.93,9.02,8.73,8.99,3033722,48484596.000
2007-04-04,9.06,9.29,8.90,9.12,3779904,61578632.000
2007-04-05,9.22,9.43,9.03,9.21,2681454,44144256.000
2007-04-06,9.19,9.95,9.07,9.87,4829303,82792296.000
2007-04-09,9.97,10.75,9.97,10.27,4787838,87482432.000
2007-04-10,10.31,10.57,9.70,10.25,3253379,58317268.000
2007-04-11,10.22,10.23,9.90,10.23,2960072,52568688.000
2007-04-12,10.23,10.80,10.02,10.49,3255557,59604572.000
2007-04-13,10.42,10.75,10.06,10.18,3246156,59700152.000
2007-04-16,10.15,11.09,10.12,10.98,5265063,99580248.000
2007-04-17,11.03,11.95,11.03,11.61,5880761,116921144.000
2007-04-18,12.62,12.62,11.90,12.23,4896536,102692160.000
2007-04-19,12.30,12.81,11.03,12.13,5636713,118126360.000
2007-04-20,12.40,13.53,12.40,13.53,4409699,99470064.000
2007-04-23,14.63,15.05,14.23,15.05,1622498,40387964.000
2007-04-24,16.72,16.73,14.91,15.32,9842106,260447216.000
2007-04-26,15.37,15.90,14.83,15.59,5232172,135293600.000
2007-04-27,15.50,17.33,15.33,17.33,5780267,160188592.000
2007-04-30,17.03,19.23,17.03,19.23,6026332,184270416.000
2007-05-08,20.53,20.89,18.73,18.81,7642441,246016656.000
2007-05-09,18.57,18.57,16.75,17.54,8474261,244156032.000
2007-05-10,16.96,17.45,16.23,16.75,5040700,140344608.000
2007-05-11,16.71,17.57,16.30,17.12,3960660,112148552.000
2007-05-14,16.75,16.90,16.10,16.46,3872780,105853096.000
2007-05-15,16.70,16.78,15.10,15.17,4295027,114868272.000
2007-05-16,15.17,16.87,15.17,16.87,4936667,132737912.000
2007-05-17,18.73,18.73,18.73,18.73,1228594,37779264.000
2007-05-18,20.76,20.76,20.76,20.76,1267540,42323160.000
2007-05-21,22.99,22.99,22.99,22.99,499155,18333964.000
2007-05-22,25.43,25.43,22.49,23.57,17996806,689235392.000
2007-05-23,23.13,24.90,22.89,24.51,8147463,314453344.000
2007-05-24,24.34,27.11,24.34,27.11,11862458,497673088.000
2007-05-25,27.16,29.80,26.24,27.59,8952164,393171040.000
2007-05-28,27.71,27.93,26.50,26.75,6891789,295640480.000
2007-05-29,26.54,27.10,26.09,26.27,4941056,206992144.000
2007-05-30,23.49,24.72,23.49,23.49,7179957,273343296.000
2007-05-31,21.83,22.79,20.99,21.27,8310861,283782880.000
2007-06-01,21.71,22.40,18.99,19.69,7086552,235255840.000
2007-06-04,20.24,20.67,17.57,17.57,5890074,180528832.000
2007-06-05,17.57,19.46,15.67,19.38,8708439,249487968.000
2007-06-06,19.03,20.17,18.43,19.25,6548006,204805568.000
2007-06-07,19.20,21.33,19.20,21.33,6626635,218013488.000
2007-06-08,21.97,23.17,21.35,22.24,7068271,252683312.000
2007-06-11,23.11,23.83,22.17,22.63,6872435,252192624.000
2007-06-12,22.63,23.09,20.50,22.40,6133330,216708704.000
2007-06-13,22.79,23.56,22.40,23.13,4459605,164070528.000
2007-06-14,22.85,25.40,21.73,23.82,5652029,213786832.000
2007-06-15,23.50,24.90,23.23,23.85,3670018,140841216.000
2007-06-18,24.50,25.17,23.85,24.49,3651373,142572048.000
2007-06-19,24.17,24.57,23.60,24.16,2915136,111639520.000
2007-06-20,24.10,25.83,23.50,24.93,5483225,215722160.000
2007-06-21,25.38,27.57,25.37,27.57,9161373,393660576.000
2007-06-22,27.97,28.37,24.76,24.80,7864875,327699520.000
2007-06-25,24.95,25.83,22.17,22.59,5625843,209577312.000
2007-06-27,23.75,23.82,22.03,23.50,4140761,152807968.000
2007-06-28,22.90,23.13,21.00,21.00,5720494,198986896.000
2007-06-29,19.20,20.42,18.75,18.75,4770799,148771568.000
2007-07-02,18.23,19.09,16.73,17.82,4006364,114176208.000
2007-07-03,17.90,18.87,17.70,18.67,2805553,83489536.000
2007-07-04,18.71,19.15,17.83,17.90,1919753,57294772.000
2007-07-05,17.21,17.83,15.96,15.97,2927614,80220096.000
2007-07-06,15.95,17.71,15.57,17.71,3852512,105354336.000
2007-07-09,18.03,18.69,17.63,18.31,3462447,102173992.000
2007-07-10,18.50,19.83,17.73,18.45,3643094,110474832.000
2007-07-11,17.77,18.43,17.63,18.35,1626051,47437892.000
2007-07-12,18.63,18.75,17.95,18.29,1193714,35378128.000
2007-07-13,18.42,18.49,17.70,18.18,1174049,34505468.000
2007-07-16,18.19,18.19,16.53,16.56,2080745,58053492.000
2007-07-17,16.41,17.10,15.91,16.76,1436384,39036408.000
2007-07-18,16.78,17.15,16.17,16.65,1197356,32765890.000
2007-07-19,16.61,17.55,16.50,16.92,1178668,33002764.000
2007-07-20,17.13,18.17,17.02,18.11,2098673,60889848.000
2007-07-23,18.69,19.50,18.50,19.16,2834255,87591456.000
2007-07-24,19.57,19.82,19.05,19.11,2241173,70456864.000
2007-07-25,19.10,20.07,18.88,19.89,2565394,80958648.000
2007-07-26,20.17,21.74,20.17,21.11,2915411,99173760.000
2007-07-27,21.17,21.17,20.02,20.79,2426774,80653472.000
2007-07-30,21.00,21.49,20.57,21.04,3060396,103228984.000
2007-07-31,21.10,21.83,20.74,21.49,3010789,103213328.000
2007-08-01,21.82,22.17,19.89,19.92,4068258,138162032.000
2007-08-02,20.00,21.09,19.22,20.37,2781426,90811800.000
2007-08-03,20.37,20.83,20.15,20.63,2229118,73619576.000
2007-08-06,20.70,21.20,20.43,20.67,2122823,70852912.000
2007-08-07,20.77,20.83,19.57,20.36,3149325,102500872.000
2007-08-08,20.15,20.63,19.27,19.66,2166854,69157184.000
2007-08-09,19.63,20.02,19.50,19.68,2294957,73022064.000
