600725 云维股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.98,4.20,3.95,4.06,6749099,55438492.000
2007-01-12,4.06,4.21,3.84,3.93,5706170,46638208.000
2007-01-15,3.88,4.37,3.88,4.37,5244296,43521272.000
2007-01-16,4.36,4.78,4.24,4.69,6836168,61008164.000
2007-01-17,4.70,4.75,4.39,4.50,5596605,51098592.000
2007-01-18,4.48,4.68,4.31,4.60,3381732,30194202.000
2007-01-19,4.59,4.75,4.56,4.64,3752980,34935520.000
2007-01-22,4.65,5.09,4.65,4.98,4787343,46437868.000
2007-01-23,4.98,4.98,4.74,4.90,4012756,38666720.000
2007-01-24,4.85,4.89,4.68,4.82,2808982,26661616.000
2007-01-25,4.78,4.80,4.34,4.39,3777176,34170192.000
2007-01-26,4.33,4.49,4.08,4.48,3245556,27903140.000
2007-01-29,4.58,4.60,4.34,4.41,4719868,42132496.000
2007-01-30,4.45,4.84,4.39,4.76,6239826,57746516.000
2007-01-31,4.78,5.08,4.50,4.69,8236267,79893888.000
2007-02-01,4.56,4.70,4.37,4.59,3183169,28913980.000
2007-02-02,4.59,4.64,4.40,4.47,2840353,25439810.000
2007-02-05,4.41,4.61,4.39,4.54,1783591,16100669.000
2007-02-06,4.56,4.87,4.56,4.78,3686969,34769684.000
2007-02-07,4.80,4.89,4.73,4.81,2935035,27975750.000
2007-02-08,4.81,5.00,4.77,4.90,3454795,33709452.000
2007-02-09,4.90,5.19,4.85,5.10,5360635,53663640.000
2007-02-12,5.25,5.38,5.11,5.16,3665841,37719056.000
2007-02-13,5.21,5.22,5.05,5.17,3324181,33555764.000
2007-02-14,5.18,5.38,5.16,5.29,3035984,31766288.000
2007-02-15,5.35,5.48,5.26,5.41,2886342,30505018.000
2007-02-16,5.48,5.75,5.48,5.60,3817544,41939628.000
2007-02-26,5.61,5.75,5.58,5.74,3327272,36893368.000
2007-02-28,5.11,5.61,5.11,5.52,6713254,69594064.000
2007-03-01,5.50,5.51,4.95,4.99,4395745,44428656.000
2007-03-02,4.98,5.14,4.96,5.03,2048153,20421056.000
2007-03-05,5.00,5.16,4.78,4.88,2647054,25934912.000
2007-03-06,4.86,4.99,4.84,4.90,1536847,14949835.000
2007-03-07,4.92,5.11,4.91,5.08,2292101,22883282.000
2007-03-08,5.16,5.16,5.01,5.14,3255058,32683900.000
2007-03-09,5.16,5.28,5.11,5.20,3043134,31189736.000
2007-03-12,5.20,5.25,5.07,5.25,2552734,25935896.000
2007-03-13,5.26,5.49,5.23,5.41,3838635,40500784.000
2007-03-14,5.31,5.31,5.05,5.18,3392978,34589704.000
2007-03-15,5.07,5.31,5.07,5.23,2905476,29802608.000
2007-03-16,5.23,5.26,5.01,5.06,3030256,30555556.000
2007-03-19,4.95,5.23,4.90,5.20,3297948,33533824.000
