600175 美都控股 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,1.06,1.14,1.05,1.08,4555535,21060780.000
2007-01-12,1.08,1.19,1.08,1.19,11599588,56707592.000
2007-01-17,1.32,1.32,1.27,1.32,3865882,21167044.000
2007-01-18,1.30,1.32,1.18,1.27,8829385,45433448.000
2007-01-19,1.23,1.33,1.23,1.32,5532292,29377732.000
2007-01-22,1.36,1.46,1.34,1.46,5602640,32892736.000
2007-01-23,1.52,1.55,1.45,1.52,7056111,43802336.000
2007-01-24,1.52,1.57,1.50,1.53,3273681,20672420.000
2007-01-25,1.52,1.52,1.40,1.45,2137540,13036625.000
2007-01-26,1.41,1.56,1.41,1.51,4646426,28627728.000
2007-01-29,1.51,1.54,1.43,1.47,3698007,22626288.000
2007-01-30,1.47,1.48,1.42,1.43,3970447,23891584.000
2007-01-31,1.43,1.43,1.30,1.35,4559635,25692884.000
2007-02-01,1.34,1.36,1.31,1.35,2282505,12608034.000
2007-02-02,1.35,1.37,1.31,1.32,1603225,8855010.000
2007-02-05,1.30,1.38,1.29,1.38,1951314,10819419.000
2007-02-06,1.37,1.45,1.36,1.44,2081697,12146012.000
2007-02-07,1.44,1.47,1.33,1.44,1744582,10252598.000
2007-02-08,1.44,1.52,1.40,1.52,3692242,22437528.000
2007-02-09,1.48,1.52,1.48,1.50,1117952,6932543.000
2007-02-12,1.49,1.51,1.48,1.49,1169884,7229044.000
2007-02-13,1.49,1.50,1.45,1.47,1560279,9502704.000
2007-02-14,1.47,1.50,1.45,1.49,2012397,12315485.000
2007-02-15,1.49,1.52,1.47,1.52,7420695,45847196.000
2007-02-16,1.51,1.64,1.51,1.57,5098643,33196684.000
2007-02-26,1.57,1.64,1.53,1.62,6322876,41447592.000
2007-02-27,1.60,1.63,1.45,1.45,5107872,32427668.000
2007-02-28,1.45,1.52,1.41,1.50,2692506,16342925.000
2007-03-01,1.50,1.52,1.41,1.42,2823530,16907650.000
2007-03-02,1.42,1.48,1.42,1.46,1958011,11726881.000
2007-03-05,1.45,1.52,1.41,1.50,2884266,17588568.000
2007-03-06,1.48,1.56,1.47,1.55,3731213,23419138.000
2007-03-07,1.55,1.64,1.52,1.62,5835848,38415660.000
2007-03-08,1.62,1.78,1.60,1.75,7631682,53626408.000
2007-03-09,1.75,1.76,1.70,1.73,3878641,27578796.000
2007-03-12,1.73,1.84,1.73,1.75,3317684,24164872.000
2007-03-13,1.74,1.81,1.72,1.77,2465781,17885460.000
2007-03-14,1.75,1.75,1.65,1.72,3771548,26758820.000
2007-03-15,1.71,1.82,1.71,1.77,3570028,25962594.000
2007-03-16,1.77,1.79,1.70,1.73,2398293,17169572.000
2007-03-19,1.70,1.75,1.65,1.74,3606766,25339480.000
2007-03-20,1.74,1.92,1.73,1.92,5454514,42001648.000
2007-03-21,2.05,2.05,1.93,1.95,8585344,69644416.000
2007-03-22,1.95,2.00,1.91,1.95,4785772,38321044.000
2007-03-23,1.96,2.02,1.93,2.00,4213858,34132128.000
2007-03-26,2.00,2.04,1.97,2.01,6350114,51869288.000
2007-03-27,2.03,2.07,2.00,2.06,5777096,48165780.000
2007-03-28,2.07,2.07,1.91,2.01,5668350,45905568.000
2007-03-29,2.01,2.02,1.95,1.95,2953480,23962010.000
2007-03-30,1.98,2.00,1.92,1.96,2818651,22676544.000
2007-04-02,1.97,2.07,1.96,2.01,3158937,25805772.000
2007-04-03,2.00,2.06,1.99,2.06,3909534,32439012.000
2007-04-04,2.05,2.17,2.02,2.14,5874760,50408792.000
2007-04-05,2.14,2.33,2.13,2.28,7024569,64504132.000
2007-04-06,2.21,2.33,2.21,2.26,3819547,35233444.000
2007-04-09,2.30,2.49,2.30,2.49,9328146,93118640.000
2007-04-10,2.57,2.75,2.45,2.75,13793917,149675808.000
2007-04-11,2.93,3.03,2.85,3.03,3877718,47090672.000
2007-04-12,3.33,3.33,3.33,3.33,1170869,15841858.000
2007-04-13,3.67,3.67,3.15,3.33,12411653,177219088.000
2007-04-16,3.44,3.67,3.44,3.67,2083883,30787558.000
2007-04-18,4.04,4.04,3.63,3.75,10000323,155601200.000
2007-04-19,3.75,3.75,3.37,3.50,6501422,92207320.000
2007-04-20,3.58,3.83,3.52,3.81,7544016,112574272.000
2007-04-23,3.89,4.19,3.89,4.19,6517386,107929400.000
2007-04-24,4.32,4.60,4.20,4.45,7111305,126634944.000
2007-04-25,4.22,4.40,4.21,4.33,4777547,83090008.000
2007-04-26,4.38,4.48,4.21,4.40,2450946,43098176.000
2007-04-27,4.40,4.47,4.23,4.29,3151637,54943760.000
2007-04-30,4.30,4.35,4.05,4.28,4678902,79395552.000
2007-05-08,4.31,4.70,4.27,4.54,4707488,85858832.000
2007-05-09,4.54,4.78,4.10,4.44,5282126,95451864.000
2007-05-10,4.40,4.43,4.26,4.32,2998645,52517856.000
2007-05-11,4.24,4.62,4.10,4.50,9311847,168392192.000
2007-05-14,4.45,4.96,4.40,4.96,12856733,251448128.000
2007-05-15,5.10,5.46,4.83,5.44,12617184,263352896.000
2007-05-16,5.44,5.85,5.03,5.64,7263867,162058624.000
2007-05-17,5.53,5.83,5.39,5.64,8014436,180714112.000
2007-05-21,5.46,6.13,5.27,6.01,7533908,175490256.000
2007-05-22,6.09,6.15,5.93,5.95,5812753,141367152.000
2007-05-23,6.01,6.13,5.41,5.77,12360666,284176000.000
2007-05-24,5.68,5.79,5.46,5.68,7168936,161708336.000
2007-05-25,5.65,6.25,5.53,6.25,10056316,238876000.000
2007-05-28,6.30,6.71,6.29,6.41,9048295,235788864.000
2007-05-29,6.47,6.75,6.11,6.70,13964450,361265408.000
2007-05-30,6.16,6.61,6.02,6.02,8441075,213635648.000
2007-05-31,5.88,6.26,5.41,5.95,10080558,232862512.000
2007-06-01,5.91,6.26,5.89,6.17,9387223,230717264.000
2007-06-04,5.86,6.17,5.55,5.75,8344249,194569936.000
2007-06-05,5.26,5.74,5.17,5.46,6786902,146493008.000
2007-06-06,5.47,6.01,5.41,6.01,6468427,149719936.000
2007-06-07,5.99,6.60,5.96,6.46,9090739,235794608.000
2007-06-08,6.46,6.91,6.41,6.67,6618510,177879424.000
2007-06-11,6.96,7.34,6.83,7.34,9205744,266697952.000
2007-06-12,8.06,8.06,6.62,7.01,16489555,484406464.000
2007-06-13,6.80,7.58,6.59,7.33,11582266,328813632.000
2007-06-14,7.18,7.45,6.83,7.14,7830018,226683008.000
2007-06-15,7.10,7.38,6.83,6.88,8202484,231167632.000
2007-06-18,6.94,7.21,6.82,6.95,5591122,157243936.000
2007-06-19,7.00,7.33,6.91,7.31,7559109,218989424.000
2007-06-20,7.39,7.63,6.93,6.94,7434796,217636960.000
2007-06-21,6.93,7.19,6.70,6.75,5920783,164181696.000
2007-06-22,6.84,6.93,6.09,6.22,7897831,204881072.000
2007-06-25,6.28,6.33,5.59,5.59,3800869,88650592.000
2007-06-26,5.11,5.28,5.03,5.18,5743178,117846344.000
2007-06-27,5.24,5.69,5.23,5.60,5045879,111729400.000
2007-06-28,5.56,5.56,5.03,5.03,5278673,111859328.000
2007-06-29,4.70,4.86,4.52,4.52,5000531,93497464.000
2007-07-02,4.50,4.65,4.07,4.36,5140218,89417920.000
2007-07-03,4.45,4.58,4.07,4.52,4113912,72389096.000
2007-07-04,4.49,4.59,4.27,4.42,2482078,44391484.000
2007-07-05,4.34,4.34,3.97,3.97,2418225,40479824.000
2007-07-06,3.84,4.18,3.60,4.12,4705105,75030000.000
2007-07-09,4.12,4.32,4.10,4.23,3638479,62073652.000
2007-07-10,4.20,4.26,3.86,3.92,4092954,65981772.000
2007-07-11,3.84,4.08,3.78,4.01,2503323,40321872.000
2007-07-12,3.96,4.05,3.93,3.99,1480910,23858366.000
