600969 郴电国际 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.14,4.28,4.11,4.16,6491678,28444276.000
2007-01-12,4.14,4.23,4.01,4.01,4163712,17824412.000
2007-01-15,4.00,4.16,3.98,4.16,4090783,17405136.000
2007-01-16,4.17,4.22,4.09,4.21,4293175,18562382.000
2007-01-17,4.23,4.41,4.17,4.22,7492713,33416156.000
2007-01-18,4.23,4.36,4.22,4.33,4992212,22304692.000
2007-01-19,4.31,4.47,4.31,4.45,5823290,26678080.000
2007-01-22,4.47,4.61,4.43,4.61,8801252,41246616.000
2007-01-23,4.63,4.68,4.43,4.61,6262282,29572108.000
2007-01-24,4.61,4.74,4.56,4.70,5973758,28952472.000
2007-01-25,4.70,4.70,4.43,4.44,5118576,24173804.000
2007-01-26,4.42,4.49,4.27,4.45,4113382,18714984.000
2007-01-29,4.48,4.66,4.48,4.65,5258861,24977140.000
2007-01-30,4.71,4.77,4.58,4.63,4822052,23303772.000
2007-01-31,4.62,4.87,4.59,4.70,8783059,43034704.000
2007-02-01,4.33,4.41,4.21,4.32,11762713,52166536.000
2007-02-02,4.33,4.37,4.24,4.24,3983072,17790632.000
2007-02-05,4.31,4.36,4.19,4.36,3010564,13418630.000
2007-02-06,4.35,4.54,4.34,4.52,3891586,17967844.000
2007-02-07,4.51,4.64,4.48,4.55,3877255,18330560.000
2007-02-08,4.59,4.70,4.48,4.69,6317428,30040328.000
2007-02-09,4.70,4.78,4.61,4.75,4257003,20636940.000
2007-02-12,4.77,4.81,4.73,4.80,4522353,22319988.000
2007-02-13,4.80,4.82,4.70,4.81,3566723,17630404.000
2007-02-14,4.82,4.94,4.78,4.88,4207565,21277864.000
2007-02-15,4.91,5.00,4.88,4.99,4827882,24592038.000
2007-02-16,4.98,5.16,4.91,5.10,5385112,28028284.000
2007-02-26,5.18,5.63,5.14,5.63,6771274,38699736.000
2007-02-27,5.87,6.03,5.06,5.16,15446217,90095496.000
2007-02-28,5.27,5.69,5.27,5.69,10993405,63031096.000
2007-03-01,5.80,6.17,5.73,6.07,12747035,77569192.000
2007-03-02,6.08,6.09,5.85,5.93,5870911,35842772.000
2007-03-05,5.96,6.18,5.69,5.97,7594965,46507056.000
2007-03-06,5.98,5.98,5.73,5.86,3304788,19853700.000
2007-03-07,5.90,5.96,5.75,5.91,3920023,23623322.000
2007-03-08,5.91,6.06,5.81,6.00,3326065,20311468.000
2007-03-09,5.93,6.11,5.87,6.05,5115074,31581576.000
2007-03-12,6.13,6.67,6.01,6.67,10794408,71962144.000
2007-03-13,6.70,6.72,6.38,6.56,7380875,49501192.000
2007-03-14,6.53,6.53,6.15,6.37,5966036,38704864.000
2007-03-15,6.42,6.93,6.33,6.60,6289372,42870932.000
2007-03-16,6.64,6.71,6.26,6.37,5923472,39148460.000
2007-03-19,6.12,6.37,6.03,6.27,4673025,29907668.000
2007-03-20,6.30,6.58,6.17,6.48,4501630,29113864.000
2007-03-21,6.48,6.57,6.31,6.49,3816936,25174176.000
2007-03-22,6.53,6.78,6.39,6.46,6149276,41628608.000
2007-03-23,6.45,6.57,6.28,6.54,4711514,31068084.000
2007-03-26,6.58,6.87,6.56,6.83,7462689,51674136.000
2007-03-27,6.86,6.98,6.73,6.89,5385843,37841332.000
2007-03-28,6.91,6.97,6.34,6.70,7121602,48669424.000
2007-03-29,6.68,6.68,6.33,6.35,5420612,35962300.000
2007-03-30,6.24,6.41,6.23,6.35,3379150,21888450.000
2007-04-02,6.33,6.56,6.30,6.52,5847505,38305044.000
2007-04-03,6.53,6.53,6.44,6.52,3023829,20145252.000
2007-04-04,6.55,6.68,6.44,6.60,4333188,29132288.000
2007-04-05,6.61,6.74,6.53,6.72,4884014,33453928.000
2007-04-06,6.69,6.83,6.66,6.79,4895482,33980672.000
2007-04-09,6.84,7.01,6.78,6.85,6011039,42475052.000
2007-04-10,6.86,6.90,6.58,6.73,5971890,41147632.000
2007-04-11,6.73,7.10,6.61,7.04,9119988,63701904.000
2007-04-12,7.04,7.32,6.88,7.11,10362243,75706112.000
2007-04-13,7.08,7.19,6.96,6.98,7661489,55348672.000
2007-04-16,6.96,7.09,6.94,7.06,6035063,43388200.000
2007-04-17,7.03,7.78,7.03,7.66,12866371,96989504.000
2007-04-18,7.68,8.30,7.66,8.03,9372325,76670368.000
2007-04-19,8.03,8.07,7.23,7.42,9852566,77344096.000
2007-04-20,7.58,8.11,7.58,8.02,8003777,64633868.000
2007-04-23,8.08,8.38,8.08,8.30,7354993,61844696.000
2007-04-24,8.33,8.50,8.13,8.20,6853074,57770088.000
2007-04-25,8.18,8.20,7.79,8.07,6725713,54976648.000
2007-04-26,8.09,8.28,8.07,8.24,5127752,42841168.000
2007-04-27,8.28,8.83,8.13,8.81,8941368,76605216.000
2007-04-30,8.84,9.66,8.84,9.36,12224116,116523904.000
2007-05-08,9.83,10.31,9.43,10.31,12006063,121065672.000
2007-05-10,10.43,11.33,10.33,10.40,11460568,125111168.000
2007-05-11,10.28,10.30,9.85,10.25,6239525,64085440.000
2007-05-14,10.07,10.80,9.84,10.57,7207000,76335376.000
2007-05-15,10.53,10.72,9.82,9.88,6644359,68930592.000
2007-05-16,9.83,10.08,9.58,10.08,5760637,57620812.000
2007-05-17,9.98,10.76,9.98,10.73,7302252,76714128.000
2007-05-18,10.76,11.31,10.51,11.10,9454723,106358888.000
2007-05-21,10.59,11.58,10.53,11.31,7678976,87303456.000
2007-05-22,11.28,11.71,11.03,11.23,7210761,82906552.000
2007-05-23,11.23,11.43,11.13,11.28,5967301,68212552.000
2007-05-24,11.43,11.58,10.83,11.00,7861834,88837392.000
2007-05-25,10.71,11.21,10.71,11.16,7798961,86607776.000
2007-05-28,11.33,11.50,11.19,11.24,8402549,96257152.000
2007-05-29,11.29,12.38,11.27,12.38,13268718,160374192.000
2007-05-30,11.63,12.38,11.13,11.13,14083355,166258160.000
2007-05-31,10.77,11.01,10.00,10.27,11488970,119470624.000
2007-06-01,10.27,10.43,9.23,9.23,6897109,67501656.000
2007-06-04,8.87,9.18,8.29,8.29,4691428,40361744.000
2007-06-05,7.45,8.08,7.44,8.06,9488617,73897232.000
2007-06-06,8.08,8.36,7.68,8.04,8787410,72428256.000
2007-06-07,8.05,8.70,7.91,8.62,7859236,66728560.000
2007-06-08,8.68,8.78,8.45,8.64,8329576,73407416.000
2007-06-11,8.73,9.01,8.49,8.77,7630711,67851240.000
2007-06-12,8.79,9.65,8.77,9.64,11036116,103093384.000
2007-06-13,9.80,10.03,9.34,9.73,10338446,101749552.000
2007-06-14,9.71,9.71,9.14,9.23,7033630,67261024.000
2007-06-15,9.08,9.30,8.88,9.11,5041076,46405792.000
2007-06-18,9.29,10.04,9.29,10.04,12373978,122746752.000
2007-06-19,10.33,11.06,10.33,11.06,25594519,278654816.000
2007-06-20,11.08,11.27,10.23,10.37,13852687,152585776.000
2007-06-21,10.36,10.81,10.15,10.53,6645205,70628920.000
2007-06-22,10.79,11.01,9.50,10.05,9526556,101847880.000
2007-06-25,10.08,10.25,9.03,9.03,5569918,52994312.000
2007-06-26,8.20,9.01,8.18,8.98,5310594,45793840.000
2007-06-27,8.98,9.00,8.38,8.85,5334185,47633704.000
2007-06-28,8.90,9.30,8.13,8.15,4960123,44907232.000
2007-06-29,7.82,8.06,7.42,7.80,3958131,31448580.000
2007-07-02,7.79,8.09,7.58,8.04,3195114,25787818.000
2007-07-03,8.07,8.18,7.81,8.07,2281824,18682574.000
2007-07-04,8.13,8.13,7.62,7.67,2095036,16759345.000
2007-07-05,7.53,7.61,6.89,6.89,3464239,25135344.000
2007-07-06,6.81,7.35,6.53,7.29,4004424,28585024.000
2007-07-09,7.14,7.53,7.14,7.47,3454828,26150776.000
2007-07-10,7.41,7.43,7.05,7.08,2440374,17905788.000
2007-07-11,7.10,7.17,6.95,7.15,1619974,11766046.000
2007-07-12,7.13,7.40,7.11,7.29,1798336,13375034.000
2007-07-16,7.19,7.63,7.06,7.58,3789201,28689316.000
2007-07-17,7.65,8.36,7.65,8.12,9782082,80589296.000
2007-07-18,7.89,8.08,7.59,7.86,4159510,33236980.000
2007-07-19,7.82,7.83,7.63,7.79,1849304,14592148.000
2007-07-20,7.81,8.03,7.73,7.96,3593725,29138332.000
2007-07-23,7.96,8.41,7.92,8.37,5198135,43668316.000
2007-07-24,8.45,8.52,8.23,8.37,5718284,48928312.000
2007-07-25,8.34,8.98,8.34,8.82,5842129,51711952.000
2007-07-26,8.87,8.90,8.64,8.83,4413592,39306664.000
2007-07-27,8.83,8.92,8.62,8.84,3891158,34845048.000
2007-07-30,8.83,9.20,8.74,9.01,5026626,45981756.000
2007-07-31,8.91,9.05,8.75,8.91,4518395,40794760.000
2007-08-01,8.93,9.13,8.44,8.53,5618742,49906216.000
2007-08-02,8.52,8.88,8.48,8.85,4453582,39498080.000
2007-08-03,8.83,9.27,8.76,9.11,8532611,78731192.000
2007-08-06,9.22,9.63,9.22,9.34,10860320,103949144.000
2007-08-07,9.71,9.78,9.35,9.60,9346546,90937432.000
2007-08-08,9.43,9.63,9.03,9.24,5408573,50953720.000
2007-08-09,9.31,9.33,9.23,9.24,2568889,24233226.000
2007-08-10,9.49,9.49,8.84,8.97,3563491,32999426.000
2007-08-13,8.87,9.36,8.85,9.10,4375251,40826248.000
2007-08-14,9.23,9.37,8.17,9.12,4040995,37253832.000
2007-08-15,9.12,9.19,8.68,8.84,2905051,26311496.000
2007-08-16,8.82,8.87,8.55,8.80,2467636,21883124.000
2007-08-17,8.79,8.91,8.63,8.77,2239616,19995788.000
2007-08-20,8.81,9.10,8.81,9.05,2827317,25947452.000
2007-08-21,9.08,9.20,8.95,9.11,3337005,30883104.000
2007-08-22,8.83,9.33,8.83,9.22,4554211,42400968.000
2007-08-23,9.23,9.36,9.03,9.29,4216638,39709148.000
2007-08-24,9.34,9.38,9.06,9.18,4139996,38818744.000
2007-08-27,9.65,10.12,9.64,10.12,4765065,48752632.000
2007-08-28,10.12,11.03,9.98,10.42,20221721,215904176.000
2007-08-29,10.42,11.13,9.48,10.77,13127960,136489264.000
2007-08-30,10.51,11.72,10.51,11.70,19715608,224555104.000
2007-08-31,11.63,12.06,11.34,11.41,10982995,130454080.000
2007-09-03,11.53,12.22,11.33,11.75,9367956,112436624.000
2007-09-04,11.73,12.22,11.41,11.54,8790775,105769768.000
2007-09-05,11.51,11.63,10.78,11.08,7437532,84025824.000
2007-09-06,11.16,11.66,11.08,11.26,5133559,59265920.000
2007-09-07,11.19,11.37,10.43,10.61,8502628,93126320.000
2007-09-10,10.59,11.23,10.21,11.09,5401320,58836532.000
2007-09-11,11.08,11.16,10.11,10.19,4332800,47349656.000
2007-09-12,10.18,10.62,9.63,10.52,4946978,51127884.000
2007-09-13,10.38,10.56,10.18,10.48,2610298,27567420.000
2007-09-14,10.60,10.83,10.03,10.72,3964505,42720476.000
2007-09-17,10.71,11.37,10.66,11.22,5957280,66818444.000
2007-09-18,11.23,11.52,10.83,11.38,6484974,74116248.000
2007-09-19,11.38,11.52,10.81,11.02,4577343,51184512.000
2007-09-20,11.13,11.13,10.33,10.81,4623631,50698152.000
2007-09-21,10.87,10.94,10.28,10.59,3697175,39725264.000
2007-09-24,10.59,10.82,10.42,10.75,4249167,45875400.000
2007-09-25,10.93,11.66,10.93,11.29,8002123,91718624.000
2007-09-26,11.34,11.34,10.64,10.70,3409677,37927540.000
2007-09-27,10.68,10.98,10.53,10.91,2590087,28195112.000
2007-09-28,10.87,11.12,10.86,11.00,3410560,38090616.000
2007-10-08,11.18,11.30,10.65,10.75,3209429,35313200.000
2007-10-09,10.67,11.14,10.67,11.00,2409363,26858622.000
2007-10-10,11.03,11.49,10.88,11.11,4731830,53906728.000
2007-10-11,11.03,11.03,10.63,10.65,3143814,34309544.000
2007-10-12,10.68,10.81,9.63,10.18,4166530,42859664.000
2007-10-15,10.12,10.16,9.71,10.02,2613784,26447668.000
2007-10-16,9.94,10.22,9.94,10.14,1649349,16860864.000
2007-10-17,10.16,10.22,9.89,10.15,1695293,17379420.000
2007-10-18,10.12,10.17,9.73,9.81,1840016,18458228.000
2007-10-19,9.95,10.01,9.53,9.60,1368249,13590097.000
2007-10-22,9.60,9.92,9.39,9.61,1251983,12281731.000
2007-10-23,9.63,9.86,9.42,9.83,1297732,12791249.000
2007-10-24,9.82,10.00,9.53,9.55,1316062,13119519.000
2007-10-25,9.53,9.55,8.58,8.58,3974387,35352724.000
2007-10-26,8.57,8.73,7.93,8.31,1614840,13767492.000
2007-10-29,8.33,8.62,8.09,8.45,1378777,11645184.000
2007-10-30,8.45,8.71,8.30,8.63,1325536,11500612.000
2007-10-31,8.66,9.07,8.63,8.99,2284364,20688920.000
2007-11-01,9.02,9.02,8.58,8.62,1433170,12818780.000
2007-11-02,8.53,8.62,8.23,8.27,1434574,12277242.000
2007-11-05,8.27,8.65,8.26,8.51,1172999,10158265.000
2007-11-06,8.51,8.98,8.48,8.77,1698256,15156844.000
2007-11-07,8.78,8.99,8.43,8.77,1040528,9293050.000
2007-11-08,8.81,8.81,8.33,8.37,995656,8708765.000
2007-11-09,8.24,8.47,8.18,8.38,903003,7655595.000
2007-11-12,8.22,8.37,7.95,8.21,1127883,9398229.000
2007-11-13,8.37,8.40,8.15,8.36,797851,6758772.000
2007-11-14,8.44,8.65,8.43,8.64,1271484,11092596.000
2007-11-15,8.65,8.76,8.51,8.52,1072375,9448191.000
2007-11-16,8.44,8.57,8.23,8.53,789415,6746900.000
2007-11-19,8.61,8.83,8.45,8.75,964118,8570031.000
2007-11-20,8.75,9.02,8.75,8.91,1778795,16107695.000
2007-11-21,8.91,8.98,8.72,8.78,1330156,11991510.000
2007-11-22,8.66,9.23,8.54,9.05,3996570,36417852.000
2007-11-23,9.13,9.81,9.05,9.67,8371341,80188304.000
2007-11-26,9.93,9.93,9.28,9.34,4516248,43727896.000
2007-11-27,9.13,9.36,8.96,9.05,2072475,19285032.000
2007-11-28,9.05,9.19,8.89,9.01,1533850,14117870.000
2007-11-29,9.03,9.25,8.98,9.23,1787782,16628018.000
2007-11-30,8.93,9.18,8.88,8.88,1232398,11287350.000
2007-12-03,8.86,9.02,8.78,8.93,1420931,12865148.000
2007-12-04,8.94,9.05,8.90,8.93,678071,6186391.000
2007-12-05,8.93,9.08,8.84,9.05,985923,9035549.000
2007-12-06,9.09,9.33,9.01,9.28,1446835,13508272.000
2007-12-07,9.33,9.38,9.16,9.33,1292366,12219997.000
2007-12-10,9.23,9.46,9.13,9.43,2740878,26119742.000
2007-12-11,9.39,9.62,9.28,9.44,2042696,19636786.000
2007-12-12,9.43,9.58,9.34,9.49,2040750,19636388.000
2007-12-13,9.48,9.74,9.39,9.52,2802696,27412700.000
2007-12-14,9.65,10.30,9.65,10.14,8904710,89960928.000
2007-12-17,9.98,10.26,9.83,10.01,3590357,36563016.000
2007-12-18,10.01,10.08,9.62,9.71,2483272,24776256.000
2007-12-19,9.73,10.01,9.73,9.91,1887409,18966784.000
2007-12-20,9.93,10.12,9.83,9.97,1657601,16841844.000
2007-12-21,9.88,10.16,9.86,10.08,2232831,22710580.000
2007-12-24,10.10,10.36,10.01,10.15,2853633,29612948.000
2007-12-25,10.22,10.22,10.03,10.18,2016498,20747244.000
2007-12-26,10.18,10.48,10.12,10.44,2363565,24822832.000
2007-12-27,10.47,10.57,10.34,10.39,2740871,29059500.000
2007-12-28,10.43,10.46,10.04,10.08,2948009,30485312.000
2008-01-02,10.11,10.42,10.03,10.33,2695994,28171160.000
2008-01-03,10.38,10.93,10.28,10.79,4323605,46967280.000
2008-01-04,10.83,10.91,10.63,10.75,2395127,26076128.000
2008-01-07,10.75,11.03,10.71,10.89,3036549,33490690.000
2008-01-08,10.91,10.93,10.25,10.41,3341140,36164548.000
2008-01-09,10.40,10.83,10.34,10.75,2049753,22126236.000
2008-01-10,10.75,10.83,10.56,10.72,3276343,35604432.000
2008-01-11,10.72,10.78,10.27,10.76,3234943,34670832.000
