600356 恒丰纸业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.78,4.88,4.64,4.69,3253214,22851428.000
2007-01-12,4.65,4.73,4.46,4.48,1815203,12324001.000
2007-01-15,4.48,4.71,4.48,4.66,1600727,10954109.000
2007-01-16,4.70,4.74,4.61,4.69,2758619,19023112.000
2007-01-17,4.71,5.26,4.71,5.26,8883630,67095980.000
2007-01-18,5.24,5.45,5.10,5.31,7463887,57240828.000
2007-01-19,5.30,5.67,5.28,5.52,6203927,49295772.000
2007-01-22,5.52,5.74,5.42,5.70,5541768,44104108.000
2007-01-23,5.71,5.73,5.42,5.57,2966726,23562184.000
2007-01-24,5.66,5.66,5.48,5.59,2763851,21996162.000
2007-01-25,5.51,5.57,5.31,5.31,3247003,25259068.000
2007-01-26,5.21,5.31,4.93,5.18,2973155,22108596.000
2007-01-29,5.21,5.56,5.20,5.51,2617433,20482768.000
2007-01-30,5.57,5.61,5.32,5.41,2129290,16610970.000
2007-01-31,5.40,5.41,5.06,5.07,2385872,17961872.000
2007-02-01,5.07,5.25,4.92,5.17,1878183,13885881.000
2007-02-02,5.17,5.26,5.00,5.03,1539086,11388337.000
2007-02-05,5.00,5.16,5.00,5.05,938178,6923872.000
2007-02-06,5.13,5.25,5.06,5.22,1205694,9007985.000
2007-02-07,5.26,5.31,5.18,5.23,1783875,13528396.000
2007-02-08,5.32,5.46,5.22,5.46,3289095,25337224.000
2007-02-09,5.49,5.52,5.32,5.41,1565362,12206841.000
2007-02-12,5.42,5.64,5.42,5.59,2733226,21824056.000
2007-02-13,5.65,5.81,5.61,5.75,2626220,21359720.000
2007-02-14,5.75,5.80,5.70,5.76,2647481,21698536.000
2007-02-15,5.77,5.90,5.72,5.82,2693478,22195596.000
2007-02-16,5.89,6.19,5.84,6.05,3696726,31568724.000
2007-02-26,6.17,6.76,6.10,6.76,6052596,56039796.000
2007-02-27,6.87,6.96,6.00,6.01,6241379,57436080.000
2007-02-28,5.96,6.66,5.94,6.59,4058863,35883148.000
2007-03-01,6.07,6.51,5.88,6.08,4514539,39291552.000
2007-03-02,6.08,6.31,6.01,6.19,2658202,23104856.000
2007-03-05,6.19,6.21,5.75,5.86,3854089,32541618.000
2007-03-06,5.85,6.04,5.78,5.99,2761626,23248248.000
2007-03-07,5.96,6.17,5.95,6.16,2790766,24046154.000
2007-03-08,6.21,6.37,6.09,6.33,3686549,32532676.000
2007-03-09,6.39,6.46,6.20,6.35,3334193,29637344.000
