600257 大湖股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,2.83,3.13,2.79,3.00,14914088,67007392.000
2007-01-12,2.97,3.09,2.89,2.99,15689600,71271392.000
2007-01-15,2.99,3.14,2.93,3.11,11447233,52391600.000
2007-01-16,3.11,3.19,3.05,3.13,11849677,55874280.000
2007-01-17,3.12,3.42,3.04,3.37,20141964,98251952.000
2007-01-18,3.37,3.65,3.29,3.58,15747179,82271824.000
2007-01-19,3.57,3.73,3.48,3.64,12697384,69092384.000
2007-01-22,3.67,3.87,3.55,3.78,19103256,105901264.000
2007-01-23,3.75,3.89,3.64,3.81,12051687,68784400.000
2007-01-24,3.78,3.80,3.68,3.77,8105838,45518244.000
2007-01-25,3.75,3.75,3.45,3.51,8842353,47872372.000
2007-01-26,3.47,3.59,3.28,3.58,8345780,43312060.000
2007-01-29,3.62,3.79,3.62,3.72,9525340,53422824.000
2007-01-30,3.73,4.09,3.73,4.05,16848650,100969000.000
2007-01-31,4.07,4.23,3.85,3.91,12632916,76562784.000
2007-02-01,3.79,3.98,3.68,3.82,7455562,43132736.000
2007-02-02,3.83,3.91,3.71,3.81,5304101,30241164.000
2007-02-05,3.79,3.85,3.51,3.77,6055241,33978624.000
2007-02-06,3.76,4.15,3.71,4.02,7836840,46752164.000
2007-02-07,4.05,4.20,4.01,4.07,9857013,61013024.000
2007-02-08,4.05,4.13,4.03,4.11,6150511,37718920.000
2007-02-09,4.11,4.11,3.98,4.01,5728841,34806608.000
2007-02-12,4.07,4.38,4.05,4.36,12399721,79339072.000
2007-02-13,4.36,4.37,4.25,4.33,6838631,44214000.000
2007-02-14,4.31,4.41,4.24,4.39,9009616,58844644.000
2007-02-15,4.40,4.44,4.31,4.35,9010030,59235704.000
2007-02-16,4.33,4.47,4.21,4.22,13123690,85387888.000
2007-02-26,4.22,4.38,4.19,4.31,10204998,65788780.000
2007-02-27,4.33,4.51,3.87,3.93,14077246,90781640.000
2007-02-28,3.95,4.15,3.89,4.07,9196838,55591680.000
2007-03-01,4.09,4.35,3.85,4.21,12963974,81351848.000
2007-03-02,4.21,4.42,4.17,4.36,12890073,84363840.000
2007-03-05,4.38,4.39,4.03,4.19,10172881,64771648.000
2007-03-06,4.19,4.19,3.98,4.03,11357385,69048712.000
2007-03-07,4.04,4.17,4.03,4.15,10764461,66561200.000
2007-03-08,4.17,4.29,4.11,4.15,15668265,99083032.000
2007-03-09,4.13,4.51,4.00,4.48,26201130,165294896.000
2007-03-12,4.41,4.87,4.35,4.72,30933833,213917440.000
2007-03-13,4.71,4.83,4.57,4.73,16870629,119255240.000
2007-03-14,4.67,4.81,4.41,4.67,12900621,90003416.000
2007-03-15,4.63,4.78,4.63,4.67,9614774,68046832.000
2007-03-16,4.67,4.69,4.41,4.45,10836163,74134888.000
2007-03-19,4.31,4.49,4.23,4.41,7667321,50729880.000
2007-03-20,4.44,4.64,4.43,4.57,7205757,49186408.000
2007-03-21,4.55,4.58,4.45,4.55,7414573,50596552.000
2007-03-22,4.56,4.78,4.52,4.64,13015894,91450816.000
2007-03-23,4.64,4.98,4.61,4.98,20312867,147814800.000
2007-03-26,4.94,5.17,4.91,5.06,15262406,116269608.000
2007-03-27,5.07,5.17,4.95,4.99,12958726,98706600.000
2007-03-28,4.99,5.31,4.78,5.31,24399995,188432080.000
2007-03-29,5.35,5.45,5.05,5.08,19494718,154692704.000
2007-03-30,5.05,5.18,4.97,5.09,8073634,61937024.000
2007-04-02,5.08,5.23,5.08,5.15,7360828,56996800.000
2007-04-03,5.10,5.23,4.98,5.10,11554926,88254064.000
2007-04-04,5.11,5.11,4.93,5.03,10045122,75566240.000
2007-04-05,5.03,5.23,4.96,5.14,11633853,89509456.000
2007-04-06,5.11,5.51,5.05,5.45,18751580,150567008.000
2007-04-09,5.49,6.00,5.49,6.00,30349145,264661744.000
2007-04-10,5.98,6.18,5.61,6.03,21355897,194024816.000
2007-04-11,6.10,6.15,5.73,5.83,19409726,172964032.000
2007-04-12,5.85,6.10,5.70,6.01,15443491,136911008.000
2007-04-13,5.91,6.05,5.71,5.76,12908383,113890400.000
2007-04-16,5.75,6.15,5.72,5.98,18353206,165089856.000
2007-04-17,6.08,6.50,5.99,6.38,23854871,223704960.000
2007-04-18,6.38,6.78,6.12,6.33,17824504,169952112.000
2007-04-19,6.28,6.48,5.73,5.97,14219961,130137448.000
2007-04-20,5.99,6.35,5.99,6.27,14108850,131687200.000
2007-04-23,6.31,6.55,6.25,6.42,19954517,192244016.000
2007-04-24,6.42,6.88,6.13,6.66,33274302,322522400.000
2007-04-25,6.50,6.63,6.32,6.45,14214882,138412064.000
2007-04-26,6.47,6.64,6.31,6.47,16297195,158120960.000
2007-04-27,6.49,6.60,6.25,6.35,15465517,148630544.000
2007-04-30,6.34,6.34,6.03,6.12,15758758,145899024.000
2007-05-08,6.14,6.55,6.10,6.46,28355626,270701088.000
2007-05-09,6.53,6.59,6.25,6.52,36068670,350202784.000
2007-05-10,6.55,6.86,6.39,6.75,28542749,285647520.000
2007-05-11,6.65,6.71,6.41,6.47,19237444,188387744.000
2007-05-14,6.37,6.45,6.25,6.32,14262957,136007888.000
2007-05-15,6.37,6.46,6.01,6.04,13323128,125714256.000
2007-05-16,5.98,6.17,5.71,6.09,11654449,104275104.000
2007-05-17,6.12,6.31,6.09,6.17,10721006,99930576.000
2007-05-21,5.97,6.41,5.90,6.37,16831310,158125824.000
2007-05-22,6.42,6.77,6.38,6.71,36222319,360463680.000
2007-05-23,6.93,7.38,6.81,7.38,61867462,661165888.000
2007-06-12,8.12,8.12,8.12,8.12,12689419,154937808.000
2007-06-13,8.57,8.57,7.53,7.90,57484297,694545152.000
2007-06-14,7.65,7.78,7.41,7.43,24713706,281768672.000
2007-06-15,7.24,7.65,7.10,7.24,17885033,197389296.000
2007-06-18,7.45,7.60,7.25,7.35,15896794,176175424.000
2007-06-19,7.29,7.31,6.98,7.18,14614421,157224848.000
2007-06-20,7.17,7.38,6.98,7.03,13694693,147726736.000
2007-06-21,6.98,7.25,6.91,7.11,10025485,106568504.000
2007-06-22,7.15,7.29,6.40,6.41,16045690,161261328.000
