600373 中文传媒 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,1.45,1.52,1.41,1.43,4123019,14808500.000
2007-01-12,1.42,1.50,1.35,1.36,2751677,9654038.000
2007-01-15,1.37,1.51,1.37,1.49,3017615,10780534.000
2007-01-16,1.51,1.54,1.44,1.53,2914232,10540087.000
2007-01-17,1.53,1.57,1.43,1.47,3385619,12320583.000
2007-01-18,1.48,1.58,1.45,1.57,3212092,11796390.000
2007-01-19,1.59,1.64,1.57,1.63,4321809,16362087.000
2007-01-22,1.68,1.76,1.65,1.75,5952905,23545604.000
2007-01-23,1.77,1.94,1.69,1.89,6355731,25789256.000
2007-01-24,1.88,1.92,1.85,1.87,3642715,15317008.000
2007-01-25,1.85,1.85,1.68,1.71,3888322,15681110.000
2007-01-26,1.69,1.75,1.57,1.73,2808329,10886791.000
2007-01-29,1.73,1.85,1.71,1.83,3022975,12210326.000
2007-01-30,1.85,1.87,1.77,1.86,3237502,13296674.000
2007-01-31,1.85,1.93,1.72,1.78,4236186,17563840.000
2007-02-01,1.73,1.91,1.69,1.91,3724947,15376279.000
2007-02-02,1.93,1.99,1.79,1.85,4422192,18740356.000
2007-02-05,1.81,1.93,1.81,1.92,2132477,8943502.000
2007-02-06,1.92,2.00,1.89,1.95,3422717,14754929.000
2007-02-07,1.97,1.98,1.87,1.92,2917701,12388440.000
2007-02-08,1.92,1.93,1.89,1.93,2417128,10269202.000
2007-02-09,1.93,1.93,1.87,1.89,2214885,9351013.000
2007-02-12,1.89,1.95,1.87,1.94,3793128,16068135.000
2007-02-13,1.95,2.07,1.92,2.05,4068975,17838088.000
2007-02-14,2.05,2.13,2.03,2.11,3585204,16147115.000
2007-02-15,2.13,2.23,2.07,2.20,3815868,17542756.000
2007-02-16,2.25,2.29,2.15,2.19,3063022,14431981.000
2007-02-26,2.18,2.38,2.18,2.37,3278825,15876818.000
2007-02-27,2.38,2.43,2.05,2.05,5454886,26116428.000
2007-02-28,2.05,2.24,2.01,2.22,3549320,16233810.000
2007-03-01,2.21,2.37,2.18,2.33,4813281,23105768.000
2007-03-02,2.35,2.48,2.29,2.44,5914062,29468066.000
2007-03-05,2.47,2.48,2.23,2.42,4319447,21340832.000
2007-03-06,2.40,2.48,2.31,2.47,4360722,21804256.000
2007-03-07,2.57,2.74,2.53,2.57,8739517,46408096.000
2007-03-08,2.55,2.75,2.49,2.69,5869135,31199104.000
2007-03-09,2.69,3.05,2.62,2.90,9486290,53754440.000
2007-03-12,2.81,2.95,2.76,2.90,6927023,39229960.000
2007-03-13,2.90,3.01,2.85,2.91,4478623,25784420.000
2007-03-14,2.89,2.89,2.69,2.81,5199650,29089008.000
