600960 渤海活塞 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,5.46,5.68,5.40,5.53,3482602,30403888.000
2007-01-12,5.54,5.63,5.26,5.28,2681635,22805876.000
2007-01-15,5.30,5.75,5.30,5.66,4504417,39522088.000
2007-01-16,5.79,6.18,5.67,6.17,6779087,63059304.000
2007-01-17,6.25,6.48,5.88,6.00,5193933,50542632.000
2007-01-18,5.98,6.62,5.90,6.62,4689950,45961284.000
2007-01-19,6.75,7.28,6.66,7.06,4926307,53112112.000
2007-01-22,7.08,7.60,6.95,7.42,4797952,54136608.000
2007-01-23,7.41,7.41,6.86,7.19,4659128,51364756.000
2007-01-24,7.16,7.44,7.05,7.22,2746500,31198490.000
2007-01-25,7.22,7.30,6.62,6.68,3584909,38174024.000
2007-01-26,6.62,6.94,6.29,6.72,2286435,23210060.000
2007-01-29,6.68,7.35,6.68,7.12,2623109,28572316.000
2007-01-30,7.08,7.19,6.88,6.94,1475481,16100026.000
2007-01-31,6.90,7.04,6.41,6.44,2215484,23260660.000
2007-02-01,6.44,6.60,6.18,6.32,2608361,25956728.000
2007-02-02,6.25,6.42,5.92,5.92,2837504,27188176.000
2007-02-05,5.90,6.13,5.88,6.00,1237079,11594925.000
2007-02-06,5.99,6.40,5.99,6.38,1885957,18257064.000
2007-02-07,6.40,6.48,6.25,6.42,2100517,20935354.000
2007-02-08,6.36,6.88,6.28,6.67,3382061,34541840.000
2007-02-09,6.68,6.72,6.49,6.68,1319122,13569828.000
2007-02-12,6.65,6.86,6.59,6.71,1611450,16875228.000
2007-02-13,6.74,6.84,6.55,6.70,1648161,17113992.000
2007-02-14,6.69,6.91,6.68,6.80,2290792,24130712.000
2007-02-15,6.82,7.07,6.74,7.06,3275900,35086352.000
2007-02-16,7.34,7.80,7.32,7.80,2648939,31313440.000
2007-02-26,8.34,8.34,8.03,8.15,6037799,76234400.000
2007-02-27,8.15,8.99,7.67,7.75,6477816,85679624.000
2007-02-28,7.92,8.55,7.92,8.55,4253960,54693904.000
2007-03-01,8.63,8.76,7.95,8.23,3607128,46285048.000
2007-03-02,8.10,8.35,7.94,8.10,2155165,26790920.000
2007-03-05,8.08,8.25,7.58,8.04,2471764,30359554.000
2007-03-06,7.88,8.28,7.55,8.04,2143589,26388826.000
2007-03-07,8.02,8.21,8.00,8.12,1485310,18642264.000
2007-03-08,8.15,8.54,8.10,8.22,2162515,27720256.000
2007-03-09,8.20,8.32,7.75,7.92,2661638,32758644.000
2007-03-12,7.82,7.92,7.55,7.83,2969153,35335656.000
2007-03-13,7.81,8.14,7.81,7.92,2560619,31489250.000
2007-03-14,7.90,8.74,7.66,8.74,7294907,94836280.000
2007-03-15,8.68,8.82,8.48,8.77,4874780,65283168.000
2007-03-16,8.76,8.76,8.18,8.24,3284924,42765020.000
2007-03-19,7.89,8.54,7.76,8.40,2413829,30695964.000
2007-03-20,8.41,8.47,8.20,8.32,1987990,25506642.000
2007-03-21,8.27,8.42,8.13,8.31,2439816,31106060.000
2007-03-22,8.35,8.78,8.30,8.40,3682160,48538472.000
2007-03-23,8.40,8.63,8.34,8.61,2780649,36576676.000
2007-03-26,8.68,9.50,8.66,9.23,5594100,79498808.000
2007-03-27,9.16,9.45,9.00,9.25,2960836,42196240.000
2007-03-28,9.24,9.24,8.39,8.76,4965947,67781368.000
2007-03-29,8.78,8.78,8.10,8.15,5383315,69612200.000
2007-03-30,8.15,8.28,7.97,8.24,3089220,38935376.000
2007-04-03,8.42,8.53,8.23,8.39,2666158,34425504.000
2007-04-04,8.37,8.68,8.25,8.62,3664106,47775936.000
2007-04-05,8.64,8.76,8.38,8.75,2994445,39720800.000
2007-04-06,8.75,9.08,8.72,8.96,3285476,45340932.000
2007-04-09,8.96,9.08,8.78,8.86,3341269,45959732.000
2007-04-10,8.96,8.96,8.42,8.63,3734061,49833784.000
2007-04-11,8.62,9.01,8.47,8.96,4513718,60821400.000
2007-04-12,9.00,9.06,8.80,9.01,4343913,59949848.000
2007-04-13,9.04,9.58,8.96,9.16,5768660,82954072.000
2007-04-16,9.22,9.42,9.09,9.38,3781092,54176800.000
2007-04-17,9.42,9.42,8.78,9.25,4785145,67657080.000
2007-04-18,9.22,9.25,8.92,9.20,4713614,66201012.000
2007-04-19,9.10,9.79,9.02,9.75,11838253,172489712.000
2007-04-20,9.92,10.54,9.92,10.30,12529810,197384192.000
2007-04-23,10.17,11.08,10.17,10.83,7543467,123072576.000
2007-04-24,10.87,11.00,10.48,10.60,5086424,83134880.000
2007-04-25,10.60,10.60,9.95,10.42,4812591,75777432.000
2007-04-26,10.42,10.58,10.08,10.31,4403571,69756056.000
2007-04-27,10.42,10.54,10.09,10.26,2654057,41564652.000
2007-04-30,10.19,10.78,10.09,10.56,5781443,93720472.000
2007-05-08,10.63,10.95,10.40,10.79,5605493,92209680.000
2007-05-09,10.74,10.74,9.96,10.23,4998030,79490912.000
2007-05-10,10.21,10.41,9.98,10.28,3688017,57444892.000
2007-05-11,10.22,10.22,9.82,10.00,3561814,54493080.000
2007-05-14,9.76,10.00,9.67,9.90,2795400,42517296.000
2007-05-15,9.87,10.12,9.68,9.70,3367218,51541380.000
2007-05-16,9.72,9.98,9.62,9.97,2282182,34457568.000
2007-05-17,10.00,10.27,9.95,10.20,3082101,48102724.000
2007-05-18,10.08,10.14,9.82,9.87,3522410,53664096.000
2007-05-21,9.43,10.08,9.43,10.02,3478645,52915084.000
2007-05-22,10.08,10.58,10.00,10.37,6022805,95265968.000
2007-05-23,10.37,10.54,10.25,10.46,5036780,80714416.000
2007-05-24,10.55,10.75,10.00,10.28,4493935,71741808.000
2007-05-25,10.15,10.52,10.14,10.41,4215486,67088164.000
2007-05-28,10.45,10.95,10.41,10.76,7859918,128435648.000
2007-05-29,10.75,11.13,10.74,10.86,6465950,108489512.000
2007-05-30,9.78,10.48,9.74,9.74,5007109,77242032.000
2007-05-31,9.49,9.85,8.74,8.82,4640509,64267644.000
2007-06-01,9.06,9.22,7.96,8.16,4028223,54016732.000
2007-06-04,8.40,8.48,7.32,7.32,4321887,51357828.000
2007-06-05,7.35,7.73,6.60,7.69,4812959,53748696.000
2007-06-06,7.62,7.88,7.38,7.69,3394541,40514280.000
2007-06-07,7.68,8.28,7.54,8.10,4062339,50063912.000
2007-06-08,8.24,8.26,7.94,8.24,4035849,50841640.000
2007-06-11,8.24,8.48,8.12,8.20,3657491,46860040.000
2007-06-12,8.25,8.46,7.84,8.46,4510539,57671808.000
2007-06-13,8.58,8.99,8.55,8.90,5494237,74674512.000
2007-06-14,8.92,8.95,8.60,8.68,3281227,44311156.000
2007-06-15,8.58,8.71,8.42,8.53,2692695,35481952.000
2007-06-18,8.56,8.88,8.56,8.72,2444722,33012248.000
2007-06-19,8.74,8.88,8.63,8.81,2262075,30596016.000
2007-06-20,8.83,9.30,8.69,8.72,3705591,51527192.000
2007-06-21,8.69,8.92,8.38,8.55,2182240,28967148.000
2007-06-22,8.58,8.73,7.67,7.79,3414241,42341208.000
2007-06-25,7.85,8.01,7.15,7.22,2385703,28063810.000
2007-06-26,7.14,7.46,6.96,7.45,3213899,35770704.000
2007-06-27,7.54,7.70,7.37,7.62,2476694,28964952.000
2007-06-28,7.62,7.79,7.03,7.08,1965756,22565544.000
2007-06-29,6.84,7.08,6.62,6.70,1601128,16987826.000
2007-07-02,6.76,6.95,6.49,6.94,1299480,13704967.000
2007-07-03,7.08,7.08,6.82,7.01,1187118,12815558.000
2007-07-04,7.01,7.20,6.94,7.01,1259309,13835238.000
2007-07-05,6.95,7.34,6.88,7.05,1961426,21710220.000
2007-07-06,7.06,7.52,6.76,7.52,2613565,29285648.000
2007-07-09,7.58,7.75,7.49,7.64,2478749,29234266.000
2007-07-10,7.64,7.68,7.30,7.33,1315302,15143186.000
2007-07-11,7.28,7.43,7.08,7.32,906279,10226478.000
2007-07-12,7.53,7.53,7.29,7.35,1052077,12023977.000
2007-07-13,7.38,7.42,7.14,7.22,847436,9498150.000
2007-07-16,7.32,7.37,7.16,7.20,706339,7958534.000
2007-07-17,7.28,7.40,7.12,7.37,725438,8242442.000
2007-07-18,7.42,7.45,7.28,7.30,1037647,11843392.000
2007-07-19,7.30,7.53,7.29,7.50,1206419,13942718.000
2007-07-20,7.54,7.70,7.42,7.69,1970588,23242688.000
2007-07-23,7.71,8.03,7.71,7.98,2176405,26641798.000
2007-07-24,8.05,8.22,7.85,7.87,2220820,27708052.000
2007-07-25,7.80,8.10,7.80,8.06,1662187,20463712.000
2007-07-26,8.12,8.28,7.96,8.18,2018073,25377168.000
2007-07-27,8.09,8.47,8.02,8.43,2177110,27850094.000
2007-07-30,8.45,9.30,8.34,9.30,3610086,49580456.000
2007-07-31,9.68,10.23,9.47,9.84,8862842,135140032.000
2007-08-01,9.86,9.95,9.08,9.18,4813874,70393088.000
2007-08-02,9.12,9.66,9.12,9.50,3551750,51550144.000
2007-08-03,9.48,9.98,9.48,9.84,3349390,50253508.000
2007-08-06,9.94,10.08,9.52,9.75,2966636,44646152.000
2007-08-07,9.71,9.71,9.38,9.45,1853313,27111324.000
2007-08-08,9.22,9.45,8.95,9.05,2272940,31977392.000
2007-08-09,9.00,9.22,8.98,9.06,1569320,21933080.000
2007-08-10,9.06,9.06,8.54,8.93,1776092,24058886.000
2007-08-13,9.04,9.42,8.68,9.26,1869530,26220916.000
2007-08-14,9.22,9.47,9.14,9.29,1257886,18048040.000
2007-08-15,9.35,9.44,8.88,9.06,1286299,18118012.000
2007-08-16,9.00,9.48,8.94,9.28,1727390,24734348.000
2007-08-17,9.28,9.71,9.27,9.34,2131562,30978792.000
2007-08-20,9.18,9.45,9.15,9.35,4690712,67225344.000
2007-08-21,9.42,9.47,9.18,9.22,3113494,44443672.000
2007-08-22,9.10,9.23,8.99,9.16,2825217,39593292.000
2007-08-23,9.16,9.16,9.02,9.05,2463245,34435276.000
2007-08-24,9.07,9.41,8.99,9.24,2999657,42468432.000
2007-08-27,9.28,9.30,8.98,9.01,1921348,26902460.000
2007-08-28,9.02,9.20,8.95,9.05,1593285,22293200.000
2007-08-29,9.08,9.72,9.08,9.62,6054510,87950208.000
2007-08-30,9.62,9.79,9.38,9.72,3848278,56817368.000
2007-08-31,9.71,9.74,9.43,9.48,2595100,38143472.000
2007-09-03,9.58,9.74,9.49,9.58,2737968,40518008.000
2007-09-04,9.62,9.68,9.32,9.40,1932026,28148556.000
2007-09-05,9.41,9.48,9.26,9.39,1630839,23488908.000
2007-09-06,9.38,9.65,9.38,9.43,1998381,29228712.000
2007-09-07,9.42,9.42,8.96,8.97,2659466,37362464.000
2007-09-10,8.85,9.07,8.68,9.04,1776628,24263074.000
2007-09-11,8.99,9.07,8.20,8.36,1886094,25530280.000
2007-09-12,8.16,8.44,8.16,8.40,1574405,20198190.000
2007-09-13,8.34,8.58,8.34,8.52,1359457,17749764.000
2007-09-14,8.40,8.61,8.36,8.56,1935429,25223316.000
2007-09-17,8.54,8.78,8.48,8.69,1649678,21967076.000
2007-09-18,8.69,8.81,8.60,8.74,1614254,21685548.000
2007-09-19,8.82,8.98,8.56,8.59,1058510,14196236.000
2007-09-20,8.60,8.82,8.56,8.64,1218773,16258019.000
2007-09-21,8.62,8.75,8.35,8.47,1228909,16226985.000
2007-09-24,8.48,8.55,8.33,8.35,1241319,16121960.000
2007-09-25,8.42,8.52,8.30,8.46,786031,10201016.000
2007-09-26,8.42,8.53,8.28,8.35,791074,10238973.000
2007-09-27,8.44,8.52,8.34,8.48,781918,10186261.000
2007-09-28,8.50,8.68,8.48,8.64,1311700,17438028.000
2007-10-08,8.75,8.80,8.55,8.56,1153157,15400289.000
2007-10-09,8.58,8.74,8.42,8.72,1066684,14101623.000
2007-10-10,8.72,8.86,8.62,8.67,1140642,15395751.000
2007-10-11,8.68,8.78,8.42,8.64,1271693,16936634.000
2007-10-12,8.61,8.61,7.75,8.21,1679647,21314240.000
2007-10-15,8.15,8.18,7.85,8.04,1105441,13650137.000
2007-10-16,8.05,8.30,7.98,8.22,780973,9809182.000
2007-10-17,8.15,8.25,8.02,8.07,782791,9822842.000
2007-10-18,8.11,8.62,8.08,8.48,2328654,30228552.000
2007-10-19,8.55,8.58,8.23,8.26,1025867,13225517.000
2007-10-22,8.26,8.26,7.90,8.02,578405,7242717.000
2007-10-23,8.41,8.62,8.24,8.32,1235291,16043054.000
2007-10-24,8.35,8.47,7.95,7.98,1064448,13465216.000
2007-10-25,7.88,8.02,7.16,7.16,1744759,20181710.000
2007-10-26,7.18,7.28,7.02,7.21,1136916,12663123.000
2007-10-29,7.25,7.35,7.08,7.31,568141,6364359.000
2007-10-30,7.32,7.39,7.16,7.39,759115,8573828.000
2007-10-31,7.42,7.70,7.32,7.65,1007836,11796643.000
2007-11-01,7.61,7.64,7.28,7.31,815760,9375855.000
2007-11-02,7.09,7.28,7.03,7.18,840762,9307208.000
