600758 红阳能源 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-02-07,4.03,4.19,3.75,4.07,14749456,76610952.000
2007-02-08,3.96,3.96,3.86,3.86,5878251,29839612.000
2007-02-09,3.78,3.92,3.78,3.83,3522157,17780826.000
2007-02-12,3.85,3.96,3.85,3.92,2724604,13972061.000
2007-02-13,3.92,3.92,3.83,3.89,2083723,10579639.000
2007-02-14,3.88,4.08,3.84,4.08,4103350,21637512.000
2007-02-15,4.12,4.29,4.05,4.29,2671713,14869891.000
2007-02-16,4.49,4.49,4.23,4.25,2872510,16516466.000
2007-02-26,4.34,4.47,4.32,4.47,1378642,7966665.000
2007-02-27,4.61,4.69,4.35,4.44,4638735,27933696.000
2007-02-28,4.43,4.66,4.35,4.66,3453257,20838488.000
2007-03-01,4.73,4.89,4.61,4.82,3598951,22288880.000
2007-03-02,4.97,5.01,4.75,4.82,2021104,12820702.000
2007-03-05,4.80,4.89,4.58,4.62,2560465,15648698.000
2007-03-06,4.59,4.65,4.52,4.55,1633080,9792803.000
2007-03-07,4.55,4.66,4.55,4.59,1360566,8168629.000
2007-03-08,4.61,4.75,4.55,4.71,1333349,8095093.000
2007-03-09,4.70,4.95,4.65,4.85,2276163,14452123.000
2007-03-12,4.82,4.91,4.74,4.86,2130265,13516107.000
2007-03-13,4.89,5.11,4.79,5.08,2903227,18755130.000
2007-03-14,4.97,5.22,4.82,5.09,2411707,15803250.000
2007-03-15,4.98,5.12,4.98,5.01,1966447,12972440.000
2007-03-16,5.03,5.06,4.75,4.75,3664135,23174242.000
2007-03-19,4.58,4.75,4.54,4.68,2518698,15307396.000
2007-03-20,4.66,4.83,4.66,4.79,1646076,10251723.000
2007-03-21,4.79,5.02,4.75,5.01,2887382,18522148.000
2007-03-22,5.02,5.24,4.99,5.13,3665392,24758412.000
2007-03-23,5.12,5.25,4.87,5.06,2205989,14607492.000
2007-03-26,5.06,5.07,4.87,5.03,2996717,19322426.000
2007-03-27,5.02,5.24,4.91,5.19,2949274,19672776.000
2007-03-28,5.42,5.45,5.11,5.45,5224920,36238776.000
2007-03-29,5.52,5.65,5.28,5.28,3599376,25739220.000
2007-03-30,5.17,5.28,5.15,5.22,1983396,13528654.000
2007-04-02,5.22,5.43,5.16,5.34,1623216,11293723.000
2007-04-03,5.32,5.44,5.25,5.35,1490050,10396665.000
2007-04-04,5.48,5.53,5.42,5.49,2087053,14962586.000
2007-04-05,5.45,5.50,5.35,5.45,1267900,8996894.000
2007-04-06,5.45,5.73,5.40,5.66,2291921,16761530.000
2007-04-09,5.67,5.70,5.58,5.66,1783712,13123275.000
2007-04-10,5.65,5.69,5.51,5.58,1718476,12540704.000
2007-04-11,5.58,5.74,5.52,5.70,1775802,13043490.000
2007-04-12,5.71,5.80,5.62,5.74,1713600,12790273.000
2007-04-13,6.02,6.02,5.65,5.70,2741524,20917032.000
2007-04-16,5.67,5.88,5.67,5.86,2174068,16438559.000
2007-04-17,6.05,6.15,5.95,6.15,3060616,24433934.000
2007-04-18,6.43,6.46,6.43,6.46,1962421,16545043.000
2007-04-19,6.77,6.79,6.43,6.58,6014810,52377236.000
2007-04-20,6.90,6.91,6.64,6.79,2085486,18453848.000
2007-04-23,6.80,6.85,6.47,6.83,2817522,24756548.000
2007-04-24,6.82,7.18,6.66,7.18,3268945,29069410.000
2007-04-25,7.43,7.54,7.19,7.34,3109308,29997932.000
2007-04-26,7.66,7.66,7.33,7.51,2085659,20293860.000
2007-04-27,7.40,7.64,7.36,7.42,1713939,16771602.000
2007-04-30,7.18,7.39,7.05,7.20,3162234,29478876.000
2007-05-08,7.26,7.32,7.17,7.22,2658387,25063348.000
2007-05-09,7.15,7.57,7.14,7.39,3123672,29988284.000
2007-05-10,7.35,7.47,7.28,7.42,2597181,24963988.000
2007-05-11,7.28,7.66,7.25,7.61,3356607,32872042.000
2007-05-14,7.61,7.99,7.61,7.99,3762096,38900008.000
2007-05-15,8.35,8.35,7.97,8.06,4015820,42574492.000
2007-05-16,8.05,8.14,7.74,8.05,2592280,26841272.000
2007-05-17,8.35,8.38,8.03,8.29,2249824,24257172.000
2007-05-21,8.41,8.71,8.29,8.71,1783659,20077948.000
2007-05-22,9.15,9.15,9.15,9.15,310632,3705840.000
2007-05-23,9.61,9.61,9.61,9.61,208917,2617730.000
2007-05-24,10.09,10.09,9.74,10.09,8264996,108568416.000
2007-05-25,10.20,10.23,9.59,9.97,7316898,93430720.000
2007-05-28,9.96,10.15,9.59,9.82,4400093,56322720.000
2007-05-29,9.66,9.94,9.55,9.68,2823701,35771220.000
2007-05-30,9.19,9.45,9.19,9.19,2243090,27018256.000
2007-05-31,8.73,8.73,8.73,8.73,290900,3313351.000
2007-06-01,8.29,8.29,8.29,8.29,533500,5772470.000
2007-06-04,7.88,7.88,7.88,7.88,73400,754552.000
2007-06-05,7.49,7.49,7.49,7.49,153000,1494810.000
2007-06-06,7.11,7.86,7.11,7.45,5826720,57083656.000
2007-06-07,7.28,7.80,7.26,7.71,3183951,31402892.000
2007-06-08,7.78,8.07,7.78,7.89,2567833,26498390.000
2007-06-11,7.97,8.08,7.59,7.66,3177389,32146182.000
2007-06-12,7.72,7.84,7.34,7.80,2830450,28488248.000
2007-06-13,7.82,8.19,7.82,8.19,771923,8139996.000
2007-06-14,8.56,8.60,8.19,8.29,4723479,52054784.000
2007-06-15,8.20,8.35,7.98,8.28,2542249,27161380.000
2007-06-18,8.69,8.69,8.36,8.69,3807279,42844800.000
2007-06-19,8.74,9.13,8.60,9.09,2553131,29988032.000
2007-06-20,9.12,9.27,8.93,9.18,2984238,35346104.000
