603399 新华龙 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012-08-24,14.82,15.92,14.27,14.38,54588257,830702272.000
2012-08-27,13.86,15.26,13.14,13.25,35788478,510119008.000
2012-08-28,13.44,14.52,13.19,13.97,27935187,387252288.000
2012-08-29,13.64,13.74,12.75,12.92,25841690,344450560.000
2012-08-30,12.67,13.16,11.99,12.54,18308454,231776560.000
2012-08-31,12.50,12.59,12.09,12.38,11225472,139256864.000
2012-09-03,12.26,13.06,12.22,12.70,16035186,204223696.000
2012-09-04,12.68,13.24,12.40,13.12,20233946,260993984.000
2012-09-05,12.85,13.04,12.54,12.56,13448215,173064864.000
2012-09-06,12.64,13.73,12.64,13.10,18112753,239697104.000
2012-09-07,13.15,14.42,13.05,14.42,24589948,343477792.000
2012-09-10,15.14,15.87,14.99,15.87,24589236,380584096.000
2012-09-11,16.14,16.18,15.37,15.95,27484582,436183552.000
2012-09-12,16.09,16.68,15.22,15.63,26178932,416691072.000
2012-09-13,15.74,16.06,15.05,15.37,19896904,310393696.000
2012-09-14,16.14,16.82,15.29,15.47,25906436,420152384.000
2012-09-17,15.74,16.72,15.53,16.09,24466143,395740544.000
2012-09-18,15.10,15.29,14.48,14.48,20976914,310771584.000
2012-09-19,14.57,15.11,14.34,15.04,15439927,228169504.000
2012-09-20,14.70,14.92,13.69,13.85,16565038,237246656.000
2012-09-21,13.95,14.39,13.72,13.91,11840395,167455232.000
2012-09-24,13.17,13.65,12.64,13.47,12906617,170773904.000
2012-09-25,13.34,13.62,12.84,13.00,10252756,135882816.000
2012-09-26,12.87,13.04,12.34,12.51,10715538,135301136.000
2012-09-27,12.52,13.74,12.41,13.24,14713769,192549760.000
2012-09-28,13.07,13.54,12.95,13.40,12186409,162225136.000
2012-10-08,13.32,14.13,13.08,13.88,17077337,232641360.000
2012-10-09,13.72,14.08,13.48,13.98,18521206,257406544.000
2012-10-10,13.84,14.63,13.46,14.22,18105508,252331328.000
2012-10-11,13.80,13.91,13.14,13.49,14853343,202586176.000
2012-10-12,13.30,13.61,12.85,13.08,8516131,112648192.000
2012-10-15,13.05,13.11,12.60,12.86,5599442,72216368.000
2012-10-16,12.79,13.06,12.72,12.80,5010668,64887424.000
2012-10-17,12.84,12.93,12.49,12.78,5095635,65142640.000
2012-10-18,12.84,13.21,12.82,13.16,7195207,94502984.000
2012-10-19,13.08,13.47,12.95,13.15,8161757,108369648.000
2012-10-22,12.94,13.19,12.73,13.09,4195606,54663480.000
2012-10-23,13.09,13.61,13.06,13.15,8962749,120176912.000
2012-10-24,12.89,13.01,12.76,12.85,4351759,56279856.000
2012-10-25,12.76,13.04,12.58,12.62,4040561,52033988.000
2012-10-26,12.65,12.74,12.01,12.05,5114199,62946832.000
2012-10-29,12.07,12.14,11.84,11.95,2802112,33708616.000
2012-10-30,11.95,12.16,11.89,11.99,2691854,32455998.000
2012-10-31,12.02,12.07,11.87,12.01,2431907,29253632.000
2012-11-01,12.03,12.53,12.03,12.41,6869604,85478336.000
2012-11-02,12.30,12.62,12.26,12.38,4248247,52998156.000
2012-11-05,12.19,12.32,12.08,12.12,3616345,44102152.000
2012-11-06,12.11,12.58,12.01,12.52,5523397,68233928.000
2012-11-07,12.49,12.81,12.39,12.53,6452013,81659856.000
2012-11-08,12.14,12.43,11.98,12.02,4969044,60591192.000
2012-11-09,11.94,12.07,11.64,11.74,3954303,47182320.000
2012-11-12,11.77,11.89,11.64,11.84,2450590,28984996.000
2012-11-13,11.77,11.84,11.22,11.23,4457175,51260420.000
2012-11-14,11.15,11.50,11.15,11.42,3473792,39664352.000
2012-11-15,11.30,11.31,10.94,11.01,3484909,38988636.000
2012-11-16,10.96,11.00,10.69,10.80,3175405,34421640.000
2012-11-19,10.80,11.12,10.69,11.04,3646854,39982804.000
2012-11-20,11.11,11.18,10.79,10.83,2652612,29267308.000
2012-11-21,10.75,11.18,10.69,11.16,4633031,51159412.000
2012-11-22,11.07,11.20,10.96,11.06,3511392,39083320.000
2012-11-23,11.06,11.27,11.02,11.12,3323140,37254316.000
2012-11-26,11.05,11.18,10.79,10.83,2415322,26657148.000
2012-11-27,10.74,10.74,9.96,9.98,4068121,42046248.000
2012-11-28,9.84,9.93,9.69,9.76,3144199,30997742.000
2012-11-29,9.72,9.83,9.35,9.38,2966061,28697800.000
2012-11-30,9.36,9.56,9.31,9.51,2344031,22320242.000
2012-12-03,9.44,9.56,8.87,8.90,3315074,30744736.000
2012-12-04,8.91,9.28,8.89,9.17,3472853,31648326.000
2012-12-05,9.09,10.09,9.07,10.09,6593049,64996756.000
2012-12-06,10.24,10.26,9.90,9.97,6955774,70382368.000
2012-12-07,9.97,10.71,9.88,10.35,8422312,87350520.000
2012-12-10,10.26,10.68,10.19,10.56,7901822,83379672.000
2012-12-11,10.44,11.09,10.44,10.60,9609311,104332232.000
2012-12-12,10.50,10.69,10.24,10.62,6527954,68807904.000
2012-12-13,10.62,10.62,10.25,10.27,4559727,47621920.000
2012-12-14,10.19,11.30,10.19,11.30,15119618,167764752.000
2012-12-17,11.26,11.83,11.10,11.47,16191167,186488448.000
2012-12-18,11.32,11.62,11.17,11.30,8512863,97354376.000
2012-12-19,11.28,11.41,11.21,11.31,4817797,54807592.000
2012-12-20,11.24,11.93,11.06,11.74,10828370,125639000.000
2012-12-21,11.64,12.20,11.48,11.55,10794785,127842896.000
2012-12-24,11.40,11.71,11.27,11.63,4994158,57947376.000
2012-12-25,11.64,12.38,11.50,12.13,10338505,124713312.000
2012-12-26,12.14,12.68,12.04,12.49,10042658,124834160.000
2012-12-27,12.47,12.69,11.97,11.99,7907132,97115400.000
2012-12-28,12.05,12.35,11.82,12.25,6338326,77094592.000
2012-12-31,12.27,12.60,12.07,12.35,7373456,91674096.000
2013-01-04,12.52,12.69,12.15,12.22,7584563,94428024.000
2013-01-07,12.14,12.24,11.97,12.11,5154687,62642488.000
2013-01-08,12.08,12.43,11.96,12.27,6248408,76576184.000
2013-01-09,12.24,12.43,12.04,12.41,7155667,87967624.000
2013-01-10,12.46,12.93,12.30,12.53,10858752,137679808.000
2013-01-11,12.53,12.62,11.97,12.00,7387803,90835472.000
2013-01-14,11.87,12.58,11.84,12.56,7475940,92677200.000
2013-01-15,12.74,13.82,12.73,13.32,17255226,232845488.000
2013-01-16,13.38,14.66,13.38,14.66,27878355,401868096.000
2013-01-17,14.94,15.80,13.94,14.10,30743397,459091744.000
2013-01-18,13.75,14.47,13.51,14.01,17297425,243002480.000
2013-01-21,13.90,13.99,13.54,13.82,10644058,146564656.000
2013-01-22,13.72,14.03,13.03,13.14,10389827,141612464.000
2013-01-23,12.94,13.49,12.84,13.41,7296919,96400664.000
2013-01-24,13.34,13.76,12.71,12.91,8259826,110545904.000
2013-01-25,13.04,14.09,12.96,13.70,13845601,189415008.000
2013-01-28,13.74,14.29,13.70,14.12,11917671,168225664.000
2013-01-29,14.09,14.35,13.82,14.21,10186704,143878848.000
2013-01-30,14.09,14.13,13.75,13.89,6393926,89228816.000
2013-01-31,13.96,14.97,13.90,14.64,14850877,215777312.000
2013-02-01,14.37,14.42,14.04,14.31,7532759,107644808.000
2013-02-04,14.16,14.49,13.74,13.96,7858003,111115584.000
2013-02-05,13.79,14.12,13.74,13.90,4878795,68176144.000
2013-02-06,13.83,14.37,13.83,13.99,4594090,65046000.000
2013-02-07,13.99,14.01,13.74,13.80,4388333,60998164.000
2013-02-08,13.82,14.11,13.76,13.93,3502929,49048240.000
2013-02-18,13.93,14.03,13.59,13.65,4596367,63359432.000
2013-02-19,13.58,13.73,13.03,13.12,5289397,70940968.000
2013-02-20,13.24,13.39,13.14,13.35,3044738,40607864.000
2013-02-21,13.19,13.19,12.66,12.81,4978522,64276912.000
2013-02-22,12.76,13.03,12.76,12.85,3043595,39408472.000
2013-02-25,12.91,13.02,12.76,12.92,2379998,30781228.000
2013-02-26,12.82,12.86,12.63,12.66,2933071,37501376.000
2013-02-27,12.71,12.91,12.66,12.85,2492944,32025388.000
2013-02-28,12.93,13.33,12.87,13.33,5079466,67166136.000
2013-03-01,13.23,13.29,13.04,13.20,4101578,54187688.000
2013-03-04,12.95,12.98,12.12,12.18,5404562,67992480.000
2013-03-05,12.17,12.41,12.17,12.38,2998372,37035000.000
2013-03-06,12.47,12.83,12.35,12.73,4086414,51751184.000
2013-03-07,12.60,12.99,12.48,12.91,6330414,81306128.000
2013-03-08,12.79,13.14,12.69,13.07,5682662,73847856.000
2013-03-11,13.54,14.38,13.42,14.38,16979278,239214624.000
2013-03-12,15.25,15.80,14.53,15.21,33578992,508013024.000
2013-03-13,14.97,16.74,14.87,16.07,36910949,592797952.000
2013-03-14,15.44,15.99,15.10,15.59,21710820,338784000.000
2013-03-15,15.69,16.32,15.31,15.35,18611226,295137792.000
