600985 雷鸣科化 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.70,3.78,3.61,3.62,3769336,22900474.000
2007-01-12,3.60,3.67,3.45,3.49,2753352,16123004.000
2007-01-15,3.47,3.74,3.47,3.69,2895521,17286074.000
2007-01-16,3.72,3.86,3.66,3.82,3730300,22977724.000
2007-01-17,3.82,3.93,3.59,3.72,4161132,25836004.000
2007-01-18,3.72,3.99,3.71,3.94,3930387,24727882.000
2007-01-19,3.94,4.06,3.92,4.01,4393740,28423320.000
2007-01-22,4.11,4.18,4.04,4.16,3440866,22850080.000
2007-01-23,4.16,4.19,3.99,4.11,3467067,22856348.000
2007-01-24,4.13,4.39,4.10,4.18,2909543,19878572.000
2007-01-25,4.17,4.17,3.92,3.93,3144754,20492720.000
2007-01-26,3.89,3.96,3.72,3.86,2598687,16272335.000
2007-01-29,3.90,4.27,3.90,4.25,4238515,28189548.000
2007-01-30,4.23,4.34,4.13,4.22,3967851,26983578.000
2007-01-31,4.16,4.35,4.01,4.03,3491207,23650220.000
2007-02-01,3.97,4.32,3.94,4.28,4185847,27881452.000
2007-02-02,4.34,4.54,4.18,4.19,7141655,50244412.000
2007-02-05,4.15,4.28,4.08,4.22,2189830,14866038.000
2007-02-06,4.22,4.42,4.22,4.41,2621782,18360244.000
2007-02-07,4.49,4.51,4.34,4.47,3300168,23411996.000
2007-02-08,4.49,4.63,4.42,4.54,3839675,27881444.000
2007-02-09,4.48,4.58,4.38,4.43,2578869,18421224.000
2007-02-12,4.42,4.51,4.35,4.51,2554515,18230612.000
2007-02-13,4.51,4.53,4.41,4.53,2351793,16841500.000
2007-02-14,4.53,4.74,4.44,4.66,3027140,22398876.000
2007-02-15,4.64,4.77,4.57,4.73,2961664,22095240.000
2007-02-16,4.75,4.97,4.70,4.81,2874542,22183000.000
2007-02-26,4.84,5.17,4.74,5.17,2801644,22418880.000
2007-02-27,5.22,5.22,4.60,4.60,3955202,30765008.000
2007-02-28,4.53,4.88,4.48,4.80,3493154,26143848.000
2007-03-01,4.81,4.86,4.44,4.55,3864042,28431156.000
2007-03-02,4.56,4.73,4.53,4.67,2274902,16886908.000
2007-03-05,4.66,4.79,4.52,4.73,2762611,20626644.000
2007-03-06,4.72,4.94,4.65,4.93,3699225,28507468.000
2007-03-07,4.94,4.99,4.84,4.97,2267256,17746036.000
2007-03-08,4.98,5.03,4.89,5.01,2215239,17523282.000
2007-03-09,5.01,5.11,4.81,4.98,2775095,21975740.000
2007-03-12,4.98,5.19,4.95,5.18,2952794,23821112.000
2007-03-13,5.19,5.35,5.12,5.19,2434165,20057996.000
2007-03-14,5.15,5.15,4.84,5.02,2804931,22384206.000
2007-03-15,5.03,5.17,4.95,5.06,4071061,32470338.000
2007-03-16,5.07,5.30,5.02,5.26,7763773,63574080.000
2007-03-19,5.17,5.53,5.12,5.42,9249906,78285440.000
2007-03-20,5.36,5.63,5.27,5.54,5197772,44681036.000
2007-03-21,5.56,5.62,5.40,5.55,3331549,29001996.000
2007-03-22,5.55,5.78,5.49,5.50,4309857,38009596.000
2007-03-23,5.50,5.62,5.33,5.58,3927769,33961544.000
2007-03-26,5.67,5.82,5.61,5.76,3232688,29009644.000
2007-03-27,5.75,5.84,5.69,5.73,3135790,28278660.000
2007-03-28,5.74,5.79,5.24,5.54,4986589,43621956.000
2007-03-29,5.54,5.79,5.44,5.53,4950079,43825208.000
2007-03-30,5.49,5.67,5.40,5.58,2243704,19686444.000
2007-04-02,5.61,5.70,5.60,5.67,1879706,16664118.000
2007-04-03,5.67,5.78,5.60,5.72,2368621,21143352.000
2007-04-04,5.74,6.01,5.73,5.85,3444481,31730734.000
2007-04-05,5.85,5.92,5.74,5.88,2071953,18950308.000
2007-04-06,5.84,5.98,5.76,5.89,2895954,26568304.000
2007-04-09,5.94,6.15,5.88,5.97,3731716,34968016.000
2007-04-10,6.06,6.39,6.01,6.30,6505284,63179552.000
2007-04-11,6.23,6.28,6.06,6.26,3489578,33685716.000
2007-04-12,6.20,6.49,6.15,6.41,4212035,41455856.000
2007-04-13,6.41,6.44,6.15,6.18,4178632,41052924.000
2007-04-16,6.09,6.44,6.09,6.43,3827901,37439136.000
2007-04-17,6.44,6.66,6.37,6.61,5015990,50804480.000
2007-04-19,6.72,7.12,6.16,6.63,7804583,81534432.000
2007-04-20,6.69,7.35,6.69,7.35,8841541,97788496.000
2007-04-23,7.66,8.13,7.48,8.12,8801559,106818256.000
2007-04-24,8.12,8.35,7.82,7.94,6052988,74146464.000
