600845 宝信软件 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,8.54,8.98,8.43,8.59,1230167,15759876.000
2007-01-12,8.43,8.89,8.16,8.17,812603,10180961.000
2007-01-15,8.24,8.58,8.12,8.57,674698,8321117.000
2007-01-16,8.65,8.65,8.40,8.59,640144,8004892.000
2007-01-17,8.66,9.00,8.44,8.77,1052160,13532848.000
2007-01-18,8.77,9.31,8.76,9.31,1648997,21945672.000
2007-01-19,9.20,10.04,9.20,9.48,1412951,19775788.000
2007-01-22,9.58,10.18,9.58,10.00,1509500,21543560.000
2007-01-23,10.00,10.04,9.50,9.82,1204938,17019624.000
2007-01-24,9.82,10.18,9.66,9.84,855271,12272620.000
2007-01-25,10.10,10.10,9.18,9.20,820451,11329611.000
2007-01-26,8.97,9.23,8.43,8.99,805981,10395363.000
2007-01-29,9.04,9.46,9.04,9.39,601129,8132632.000
2007-01-30,9.66,10.44,9.66,10.44,3072525,45601744.000
2007-01-31,10.50,10.60,9.29,9.30,1792320,25772484.000
2007-02-01,9.20,9.66,8.97,9.47,1218002,16551561.000
2007-02-02,9.77,10.26,9.48,9.73,1301991,18649904.000
2007-02-05,9.72,10.04,9.52,9.72,538149,7610286.000
2007-02-06,9.78,9.88,9.55,9.87,667246,9387058.000
2007-02-07,9.97,10.15,9.75,10.13,955651,13702942.000
2007-02-08,10.14,10.56,10.04,10.34,1149415,17205264.000
2007-02-09,10.36,10.37,9.94,9.94,806703,11768558.000
2007-02-12,9.97,10.31,9.97,10.30,566755,8299429.000
2007-02-13,10.28,10.70,10.28,10.41,644528,9727622.000
2007-02-14,10.43,10.70,10.35,10.40,672097,10136231.000
2007-02-15,10.43,10.57,10.30,10.57,1133955,17012026.000
2007-02-16,10.66,11.29,10.51,11.01,1177246,18351954.000
2007-02-26,11.08,11.31,10.81,11.29,948751,15111779.000
2007-02-27,11.29,11.31,10.05,10.05,1200560,18355828.000
2007-02-28,9.97,10.49,9.87,10.44,748139,10966071.000
2007-03-01,10.50,10.50,9.72,9.90,752668,10913177.000
2007-03-02,9.93,10.17,9.91,10.04,428220,6212546.000
2007-03-05,10.04,10.58,9.97,10.47,645380,9558856.000
2007-03-06,10.43,10.66,10.43,10.49,667198,10109453.000
2007-03-07,10.51,10.81,10.44,10.80,823601,12539056.000
2007-03-08,10.66,10.86,10.58,10.76,515287,7920205.000
2007-03-09,10.78,10.85,10.43,10.53,582019,8823895.000
2007-03-12,10.54,10.74,10.03,10.68,661328,9965198.000
2007-03-13,10.74,10.77,10.54,10.60,433157,6601429.000
2007-03-14,11.77,11.77,11.77,11.77,1112748,18638528.000
2007-03-15,12.74,13.07,12.50,13.07,1503482,27357244.000
2007-03-16,13.07,14.48,13.07,13.44,4301769,82586160.000
2007-03-19,12.57,13.26,12.36,13.10,1276330,23413174.000
2007-03-20,13.47,13.47,12.47,12.77,825978,14900597.000
2007-03-21,12.81,12.88,12.26,12.72,1073822,18958712.000
2007-03-22,12.73,12.88,12.39,12.57,819685,14781965.000
2007-03-23,12.64,13.17,12.64,12.84,702221,12744283.000
2007-03-26,13.15,13.24,12.86,13.12,909885,16707914.000
2007-03-27,13.14,13.17,12.78,12.89,1132450,20609424.000
2007-03-28,13.35,14.29,13.27,14.29,2538549,50422392.000
2007-03-29,15.64,15.66,13.74,13.98,3125873,63797512.000
2007-03-30,13.89,14.04,13.50,13.80,939580,18180178.000
2007-04-02,13.74,14.11,13.74,13.93,483677,9450576.000
2007-04-03,13.95,14.97,13.77,14.68,1425583,28937224.000
2007-04-04,14.66,15.42,14.50,14.89,1017289,21315370.000
2007-04-05,14.85,15.04,14.47,14.81,747162,15360478.000
2007-04-06,14.77,15.50,14.51,15.27,1010352,21295288.000
2007-04-09,15.44,16.57,15.44,16.40,1681734,37829184.000
2007-04-10,16.42,18.10,16.42,16.64,2216591,52527088.000
2007-04-11,16.20,16.20,15.50,15.80,1765909,38911380.000
2007-04-12,15.81,16.38,15.20,16.16,1229194,26743404.000
2007-04-13,16.19,16.42,15.66,15.77,822877,18291176.000
2007-04-16,15.70,15.98,15.50,15.84,809762,17694336.000
2007-04-17,15.86,16.16,15.24,15.54,904301,19603940.000
2007-04-18,15.60,15.95,15.24,15.94,1135239,24737808.000
2007-04-19,15.94,16.57,15.74,16.20,2555503,57407548.000
2007-04-23,16.87,17.27,16.29,16.50,1781741,41043852.000
2007-04-24,16.50,16.58,15.97,16.19,1125064,25260472.000
2007-04-25,16.20,16.57,15.86,16.06,774252,17359324.000
2007-04-26,16.08,16.20,15.82,16.17,776320,17259740.000
