600271 航天信息 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,12.17,12.48,11.76,11.96,983789,41572532.000
2007-01-12,11.81,12.40,11.30,11.45,942331,38393200.000
2007-01-15,11.42,12.74,11.42,12.74,834288,35328936.000
2007-01-16,13.08,14.20,12.95,13.93,978590,45619016.000
2007-01-17,14.08,14.08,13.24,13.67,999675,46869112.000
2007-01-18,13.67,14.18,13.41,13.95,2059746,96840408.000
2007-01-19,14.15,14.91,14.08,14.80,949522,46467920.000
2007-01-22,15.20,16.41,15.20,16.20,1162146,62127908.000
2007-01-23,16.41,16.71,15.05,15.88,1563089,81283728.000
2007-01-24,15.90,16.41,15.48,15.75,981736,52764060.000
2007-01-25,15.41,16.08,15.08,15.41,1103929,57459636.000
2007-01-26,14.92,15.61,14.71,15.43,858126,43710320.000
2007-01-29,15.61,16.03,15.08,15.41,372408,19421942.000
2007-01-30,15.13,15.61,15.08,15.61,801545,41819840.000
2007-01-31,15.35,15.74,14.08,14.34,1347288,67891520.000
2007-02-01,14.08,14.77,13.83,14.59,1063518,52283476.000
2007-02-02,14.48,14.48,14.11,14.15,359585,17375824.000
2007-02-05,14.15,14.39,13.75,14.24,254334,12282336.000
2007-02-06,14.25,14.41,13.53,14.08,675929,32117710.000
2007-02-07,14.27,14.39,14.01,14.25,488937,23523596.000
2007-02-08,14.18,14.93,14.18,14.87,307077,15344022.000
2007-02-09,15.04,15.04,14.48,14.64,574599,28893514.000
2007-02-12,14.75,15.81,14.61,15.73,259580,13211747.000
2007-02-13,16.03,16.03,15.32,15.58,112488,5936519.000
2007-02-14,15.58,15.84,15.25,15.64,366792,19145248.000
2007-02-15,15.63,16.24,15.63,16.16,320125,17228428.000
2007-02-16,16.08,16.31,15.64,16.01,402251,21430696.000
2007-02-26,16.04,16.05,15.47,15.61,367462,19333044.000
2007-02-27,15.49,15.61,13.86,13.86,1199657,59382048.000
2007-02-28,13.25,13.87,12.98,13.68,795773,36428116.000
2007-03-01,13.65,13.65,13.01,13.08,468010,21152554.000
2007-03-02,13.08,13.35,12.75,13.13,735386,33052464.000
2007-03-05,13.15,13.30,12.45,12.55,842271,37068700.000
2007-03-06,12.94,13.55,12.52,13.18,610307,27697016.000
2007-03-07,13.21,13.83,13.15,13.63,615203,28254722.000
2007-03-08,13.65,13.98,13.41,13.74,583412,27425920.000
2007-03-09,13.75,14.03,13.51,13.92,931873,44019768.000
2007-03-12,13.92,13.92,13.35,13.58,434182,20093568.000
2007-03-13,13.61,13.61,13.21,13.47,201626,9250431.000
2007-03-14,13.41,13.58,12.86,13.48,367481,16586160.000
2007-03-15,13.54,13.70,13.41,13.57,517458,23931252.000
2007-03-16,13.74,14.03,13.25,13.45,766696,35779040.000
2007-03-19,13.04,13.51,13.01,13.38,474067,21671816.000
2007-03-20,13.40,13.57,13.11,13.41,1116536,51095132.000
2007-03-21,13.41,13.58,13.22,13.54,499568,22933120.000
2007-03-22,13.41,13.41,12.75,12.89,1099304,49196428.000
