600739 辽宁成大 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,7.02,7.39,6.84,7.07,9898225,193456032.000
2007-01-12,6.99,7.55,6.91,7.33,13274283,267645648.000
2007-01-15,7.55,8.08,7.50,8.08,9642082,204350416.000
2007-01-16,8.33,8.90,8.20,8.90,11103442,267015248.000
2007-01-17,9.46,9.46,8.05,8.24,14225159,338213824.000
2007-01-18,8.29,8.57,7.42,8.42,12950091,289253952.000
2007-01-19,8.18,8.40,7.84,8.36,8841081,196917344.000
2007-01-22,8.50,8.75,8.28,8.43,10397104,240548320.000
2007-01-23,8.68,8.68,8.05,8.38,7511458,172811056.000
2007-01-24,8.17,9.09,8.17,8.77,11696783,279403104.000
2007-01-25,8.61,9.37,8.35,8.89,17831369,437399808.000
2007-01-26,8.87,9.38,8.57,9.13,17480179,429913824.000
2007-01-29,9.35,9.42,8.80,9.21,18377794,453850432.000
2007-01-30,9.17,9.41,8.79,8.94,15585831,386382688.000
2007-01-31,8.80,8.92,8.04,8.23,9404523,217678064.000
2007-02-01,8.06,8.57,8.06,8.51,8567977,194567344.000
2007-02-02,8.42,8.46,8.00,8.20,7293286,163727264.000
2007-02-05,8.02,8.13,7.61,7.81,6752946,143522912.000
2007-02-06,7.39,7.72,7.13,7.63,12114196,245312864.000
2007-02-07,7.72,8.17,7.69,8.03,11037799,239916832.000
2007-02-08,8.02,8.09,7.88,8.05,3326357,72497336.000
2007-02-09,8.05,8.14,7.81,7.97,3515953,76634696.000
2007-02-12,7.97,8.77,7.87,8.77,7642058,175003232.000
2007-02-13,9.04,9.31,8.87,9.13,8850279,220354736.000
2007-02-14,9.15,10.05,9.15,9.91,10828029,283449664.000
2007-02-15,9.92,10.91,9.87,10.91,9850930,277025344.000
2007-02-16,11.13,11.20,10.44,10.74,7487848,222517520.000
2007-02-26,10.85,10.86,10.02,10.50,4779425,135041056.000
2007-02-27,10.48,10.48,9.44,9.75,8057151,211802224.000
2007-02-28,9.47,10.24,9.09,10.12,9912305,255559296.000
2007-03-01,9.90,9.90,9.17,9.48,5581160,144549056.000
2007-03-02,9.39,9.72,9.18,9.60,4555614,118658216.000
2007-03-05,9.47,9.87,9.09,9.35,3323262,85756424.000
2007-03-06,9.24,9.90,9.17,9.74,6882971,180948592.000
2007-03-07,9.86,10.73,9.67,10.69,7536132,213226752.000
2007-03-08,10.57,11.76,10.37,11.25,7816357,235297920.000
2007-03-09,11.26,11.26,10.51,10.65,5285868,156998336.000
2007-03-12,10.57,10.57,9.98,10.31,5386260,151367456.000
2007-03-13,10.38,10.59,10.20,10.35,4081788,115773416.000
2007-03-14,10.19,10.52,9.75,10.22,3232816,89815688.000
2007-03-15,10.28,10.48,10.05,10.19,3843072,107363384.000
2007-03-16,10.28,10.59,10.10,10.33,5414988,153122224.000
2007-03-19,10.03,10.94,9.91,10.59,4810920,138176416.000
2007-03-20,10.57,10.72,10.28,10.35,3846296,109465232.000
2007-03-21,10.30,10.60,10.09,10.17,6490284,181731200.000
2007-03-22,10.09,10.17,9.14,9.47,19499348,508709824.000
2007-03-23,9.34,9.42,9.13,9.39,11066508,279260896.000
2007-03-26,9.46,9.77,9.46,9.61,6798484,178523600.000
2007-03-27,9.61,9.64,9.31,9.42,6238706,160342608.000
2007-03-28,9.46,9.89,9.35,9.78,11403472,300775648.000
2007-03-29,9.84,10.46,9.83,10.35,15179549,424139520.000
2007-03-30,10.33,11.00,10.16,10.67,10882713,316961824.000
2007-04-02,10.77,11.75,10.77,11.75,18138979,561482688.000
2007-04-03,11.65,12.45,11.65,11.72,14510181,477011008.000
2007-04-04,11.73,12.85,11.58,12.68,16427745,554414016.000
2007-04-05,12.95,13.41,12.69,13.21,16460210,586380864.000
2007-04-06,13.28,14.54,13.26,13.98,13662191,518289088.000
2007-04-09,14.35,15.38,13.98,15.38,16994002,686557504.000
2007-04-11,15.09,16.38,14.76,15.41,12185340,518299872.000
2007-04-12,15.71,15.91,14.72,14.90,9488469,387531840.000
2007-04-13,14.91,16.34,14.80,15.70,15003676,644930240.000
2007-04-16,16.20,16.76,15.70,16.28,12416206,545191872.000
2007-04-17,16.57,16.61,15.31,15.98,18859955,810074432.000
2007-04-18,16.12,17.58,16.05,17.58,18048044,831695232.000
2007-04-19,17.68,18.24,17.05,18.08,18639121,891301632.000
2007-04-20,18.52,19.90,18.52,19.44,13308095,699453376.000
2007-04-23,20.02,21.13,19.10,20.05,10936786,586168256.000
2007-04-24,20.24,21.18,19.35,20.17,9872218,548508224.000
2007-04-25,20.28,20.80,19.53,20.10,8344936,451265344.000
2007-04-26,20.32,21.68,19.89,21.55,8681840,487238144.000
2007-04-27,22.50,23.71,22.31,23.61,15418008,968731648.000
2007-04-30,23.68,25.98,23.68,25.97,13545305,933299648.000
2007-05-09,28.58,28.58,24.79,26.75,22111047,1646608640.000
2007-05-10,26.20,26.35,24.91,25.28,10947069,754520768.000
2007-05-11,25.82,26.57,23.54,26.26,17701082,1212695680.000
2007-05-14,25.78,27.47,24.72,27.22,19106636,1380932864.000
