600880 博瑞传播 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,5.71,5.96,5.64,5.81,1895417,36775400.000
2007-01-12,5.77,5.86,5.58,5.58,1268910,23999596.000
2007-01-15,5.59,5.96,5.55,5.96,997993,19215078.000
2007-01-16,5.97,6.55,5.94,6.35,3370056,71125928.000
2007-01-17,6.30,6.65,6.18,6.34,2615491,56148776.000
2007-01-18,6.04,6.67,5.99,6.64,7174191,148523840.000
2007-01-19,6.68,7.33,6.65,7.33,1687265,39960912.000
2007-01-22,7.62,8.09,7.62,8.09,3728982,97250984.000
2007-01-23,8.05,8.37,7.26,7.81,3548239,88468656.000
2007-01-24,7.80,8.21,7.19,8.05,1726482,44925068.000
2007-01-25,8.57,8.57,7.65,7.68,762598,20066856.000
2007-01-26,7.57,7.84,7.21,7.72,661400,16131938.000
2007-01-29,7.76,7.99,7.58,7.95,1674547,43052732.000
2007-01-30,7.91,8.21,7.43,7.81,2424376,63417928.000
2007-01-31,7.65,7.89,7.03,7.20,2216274,54421464.000
2007-02-01,7.05,7.26,6.68,7.13,590652,13782888.000
2007-02-02,7.13,7.15,6.49,6.65,454000,10233940.000
2007-02-05,6.74,6.96,6.52,6.92,892557,20153714.000
2007-02-06,7.00,7.00,6.55,6.81,1535239,34306328.000
2007-02-07,6.80,7.19,6.68,7.14,2178170,49726576.000
2007-02-08,7.08,7.41,6.99,7.32,1876749,44857840.000
2007-02-09,7.36,7.43,7.08,7.12,508561,12035177.000
2007-02-12,7.12,7.32,6.96,7.24,674021,15927727.000
2007-02-13,7.33,7.48,6.99,7.27,1464562,35120360.000
2007-02-14,7.25,7.65,7.12,7.63,1404917,34190560.000
2007-02-15,7.63,7.68,7.52,7.58,3250119,81421920.000
2007-02-16,7.59,7.82,7.55,7.67,1027292,25913924.000
2007-02-26,7.62,7.62,7.32,7.48,1156490,28457772.000
2007-02-27,7.47,7.55,6.71,6.71,1186348,27644534.000
2007-02-28,6.64,6.89,6.19,6.61,794987,17397000.000
2007-03-01,6.62,6.79,6.13,6.20,1007769,21513174.000
2007-03-02,6.21,6.48,6.21,6.41,546229,11557643.000
2007-03-05,6.46,6.82,6.30,6.75,1951497,42777504.000
2007-03-06,6.69,6.79,6.52,6.77,783549,17371170.000
