600383 金地集团 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,3.65,3.66,3.44,3.48,11553478,209040416.000
2007-01-12,3.41,3.52,3.22,3.34,7313625,129390720.000
2007-01-15,3.27,3.57,3.27,3.55,8148085,146404272.000
2007-01-16,3.57,3.88,3.52,3.85,10643148,201363408.000
2007-01-17,3.84,3.84,3.43,3.43,24164372,434418240.000
2007-01-18,3.05,3.22,3.05,3.20,39735232,642189504.000
2007-01-19,3.22,3.26,2.89,3.05,24406528,388086720.000
2007-01-22,3.00,3.09,2.84,3.07,19482799,310897984.000
2007-01-23,3.09,3.12,2.90,3.04,16685719,264917568.000
2007-01-24,3.03,3.33,3.01,3.19,18697432,312812960.000
2007-01-25,3.11,3.30,2.97,3.07,16556387,271868992.000
2007-01-26,2.98,3.22,2.93,3.18,12379054,199533664.000
2007-01-29,3.18,3.26,3.04,3.12,12377098,202268736.000
2007-01-30,3.06,3.12,2.84,2.85,20501313,316853120.000
2007-01-31,2.83,2.88,2.77,2.85,12236342,182743136.000
2007-02-01,2.82,2.97,2.79,2.95,7425085,114185072.000
2007-02-02,2.94,2.94,2.73,2.79,8681554,130086688.000
2007-02-05,2.75,2.81,2.60,2.75,4920884,70844584.000
2007-02-06,2.73,2.73,2.58,2.67,12807956,179895344.000
2007-02-07,2.68,2.81,2.68,2.76,9804641,143570496.000
2007-02-08,2.75,2.76,2.62,2.68,8759445,125195912.000
2007-02-09,2.66,2.68,2.56,2.63,10346423,144408144.000
2007-02-12,2.63,2.92,2.62,2.92,11997693,179182768.000
2007-02-13,2.92,3.00,2.89,2.98,8122778,126214928.000
2007-02-14,2.97,3.03,2.89,2.97,5588095,86818656.000
2007-02-15,2.98,3.08,2.97,3.01,11885577,188523504.000
2007-02-16,3.00,3.23,3.00,3.02,12840961,205293856.000
2007-02-26,3.02,3.04,2.86,2.91,10428573,160156704.000
2007-02-27,2.92,3.08,2.58,2.58,14093800,215270112.000
2007-02-28,2.66,2.75,2.59,2.74,11270838,160685472.000
2007-03-01,2.79,2.80,2.62,2.66,8076015,116187512.000
2007-03-02,2.67,2.90,2.62,2.84,10044677,148269088.000
2007-03-05,2.84,3.07,2.84,3.03,19005728,298826880.000
2007-03-06,3.03,3.22,2.98,3.16,16859499,275222304.000
2007-03-07,3.16,3.25,3.15,3.16,14437614,241087424.000
2007-03-08,3.20,3.22,3.10,3.17,7741456,127851160.000
2007-03-09,3.18,3.26,3.15,3.21,8352497,139865952.000
2007-03-13,3.22,3.34,3.12,3.26,14470905,245007440.000
2007-03-14,3.23,3.26,3.12,3.15,8310845,138322592.000
2007-03-15,3.16,3.31,3.16,3.25,15725926,265130288.000
2007-03-16,3.27,3.31,3.09,3.14,7437278,124352200.000
2007-03-19,3.00,3.30,2.97,3.26,13833763,231312672.000
2007-03-20,3.26,3.38,3.20,3.33,11367653,194792704.000
2007-03-21,3.33,3.46,3.29,3.43,9285881,163988944.000
2007-03-22,3.43,3.46,3.21,3.24,18481986,314595136.000
2007-03-23,3.24,3.33,3.10,3.16,10100466,167026592.000
2007-03-26,3.18,3.19,3.12,3.18,8318845,137142208.000
2007-03-27,3.18,3.22,3.11,3.20,14756924,243218400.000
2007-03-28,3.20,3.28,3.05,3.18,10686688,177956000.000
2007-03-29,3.17,3.31,3.17,3.19,18095497,305275104.000
2007-03-30,3.17,3.22,3.05,3.10,8970640,146348272.000
2007-04-02,3.07,3.22,3.07,3.20,9130167,149967504.000
2007-04-03,3.22,3.25,3.15,3.21,17950394,300297568.000
2007-04-04,3.24,3.33,3.22,3.30,15763643,269281056.000
2007-04-05,3.30,3.49,3.26,3.46,22563308,401222432.000
2007-04-06,3.45,3.49,3.37,3.46,9947151,177057984.000
2007-04-09,3.47,3.50,3.41,3.45,9935348,178290272.000
