600292 中电远达 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.15,4.21,3.99,4.04,8100965,35544708.000
2007-01-12,4.03,4.12,3.80,3.81,6133102,25900564.000
2007-01-15,3.81,4.10,3.80,4.08,6506497,27654876.000
2007-01-16,4.09,4.51,4.06,4.37,14644160,67031040.000
2007-01-17,4.37,4.49,4.08,4.19,10902218,50137432.000
2007-01-18,4.24,4.38,4.11,4.33,6593790,29850212.000
2007-01-19,4.33,4.47,4.33,4.45,7328648,34306732.000
2007-01-22,4.49,4.87,4.49,4.83,9108377,45345332.000
2007-01-23,4.84,4.85,4.60,4.76,8119654,40369492.000
2007-01-24,4.78,4.85,4.63,4.81,7572811,38043184.000
2007-01-25,4.81,4.81,4.46,4.48,6823768,33499632.000
2007-01-26,4.43,4.68,4.21,4.67,7306665,34278852.000
2007-01-29,4.79,5.03,4.71,5.00,11942209,60834976.000
2007-01-30,4.98,5.03,4.82,4.84,7284300,37714620.000
2007-01-31,4.91,4.99,4.60,4.65,7525701,38237564.000
2007-02-01,4.61,4.88,4.49,4.87,6989016,34578684.000
2007-02-02,5.03,5.21,4.83,4.86,14404646,76670792.000
2007-02-05,4.78,4.91,4.70,4.80,4459563,22598086.000
2007-02-06,4.81,5.03,4.81,4.90,4261487,22074672.000
2007-02-07,4.94,5.13,4.83,5.03,7695591,40433328.000
2007-02-08,5.11,5.21,5.04,5.16,7123814,38593716.000
2007-02-09,5.17,5.49,5.12,5.28,8011688,44863720.000
2007-02-12,5.35,5.36,5.26,5.34,5022250,27965312.000
2007-02-13,5.32,5.39,5.25,5.36,4635619,25892256.000
2007-02-14,5.36,5.53,5.32,5.51,5440641,31220260.000
2007-02-15,5.53,5.62,5.46,5.58,5333931,31046648.000
2007-02-16,5.60,5.88,5.58,5.78,5854693,35204768.000
2007-02-26,5.88,6.39,5.78,6.39,7971221,52053112.000
2007-02-27,6.56,6.80,5.72,5.72,15048849,99352336.000
2007-02-28,5.74,6.32,5.71,6.32,10429556,65280232.000
2007-03-01,6.36,6.49,6.03,6.18,10081470,65437104.000
2007-03-02,6.17,6.31,6.03,6.20,5421917,34943360.000
2007-03-05,6.19,6.33,5.76,6.01,6587614,41701284.000
2007-03-06,5.93,5.98,5.79,5.93,4709552,29063088.000
2007-03-07,5.94,6.11,5.94,6.06,4108727,25942888.000
2007-03-08,6.08,6.28,6.08,6.23,4891994,31659156.000
2007-03-09,6.23,6.29,6.04,6.13,4623809,29686284.000
2007-03-12,6.15,6.55,6.15,6.46,7449288,49596432.000
2007-03-13,6.48,6.50,6.35,6.47,5885974,39488856.000
2007-03-14,6.38,6.41,6.15,6.27,6939539,45452936.000
2007-03-15,6.27,6.61,6.23,6.50,8563992,57528444.000
2007-03-16,6.63,6.72,6.31,6.68,12699591,87201720.000
2007-03-19,6.44,6.88,6.34,6.77,12647388,88316784.000
2007-03-20,6.81,6.97,6.79,6.88,7200639,51455312.000
2007-03-21,6.86,6.99,6.75,6.90,6457659,46126592.000
2007-03-22,6.94,6.97,6.82,6.83,6766635,48406800.000
2007-03-23,6.87,6.87,6.53,6.79,8854421,61716920.000
2007-03-26,6.83,7.16,6.78,7.10,8560739,61832136.000
2007-03-27,7.10,7.30,7.03,7.15,7033088,52152448.000
2007-03-28,7.16,7.20,6.63,6.93,9885766,71041920.000
2007-03-29,6.93,6.98,6.49,6.59,8874217,62020296.000
2007-03-30,6.61,6.88,6.50,6.65,4803025,33215044.000
2007-04-02,6.65,6.78,6.58,6.77,5513155,38380680.000
2007-04-03,6.78,7.07,6.74,7.06,9066341,65482680.000
2007-04-04,7.10,7.23,6.93,7.03,11906216,87863632.000
2007-04-05,6.98,7.17,6.88,7.13,7200116,52750200.000
2007-04-06,7.03,7.32,6.96,7.25,8216809,61676052.000
2007-04-09,7.33,7.51,7.26,7.37,9625932,73482224.000
2007-04-10,7.36,7.61,7.36,7.59,12529639,97208528.000
2007-04-11,7.63,8.00,7.63,7.79,11799900,95366720.000
2007-04-12,7.83,7.98,7.68,7.92,12024980,97308880.000
2007-04-13,7.84,8.07,7.63,7.71,9706035,79485440.000
2007-04-16,7.71,7.93,7.71,7.87,9138403,73994960.000
2007-04-17,7.98,8.22,7.82,8.12,11429017,94827640.000
2007-04-18,8.23,8.96,8.23,8.96,9089532,82686672.000
2007-04-19,9.43,9.60,8.12,8.82,25603491,238654720.000
2007-04-20,8.93,9.53,8.93,9.31,14152893,134570880.000
2007-04-23,9.43,10.08,9.43,9.82,11905597,119529744.000
2007-04-24,9.96,10.08,9.51,9.68,14250394,142542160.000
2007-04-26,9.84,9.85,9.41,9.71,10636841,104857520.000
2007-04-27,9.78,10.33,9.61,10.22,15707166,161188576.000
2007-04-30,10.30,11.27,10.08,11.27,21451714,238720656.000
2007-05-08,11.97,12.42,11.69,12.42,18701905,234640496.000
2007-05-10,11.72,12.26,11.23,11.92,15845608,193057936.000
2007-05-11,11.71,12.22,11.37,11.75,10190586,122387680.000
2007-05-14,11.49,11.71,11.24,11.40,8482374,99757472.000
2007-05-15,11.40,11.73,10.44,10.59,10012690,115332640.000
2007-05-16,10.51,11.23,10.12,11.12,12113529,131858096.000
2007-05-17,11.13,11.53,11.05,11.20,8996573,104028832.000
2007-05-18,11.18,11.28,10.64,10.99,9605346,107814080.000
2007-05-21,10.53,11.78,10.44,11.73,15691227,183015184.000
2007-05-22,12.35,12.93,12.35,12.93,11747152,153710144.000
2007-05-23,13.73,14.25,13.28,13.63,32504538,454098688.000
2007-05-24,13.54,13.79,12.93,13.38,18209574,246379184.000
2007-05-25,13.55,14.63,13.38,14.37,21128139,304162688.000
2007-05-28,14.74,15.83,14.65,15.31,19596570,305738720.000
2007-05-29,15.38,15.72,14.83,15.44,15576945,242297392.000
2007-05-30,14.39,15.23,13.87,13.87,17984883,263730080.000
2007-05-31,13.21,13.39,12.46,12.59,16797052,219807136.000
