600883 博闻科技 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,6.45,6.66,6.25,6.26,8930031,59920004.000
2007-01-12,6.19,6.32,5.88,5.90,6505114,41178400.000
2007-01-15,5.93,6.51,5.93,6.51,9736015,64480320.000
2007-01-16,6.75,6.75,6.50,6.63,12016629,82397128.000
2007-01-17,6.63,7.05,6.43,6.94,12901718,90827096.000
2007-01-18,6.77,7.63,6.68,7.51,11768447,85734680.000
2007-01-19,7.51,7.72,7.37,7.59,11768428,91616192.000
2007-01-22,7.69,8.04,7.58,7.80,10059095,80552720.000
2007-01-23,7.81,7.86,7.27,7.63,8519039,66313092.000
2007-01-24,7.62,7.85,7.39,7.62,7062153,55802308.000
2007-01-25,7.56,7.56,6.93,7.00,7943052,59120604.000
2007-01-26,6.87,7.00,6.47,6.84,7296768,50852956.000
2007-01-29,6.92,7.45,6.87,7.35,6893225,51090496.000
2007-01-30,7.43,7.51,7.07,7.26,7198981,54288720.000
2007-01-31,7.19,7.47,6.87,6.88,6673547,50122464.000
2007-02-01,6.75,7.07,6.58,6.92,4521569,32049276.000
2007-02-02,6.92,7.23,6.82,6.86,4466772,32460404.000
2007-02-05,6.87,7.23,6.78,7.19,5383302,39410336.000
2007-02-06,7.31,7.50,7.24,7.43,7510338,57177792.000
2007-02-07,7.40,7.66,7.33,7.64,8377561,64621504.000
2007-02-08,7.60,7.71,7.44,7.61,5420748,42290388.000
2007-02-09,7.70,7.81,7.53,7.58,5137770,40560868.000
2007-02-12,7.55,7.76,7.50,7.67,4663130,36719772.000
2007-02-13,7.72,7.79,7.55,7.68,4518262,35530248.000
2007-02-14,7.67,8.02,7.62,7.90,6870352,55482908.000
2007-02-15,7.97,8.12,7.87,8.06,6829924,56248012.000
2007-02-16,8.43,8.89,8.43,8.89,13920968,125363664.000
2007-02-26,8.97,9.46,8.80,9.31,10869690,100976032.000
2007-02-27,9.17,9.26,8.36,8.36,10577514,95141936.000
2007-02-28,8.12,8.76,8.07,8.66,8031020,69500472.000
2007-03-01,8.75,8.93,8.30,8.43,9143322,81034688.000
2007-03-02,8.45,8.65,8.32,8.53,4100966,35848036.000
2007-03-05,8.57,9.05,8.47,8.82,7807867,70198200.000
2007-03-06,8.83,9.00,8.63,8.91,5755829,52361628.000
2007-03-07,8.95,9.04,8.77,8.97,5380092,49197700.000
2007-03-08,8.80,9.22,8.80,9.11,5561045,51695272.000
2007-03-09,9.07,9.12,8.68,8.81,6377679,57836636.000
2007-03-12,8.77,9.06,8.43,8.98,7292088,65426976.000
2007-03-13,8.99,9.29,8.95,9.08,9455707,88502640.000
2007-03-14,9.12,9.12,8.65,8.98,9827858,90035544.000
2007-03-15,9.04,9.82,9.03,9.58,13007891,125295768.000
2007-03-16,9.65,9.69,8.97,9.21,8404521,80750440.000
2007-03-19,8.87,9.37,8.77,9.21,4987791,46691956.000
2007-03-20,9.21,9.61,9.21,9.46,4711589,45720188.000
2007-03-21,9.47,10.01,9.39,9.87,7235578,71629320.000
2007-03-22,9.78,9.87,9.32,9.39,11927989,115958888.000
2007-03-23,9.35,9.53,9.08,9.27,8066908,76893632.000
2007-03-26,9.25,9.65,9.15,9.63,10160707,98081872.000
2007-03-27,9.70,10.33,9.60,10.31,17435744,177698016.000
2007-03-28,10.54,10.61,9.47,10.04,21025438,219908656.000
2007-03-29,9.84,10.09,9.57,9.65,8652158,86520104.000
2007-03-30,9.57,9.75,9.42,9.68,3699389,36504696.000
2007-04-02,9.67,9.76,9.57,9.71,3416766,33858400.000
