600193 创兴资源 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,2.30,2.36,2.26,2.28,4439658,20511680.000
2007-01-12,2.27,2.28,2.11,2.13,3211628,14083338.000
2007-01-15,2.12,2.23,2.08,2.21,2982625,13044422.000
2007-01-16,2.21,2.28,2.15,2.26,3253037,14421961.000
2007-01-17,2.24,2.29,2.12,2.16,3746557,16491334.000
2007-01-18,2.15,2.18,2.07,2.17,3839357,16207395.000
2007-01-19,2.17,2.29,2.16,2.26,4844588,21683528.000
2007-01-22,2.28,2.48,2.28,2.44,7497450,35437900.000
2007-01-23,2.44,2.44,2.30,2.37,4891426,23051684.000
2007-01-24,2.37,2.50,2.36,2.47,5720197,27835920.000
2007-01-25,2.45,2.45,2.27,2.31,4161319,19721384.000
2007-01-29,2.40,2.53,2.33,2.53,6151304,30169164.000
2007-01-30,2.51,2.64,2.43,2.54,6538408,33091892.000
2007-01-31,2.54,2.57,2.37,2.42,4016232,19818044.000
2007-02-01,2.34,2.55,2.34,2.53,4181643,20526336.000
2007-02-02,2.49,2.78,2.44,2.78,13680366,74225520.000
2007-02-05,2.73,2.84,2.59,2.66,6747575,36465316.000
2007-02-06,2.61,2.75,2.61,2.74,4036984,21495596.000
2007-02-07,2.75,2.81,2.67,2.73,4743440,25792472.000
2007-02-08,2.73,2.83,2.70,2.76,3568834,19689892.000
2007-02-09,2.76,2.80,2.63,2.69,3063260,16409852.000
2007-02-12,2.70,2.87,2.67,2.86,4383495,24288076.000
2007-02-13,2.87,2.87,2.74,2.84,3934129,21932578.000
2007-02-14,2.84,2.89,2.76,2.81,4556016,25540972.000
2007-02-15,2.83,2.95,2.80,2.90,4490022,25585984.000
2007-02-16,2.91,3.07,2.86,2.93,6796388,40280656.000
2007-02-26,2.97,3.23,2.92,3.23,11714017,74588512.000
2007-02-27,3.28,3.33,2.90,2.97,6801462,42156368.000
2007-02-28,3.02,3.28,2.98,3.28,9226300,58392024.000
2007-03-01,3.28,3.49,3.18,3.43,7437450,49614496.000
2007-03-02,3.40,3.58,3.33,3.37,7141904,49202216.000
2007-03-05,3.31,3.51,3.13,3.24,4572923,30017684.000
2007-03-06,3.24,3.35,3.17,3.27,6011904,38644204.000
2007-03-07,3.38,3.43,3.28,3.38,11984847,79798768.000
2007-03-08,3.33,3.35,3.20,3.33,6289306,40787356.000
2007-03-09,3.31,3.53,3.23,3.49,7928397,52941664.000
2007-03-12,3.45,3.56,3.36,3.52,5996643,41257404.000
2007-03-13,3.58,3.59,3.43,3.52,5035318,35263204.000
2007-03-14,3.47,3.47,3.28,3.39,5906704,39476068.000
2007-03-15,3.39,3.50,3.37,3.43,4587831,31175900.000
2007-03-16,3.44,3.44,3.11,3.19,7164763,46386792.000
2007-03-19,3.07,3.30,3.02,3.23,4034406,25487420.000
2007-03-20,3.23,3.36,3.20,3.34,2923202,19107452.000
2007-03-21,3.36,3.43,3.33,3.42,4260085,28479440.000
2007-03-22,3.41,3.49,3.36,3.40,6670872,45420440.000
2007-03-23,3.40,3.57,3.37,3.56,7477856,51363916.000
2007-03-26,3.59,3.68,3.54,3.60,6073901,43429204.000
2007-03-27,3.62,3.70,3.54,3.67,4485876,32176736.000
2007-03-28,3.63,3.68,3.36,3.52,5947694,41620864.000
2007-03-29,3.51,3.57,3.34,3.47,4755987,32384280.000
2007-03-30,3.40,3.82,3.40,3.82,16573177,120199576.000
2007-04-02,3.92,3.94,3.74,3.84,10359277,78824496.000
2007-04-03,3.84,3.99,3.77,3.98,7080172,53883672.000
2007-04-04,4.09,4.23,3.98,4.00,10243997,83284080.000
2007-04-05,4.40,4.40,3.84,4.14,10044481,82493232.000
2007-04-06,4.03,4.17,4.00,4.14,5942839,48212360.000
2007-04-09,4.16,4.20,4.10,4.13,5678668,46310424.000
2007-04-10,4.13,4.15,3.92,4.11,4670601,37420320.000
2007-04-11,4.04,4.29,4.04,4.20,6086890,50584368.000
2007-04-12,4.22,4.28,4.12,4.25,5810697,48355688.000
2007-04-13,4.25,4.69,4.15,4.68,14828077,131218736.000
2007-04-16,4.56,4.83,4.45,4.70,9994509,91905776.000
2007-04-17,4.80,4.90,4.50,4.70,6546634,59878832.000
2007-04-18,4.71,4.94,4.62,4.89,7877272,73949552.000
2007-04-19,4.81,5.01,4.76,5.00,11819950,114063848.000
2007-04-20,5.14,5.51,5.14,5.51,11855272,127201256.000
2007-04-23,5.78,6.07,5.61,6.07,9963480,113736472.000
2007-04-24,6.35,6.68,6.19,6.51,20864085,267863520.000
2007-04-25,6.40,6.63,6.10,6.53,10849004,135199936.000
2007-04-26,6.58,6.80,6.49,6.50,6397282,83152568.000
2007-04-27,6.51,7.14,6.35,7.12,11812505,156165584.000
2007-04-30,7.07,7.83,6.97,7.70,11382740,167478576.000
2007-05-08,7.72,8.48,7.72,8.42,10500108,172302688.000
2007-05-24,9.27,9.27,7.59,8.85,12085318,206760944.000
2007-05-25,8.61,9.74,8.15,9.36,12422116,211388672.000
2007-05-28,9.33,9.83,8.92,9.30,8412974,156008096.000
2007-05-29,9.30,9.66,9.10,9.29,6028700,110380672.000
2007-05-30,8.41,9.14,8.35,8.35,5300733,89978136.000
2007-05-31,7.74,8.56,7.51,7.98,8861172,137203856.000
2007-06-01,7.94,8.15,7.17,7.17,5994111,88144280.000
2007-06-04,6.97,7.02,6.45,6.45,2130500,27505052.000
2007-06-05,5.80,7.02,5.80,6.77,9533663,112097000.000
2007-06-06,6.79,7.04,6.20,6.67,9337354,123337400.000
2007-06-07,6.60,7.31,6.55,7.19,9648411,133419288.000
2007-06-08,7.22,7.53,7.09,7.38,7987264,115428992.000
