600189 吉林森工 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,8.73,9.10,8.45,8.94,7699085,72109040.000
2007-01-12,8.70,8.91,8.35,8.39,3365459,30830264.000
2007-01-15,8.30,8.57,8.13,8.49,5500152,49418608.000
2007-01-16,8.55,8.90,8.30,8.72,7065872,65373360.000
2007-01-17,8.72,8.90,8.20,8.70,5897801,54336944.000
2007-01-18,8.60,8.64,8.30,8.51,5630074,50982296.000
2007-01-19,8.51,9.12,8.45,9.01,12072547,112939112.000
2007-01-22,9.00,9.18,8.65,9.06,17531928,165541376.000
2007-01-23,8.98,8.99,8.60,8.65,12206672,113778656.000
2007-01-24,8.60,8.83,8.36,8.42,9342122,85273800.000
2007-01-25,8.43,8.44,7.80,7.98,9608792,83328800.000
2007-01-26,7.90,8.20,7.68,8.07,4922784,41715272.000
2007-01-29,8.06,8.52,8.05,8.39,8048650,71918712.000
2007-01-30,8.39,8.79,8.33,8.46,5875185,53831820.000
2007-01-31,8.40,8.48,7.90,7.91,3596967,31740176.000
2007-02-01,7.91,8.11,7.58,7.67,5375467,44713780.000
2007-02-02,7.67,7.90,7.58,7.72,5405589,44905076.000
2007-02-05,7.67,7.83,7.57,7.76,4221723,35060236.000
2007-02-06,7.76,7.82,7.60,7.81,3680253,30556430.000
2007-02-07,7.80,8.16,7.77,8.00,6255564,53618148.000
2007-02-08,8.00,8.00,7.64,7.89,4413486,37034920.000
2007-02-09,7.89,8.00,7.46,7.58,5064310,41663632.000
2007-02-12,7.60,8.20,7.60,8.17,10914245,93342016.000
2007-02-13,8.10,8.18,7.80,8.15,7801532,67423256.000
2007-02-14,8.10,8.26,7.92,8.25,9066467,78490120.000
2007-02-15,8.23,8.90,8.20,8.54,8249825,74098448.000
2007-02-16,8.56,8.60,8.34,8.41,6114317,55415108.000
2007-02-26,8.35,8.74,8.30,8.70,6901403,63475104.000
2007-02-27,8.72,8.98,7.77,7.77,9694482,88105896.000
2007-02-28,7.76,8.08,7.54,8.03,5102335,42698384.000
2007-03-01,8.00,8.15,7.50,8.00,4404912,37388488.000
2007-03-02,7.97,8.16,7.81,8.00,3624273,31343246.000
2007-03-05,8.05,8.06,7.56,7.86,2882429,24229164.000
2007-03-06,7.83,7.86,7.53,7.76,3125692,25864888.000
2007-03-07,7.78,7.85,7.62,7.82,6520099,54340900.000
2007-03-08,7.75,8.03,7.68,7.87,5205219,44039612.000
2007-03-09,7.87,8.40,7.85,8.21,8600913,75182280.000
2007-03-12,8.24,8.43,8.00,8.42,13806470,122109664.000
2007-03-13,8.38,8.58,8.17,8.29,14907733,133131056.000
2007-03-14,8.28,8.28,7.70,7.84,13688055,115939216.000
2007-03-15,7.87,8.00,7.74,7.89,11155927,94287656.000
2007-03-16,7.90,7.99,7.44,7.55,15058496,124070216.000
2007-03-19,7.28,7.59,7.20,7.50,9915072,80251808.000
2007-03-20,7.52,7.76,7.52,7.63,7522949,61896568.000
2007-03-21,7.65,7.80,7.60,7.76,8243079,68235728.000
2007-03-22,7.78,8.10,7.74,8.05,15203299,129976008.000
2007-03-23,8.21,8.26,7.90,8.11,20473906,178269520.000
2007-03-26,8.08,8.38,7.99,8.34,17483429,153971024.000
2007-03-27,8.32,8.44,8.20,8.41,15463514,137780368.000
2007-03-28,8.00,8.33,7.51,8.20,11257048,97878488.000
2007-03-29,8.10,8.24,7.75,7.77,10280785,87774920.000
2007-03-30,7.76,7.98,7.71,7.94,6159142,52205024.000
2007-04-02,7.90,8.79,7.90,8.79,15301656,140077088.000
2007-04-03,9.09,9.34,8.89,9.01,34932196,336883840.000
2007-04-04,9.02,9.97,9.01,9.60,35458621,359053088.000
2007-04-05,9.30,9.49,9.05,9.35,19746031,194961056.000
2007-04-06,9.23,9.75,9.15,9.41,13988505,141549552.000
2007-04-09,9.47,9.90,9.42,9.55,16185894,165217360.000
2007-04-10,9.60,9.95,9.08,9.94,20090661,203749760.000
2007-04-11,9.90,9.91,9.56,9.72,12674653,131050640.000
2007-04-12,9.75,10.14,9.71,9.85,13855745,145716656.000
2007-04-13,9.80,9.98,9.51,9.60,13186614,135601984.000
2007-04-16,9.51,9.95,9.51,9.83,11937808,123739240.000
2007-04-17,9.84,10.69,9.75,10.47,20703508,225271472.000
2007-04-18,10.40,10.40,9.96,10.23,18944209,204429952.000
2007-04-19,10.24,10.30,9.15,9.25,18693907,191021872.000
2007-04-20,9.40,9.77,8.40,9.51,16465012,165972048.000
2007-04-23,9.69,10.01,9.40,10.00,21486556,221173744.000
2007-04-24,9.99,10.19,9.68,9.79,16742087,175390016.000
2007-04-25,9.75,9.75,9.30,9.52,11178921,112923776.000
2007-04-27,9.80,9.85,9.26,9.30,11942479,119906080.000
2007-04-30,9.32,9.58,9.20,9.37,9070674,90551752.000
2007-05-08,9.55,9.90,9.39,9.85,16034920,163914032.000
2007-05-09,9.81,9.81,9.22,9.59,13031915,132886136.000
2007-05-10,9.53,10.13,9.50,9.92,17047957,178763808.000
2007-05-11,9.80,10.19,9.58,10.13,16110686,168793696.000
2007-05-14,9.98,10.88,9.90,10.65,24312273,270970816.000
2007-05-15,10.60,10.61,9.91,9.96,14439158,157670688.000
2007-05-16,9.96,11.02,9.95,11.02,21055817,240771232.000
2007-05-17,11.60,11.78,11.13,11.29,24649309,294992576.000
2007-05-18,11.30,11.55,11.05,11.34,14436500,172300288.000
2007-05-21,10.90,11.69,10.77,11.46,15240764,181799424.000
2007-05-22,11.51,12.05,11.13,11.23,17616351,213790256.000
2007-05-23,11.01,11.36,10.83,11.28,18789875,219538784.000
2007-05-24,11.30,12.08,11.11,11.98,28316968,343715488.000
2007-05-28,12.28,12.37,11.60,11.77,20696884,256753136.000
2007-05-29,11.79,11.82,11.35,11.74,15153648,184447040.000
2007-05-30,10.86,11.38,10.51,10.53,16772976,190650240.000
2007-05-31,10.51,10.80,9.42,10.19,14747486,156003120.000
2007-06-01,10.01,10.29,9.11,9.11,13998185,141767824.000
2007-06-04,9.01,9.32,8.14,8.55,15589679,142762368.000
2007-06-05,8.51,9.47,8.10,9.47,15901860,152313920.000
