600594 益佰制药 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,2.78,3.04,2.78,2.97,5007039,50308772.000
2007-01-12,2.97,3.09,2.77,2.82,4776327,48398508.000
2007-01-15,2.78,2.98,2.75,2.97,3345595,33040196.000
2007-01-16,2.97,3.01,2.88,2.98,3389653,34083992.000
2007-01-17,2.99,3.03,2.85,2.89,3977251,40138076.000
2007-01-18,2.89,3.07,2.72,3.01,6066907,59801272.000
2007-01-19,3.03,3.18,2.99,3.12,7159091,75330536.000
2007-01-22,3.14,3.22,3.10,3.18,5489118,58694736.000
2007-01-23,3.18,3.21,3.01,3.11,4478481,47029132.000
2007-01-24,3.07,3.15,3.03,3.13,3712570,39005556.000
2007-01-25,3.14,3.15,2.92,2.92,3221599,32877442.000
2007-01-26,2.89,2.89,2.63,2.77,3341842,31563138.000
2007-01-29,2.78,2.92,2.78,2.92,2388579,23363700.000
2007-01-30,2.94,2.99,2.83,2.88,2085623,20800536.000
2007-01-31,2.63,2.79,2.59,2.60,4138757,38214660.000
2007-02-01,2.56,2.58,2.36,2.48,3425762,29522600.000
2007-02-02,2.48,2.54,2.40,2.45,1764945,15184229.000
2007-02-05,2.45,2.49,2.43,2.48,1404890,12118196.000
2007-02-06,2.48,2.58,2.48,2.58,1649456,14624091.000
2007-02-07,2.59,2.64,2.49,2.52,3737153,33140804.000
2007-02-08,2.52,2.59,2.51,2.58,3327741,29456408.000
2007-02-09,2.58,2.59,2.50,2.53,2267992,20043260.000
2007-02-12,2.55,2.65,2.54,2.64,2487966,22489744.000
2007-02-13,2.64,2.68,2.60,2.66,2377030,21712396.000
2007-02-14,2.66,2.75,2.64,2.69,3537521,32931928.000
2007-02-15,2.67,3.00,2.67,3.00,6297485,61850336.000
2007-02-16,3.02,3.22,2.94,3.09,9693104,102059096.000
2007-02-26,3.11,3.25,3.01,3.25,6679515,71322416.000
2007-02-27,3.26,3.46,2.89,2.93,11861334,131851232.000
2007-02-28,2.89,3.26,2.88,3.26,5533063,58647104.000
2007-03-01,3.33,3.56,3.26,3.43,8569407,97445728.000
2007-03-02,3.40,3.42,3.23,3.36,4196720,47373152.000
2007-03-05,3.36,3.38,3.10,3.24,4595208,50044936.000
2007-03-06,3.19,3.25,3.16,3.19,2122790,23065128.000
2007-03-07,3.22,3.33,3.20,3.28,2667652,29343042.000
2007-03-08,3.29,3.33,3.21,3.33,3116577,34455240.000
2007-03-09,3.32,3.46,3.26,3.38,3737319,42334832.000
2007-03-12,3.39,3.64,3.36,3.54,6059229,71409016.000
2007-03-13,3.56,3.62,3.48,3.52,3443715,40856028.000
2007-03-14,3.49,3.49,3.29,3.36,3950630,44781488.000
2007-03-15,3.34,3.44,3.34,3.40,2768532,31580650.000
2007-03-16,3.38,3.42,3.16,3.25,3540358,39268064.000
2007-03-19,3.06,3.36,3.06,3.34,3242686,35117068.000
2007-03-20,3.37,3.42,3.29,3.38,2765028,31331510.000
