600231 凌钢股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.44,4.44,4.27,4.27,16842208,104514400.000
2007-01-12,4.20,4.29,3.93,3.94,18667460,109737408.000
2007-01-15,3.94,4.15,3.91,4.14,11519986,67213520.000
2007-01-16,4.17,4.26,4.08,4.17,10241039,61078424.000
2007-01-17,4.24,4.38,4.13,4.27,19439309,119161896.000
2007-01-18,4.27,4.31,4.05,4.20,12743790,76040384.000
2007-01-19,4.20,4.34,4.16,4.34,17742657,107479360.000
2007-01-22,4.38,4.55,4.36,4.54,19800668,126142832.000
2007-01-23,4.59,4.81,4.43,4.78,25223303,166400816.000
2007-01-24,4.84,4.94,4.73,4.79,23603973,161296944.000
2007-01-25,4.75,4.75,4.46,4.47,18229002,118779216.000
2007-01-26,4.41,4.58,4.26,4.53,16010453,101007000.000
2007-01-29,4.58,4.71,4.55,4.69,14340981,94316072.000
2007-01-30,4.73,4.78,4.56,4.58,13851040,91572728.000
2007-01-31,4.56,4.57,4.20,4.27,17992898,112817472.000
2007-02-01,4.19,4.37,4.12,4.32,12955388,78718232.000
2007-02-02,4.33,4.36,4.16,4.17,8990876,54433592.000
2007-02-05,4.18,4.23,4.10,4.17,7460811,44543928.000
2007-02-06,4.20,4.33,4.12,4.33,9222629,55719480.000
2007-02-07,4.34,4.41,4.27,4.33,10066334,62554792.000
2007-02-08,4.36,4.44,4.30,4.44,10527629,65630128.000
2007-02-09,4.44,4.47,4.30,4.36,7256456,45257228.000
2007-02-12,4.39,4.51,4.34,4.50,11767114,74172224.000
2007-02-13,4.53,4.53,4.45,4.51,11743444,75147376.000
2007-02-14,4.53,4.69,4.51,4.65,14420414,94430816.000
2007-02-15,4.68,4.86,4.68,4.85,17340569,117140992.000
2007-02-16,4.89,5.00,4.81,4.92,19569427,135822352.000
2007-02-26,4.96,5.47,4.96,5.47,25196386,184864960.000
2007-02-27,5.57,5.71,4.88,4.88,35651457,266155488.000
2007-02-28,4.88,5.41,4.87,5.41,30282147,219190752.000
2007-03-01,5.43,5.70,5.30,5.57,37925423,289876096.000
2007-03-02,5.54,5.54,5.20,5.39,15234424,115107536.000
2007-03-05,5.35,5.36,4.96,5.16,16080855,116808776.000
2007-03-06,5.10,5.24,5.01,5.18,7413222,53754396.000
2007-03-07,5.21,5.31,5.20,5.28,8446000,62408152.000
2007-03-08,5.30,5.41,5.21,5.38,10813348,80553048.000
2007-03-09,5.38,5.55,5.29,5.43,14319254,108700912.000
2007-03-12,5.46,5.65,5.34,5.61,19528534,150300672.000
2007-03-13,5.61,5.69,5.55,5.59,14043800,110067200.000
2007-03-14,5.51,5.51,5.32,5.40,15728888,119397744.000
2007-03-15,5.40,5.52,5.39,5.50,10494186,80296024.000
2007-03-16,5.54,5.56,5.20,5.28,11941632,89819944.000
2007-03-19,5.12,5.36,5.08,5.31,9888637,72974688.000
2007-03-20,5.35,5.49,5.30,5.46,8346066,63217984.000
2007-03-21,5.49,5.51,5.39,5.48,7976881,60895284.000
2007-03-22,5.51,5.80,5.46,5.66,22033883,172708592.000
