600868 梅雁吉祥 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,2.44,2.68,2.42,2.68,120958551,312713408.000
2007-01-12,2.68,2.71,2.41,2.43,125916646,322863488.000
2007-01-15,2.40,2.55,2.35,2.52,66858803,164859568.000
2007-01-16,2.52,2.64,2.46,2.58,76312872,194918032.000
2007-01-17,2.58,2.67,2.50,2.56,85141057,220788608.000
2007-01-18,2.55,2.75,2.51,2.74,147200978,389976992.000
2007-01-19,2.76,3.01,2.73,2.96,226230913,642615744.000
2007-01-23,3.18,3.20,2.98,3.11,156342065,480092672.000
2007-01-24,3.06,3.14,3.04,3.07,72419992,223154896.000
2007-01-25,3.06,3.07,2.85,2.87,82376980,242186112.000
2007-01-26,2.80,2.92,2.62,2.92,91787449,256703488.000
2007-01-29,3.07,3.14,2.98,3.11,115911103,354881792.000
2007-01-30,3.12,3.14,3.01,3.03,62386185,190690336.000
2007-01-31,3.02,3.10,2.85,2.89,63133285,188613216.000
2007-02-01,2.87,3.00,2.75,2.98,68886965,198768400.000
2007-02-02,2.97,3.06,2.91,3.03,96276773,289388352.000
2007-02-05,3.06,3.11,3.03,3.09,117994247,361494048.000
2007-02-06,3.10,3.12,3.02,3.08,46861834,143353936.000
2007-02-07,3.10,3.18,3.05,3.13,81484423,253214048.000
2007-02-08,3.14,3.14,3.06,3.08,46571364,143830320.000
2007-02-09,3.09,3.09,3.02,3.05,47782960,145527936.000
2007-02-12,3.05,3.07,3.03,3.06,39335813,120090568.000
2007-02-13,3.06,3.07,3.02,3.05,42131246,127987968.000
2007-02-14,3.05,3.18,3.04,3.16,94063152,293848448.000
2007-02-15,3.21,3.48,3.21,3.48,169563881,575128960.000
2007-02-16,3.60,3.62,3.47,3.49,145321309,516048384.000
2007-02-26,3.50,3.77,3.47,3.75,86360941,314580928.000
2007-02-27,3.76,4.00,3.40,3.42,165364261,622993728.000
2007-02-28,3.40,3.76,3.37,3.76,116646397,423157216.000
2007-03-01,3.82,3.93,3.65,3.86,134525241,510075520.000
2007-03-02,3.86,3.91,3.77,3.82,69597137,266643008.000
2007-03-05,3.82,3.88,3.60,3.84,85818168,322581024.000
2007-03-06,3.85,3.85,3.70,3.79,69096880,260991632.000
2007-03-07,3.79,3.87,3.75,3.83,57572043,219755200.000
2007-03-08,3.85,3.98,3.77,3.95,85646199,331158272.000
2007-03-09,3.91,3.95,3.82,3.87,68994346,268109744.000
2007-03-12,3.87,3.94,3.80,3.91,58813342,227515760.000
2007-03-13,3.93,4.28,3.92,4.18,121131424,501187552.000
