600171 上海贝岭 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,5.20,5.68,5.14,5.68,35326169,217079216.000
2007-01-12,5.68,5.82,5.21,5.38,37096528,231806752.000
2007-01-15,5.34,5.82,5.34,5.81,27948627,174114592.000
2007-01-16,5.89,5.91,5.62,5.81,32517017,210378432.000
2007-01-17,5.84,5.88,5.46,5.65,21592048,138497360.000
2007-01-18,5.61,6.11,5.57,5.96,23762968,156591984.000
2007-01-19,5.96,6.23,5.89,6.01,25727815,174678016.000
2007-01-22,6.14,6.23,6.01,6.19,24135636,165365808.000
2007-01-23,6.19,6.59,6.05,6.33,24191637,172540128.000
2007-01-24,6.46,6.51,6.30,6.35,18822414,134788640.000
2007-01-25,6.30,6.30,5.89,5.95,19053829,129575216.000
2007-01-26,5.81,5.98,5.55,5.82,14342502,92503328.000
2007-01-29,5.84,6.31,5.84,6.24,19528094,133547736.000
2007-01-30,6.39,6.52,6.08,6.35,31868809,225676864.000
2007-01-31,6.34,6.34,5.81,5.86,15524905,106277368.000
2007-02-01,5.80,6.11,5.73,6.05,12492395,82917576.000
2007-02-02,6.07,6.22,5.85,5.87,11140517,75709616.000
2007-02-05,5.89,6.23,5.89,6.15,12468495,85300464.000
2007-02-06,6.16,6.34,6.09,6.23,11815493,82430064.000
2007-02-07,6.20,6.52,6.19,6.48,20525760,145843328.000
2007-02-08,6.48,6.70,6.41,6.51,21095041,155391344.000
2007-02-09,6.51,6.61,6.37,6.42,10468965,75531832.000
2007-02-12,6.43,6.60,6.43,6.51,8313751,60549352.000
2007-02-13,6.51,6.57,6.35,6.46,9303894,67049916.000
2007-02-14,6.46,6.75,6.39,6.65,16618423,123214336.000
2007-02-15,6.64,6.81,6.57,6.76,15863976,118734240.000
2007-02-16,6.76,6.96,6.61,6.73,14160443,107961888.000
2007-02-26,6.73,7.11,6.72,7.10,13552646,105609640.000
2007-02-27,7.14,7.27,6.38,6.38,26196344,199581168.000
2007-02-28,6.34,6.73,6.33,6.67,17366152,127457776.000
2007-03-01,6.63,6.89,6.41,6.87,19958563,148842448.000
2007-03-02,6.81,7.12,6.76,6.94,18732583,146261936.000
2007-03-05,6.96,7.30,6.71,7.26,26853192,209315120.000
2007-03-06,7.22,7.22,6.98,7.08,25946221,205526320.000
2007-03-07,7.10,7.22,7.01,7.19,13068992,103756544.000
2007-03-08,7.19,7.19,7.01,7.12,9841307,78002104.000
2007-03-09,7.12,7.19,6.93,6.99,11267578,88653440.000
2007-03-12,7.00,7.13,6.85,7.08,10802903,84486080.000
2007-03-13,7.07,7.48,7.05,7.32,19207306,156676896.000
2007-03-14,7.21,7.34,6.93,7.15,14414845,115070320.000
2007-03-15,7.12,7.30,7.09,7.21,12423190,100027680.000
2007-03-16,7.21,7.47,7.01,7.14,20949296,170137344.000
2007-03-19,6.89,7.30,6.79,7.29,14940248,118803104.000
2007-03-20,7.32,7.80,7.32,7.60,23879463,203408000.000
2007-03-21,7.61,7.71,7.48,7.68,17555157,149133008.000
2007-03-22,7.71,7.74,7.53,7.57,15104653,128564408.000
2007-03-23,7.53,7.66,7.32,7.59,13630412,113733504.000
2007-03-26,7.63,7.95,7.63,7.79,15850397,137814176.000
2007-03-27,7.85,7.95,7.72,7.94,16481927,144217600.000
2007-03-28,7.92,7.98,7.34,7.70,20136484,172686752.000
