600216 浙江医药 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,1.29,1.52,1.21,1.33,17693778,83839552.000
2007-01-12,1.29,1.36,1.02,1.04,9674477,43965944.000
2007-01-15,1.04,1.32,0.99,1.27,8513163,38645560.000
2007-01-16,1.30,1.69,1.20,1.53,22303354,107907880.000
2007-01-17,1.53,1.59,1.28,1.38,14057084,67495088.000
2007-01-18,1.34,1.67,1.30,1.62,17531306,85907688.000
2007-01-19,1.64,1.74,1.58,1.64,15793076,78946112.000
2007-01-22,1.72,1.86,1.66,1.82,16673287,85353280.000
2007-01-23,1.84,1.87,1.54,1.75,14403715,72840408.000
2007-01-24,1.76,2.01,1.70,1.91,18075833,93554376.000
2007-01-25,1.97,2.12,1.76,1.78,28050200,150274784.000
2007-01-26,1.70,1.74,1.35,1.67,13283021,65470808.000
2007-01-29,1.64,1.79,1.58,1.77,11316680,57267508.000
2007-01-30,1.78,1.80,1.60,1.64,9466747,47760168.000
2007-01-31,1.61,1.68,1.35,1.40,9152072,44621272.000
2007-02-01,1.37,1.49,1.30,1.43,6407467,30473862.000
2007-02-02,1.42,1.56,1.36,1.37,5467924,26351506.000
2007-02-05,1.35,1.49,1.34,1.41,3337733,15997702.000
2007-02-06,1.44,1.59,1.44,1.56,6433993,31395892.000
2007-02-07,1.57,1.63,1.51,1.58,6136917,30204068.000
2007-02-08,1.60,1.70,1.56,1.69,8025695,40298924.000
2007-02-09,1.70,1.71,1.59,1.64,6025927,30121456.000
2007-02-12,1.64,1.73,1.61,1.72,7614944,38359476.000
2007-02-13,1.74,1.84,1.69,1.80,9521412,48740364.000
2007-02-14,1.79,1.89,1.75,1.84,10037210,52098872.000
2007-02-15,1.89,2.04,1.83,1.97,11972577,63213152.000
2007-02-16,2.01,2.18,1.95,1.98,14282576,77526200.000
2007-02-26,2.00,2.32,2.00,2.29,16260904,90018456.000
2007-02-27,2.31,2.50,1.73,1.73,20936095,115560952.000
2007-02-28,1.69,2.16,1.69,2.12,15740894,83781800.000
2007-03-01,2.16,2.49,1.94,2.49,24166213,135110992.000
2007-03-02,2.40,2.47,2.24,2.32,16668364,94874208.000
2007-03-05,2.32,2.34,1.89,2.08,14207252,77851400.000
2007-03-06,2.06,2.20,2.00,2.12,7348717,40267876.000
2007-03-07,2.14,2.28,2.05,2.26,11496353,63466024.000
2007-03-08,2.28,2.54,2.15,2.36,22202304,127663744.000
