601928 凤凰传媒 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011-11-30,11.83,12.77,11.52,11.66,257592726,3117516288.000
2011-12-01,11.84,12.68,11.40,11.49,177007681,2155380480.000
2011-12-02,10.70,11.02,10.32,10.33,126139040,1348550528.000
2011-12-05,10.21,10.69,10.03,10.29,71230702,755166912.000
2011-12-06,10.10,10.66,9.86,10.46,77850996,813907328.000
2011-12-07,10.40,10.55,10.22,10.32,60181230,636813312.000
2011-12-08,10.38,11.37,10.31,11.18,139965160,1574506368.000
2011-12-09,10.90,11.07,10.61,10.81,75851864,838426240.000
2011-12-12,10.76,11.03,10.48,10.60,50255186,553183680.000
2011-12-13,10.45,11.04,9.68,10.66,92039489,964938688.000
2011-12-14,10.30,10.53,9.82,10.02,58702052,611139520.000
2011-12-15,9.72,10.13,9.68,9.71,47389432,476434784.000
2011-12-16,9.52,9.89,9.11,9.82,56851641,557451392.000
2011-12-19,9.55,10.30,9.41,10.00,67007988,673641472.000
2011-12-20,9.85,9.99,9.61,9.62,44828921,448950848.000
2011-12-21,9.69,9.86,9.20,9.21,42709653,417114432.000
2011-12-22,9.10,9.20,8.62,8.91,40166242,365745792.000
2011-12-23,8.82,9.19,8.81,8.92,34154907,313447936.000
2011-12-26,8.85,8.98,8.41,8.48,30539129,272294784.000
2011-12-27,8.32,8.50,7.80,7.82,38677513,322144640.000
2011-12-28,7.69,7.80,7.45,7.76,33519389,263004416.000
2011-12-29,7.65,7.81,7.45,7.47,27487009,215906944.000
2011-12-30,7.69,8.24,7.61,8.16,78888076,659916160.000
2012-01-04,8.00,8.41,7.97,8.16,82387537,693151552.000
2012-01-05,8.06,8.29,7.89,8.02,51038695,422284384.000
2012-01-06,8.10,8.45,7.95,8.36,53901074,455183136.000
2012-01-09,8.30,8.75,8.25,8.67,54987021,478433216.000
2012-01-10,8.67,8.95,8.50,8.88,70000458,626333248.000
2012-01-11,8.82,9.14,8.66,8.81,54684000,498685856.000
2012-01-12,8.72,8.84,8.55,8.60,38379166,340768672.000
2012-01-13,8.69,8.74,7.90,7.96,45872092,386596512.000
2012-01-16,7.80,7.88,7.60,7.61,24001212,190306720.000
2012-01-17,7.63,8.23,7.62,8.19,38208327,312134528.000
2012-01-18,8.20,8.50,7.90,8.00,35224175,297020096.000
2012-01-19,8.00,8.05,7.49,7.84,28804302,229714416.000
2012-01-20,7.89,8.17,7.83,8.02,23033079,189465664.000
2012-01-30,8.09,8.14,7.96,8.00,16276938,134401824.000
2012-01-31,7.97,8.31,7.74,8.27,36116297,298888032.000
2012-02-01,8.22,8.24,7.96,8.02,22146071,184028400.000
2012-02-02,8.13,8.47,8.03,8.33,39770493,336129280.000
2012-02-03,8.25,8.49,8.18,8.37,35391671,302425728.000
2012-02-06,8.43,8.43,8.21,8.30,26999932,230415296.000
2012-02-07,8.27,8.48,8.17,8.24,36867389,314405344.000
2012-02-08,8.17,8.39,8.07,8.37,34242848,289753856.000
2012-02-09,8.35,9.00,8.32,8.63,66687172,590896512.000
2012-02-10,8.56,8.74,8.47,8.72,45979450,404985152.000
2012-02-13,8.63,8.98,8.61,8.79,45314084,408253920.000
2012-02-14,8.80,8.82,8.50,8.65,33381695,294675200.000
2012-02-15,8.61,8.98,8.60,8.90,52718422,476196704.000
2012-02-16,8.95,9.19,8.79,8.85,50092755,459352896.000
2012-02-17,8.90,8.94,8.64,8.72,29182833,260283376.000
2012-02-20,8.83,8.85,8.65,8.66,25623956,229491680.000
2012-02-21,8.62,8.95,8.62,8.93,41555720,375067232.000
2012-02-22,8.90,9.20,8.81,9.12,57602849,531138368.000
2012-02-23,9.06,9.15,8.90,9.00,40963897,378007264.000
2012-02-24,8.95,9.40,8.92,9.11,57611701,539276288.000
2012-02-27,9.14,9.41,9.06,9.15,49892833,471208448.000
2012-02-28,9.09,9.29,9.03,9.15,41440844,388184416.000
2012-02-29,9.05,10.00,9.00,9.28,186444864,1791247360.000
2012-03-01,9.05,9.22,8.92,9.10,91365406,846929024.000
2012-03-02,9.11,9.38,9.02,9.33,87365485,821264576.000
