600650 锦江投资 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,7.21,7.62,7.10,7.11,2529689,24168068.000
2007-01-12,7.11,7.39,6.65,6.67,1379645,12688391.000
2007-01-15,6.69,7.14,6.69,7.13,1286472,11776031.000
2007-01-16,7.15,7.37,7.07,7.27,1502460,14129743.000
2007-01-17,7.37,7.87,7.30,7.56,3831626,37737480.000
2007-01-18,7.55,7.80,7.42,7.79,1531277,14959846.000
2007-01-19,7.82,8.17,7.72,8.09,2197172,22260652.000
2007-01-22,8.08,8.39,7.97,8.30,2633456,27302398.000
2007-01-23,8.32,8.32,7.76,8.08,2127328,21666600.000
2007-01-24,8.09,8.52,8.08,8.34,2042013,21483972.000
2007-01-25,8.12,8.12,7.74,7.76,1768664,17919674.000
2007-01-26,7.57,7.92,7.32,7.83,1695705,16646538.000
2007-01-29,7.97,8.31,7.87,8.30,1720992,17823636.000
2007-01-30,8.32,8.36,7.84,8.09,1402561,14456209.000
2007-01-31,8.02,8.12,7.63,7.67,1401618,14045048.000
2007-02-01,7.57,8.32,7.50,8.25,2463506,25261822.000
2007-02-02,8.36,8.69,8.16,8.27,3262663,34742008.000
2007-02-05,8.27,8.48,8.02,8.10,1075781,11105175.000
2007-02-06,8.20,8.32,7.95,8.14,806470,8316772.000
2007-02-07,8.17,9.10,8.12,9.01,3477062,37921824.000
2007-02-08,8.83,9.27,8.68,9.04,2300019,25739752.000
2007-02-09,9.00,9.00,8.65,8.70,1397088,15279108.000
2007-02-12,8.77,9.67,8.70,9.26,1757888,20171548.000
2007-02-13,8.62,9.10,8.52,9.02,10562612,115969296.000
2007-02-14,8.82,10.14,8.82,10.14,10675203,125133480.000
2007-02-15,10.04,10.69,9.98,10.50,7419057,93122368.000
2007-02-16,10.68,10.69,10.24,10.33,6020690,75903136.000
2007-02-26,10.46,10.92,10.22,10.75,3361846,42710656.000
2007-02-27,10.77,11.00,9.46,9.46,5774176,71490200.000
2007-02-28,9.07,9.99,9.07,9.81,3012739,35465520.000
2007-03-01,9.62,9.66,9.22,9.29,3046270,35137520.000
2007-03-02,9.25,9.57,9.13,9.51,2546673,29579988.000
2007-03-05,9.51,9.72,9.15,9.46,2899027,33705292.000
2007-03-06,9.44,9.84,9.42,9.70,2608481,30816260.000
2007-03-07,9.73,9.96,9.63,9.82,2023900,24312164.000
2007-03-08,9.87,9.92,9.64,9.91,1987179,23801542.000
2007-03-09,9.90,10.02,9.60,9.68,2449839,29234956.000
2007-03-12,9.62,9.68,9.29,9.54,3016064,35154980.000
2007-03-13,9.52,9.91,9.45,9.91,3780831,44923264.000
2007-03-14,9.77,9.77,9.50,9.62,2987626,35227788.000
2007-03-15,9.57,9.92,9.54,9.73,3196380,38077848.000
2007-03-16,9.82,10.17,9.72,10.12,6417168,77935184.000
2007-03-19,9.82,10.52,9.72,10.32,5504625,68533840.000
2007-03-20,10.37,10.58,10.27,10.50,4291176,54060240.000
2007-03-21,10.47,10.60,10.23,10.30,3941186,49535144.000
2007-03-22,10.42,10.52,10.28,10.42,3893098,48862560.000
2007-03-23,10.41,10.43,9.83,10.15,3848282,47301452.000
2007-03-26,10.06,10.47,9.82,10.38,5406290,66570104.000
2007-03-27,10.34,10.97,10.20,10.81,6488921,82895904.000
2007-03-28,10.81,10.81,10.02,10.38,4991183,62939976.000
2007-03-29,10.42,10.65,10.14,10.18,4301161,54145976.000
2007-03-30,10.18,10.31,10.05,10.18,2704389,33358088.000
2007-04-02,10.22,10.44,10.11,10.43,3160248,39342868.000
2007-04-03,10.41,10.65,10.34,10.53,4457689,56544512.000
2007-04-04,10.53,10.66,10.32,10.64,5775888,73316648.000
2007-04-05,10.79,11.92,10.79,11.92,14454363,195303008.000
2007-04-06,12.02,12.82,11.92,12.12,12474292,180082624.000
2007-04-09,12.16,12.48,11.97,12.44,7955094,114636680.000
2007-04-10,12.43,13.82,12.43,13.54,9325654,141585792.000
2007-04-11,14.42,14.42,12.53,13.02,9871441,150404640.000
2007-04-12,13.07,13.73,13.04,13.69,9984663,155599600.000
2007-04-13,13.71,15.28,13.64,15.24,19018007,322896448.000
2007-04-16,15.06,15.65,14.62,15.19,13530002,232299168.000
2007-04-17,15.20,15.28,14.32,14.91,8833880,149804048.000
2007-04-18,14.97,15.32,14.40,15.09,9053579,154709872.000
2007-04-19,14.97,14.99,13.36,13.58,8543048,138224192.000
2007-04-20,13.61,14.36,13.61,14.13,5769562,93722296.000
2007-04-23,14.32,15.20,14.22,15.08,8915893,150350032.000
2007-04-24,15.50,16.02,15.02,15.41,16208566,285047296.000
2007-04-25,15.24,15.24,14.42,14.84,7619414,129120896.000
2007-04-26,14.82,15.31,14.72,15.02,5632194,97233568.000
2007-04-27,15.17,16.30,14.72,15.98,12247584,219691152.000
2007-04-30,15.97,17.80,15.82,17.80,14144051,273707200.000
2007-05-08,18.53,19.80,17.98,18.08,14056281,296238176.000
2007-05-09,18.02,18.11,16.12,17.07,11678173,224324704.000
2007-05-10,17.12,17.12,16.13,16.66,5887335,110214472.000
2007-05-11,16.62,17.37,16.22,17.10,8501293,160769360.000
2007-05-14,16.62,17.10,16.40,16.65,5883954,111094664.000
2007-05-15,16.52,16.87,14.87,14.92,9837980,175063296.000
2007-05-16,15.07,15.56,14.71,15.40,6471906,112367840.000
2007-05-17,15.56,15.96,15.47,15.83,6878347,123384824.000
2007-05-18,15.72,16.41,15.52,15.63,5493814,98905560.000
2007-05-21,14.92,15.81,14.73,15.76,6675025,117695120.000
2007-05-22,15.88,16.41,15.88,16.11,8115959,148660048.000
2007-05-23,16.13,17.40,16.05,17.38,11956391,227007504.000
2007-05-24,17.92,18.12,17.00,17.27,16019515,315711136.000
2007-05-28,18.14,18.31,17.13,17.35,10532167,207404496.000
2007-05-29,17.35,17.54,16.82,17.16,8628676,166471936.000
2007-05-30,15.25,16.62,15.23,15.23,8313656,148750000.000
2007-05-31,14.55,14.92,13.49,13.97,8897415,143176352.000
2007-06-01,14.11,14.42,12.36,12.86,7294094,114647120.000
2007-06-04,13.37,13.47,11.36,11.36,7915862,111790160.000
2007-06-05,10.92,12.36,10.02,12.28,8436900,112681568.000
2007-06-06,12.28,12.72,11.67,12.29,6354990,92384080.000
2007-06-07,12.32,13.74,12.32,13.73,9440540,144065184.000
2007-06-08,13.75,14.10,13.42,13.80,8048084,128751888.000
2007-06-11,14.15,14.38,13.99,14.03,6467741,105410472.000
2007-06-12,14.32,15.39,14.32,15.29,10887170,186409200.000
2007-06-13,15.72,15.77,15.22,15.48,9898967,174480384.000
2007-06-14,15.58,15.58,14.77,14.87,5006620,84329552.000
2007-06-15,14.57,15.17,14.42,14.59,4068529,67325040.000
2007-06-18,14.97,15.16,14.68,14.89,6677328,111438248.000
2007-06-19,14.77,14.98,14.68,14.96,4356691,72756728.000
2007-06-20,15.18,15.65,14.57,14.70,5936618,101364704.000
2007-06-21,14.57,15.17,14.17,14.46,3799598,62155464.000
2007-06-22,14.46,14.52,12.83,13.11,6232493,95986848.000
2007-06-25,13.11,13.36,11.73,11.88,5261152,74658672.000
2007-06-26,11.77,12.63,11.55,12.62,4480094,62429760.000
2007-06-27,12.75,12.97,12.24,12.91,4425272,64032700.000
2007-06-28,12.72,12.87,11.97,11.98,4311763,61402840.000
2007-06-29,11.67,11.87,11.06,11.17,3214157,42550412.000
2007-07-02,11.37,11.62,10.97,11.53,2661640,34857600.000
2007-07-03,11.62,11.86,11.37,11.74,2446584,33071824.000
2007-07-04,11.76,12.17,11.56,11.97,3053595,41986488.000
2007-07-05,11.97,12.27,11.27,11.29,3612076,49434632.000
2007-07-06,11.18,12.27,11.05,12.21,4392711,59751228.000
2007-07-09,12.34,12.67,12.17,12.47,4326068,61870008.000
2007-07-10,12.78,13.27,12.62,12.67,6324479,93364040.000
2007-07-11,12.46,12.98,12.27,12.78,2325592,33938432.000
2007-07-12,12.77,12.85,12.53,12.69,1949941,28301648.000
2007-07-13,12.67,13.12,12.57,12.92,3080698,45552096.000
2007-07-16,12.93,13.07,12.17,12.22,1842505,26423060.000
2007-07-17,12.25,12.64,12.18,12.56,1662895,23759574.000
2007-07-18,12.56,12.75,12.28,12.55,1388966,19981104.000
2007-07-19,12.55,12.97,12.35,12.73,1969997,28725872.000
2007-07-20,12.72,13.32,12.72,13.25,4848361,72709200.000
2007-07-23,13.29,14.17,13.29,13.87,5764765,89866776.000
2007-07-24,14.17,14.42,13.78,13.97,4970647,79551400.000
2007-07-25,13.94,14.42,13.94,14.36,2793474,44813484.000
2007-07-26,14.57,14.81,14.42,14.66,4127607,67889616.000
2007-07-27,14.57,14.57,14.17,14.40,4552262,73460728.000
2007-07-30,14.37,14.82,14.10,14.70,5434006,88678984.000
2007-07-31,14.59,15.04,14.22,15.00,4930062,81234200.000
2007-08-01,15.17,15.17,13.85,13.88,4797599,78491648.000
2007-08-02,14.05,14.47,13.79,14.17,3496485,55861560.000
2007-08-03,14.25,14.55,14.17,14.52,4252188,68979640.000
2007-08-06,14.68,15.12,14.53,14.96,5753174,96034648.000
2007-08-07,14.85,14.93,14.48,14.71,4583780,75775120.000
2007-08-08,14.75,15.47,14.59,15.46,9178721,155615264.000
2007-08-09,15.47,15.55,15.17,15.49,6242761,107194224.000
2007-08-10,15.45,15.45,14.12,14.73,5772457,95546312.000
2007-08-13,14.66,14.66,13.97,14.12,6367953,102150656.000
2007-08-14,14.24,14.61,14.12,14.44,3567702,57680000.000
2007-08-15,14.49,14.51,13.87,14.10,3655755,58349756.000
2007-08-16,14.16,14.46,13.86,14.20,4623227,73823360.000
2007-08-17,14.25,14.43,13.92,13.95,3404254,54368612.000
2007-08-20,14.27,14.72,14.19,14.69,4203603,68730352.000
2007-08-21,14.78,14.93,14.52,14.76,3849713,63649944.000
2007-08-22,14.55,15.25,14.50,15.08,4937119,82857936.000
2007-08-23,15.26,15.37,14.97,15.10,4201510,71264560.000
2007-08-24,15.28,15.42,15.05,15.31,6111034,104448528.000
2007-08-27,15.31,15.66,14.77,15.16,4688788,79919112.000
2007-08-28,14.83,14.97,14.49,14.72,3885125,64235424.000
2007-08-29,14.67,14.67,14.22,14.35,3318851,53970256.000
2007-08-30,14.48,15.35,14.48,15.25,5146007,86806336.000
2007-08-31,15.42,15.46,15.07,15.20,4474272,76359960.000
2007-09-03,15.28,16.16,15.28,16.12,9835335,173736816.000
2007-09-04,16.12,16.16,15.47,15.69,5645918,99660904.000
2007-09-05,15.70,15.92,15.07,15.55,4150021,72039464.000
2007-09-06,15.48,16.00,15.43,15.71,4896764,85884440.000
2007-09-07,15.57,15.76,15.08,15.10,6072558,104094352.000
2007-09-10,15.05,15.84,14.67,15.78,5190249,88984032.000
2007-09-11,15.67,15.87,14.35,14.45,5639442,96669824.000
2007-09-12,14.33,14.89,14.28,14.59,2764401,45199512.000
2007-09-13,14.63,14.72,14.17,14.66,2603204,42502712.000
2007-09-14,14.72,15.10,14.47,15.01,3401765,56521100.000
2007-09-17,14.82,15.52,14.72,15.38,4174016,71184976.000
2007-09-18,15.37,15.76,15.09,15.36,4775091,82176320.000
2007-09-19,15.36,15.44,14.84,14.97,3114564,52748792.000
2007-09-20,14.97,15.36,14.87,15.16,2845226,48197960.000
2007-09-21,15.17,15.35,14.54,14.96,2918447,48507040.000
2007-09-24,14.95,15.07,14.52,14.66,3409892,56414356.000
2007-09-25,14.69,14.84,14.58,14.82,3099915,51205892.000
2007-09-26,14.83,15.44,14.68,15.19,5777626,98150824.000
2007-09-27,15.27,15.66,15.24,15.46,5336500,92485864.000
2007-09-28,15.63,15.76,15.44,15.68,7305670,127449488.000
2007-10-08,16.23,16.34,15.55,15.62,5697000,100652960.000
2007-10-09,15.59,15.59,14.97,15.35,3289216,56180084.000
2007-10-10,15.37,15.47,15.00,15.07,3743129,63764424.000
2007-10-11,15.08,15.17,14.76,14.80,3013036,50364248.000
2007-10-12,14.83,15.02,13.50,14.18,5350160,85493616.000
2007-10-15,14.12,14.16,13.55,14.14,4087249,64014912.000
2007-10-16,14.05,14.34,13.87,14.17,3630200,57722068.000
2007-10-17,14.17,14.49,14.07,14.17,2550333,40970248.000
2007-10-18,14.22,14.26,13.66,13.70,2187240,34297220.000
2007-10-19,13.80,14.04,13.56,13.67,1398027,21791816.000
2007-10-22,13.63,13.63,13.02,13.07,2290611,34550568.000
2007-10-23,13.02,13.43,12.97,13.42,1536264,23045208.000
2007-10-24,13.45,13.46,12.85,12.87,1673541,24997556.000
2007-10-25,12.80,13.07,11.87,12.54,3899978,55917804.000
2007-10-26,12.77,12.86,12.09,12.31,1541315,21948678.000
2007-10-29,12.31,12.97,12.27,12.88,1766772,25623344.000
2007-10-30,12.89,13.08,12.72,12.95,1178369,17281426.000
2007-10-31,12.97,13.43,12.95,13.37,2800811,42025688.000
2007-11-01,13.27,13.27,12.62,12.73,1751033,25816428.000
2007-11-02,12.57,12.57,12.07,12.16,1717456,24215570.000
2007-11-05,12.12,12.58,12.03,12.39,1278437,18164156.000
2007-11-06,12.39,12.55,12.18,12.44,1158398,16484538.000
2007-11-07,12.46,12.79,12.46,12.64,1861666,26958402.000
2007-11-08,12.67,12.89,12.15,12.15,3306269,47853312.000
2007-11-09,12.37,13.45,12.37,12.99,5099738,75254232.000
2007-11-12,12.72,13.51,12.68,13.35,4284092,64583120.000
2007-11-13,13.52,13.75,13.07,13.25,3282650,49579600.000
2007-11-14,13.48,13.95,13.37,13.80,4623045,71952760.000
2007-11-15,13.85,13.96,13.49,13.51,2521353,39125104.000
2007-11-16,13.47,13.81,13.27,13.74,2435879,37528792.000
2007-11-19,13.92,14.31,13.92,14.18,3516281,56316764.000
2007-11-20,14.12,14.32,13.87,14.29,2592715,41642832.000
2007-11-21,14.21,14.31,13.89,13.96,2034578,32426406.000
2007-11-22,13.87,13.87,13.45,13.49,1767995,27270026.000
2007-11-23,13.27,13.87,13.27,13.86,1084475,16777187.000
2007-11-26,14.07,14.16,13.71,13.72,988516,15564206.000
2007-11-27,13.62,13.80,13.51,13.56,762451,11791638.000
2007-11-28,13.56,14.00,13.56,13.90,1642015,25743924.000
2007-11-29,14.07,14.45,13.83,14.39,2808394,44938036.000
2007-11-30,14.39,14.67,14.19,14.31,2240318,36412240.000
