600191 华资实业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,4.19,4.29,4.10,4.11,8230487,55011904.000
2007-01-12,4.06,4.37,4.01,4.19,11830170,79845800.000
2007-01-15,4.25,4.46,4.22,4.45,10318308,71697664.000
2007-01-16,4.46,4.59,4.38,4.47,8460917,60780456.000
2007-01-17,4.49,4.65,4.28,4.36,11538449,82913576.000
2007-01-18,4.68,4.80,4.67,4.80,9759215,74766352.000
2007-01-19,5.28,5.28,4.92,5.05,20905412,170338080.000
2007-01-22,5.11,5.34,5.01,5.33,9996498,82769736.000
2007-01-23,5.28,5.28,4.80,5.13,13316127,107439008.000
2007-01-24,5.13,5.42,5.09,5.17,7651109,64312584.000
2007-01-25,5.11,5.63,4.99,5.54,14183865,121007064.000
2007-01-26,5.41,5.77,5.32,5.71,12176057,109377296.000
2007-01-29,5.81,6.28,5.79,6.28,13642605,132060392.000
2007-01-30,6.28,6.90,6.06,6.90,18932199,202731728.000
2007-01-31,6.80,6.93,6.21,6.21,13048856,138078528.000
2007-02-01,6.19,6.61,6.13,6.51,12109526,124178920.000
2007-02-02,6.63,7.16,6.63,6.97,13950073,155657520.000
2007-02-05,7.00,7.02,6.28,6.28,14358308,149091424.000
2007-02-06,6.12,6.25,5.66,6.01,10986926,103253152.000
2007-02-07,6.01,6.46,6.01,6.30,6912931,69253448.000
2007-02-08,6.27,6.31,5.96,6.16,4810088,47310172.000
2007-02-09,6.13,6.32,6.06,6.24,4460440,44503948.000
2007-02-12,6.24,6.56,6.13,6.50,6145837,62452088.000
2007-02-13,6.49,6.60,6.38,6.52,3978814,41369576.000
2007-02-14,6.49,6.92,6.49,6.54,6958240,74881120.000
2007-02-15,6.57,7.09,6.56,7.02,13116486,144121280.000
2007-02-16,7.07,7.41,7.03,7.26,13308507,154398848.000
2007-02-26,7.28,7.64,7.25,7.49,7288173,87391640.000
2007-02-27,7.50,7.72,6.74,6.74,10312563,116597544.000
2007-02-28,6.55,6.95,6.49,6.88,7070512,75919824.000
2007-03-01,6.84,6.84,6.20,6.25,9503000,97358848.000
2007-03-02,6.24,6.47,6.18,6.44,4980391,50867632.000
2007-03-05,6.44,6.71,6.18,6.36,6016236,61934616.000
2007-03-06,6.36,6.67,6.31,6.56,4719468,49450556.000
2007-03-07,6.62,6.86,6.52,6.76,5393568,58022176.000
2007-03-08,6.81,7.17,6.72,7.17,8327326,92411768.000
2007-03-09,7.19,7.27,6.89,7.06,6589603,74796304.000
2007-03-12,7.01,7.16,6.94,7.11,4435587,50174696.000
2007-03-13,7.11,7.22,7.03,7.13,4113030,46916352.000
2007-03-14,7.05,7.06,6.61,6.79,7523504,82300056.000
2007-03-15,6.72,7.04,6.71,6.90,4512570,50039696.000
2007-03-16,6.91,6.99,6.51,6.57,6362915,68326936.000
2007-03-19,6.33,7.09,6.26,7.05,8195006,88845000.000
2007-03-20,7.03,7.76,6.95,7.64,10500313,124206704.000
2007-03-21,7.59,7.81,7.39,7.49,8755432,105545456.000
2007-03-22,7.59,7.74,7.46,7.56,7347344,89109016.000
2007-03-23,7.47,8.09,7.43,7.97,9193368,113640784.000
2007-03-26,7.97,8.20,7.92,8.11,6825984,87954880.000
2007-03-27,8.13,8.13,7.83,7.86,6318506,80086896.000
2007-03-28,7.75,7.81,7.07,7.42,17140130,201662480.000
2007-03-29,7.34,7.36,6.75,6.82,29163994,326539040.000
2007-03-30,6.79,7.01,6.69,6.88,8429181,93037024.000
2007-04-02,6.91,7.19,6.84,7.10,11710760,132304064.000
2007-04-03,7.13,7.27,7.04,7.17,9447607,108081936.000
2007-04-04,7.18,7.22,6.94,7.14,9284549,105378736.000
2007-04-05,7.13,7.62,7.05,7.54,12892095,152243040.000
2007-04-06,7.44,8.06,7.38,7.87,15845032,200000688.000
2007-04-09,8.19,8.50,8.03,8.41,20551789,273828928.000
2007-04-10,8.51,8.94,8.39,8.66,17692171,246148080.000
2007-04-11,8.69,8.81,8.29,8.39,16972332,230227616.000
2007-04-12,8.48,9.02,8.38,8.91,16189379,227671984.000
2007-04-13,8.97,9.38,8.61,9.27,26741835,381280704.000
2007-04-16,9.56,10.19,9.44,10.19,19731552,316545440.000
2007-04-17,10.97,11.21,10.43,11.21,26511672,457402912.000
2007-04-18,12.33,12.33,10.63,11.32,17201594,317372608.000
2007-04-19,10.99,11.18,10.19,10.19,16003087,271883552.000
2007-04-20,10.47,11.21,10.47,11.21,16430693,287262208.000
2007-04-23,11.56,12.33,11.56,12.33,16224745,315608064.000
2007-04-24,12.51,12.67,11.80,11.84,17081065,330722848.000
2007-04-25,11.69,12.31,11.30,12.05,13152632,249415200.000
2007-04-26,12.18,13.12,11.69,12.97,16220448,323403840.000
2007-04-27,13.06,14.27,13.06,14.26,16747445,369719040.000
2007-04-30,13.94,15.68,13.64,15.68,16529087,399163104.000
2007-05-08,17.25,17.25,16.00,16.67,17251257,467329024.000
2007-05-09,16.31,16.44,15.01,15.54,19816149,494712352.000
2007-05-10,15.06,15.75,14.51,14.73,11904601,284341664.000
2007-05-11,14.64,15.46,14.25,15.11,13618982,325484800.000
2007-05-14,14.69,15.12,14.29,14.52,11344081,265321664.000
2007-05-15,14.13,14.50,13.07,13.07,21536744,468213824.000
2007-05-16,12.78,14.31,12.25,14.16,23164324,485953472.000
2007-05-17,13.69,14.43,13.57,13.72,19919459,445148672.000
2007-05-18,13.50,14.49,13.01,14.07,18212477,401398400.000
2007-05-21,13.68,15.36,13.52,15.07,21580934,510621792.000
2007-05-22,15.06,15.78,14.75,14.77,17622574,427419040.000
2007-05-23,14.77,15.06,14.50,14.78,11315413,266391984.000
2007-05-24,14.95,15.25,14.22,14.96,18665344,442769568.000
2007-05-28,16.26,16.45,15.25,15.42,25994429,660144576.000
2007-05-29,15.20,15.61,14.88,15.40,15515331,379191072.000
2007-05-30,13.86,14.80,13.86,13.86,12857676,291098624.000
2007-05-31,12.62,13.31,12.47,12.47,16555053,332286880.000
2007-06-01,12.47,12.81,11.22,11.22,14522127,271659808.000
2007-06-04,11.13,11.17,10.10,10.10,12272330,201868032.000
2007-06-05,9.29,10.49,9.09,10.40,18889157,287430496.000
2007-06-06,10.28,10.92,9.69,10.26,16023611,263831424.000
2007-06-07,10.24,11.28,10.01,11.28,18244327,311590624.000
2007-06-08,11.25,11.90,11.01,11.48,19287564,355000704.000
2007-06-11,11.44,12.13,11.26,11.33,19735955,366952896.000
2007-06-12,11.31,11.43,10.20,11.08,18295754,317253760.000
2007-06-13,11.32,11.93,11.32,11.81,17832269,332674720.000
2007-06-14,11.56,12.34,11.25,11.87,17245689,324813888.000
2007-06-15,12.06,12.56,11.91,12.26,17916822,352386848.000
2007-06-18,12.69,12.91,12.30,12.54,14587406,293535904.000
2007-06-19,12.69,13.44,12.57,13.42,14955162,310810080.000
2007-06-20,13.54,14.31,12.82,12.88,17237821,379055040.000
2007-06-21,12.62,13.26,12.19,12.54,11652705,235522720.000
2007-06-22,12.44,12.66,11.29,11.29,12365598,232213600.000
2007-06-25,11.36,11.63,10.16,10.16,10659043,182687824.000
2007-06-26,9.38,10.41,9.38,10.38,10231212,160527616.000
2007-06-27,10.39,10.96,10.11,10.85,10167853,172073136.000
2007-06-28,10.91,11.12,9.76,9.77,10036228,167868640.000
2007-06-29,9.44,9.75,8.95,9.28,9023212,135654064.000
2007-07-02,9.21,9.75,8.91,9.71,6427917,96141072.000
2007-07-03,9.73,9.81,9.25,9.70,6616080,101503136.000
2007-07-04,9.69,9.88,9.31,9.39,4587431,70186800.000
2007-07-05,9.09,9.38,8.45,8.47,6016043,85898080.000
2007-07-06,8.36,9.17,8.11,9.11,9048803,125649352.000
2007-07-09,9.29,9.49,9.03,9.40,7751568,115737952.000
2007-07-10,9.43,9.98,9.14,9.50,9949282,153191376.000
2007-07-11,9.38,9.69,9.28,9.62,5604025,85244544.000
2007-07-12,9.61,9.79,9.38,9.50,4880995,74785912.000
2007-07-13,9.50,9.56,9.17,9.39,3142267,46973116.000
2007-07-16,9.49,9.66,8.88,8.91,4209016,62732752.000
2007-07-17,8.94,9.30,8.76,9.13,3199688,46374680.000
2007-07-18,9.07,9.44,8.81,9.15,4284522,62768036.000
2007-07-19,9.16,9.53,9.16,9.32,3767073,56464552.000
2007-07-20,9.38,10.11,9.26,9.94,9033498,141178688.000
2007-07-23,9.76,10.49,9.76,10.39,15065058,245497024.000
2007-07-24,10.44,10.73,10.14,10.22,9328453,155898064.000
2007-07-25,10.25,10.72,10.25,10.65,7838918,131511448.000
2007-07-26,10.83,11.49,10.82,11.03,10147216,180355184.000
2007-07-27,10.88,11.16,10.73,10.84,7217681,125676224.000
2007-07-30,10.84,11.26,10.84,11.11,7974683,141598496.000
2007-07-31,11.00,11.31,10.91,11.20,7803251,138580240.000
2007-08-01,11.20,11.55,10.12,10.26,10488670,184349744.000
2007-08-02,10.25,10.63,9.99,10.47,7423497,122950712.000
2007-08-03,10.54,10.59,10.00,10.43,9156747,150969696.000
2007-08-06,10.43,10.94,10.22,10.77,9359221,158870160.000
2007-08-07,10.74,11.15,10.57,10.88,10380743,181578176.000
2007-08-08,10.63,10.81,10.19,10.43,6412102,107475272.000
2007-08-09,10.41,10.60,10.31,10.42,4814111,80333680.000
2007-08-10,10.35,10.43,9.38,9.77,7143878,113555232.000
2007-08-13,9.81,10.32,9.76,9.97,4731882,75938112.000
2007-08-14,10.00,10.61,9.94,10.49,5930266,98120912.000
2007-08-15,10.50,10.56,9.93,10.27,4889471,79984584.000
2007-08-16,10.19,11.29,9.93,11.29,17698534,309583904.000
2007-08-17,11.24,11.68,10.91,10.94,12576253,227679840.000
2007-08-20,10.64,11.31,10.22,10.96,18429247,319337184.000
2007-08-21,11.02,11.17,10.69,10.93,11086506,194319536.000
2007-08-22,10.81,11.41,10.64,11.25,10888433,194891872.000
2007-08-23,11.31,11.76,11.13,11.41,9270988,170733136.000
2007-08-24,11.37,11.54,11.13,11.41,8627991,156156848.000
2007-08-27,11.81,11.94,11.11,11.22,11533691,212246192.000
2007-08-28,10.99,11.22,10.63,10.78,7488734,129992536.000
2007-08-29,10.78,10.99,10.56,10.82,5185023,89308944.000
2007-08-30,10.94,11.34,10.75,11.21,6725126,118970984.000
2007-08-31,11.31,11.44,11.07,11.20,5532998,99591632.000
2007-09-03,11.22,11.66,11.12,11.52,9244510,168364144.000
2007-09-04,11.58,11.67,11.06,11.17,7328411,133099432.000
2007-09-05,11.19,11.24,10.69,10.93,5694923,99715616.000
2007-09-06,10.93,11.31,10.91,11.23,5249876,93329024.000
2007-09-07,11.14,11.54,10.74,11.07,9883651,177747200.000
2007-09-10,10.86,11.06,10.50,10.97,5263343,90717680.000
2007-09-11,10.92,11.28,9.88,9.89,6124832,103639824.000
2007-09-12,9.83,10.12,9.29,9.65,6924945,106488760.000
2007-09-13,9.63,9.97,9.44,9.82,4480856,69139472.000
2007-09-14,9.88,9.94,9.39,9.78,4377870,67590552.000
2007-09-17,9.69,10.12,9.69,10.01,4654115,73864296.000
2007-09-18,9.97,10.63,9.88,10.36,5708690,93840032.000
2007-09-19,10.36,10.61,9.85,10.54,6064824,100024304.000
2007-09-20,10.66,10.75,10.19,10.43,6377010,106436128.000
2007-09-21,10.43,10.43,9.86,9.98,4049566,65073448.000
2007-09-24,9.99,9.99,9.31,9.59,4358774,66808392.000
2007-09-25,9.59,9.86,9.53,9.69,2463004,38021192.000
2007-09-26,9.70,10.14,9.69,9.70,3268254,51827864.000
2007-09-27,9.80,10.12,9.70,9.78,2437642,38626744.000
2007-09-28,9.84,9.95,9.72,9.86,3318192,52253012.000
2007-10-08,10.01,10.17,9.83,9.85,3212930,51190952.000
2007-10-09,9.75,10.06,9.72,10.00,2607381,41308560.000
2007-10-10,10.12,10.52,10.00,10.19,6020104,98864136.000
2007-10-11,10.19,10.19,9.64,9.67,3603030,56803536.000
2007-10-12,9.67,9.88,8.71,9.16,6510056,96096680.000
2007-10-15,9.19,9.38,8.94,9.32,4074237,60119148.000
2007-10-16,9.36,9.93,9.21,9.82,4721764,72323552.000
2007-10-17,9.59,9.63,9.25,9.48,3628784,54690496.000
2007-10-18,9.31,9.56,9.14,9.34,2826635,42096392.000
2007-10-19,9.38,9.49,8.99,9.03,2592084,37960708.000
2007-10-22,8.83,8.94,8.56,8.64,2499229,35112680.000
2007-10-23,8.59,8.73,8.21,8.42,2480730,33498692.000
2007-10-24,8.47,8.61,8.32,8.46,2273704,30854580.000
2007-10-25,8.38,8.40,7.61,7.61,3506095,44113640.000
2007-10-26,7.47,7.74,7.24,7.56,2353859,28331736.000
2007-10-29,7.64,7.68,7.39,7.66,1449623,17514972.000
2007-10-30,7.64,8.06,7.50,8.04,2836125,35445600.000
2007-10-31,8.24,8.85,8.14,8.85,2368396,32848428.000
2007-11-01,9.09,9.29,8.76,8.82,6046057,87346312.000
2007-11-02,8.63,9.22,8.53,8.98,3440185,49365860.000
2007-11-05,8.84,9.55,8.84,9.25,3412917,50881636.000
2007-11-06,9.25,9.28,8.75,8.99,2327502,33487328.000
2007-11-07,9.06,9.07,8.54,8.83,2012312,28249054.000
2007-11-08,8.70,8.96,8.60,8.67,1612572,22574794.000
2007-11-09,8.50,8.74,8.20,8.34,1999617,26955274.000
2007-11-12,8.13,8.41,7.91,8.31,1846578,24042226.000
2007-11-13,8.34,8.71,8.31,8.52,2321919,31728500.000
2007-11-14,8.58,8.79,8.53,8.73,1660223,23091034.000
2007-11-15,8.73,8.93,8.57,8.60,1926206,27024840.000
2007-11-16,8.52,8.69,8.46,8.66,1144535,15728131.000
2007-11-19,8.75,9.01,8.63,8.91,1663200,23665944.000
2007-11-20,8.92,9.01,8.82,8.94,1352708,19309508.000
2007-11-21,8.99,8.99,8.72,8.73,1214072,17099856.000
2007-11-22,8.56,8.73,8.28,8.33,1374193,18715176.000
2007-11-23,8.31,8.56,8.24,8.56,873550,11815775.000
2007-11-26,8.71,8.81,8.44,8.56,929230,12871767.000
2007-11-27,8.61,8.61,8.35,8.37,1015657,13764594.000
2007-11-28,8.49,8.55,8.35,8.39,774649,10439435.000
2007-11-29,8.47,8.69,8.44,8.66,1055745,14477904.000
2007-11-30,8.66,9.11,8.57,8.82,3601917,51244672.000
2007-12-03,8.86,9.11,8.69,8.99,2089799,29824368.000
2007-12-04,9.00,9.05,8.76,8.83,1466485,20824744.000
2007-12-05,8.81,8.97,8.76,8.97,1253620,17865282.000
2007-12-06,8.97,9.11,8.88,9.00,1125960,16189347.000
2007-12-07,9.06,9.36,9.00,9.33,2740318,40431888.000
2007-12-10,9.21,9.98,9.19,9.91,5592772,86155288.000
2007-12-11,9.81,10.00,9.51,9.64,3350220,52104116.000
2007-12-12,9.67,9.91,9.56,9.82,2736139,42685528.000
2007-12-13,9.75,10.04,9.42,9.44,3012765,47002456.000
2007-12-14,9.38,9.62,9.13,9.58,2021577,30375016.000
2007-12-17,9.56,9.93,9.54,9.56,2265361,35247452.000
