600219 南山铝业 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007-01-11,9.22,9.42,8.89,8.97,33458767,328001824.000
2007-01-12,8.86,9.38,8.58,8.60,24525424,234302576.000
2007-01-15,8.62,9.05,8.62,9.01,21665213,204773568.000
2007-01-16,9.05,9.34,9.02,9.18,24680514,241223312.000
2007-01-17,9.10,9.17,8.20,8.39,36508191,340413728.000
2007-01-18,8.38,8.66,8.04,8.60,23437683,210705760.000
2007-01-19,8.64,8.97,8.64,8.89,25559222,241004400.000
2007-01-22,8.89,9.84,8.68,9.70,63812735,631336576.000
2007-01-23,9.74,10.21,9.56,10.07,50106386,528724416.000
2007-01-24,10.15,10.38,9.89,9.94,29142508,312111904.000
2007-01-25,9.92,9.93,9.26,9.33,24772052,250541360.000
2007-01-26,9.18,9.62,8.75,9.53,25749949,252409024.000
2007-01-29,9.55,9.93,9.44,9.80,27290785,282028096.000
2007-01-30,9.88,10.04,9.68,9.71,24909146,260638976.000
2007-01-31,9.69,9.84,8.99,9.04,20921386,209947440.000
2007-02-01,8.88,9.31,8.82,9.18,17688268,172041872.000
2007-02-02,9.29,9.46,8.82,8.83,14672768,142656528.000
2007-02-05,8.83,8.85,8.48,8.67,10631594,98783808.000
2007-02-06,8.67,9.02,8.67,8.99,9976639,94854488.000
2007-02-07,9.02,9.32,9.02,9.27,15715160,153675248.000
2007-02-08,9.43,10.18,9.43,10.17,39579080,414008576.000
2007-02-12,10.78,10.97,10.26,10.46,33383327,374888448.000
2007-02-13,10.53,11.57,10.53,11.57,39047013,461463776.000
2007-02-14,11.67,12.15,11.57,11.69,30782080,386463456.000
2007-02-15,11.69,12.91,11.68,12.84,25120241,325920096.000
2007-02-16,13.00,13.10,12.52,12.67,20362102,273093248.000
2007-02-26,12.79,13.35,12.48,12.98,15264001,207216800.000
2007-02-27,13.03,13.08,11.62,11.62,24596282,315086112.000
2007-02-28,11.28,12.14,11.13,12.05,22084806,271126176.000
2007-03-01,12.08,12.09,10.89,11.13,19267611,231105056.000
2007-03-02,11.08,11.75,11.03,11.34,12681594,152726704.000
2007-03-05,11.46,12.48,11.39,12.25,26879058,338436288.000
2007-03-06,12.18,12.51,11.80,12.28,14463979,185984352.000
2007-03-07,12.29,13.18,12.29,13.05,22849046,309157952.000
2007-03-08,13.05,13.88,12.93,13.66,22759779,320662944.000
2007-03-09,13.67,15.08,13.18,14.57,41378414,615585344.000
2007-03-12,14.78,14.88,13.88,14.40,17734860,264473296.000
2007-03-13,14.44,14.63,14.20,14.39,14235611,213367728.000
2007-03-14,14.06,14.38,13.58,13.95,16859928,245375216.000
2007-03-15,13.88,14.40,13.83,14.15,13331248,196970336.000
2007-03-16,14.37,14.37,13.56,13.84,14326015,209717872.000
2007-03-19,13.66,14.77,13.38,14.34,18684364,278387744.000
2007-03-20,14.38,14.55,14.17,14.28,9874092,147425008.000
2007-03-21,14.30,14.47,13.89,14.08,11231675,165421792.000
2007-03-22,14.08,14.23,13.88,13.99,12820523,187589952.000
2007-03-23,14.03,14.38,13.56,14.25,16915265,245527680.000
2007-03-26,14.25,14.87,14.25,14.78,16505628,252575568.000
2007-03-27,14.78,14.84,14.54,14.60,13244176,202428352.000
2007-03-28,14.60,15.13,14.13,14.77,22616802,347399808.000
2007-03-29,14.78,15.13,14.28,14.32,20210291,310770784.000
2007-03-30,14.13,14.43,13.96,14.09,10942158,161236224.000
2007-04-02,14.11,14.43,13.95,14.36,11808544,175825296.000
2007-04-03,14.48,15.77,14.44,15.57,27898406,437966208.000
2007-04-04,15.63,15.67,15.13,15.33,11949033,190619920.000
